#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
048a59d179f89089b6e3a2d50f389e94,10,0,0,7,8,15,5,9,0,0,4,3,4,10,2,0,4,0,0,0,14,20,0,0,0,0,5,2,10,13,7,3,37,13,9,18,19,3,11,15,2,0,4,17,0,3,9,27,12,7,10,5,0,4,0,0,16,12,6,4,14,5,8,9,32,9,19,12,0,10,0,8,15,0,0,8,6,17,0,4,14,0,0,8,0,11,0,0,4,7,0,2,4,0,0,7,0,17,2,7,6,25,0,0,2,0,6,10,8,5,0,0,25,3,13,0,0,3,0,2,0,12,7,0,10,5,0,6,21,0,38,20,45,0,13,13,36,0,5,35,9,7,0,10,27,0,0,12,5,2,0,5,16,0,9,0,2,0,5,0,6,0,4,6,2,0,9,13,8,4,11,0,0,0,11,0,0,10,12,8,5,6,3,4,32,0,4,25,0,0,8,88,9,0,0,0,0,13,5,0,5,0,34,188,0,6,154,30,0,8,8,0,69,0,0,0,0,0,0,17,8,0,13,9,11,9,0,0,0,0,36,23,14,49,8,16,7,8,7,17,7,7,10,0,6,5,16,3,190,3,5,28,11,0,0,19,28,13,165,11,0,5,12,16,8,39,7,14,4,18
a2afdab2db82e62d5de07d2f29111f10,35,13,0,24,75,19,3,6,0,6,7,28,4,5,11,7,11,5,0,4,49,16,8,0,0,9,8,3,13,19,18,3,44,9,53,14,30,9,108,20,15,7,7,23,9,4,6,17,27,5,14,17,14,4,0,0,24,60,7,7,37,5,10,73,38,19,36,46,24,15,5,18,15,0,10,28,0,37,0,14,29,0,0,8,0,44,4,8,41,25,0,24,0,0,27,35,0,27,0,13,8,30,8,9,5,17,5,16,18,8,0,0,18,9,37,0,5,6,17,0,0,98,11,0,28,14,0,11,27,0,150,38,31,3,28,49,61,8,6,68,17,3,0,1,29,0,0,54,20,4,8,5,16,5,13,0,12,4,1,0,31,0,7,7,13,0,15,7,8,3,9,0,0,0,30,0,14,16,14,7,6,14,0,21,56,9,0,37,10,0,43,81,0,0,0,0,0,47,20,6,100,10,151,198,0,24,181,0,22,18,14,0,137,0,48,7,0,0,0,18,24,0,30,38,10,0,21,0,11,20,39,10,13,0,17,33,13,0,46,60,14,13,1,0,8,19,65,0,236,13,14,35,12,26,12,26,88,23,72,5,29,13,14,213,19,84,10,3,24,97
be7fa93e72946b09913f7776a2f1c857,155,4,0,0,314,56,1,0,0,0,8,210,0,0,52,8,10,4,0,0,32,21,39,0,0,0,80,8,0,48,12,11,33,0,64,0,87,0,94,0,11,29,4,48,42,61,70,218,82,0,29,0,80,46,1,0,0,46,18,0,117,9,25,14,107,57,34,94,66,0,40,11,0,0,26,21,0,13,0,0,112,0,17,22,4,142,0,1,20,0,0,43,0,0,44,91,0,0,0,0,6,67,6,0,43,62,0,21,49,0,12,0,68,12,80,23,8,0,47,0,0,53,20,8,157,42,0,59,88,0,163,37,64,6,0,42,0,21,17,325,38,10,0,1,0,0,0,236,0,38,0,18,155,0,38,0,40,1,6,0,6,0,73,0,29,15,82,61,4,0,0,4,4,0,14,0,6,41,25,0,0,59,0,0,0,0,64,0,18,0,200,0,32,20,43,35,0,16,19,22,122,11,0,0,19,0,0,0,64,0,58,0,18,0,88,28,16,13,21,0,0,37,0,0,1,42,6,15,0,0,0,0,0,13,27,418,44,124,44,0,231,0,13,86,23,9,293,20,61,45,29,0,9,4,47,644,19,51,384,5,1,98,6,177,6,7,64,2,151,56
b66b0ebe9c94cc5c0ee68a7c8cb966af,2,2,0,2,0,4,3,2,0,0,3,4,1,10,1,3,0,4,0,1,0,13,0,0,10,12,0,0,13,1,5,3,19,6,0,3,0,1,0,13,1,3,0,4,0,0,0,8,2,3,13,2,1,1,2,0,2,0,1,0,0,23,4,6,3,8,2,7,0,7,1,1,1,0,0,0,2,1,0,21,1,0,0,1,0,0,1,2,3,2,0,0,0,0,6,1,0,0,0,2,7,2,4,0,0,0,0,2,1,0,0,0,0,0,1,0,2,31,0,0,0,1,2,0,3,0,0,2,8,0,3,2,6,0,3,0,21,0,0,25,2,8,0,0,2,0,0,0,3,1,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,2,2,0,3,1,0,1,0,14,0,3,0,0,8,3,0,0,0,4,0,26,0,4,6,2,0,23,0,8,32,1,2,3,1,0,47,0,6,0,0,0,3,0,0,4,0,8,2,0,12,0,20,0,5,14,0,0,2,0,2,2,0,1,0,0,1,0,0,2,2,0,5,0,0,10,7,17,16,0,1,0,0,0,23,18,0,20,0,22,0,0,0,29
978c4b2965a576a78cac987d12c9e0a0,16,0,0,50,53,0,13,46,0,2,0,0,0,24,0,0,0,7,0,0,43,0,0,0,4,0,88,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,31,3,322,0,0,0,0,58,15,0,0,166,0,0,0,0,0,0,0,76,0,0,0,12,0,0,0,0,0,28,0,0,0,59,0,0,0,17,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,59,156,0,0,9,35,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,68,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,128,0,0,42,0,0,2,0,0,0,0,17,0,0,0,3,30,0,0,38,4,0,0,5,0,43,0,0,25,0,0,0,0,1,8,0,0,0,0,350,0,17,5,52,0,18,17,3,77,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,9,0,0,0,43,0,4,0,0,128,0,0,0,136,0,0,0,0,0,0,0,0,3,6,35,43,8,0,0,0,6,6,56,0,0,5,167,0,0,0,0,0,27,0,0,36,1,1,58,1,2,1,15,130,1,1,1,14
f5fdc65ce7f21dccce1d5f510ecd0cff,0,0,16,44,0,19,11,107,0,3,81,0,48,422,12,68,25,4,0,0,0,0,15,0,0,27,67,31,144,1,0,11,0,12,0,325,0,47,0,45,0,35,16,11,0,0,69,0,12,0,0,1,0,54,991,0,0,23,0,22,0,0,0,0,28,5,19,253,7,208,6,40,7,0,4,9,170,1,0,23,1,0,0,46,0,5,183,1,0,105,0,0,0,0,0,0,10,21,0,123,220,0,0,50,89,0,40,0,0,4,17,114,7,0,0,0,42,191,0,5,0,77,378,10,17,0,81,0,0,0,0,51,14,0,129,0,8,0,20,5,17,0,0,17,5,0,333,14,35,0,208,48,0,0,0,0,0,12,39,0,0,182,49,133,0,0,70,0,0,165,17,0,0,0,0,89,0,14,1,9,21,9,0,3,28,1804,115,121,0,18,5,3,2,0,0,0,2,287,3,0,0,0,5,45,0,173,63,932,0,142,271,3,208,10,0,0,3,0,0,0,3,106,0,121,27,102,209,0,25,4,1637,354,12,179,9,0,29,26,24,18,0,23,384,0,0,3,0,0,228,0,39,180,3,49,2,0,71,8,105,101,11,2,3,0,4,175,21,38,0,36
78efb9db740a56e0b2bc4d4778d4d3fc,87,13,0,0,0,0,21,34,0,9,0,4,12,53,0,0,0,0,0,0,0,0,0,0,0,358,0,0,34,19,0,0,0,0,7,22,0,0,0,0,8,29,15,0,0,9,110,11,627,0,0,0,0,97,106,0,0,0,0,0,0,0,0,0,0,159,0,425,0,12,0,0,26,0,0,0,0,52,0,19,0,0,17,85,0,0,531,0,0,32,0,0,0,0,16,0,0,274,0,257,1206,0,0,5,0,0,29,0,0,0,74,0,44,0,0,0,0,39,0,0,0,0,605,0,0,0,0,0,0,0,5,11,0,0,263,0,0,0,8,0,0,0,0,0,0,28,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,78,0,203,0,0,156,6,0,27,0,0,122,0,0,18,25,0,0,0,100,0,0,0,0,81,103,0,215,5,30,0,12,12,8,1006,0,0,0,31,3,76,0,11,4,10,0,68,0,0,5,0,0,0,2,15,704,0,86,0,0,98,0,0,0,109,0,2,0,0,37,26,0,0,4,0,100,6,24,0,0,0,0,14,745,0,0,16,0,0,70,2,0,0,292,5,0,27,5,19,95,22,1,14,57,69,1,1,1,2
236833fbc5a378aae084b64206c25372,1,6,0,5,0,19,0,13,0,0,0,10,0,19,0,5,4,1,0,0,6,0,7,0,7,6,1,0,1,8,7,6,8,1,23,0,6,0,11,17,7,6,5,1,0,0,1,15,0,11,7,27,0,5,0,0,19,4,4,0,14,4,0,0,20,1,41,19,18,17,0,16,6,0,5,4,1,42,0,0,1,0,0,0,0,25,0,5,20,5,0,0,0,0,4,4,0,12,0,1,0,9,0,4,6,0,10,1,4,4,0,0,19,10,16,0,1,1,5,0,0,28,8,0,12,5,0,0,8,0,15,25,17,0,15,1,12,3,5,17,9,6,0,0,24,5,0,4,0,0,0,5,7,3,18,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,33,0,0,0,1,15,9,6,7,6,10,0,0,6,18,1,1,16,2,1,5,59,5,2,1,6,0,7,5,3,14,0,24,98,0,22,64,10,6,14,27,4,28,2,5,2,0,0,2,9,2,2,9,13,16,1,2,0,14,2,25,7,2,114,10,2,3,4,3,11,5,2,8,1,2,8,16,2,188,2,4,21,19,0,10,15,23,5,84,8,1,14,9,33,2,38,12,15,5,17
cdb4be857f1f698f7613343f1a9761a3,7,6,0,9,15,19,0,28,0,0,21,0,8,39,2,25,19,8,0,0,32,64,16,0,5,42,13,0,30,29,8,33,9,0,0,41,8,5,4,26,34,0,40,8,9,6,6,0,19,3,34,3,2,3,6,0,0,5,0,7,0,47,6,2,17,8,33,36,2,177,3,82,9,0,0,3,11,18,0,9,7,0,0,0,0,5,93,13,2,12,0,0,0,0,2,5,0,25,0,5,0,21,6,2,8,2,5,13,0,0,2,8,0,4,5,0,6,24,2,0,0,2,2,0,2,2,3,2,6,0,23,2,3,0,13,0,16,0,0,9,48,12,0,2,4,0,4,18,0,10,118,7,0,3,0,0,0,0,16,0,0,0,10,67,0,0,5,0,5,30,4,0,0,0,0,51,12,22,8,0,43,42,0,10,71,87,13,35,3,31,1,6,0,0,0,3,0,98,3,0,3,0,3,6,0,93,12,79,0,0,16,0,66,0,0,0,6,0,0,0,0,20,0,57,6,15,220,0,15,11,190,11,0,77,8,3,180,3,0,57,0,45,34,0,20,8,0,0,111,0,8,65,7,4,1,3,6,0,38,48,55,0,16,0,1,36,14,50,0,46
0daddf1b0a2e7ae6c3add7261ca7b510,76,75,0,649,250,378,52,137,0,9,402,20,314,408,196,307,136,80,0,30,212,332,72,0,56,208,418,69,77,204,184,285,40,74,13,375,214,45,6,74,199,282,371,136,438,11,55,23,188,117,228,149,41,51,323,0,8,216,15,227,84,342,41,29,385,45,214,194,52,299,65,260,36,0,9,88,151,178,0,398,189,0,22,94,0,41,269,160,20,363,0,5,0,0,43,39,0,170,0,77,388,310,54,74,460,31,248,42,17,28,18,128,36,13,40,18,149,1186,13,26,0,196,342,51,29,43,97,10,60,0,17,116,228,18,138,16,219,10,17,53,132,96,0,72,18,0,76,264,37,120,260,162,4,56,21,28,10,0,166,0,9,51,279,72,44,0,102,19,51,724,59,0,27,7,4,152,86,423,142,18,353,164,0,35,690,1427,1517,62,323,197,392,16,82,32,8,276,0,330,19,353,15,175,8,77,14,1539,48,227,19,19,146,3,273,33,4,7,312,0,625,0,7,1058,387,202,47,1493,349,29,44,13,987,217,0,34,77,81,200,158,243,434,19,371,89,21,354,79,32,22,335,6,185,58,16,76,292,70,77,153,810,782,187,77,50,29,15,754,210,755,17,257
108627a3879bcb1138b2c54c39e9f4a1,32,89,0,16,31,38,0,75,0,0,9,0,47,93,71,149,100,22,0,4,11,130,38,0,13,272,4,0,48,88,48,55,91,11,8,35,2,10,2,23,28,20,79,19,93,6,6,8,62,58,43,11,32,6,2,0,9,9,5,0,0,89,30,13,5,28,80,88,27,398,20,74,6,0,0,4,7,60,0,4,4,0,5,2,2,18,39,48,8,39,0,2,0,0,5,35,0,107,0,13,0,98,93,7,6,6,10,49,10,2,0,20,0,2,0,10,3,185,0,0,0,20,0,0,16,27,33,4,5,0,41,57,8,4,65,3,21,2,3,5,97,31,0,3,6,0,0,20,0,46,181,36,10,4,0,0,0,4,16,0,2,0,22,30,11,0,13,0,42,107,9,0,0,0,0,87,90,10,2,13,123,66,0,8,91,308,214,96,0,116,28,25,7,6,0,0,0,364,17,0,0,0,0,61,0,451,104,288,0,61,84,6,182,23,0,0,21,0,0,8,6,81,57,61,41,203,133,7,16,10,403,228,7,0,31,0,14,31,0,83,0,63,168,0,216,33,0,0,106,0,0,292,12,10,0,17,0,16,13,96,7,29,0,18,60,318,15,58,2,202
691f2dbdac94ad2f7e2486ab73a772af,40,27,0,45,231,99,0,22,0,28,49,0,33,60,94,50,77,29,0,9,75,131,91,0,0,74,52,11,46,211,144,21,13,15,19,42,150,3,16,4,61,49,46,104,58,6,39,7,97,5,54,19,23,13,28,0,0,113,4,36,25,78,17,7,275,116,125,174,14,20,10,98,7,0,9,288,37,101,0,15,92,0,0,0,0,17,30,57,11,30,0,15,0,0,3,29,0,126,0,8,0,272,28,4,210,16,42,45,6,6,10,9,0,13,81,5,69,28,0,5,0,108,17,4,20,51,35,0,27,0,22,115,64,6,207,9,43,7,14,6,107,14,0,25,5,0,12,171,0,66,25,80,0,11,12,0,16,0,24,0,4,10,25,89,18,0,62,0,41,26,19,0,0,0,6,24,45,84,250,13,77,62,0,21,283,206,42,60,82,0,43,22,11,11,8,124,5,10,0,85,0,145,11,33,4,7,28,156,0,67,210,0,6,11,0,4,88,0,99,0,14,68,0,399,38,73,147,6,29,6,310,1263,0,5,0,4,91,41,114,159,0,456,40,9,482,0,4,24,1741,4,30,33,10,24,212,12,13,61,121,43,204,97,1,4,25,307,14,119,2,113
2ce5f984c303607afe63f839e492f57b,0,13,0,1,12,538,3,0,0,3,273,0,39,207,3,2077,1052,116,0,11,40,3117,267,0,3,212,5,1,330,734,105,725,120,9,8,224,53,37,2,54,375,5,1196,158,24,0,0,0,1,8,953,21,1,0,275,0,0,71,3,0,20,1623,22,1,745,0,1046,70,33,0,3,2127,7,0,0,3,21,706,0,3,33,0,5,4,0,38,1329,70,2,46,0,8,0,0,0,10,0,193,1,0,4,120,38,2,6,1,13,169,2,0,1,44,0,2,55,0,53,426,0,4,0,23,15,2,13,11,25,2,6,0,11,937,64,1,19,1,139,4,0,1,1089,31,0,35,1,1,54,136,12,46,0,59,0,2,3,10,1,1,49,0,2,1,101,645,1,0,3,0,96,176,3,0,1,1,0,28,34,56,227,208,637,451,0,29,1947,0,0,686,13,342,110,0,1,8,0,56,0,0,3,132,30,1,0,62,0,6433,85,243,0,242,84,31,0,17,0,0,31,0,408,4,5,7,180,128,11,0,1608,0,186,37,0,0,8,1508,134,0,0,3,0,1149,0,547,7315,9,0,108,0,0,1960,0,0,118,4,463,7,0,37,12,0,91,604,59,0,70,1258,777,0,0,30,1062
a30dd65fa0f17c9ffe88b70cc66d024b,0,4,0,0,5,4,0,3,0,2,6,0,0,0,0,4,4,2,0,0,9,3,0,0,0,3,0,3,0,0,7,3,0,0,0,0,5,0,2,3,3,3,5,3,3,0,0,0,4,0,3,0,0,0,0,0,0,7,2,0,0,4,2,3,3,0,0,5,2,4,3,3,0,0,3,6,2,0,0,5,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,0,0,0,0,4,0,0,3,0,0,4,0,7,4,0,0,0,8,2,0,0,11,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,4,0,0,0,0,3,4,8,3,0,0,3,7,3,0,0,0,3,0,4,0,0,7,4,4,12,0,5,7,0,0,4,3,3,8,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,11,6,0,0,3,0,8,0,0,6,0,7,10,0,4,0,8,0,13,0,0,4,0,0,0,0,0,0,0,3,16,0,0,6,2,6,0,3,2,6
4c8288bfbd76958c0c094d87b97650f8,138,213,5218,58,1242,585,238,21,2912,400,0,304,86,90,4801,39,18,553,5683,391,2602,0,231,10446,812,67,1446,33,676,20,155,0,239,404,45,1121,36,85,340,146,761,763,336,172,3923,416,150,383,105,167,16,185,6003,91,17,9531,85,117,109,196,339,38,132,189,59,130,203,192,755,145,161,0,83,8607,9372,196,19,162,6035,127,195,3467,5674,1149,4278,24,0,236,138,2993,4855,33,1445,7025,162,153,15983,27,1454,26,26,0,277,2568,632,6054,144,173,47,126,9790,6493,41,77,284,7782,0,149,366,2827,4304,943,34,403,214,62,6354,69,198,5003,192,654,354,1880,75,474,194,50,371,188,15,190,2885,3383,76,4414,0,4025,188,0,26,163,170,717,48,5085,11488,13613,1952,7157,46,9045,2194,25,13230,4225,74,102,361,14,133,3917,8284,1842,767,783,153,27,24,100,27,997,979,3042,1560,5253,0,4536,147,151,666,1268,83,0,929,1493,963,4151,1468,0,4296,0,1340,10488,0,719,1049,30395,0,3000,3539,1997,4007,1489,205,512,0,0,0,1451,1270,0,473,3785,3747,0,2335,0,3212,1422,2625,3542,1146,27735,240,84,92,0,179,2019,0,2101,4121,1785,0,301,0,2393,221297,209,0,4547,2463,13914,2309,84,5237,1626,10190,1674,304,19738,515,3704,243,4080,32,389,1143,4295
fbbeae3dceada6928b2cdc472f5d9901,99,0,0,18,164,0,0,0,12,37,0,28,0,23,90,0,0,142,20,83,335,0,36,79,105,0,36,0,83,0,67,0,0,0,0,0,0,0,159,0,372,162,0,50,85,65,22,41,132,0,0,0,52,0,0,126,0,249,23,115,0,0,22,0,0,83,0,55,38,0,0,0,30,31,68,176,0,0,0,28,0,0,0,135,17,0,0,104,0,560,0,0,439,21,1,0,82,0,600,0,0,0,0,129,173,55,0,0,0,0,62,45,0,30,77,36,0,0,41,571,17,111,0,43,39,0,0,12,32,0,29,0,94,1118,0,66,18,0,47,0,0,55,0,924,0,389,0,167,0,0,0,17,20,150,0,23,243,128,1221,37,0,31,132,0,317,17,17,70,27,0,0,0,46,670,67,0,0,0,0,7,0,447,637,15,1,14,50,305,21,2,110,13,2,85,2,9,1,8,1,25,67,39,5,131,1,2,8,774,13,4,4,20,27,1,50,1,2,1,28,9,1,2,1,7,16,108,7,1,64,8,3,6,6,3295,2,246,913,3,32,1,76,3,15,3,9,1,7,3,14429,2,552,28,5,53,18,415,1,2335,16,1,215,162,67,806,22,755,23,1,2,274
99e3ef8d6af1702f3a43e8f3e4976956,9,0,0,1,1,1,0,1,0,4,0,0,1,1,0,0,0,1,0,0,1,21,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,9,1,0,0,1,1,12,0,1,1,0,1,1,0,0,1,1,1,0,2,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,46,1,0,0,1,1,0,1,1,0,0,1,0,3,1,1,0,0,6,1,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,1,1,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,102,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,42,0,1,0,23,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,0,0,31,0,0,0,0,62,0,0
7c0c72cc86a5548fac1f1c96853e29fe,13,0,0,17,13,6,4,0,0,10,0,0,6,10,20,3,7,3,0,0,11,16,3,0,0,0,0,4,0,11,15,0,6,0,0,7,6,0,3,0,9,0,0,6,9,0,0,0,12,11,6,6,5,0,0,0,0,9,0,4,0,5,0,4,5,13,14,8,5,7,0,9,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,3,0,13,0,0,18,5,4,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,7,0,3,0,0,0,0,0,0,15,8,0,13,2,11,0,0,0,14,2,0,5,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,4,4,0,0,0,5,11,0,3,0,0,6,4,0,6,29,0,6,0,7,5,0,0,0,0,4,12,0,13,0,21,0,14,0,0,0,6,0,0,0,5,0,0,5,0,0,0,12,0,10,0,0,3,0,46,0,10,6,0,5,0,5,9,0,0,0,0,0,0,17,10,0,23,8,4,19,0,0,4,0,0,0,0,3,26,50,0,20,0,0,8,5,1,1,1,1,38,5,18,1,15
