"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"65553cd263bb61cf36d1a75d750952f3",74,15,0,27,134,38,37,21,0,5,17,79,2,17,13,20,23,13,0,4,84,42,34,0,14,25,40,8,28,62,67,12,90,20,165,24,48,12,182,48,17,103,22,81,6,13,32,63,77,9,57,106,9,8,4,0,98,182,15,33,52,15,44,56,160,34,140,169,54,63,11,82,47,0,3,55,11,68,0,22,59,0,3,65,0,154,7,22,105,63,0,67,0,0,33,32,0,49,0,21,45,48,19,6,21,16,34,18,52,11,2,2,255,28,109,9,7,7,43,0,0,210,80,6,58,16,9,36,21,0,330,103,131,0,125,121,266,4,16,186,63,49,0,31,118,0,3,123,44,10,16,50,60,12,54,0,12,3,15,0,33,0,32,16,7,2,51,207,18,4,19,0,0,0,49,39,34,24,61,45,15,19,0,55,153,4,6,68,12,2,28,207,12,4,0,7,4,86,38,4,41,1,141,239,0,15,288,4,13,19,60,15,226,3,21,2,2,0,4,94,33,3,13,47,108,2,20,0,22,17,77,24,18,55,0,25,7,13,9,159,28,13,35,5,7,10,8,5,260,4,11,37,124,22,3,96,169,0,175,102,93,281,305,361,37,136,228,208,181,95
"49d5e983bbc870059084d932fb344b75",14,8,0,4,13,3,21,0,0,3,2,10,2,7,0,3,11,2,0,0,6,11,10,0,2,0,6,4,4,13,11,0,31,15,6,0,14,8,17,8,4,25,1,21,0,0,4,6,9,11,6,12,3,4,2,0,7,16,4,2,16,3,6,24,22,9,21,15,22,10,0,5,0,0,2,1,4,8,0,0,8,0,0,14,0,21,0,3,16,13,0,13,0,0,3,21,0,9,0,4,2,18,0,0,3,0,0,14,4,13,0,0,17,7,20,0,0,5,6,0,0,21,20,0,32,10,3,3,31,0,33,60,39,0,8,21,52,2,3,37,10,4,0,0,8,264,4,2,0,2,0,5,11,0,3,0,0,0,4,0,14,0,1,4,0,0,3,20,2,3,12,0,0,0,4,2,6,4,10,4,5,9,0,23,50,0,5,10,2,3,23,100,2,3,0,2,2,40,29,3,32,0,141,96,0,12,166,0,5,6,36,0,142,0,12,3,2,0,0,32,10,6,5,7,40,0,6,0,4,10,15,19,6,2,5,21,7,8,7,46,25,9,9,0,2,0,36,2,109,5,5,12,61,8,3,44,115,7,82,17,57,70,29,61,9,64,61,31,46,42
"2580cbc77481600b1be7553a25c35a83",107,12,0,5,2,122,34,3,0,7,42,0,213,1142,0,20,64,17,0,6,2,185,77,0,11,82,101,205,31,16,498,330,0,18,18,1022,98,42,0,16,170,172,614,3,0,15,71,66,560,38,315,10,0,75,974,0,0,9,6,118,9,92,47,13,189,276,5,476,5,2,31,9,0,0,0,3,742,14,0,7,32,0,0,134,0,4,0,326,31,214,0,0,0,0,7,0,0,25,0,44,1101,330,13,170,26,0,23,2,0,16,0,0,29,0,9,0,3,504,6,2,0,35,898,25,16,133,0,0,22,0,41,43,34,0,484,0,20,25,25,0,8,49,0,62,2,0,389,5,13,675,0,26,7,0,0,0,0,0,57,0,0,0,127,0,0,0,45,13,7,406,157,0,3,0,0,133,21,382,51,12,5,93,0,2,327,204,0,42,827,276,329,2,25,11,0,127,2,2,0,448,0,1058,0,28,6,615,11,2324,2,273,137,2,0,6,7,4,1846,0,293,8,0,273,46,2,0,2,0,23,48,2,265,147,4,250,16,4,289,24,103,376,0,654,293,2,903,32,3,33,111,0,174,48,0,0,53,0,0,77,467,1490,166,38,81,35,172,55,59,366,41,56
"332d720adc8e107df05b716fd88b601c",188,74,0,41,145,60,53,39,0,31,29,82,14,65,42,11,29,28,0,10,111,45,68,0,6,72,60,8,44,44,82,11,57,45,151,101,122,21,296,76,51,37,31,32,39,137,276,199,160,4,42,53,23,91,12,0,152,366,34,41,133,21,35,115,177,115,106,115,58,52,30,80,95,0,7,285,17,131,0,22,87,0,2,92,7,89,16,65,204,52,0,94,161,0,39,36,0,107,225,36,41,67,91,15,62,32,16,14,46,14,2,2,133,28,54,14,21,12,62,576,0,123,52,25,87,46,5,5,64,0,125,74,119,342,101,201,157,27,48,73,36,45,0,32,229,95,15,146,53,20,20,21,398,13,26,0,15,0,54,0,58,8,55,25,28,16,76,92,17,9,41,0,0,410,115,41,86,117,52,11,17,63,762,70,50,14,25,41,72,15,260,105,59,21,20,32,0,120,49,63,261,47,17,114,130,33,18,56,82,98,26,7,161,3,134,36,55,8,91,9,88,99,35,282,163,27,76,20,26,26,45,41,42,3,11,46,78,105,97,61,100,11,102,31,107,7,175,27,391,53,42,27,128,18,79,261,221,41,866,218,560,1975,535,2036,188,817,406,580,497,707
"a0f4041ccc6a3b1f6512919ebe00613d",264,81,0,114,242,77,76,41,0,22,28,104,27,68,69,49,69,33,0,9,138,65,114,0,102,43,42,54,56,72,162,19,365,207,172,208,163,80,130,152,41,259,48,117,41,68,90,202,266,153,112,135,112,78,26,0,175,294,67,91,313,26,109,1595,237,113,142,147,209,80,25,72,132,0,6,80,44,128,0,96,227,0,0,69,0,250,9,90,545,155,0,104,0,0,34,201,0,143,0,36,41,146,74,57,32,52,43,46,135,190,2,2,193,58,127,12,10,50,73,2,0,206,86,7,433,71,13,11,251,0,484,325,346,2,98,229,938,23,100,142,64,153,0,133,270,152,53,211,94,20,25,43,235,84,111,4,24,6,61,0,326,0,70,22,62,18,59,98,50,15,108,0,0,0,76,26,88,144,46,31,25,125,0,101,112,30,10,465,11,22,8,1101,19,2,27,13,19,415,211,7,69,4,444,1943,0,117,1813,161,3,199,90,49,1479,73,31,10,0,1,4,19,31,8,188,101,216,6,37,0,161,92,334,151,357,272,411,125,6,8,10,114,78,20,247,42,1,384,83,12,1620,5,4,449,136,8,4,89,1080,18,85,155,63,244,1718,161,43,180,356,285,442,185
"048a59d179f89089b6e3a2d50f389e94",9,0,0,6,7,14,4,8,0,0,3,3,3,9,2,0,4,0,0,0,13,19,0,0,0,0,4,2,9,12,6,2,35,12,8,17,18,3,10,14,2,0,4,16,0,2,8,25,11,6,9,5,0,3,0,0,15,11,5,4,13,4,7,8,30,8,18,11,0,9,0,7,14,0,0,7,5,16,0,3,13,0,0,7,0,10,0,0,4,6,0,2,3,0,0,6,0,16,2,6,5,24,0,0,2,0,5,9,7,5,0,0,24,3,12,0,0,3,0,2,0,12,6,0,9,5,0,5,20,0,36,19,43,0,12,12,34,0,4,33,8,6,0,9,26,0,0,11,5,2,0,4,15,0,8,0,2,0,5,0,5,0,4,5,2,0,8,12,7,3,10,0,0,0,10,0,0,9,11,7,4,5,3,2,24,0,3,24,0,0,6,93,8,0,0,0,0,11,2,0,4,0,30,223,0,4,181,30,0,5,5,0,73,0,0,0,0,0,0,13,4,0,10,6,8,8,0,0,0,0,34,18,8,50,6,14,6,7,5,13,6,4,6,0,5,3,14,2,216,2,4,24,9,0,0,17,24,12,230,20,0,12,24,32,12,61,14,28,10,31
"a2afdab2db82e62d5de07d2f29111f10",65,13,0,41,146,21,2,6,0,7,8,44,3,4,12,8,11,4,0,3,89,22,5,0,0,9,8,2,15,26,23,2,68,9,97,14,40,8,219,28,20,6,6,36,9,3,6,24,45,4,19,19,14,5,0,0,33,118,7,7,53,5,11,119,60,28,50,76,35,17,3,25,17,0,8,48,0,50,0,23,37,0,0,8,0,62,3,10,52,37,0,38,0,0,45,53,0,34,0,23,9,40,8,8,4,20,5,23,27,7,0,0,22,9,56,0,5,5,23,0,0,161,12,0,39,13,0,18,35,0,290,53,43,2,39,94,103,10,7,108,24,2,0,1,33,0,0,96,23,4,8,5,24,6,12,0,11,2,1,0,48,0,6,6,12,0,22,7,6,2,9,0,0,0,53,0,17,21,17,10,7,18,0,5,14,2,0,10,3,0,13,23,0,0,0,0,0,14,4,2,35,3,46,65,0,7,61,0,7,4,3,0,45,0,17,2,0,0,0,4,5,0,8,10,2,0,6,0,2,5,11,2,2,0,4,9,4,0,15,17,4,3,1,0,2,5,20,0,79,4,5,9,3,9,3,7,27,7,132,34,72,77,66,238,31,132,56,38,93,116
"be7fa93e72946b09913f7776a2f1c857",98,2,0,0,200,33,1,0,0,0,4,131,0,0,30,4,5,2,0,0,19,12,21,0,0,0,49,4,0,28,6,6,18,0,38,0,51,0,57,0,6,17,2,29,25,37,43,137,51,0,17,0,47,29,1,0,0,28,10,0,70,5,14,7,65,34,19,57,39,0,22,6,0,0,14,12,0,7,0,0,68,0,9,13,2,84,0,1,10,0,0,25,0,0,26,54,0,0,0,0,3,39,3,0,25,36,0,12,29,0,6,0,40,6,47,12,4,0,27,0,0,30,11,4,94,23,0,37,51,0,97,21,38,3,0,25,0,12,10,198,22,5,0,1,0,0,0,149,0,23,0,10,97,0,21,0,23,1,3,0,3,0,42,0,16,8,51,36,2,0,0,2,2,0,8,0,3,24,14,0,0,36,0,0,0,0,150,0,25,0,451,0,64,23,54,61,0,7,3,40,238,10,0,0,13,0,0,0,110,0,45,0,6,0,198,40,17,12,39,0,0,76,0,0,1,66,2,4,0,0,0,0,0,6,11,1095,78,319,75,0,642,0,3,87,23,2,636,49,58,90,68,0,2,2,57,1993,8,102,1382,767,553,2724,1666,2674,291,1447,1924,1167,2156,1079
"b66b0ebe9c94cc5c0ee68a7c8cb966af",3,4,0,3,0,7,4,3,0,0,6,5,2,15,2,6,0,4,0,2,0,12,0,0,8,17,0,0,12,2,7,5,18,6,0,6,0,2,0,12,2,5,0,5,0,0,0,7,5,3,11,5,2,2,4,0,4,0,2,0,0,20,4,10,9,7,4,14,0,9,2,4,2,0,0,0,2,3,0,16,2,0,0,2,0,0,4,4,6,4,0,0,0,0,5,2,0,0,0,3,11,5,5,0,0,0,0,3,2,0,0,0,0,0,2,0,3,22,0,0,0,4,3,0,5,0,0,2,10,0,6,5,9,0,5,0,16,0,0,24,3,9,0,0,4,0,0,0,5,2,7,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,2,0,0,0,0,2,2,6,4,0,6,2,0,2,0,16,0,4,0,0,6,4,0,0,0,5,0,24,0,3,5,2,0,18,0,9,19,2,2,6,2,0,28,0,4,0,0,0,3,0,0,4,0,10,4,0,12,0,15,0,6,15,0,0,3,0,2,2,0,4,0,0,3,0,0,3,3,0,7,0,0,10,6,9,11,0,2,0,0,0,11,5,0,7,0,13,0,0,0,16
"978c4b2965a576a78cac987d12c9e0a0",10,0,0,49,45,0,16,40,0,2,0,0,0,7,0,0,0,4,0,0,44,0,0,0,3,0,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,25,2,368,0,0,0,0,52,5,0,0,155,0,0,0,0,0,0,0,96,0,0,0,6,0,0,0,0,0,21,0,0,0,50,0,0,0,13,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,57,133,0,0,8,23,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,85,0,0,19,0,0,2,0,0,0,0,11,0,0,0,2,19,0,0,34,3,0,0,2,0,14,0,0,18,0,0,0,0,1,4,0,0,0,0,285,0,10,3,40,0,13,13,2,53,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,4,0,0,0,27,0,2,0,0,97,0,0,0,111,0,0,0,0,0,0,0,0,2,3,25,31,5,0,0,0,2,4,41,0,0,3,130,0,0,0,0,0,17,0,0,27,50,342,297,4,16,5,340,412,13,56,9,297
"f5fdc65ce7f21dccce1d5f510ecd0cff",0,0,5,29,0,6,8,88,0,2,46,0,33,372,3,36,9,2,0,0,0,0,11,0,0,8,33,35,127,1,0,3,0,10,0,298,0,47,0,47,0,18,6,4,0,0,52,0,3,0,0,1,0,38,1175,0,0,8,0,23,0,0,0,0,7,3,6,169,5,189,3,14,4,0,2,3,175,1,0,11,1,0,0,31,0,2,123,1,0,84,0,0,0,0,0,0,2,6,0,118,173,0,0,51,61,0,22,0,0,2,4,58,4,0,0,0,25,182,0,2,0,37,382,9,13,0,46,0,0,0,0,24,4,0,88,0,5,0,12,2,6,0,0,7,2,0,402,3,31,0,158,29,0,0,0,0,0,3,22,0,0,100,50,106,0,0,56,0,0,140,15,0,0,0,0,63,0,3,1,9,7,3,0,3,43,2631,170,175,0,26,6,4,2,0,0,0,2,428,3,0,0,0,7,65,0,258,90,1366,0,213,402,4,310,15,0,0,4,0,0,0,3,156,0,182,39,150,310,0,36,5,2370,526,18,264,13,0,42,39,36,28,0,35,578,0,0,4,0,0,338,0,58,259,4,71,3,0,106,12,83,107,19,3,3,0,10,56,13,50,0,43
"78efb9db740a56e0b2bc4d4778d4d3fc",54,9,0,0,0,0,23,10,0,10,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,170,0,0,19,3,0,0,0,0,2,6,0,0,0,0,2,14,5,0,0,8,73,9,521,0,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,200,0,187,0,3,0,0,14,0,0,0,0,25,0,3,0,0,2,84,0,0,323,0,0,17,0,0,0,0,10,0,0,154,0,235,1186,0,0,2,0,0,5,0,0,0,16,0,31,0,0,0,0,24,0,0,0,0,624,0,0,0,0,0,0,0,2,2,0,0,168,0,0,0,3,0,0,0,0,0,0,27,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,143,0,0,130,3,0,4,0,0,21,0,0,6,14,0,0,0,31,0,0,0,0,95,118,0,243,5,34,0,13,13,8,1125,0,0,0,35,3,85,0,12,4,12,0,80,0,0,5,0,0,0,2,16,790,0,98,0,0,112,0,0,0,123,0,2,0,0,42,31,0,0,4,0,113,6,27,0,0,0,0,15,829,0,0,17,0,0,80,2,0,0,329,5,0,30,259,1905,496,113,4,105,1189,385,9,245,13,374
"236833fbc5a378aae084b64206c25372",1,3,0,3,0,11,0,11,0,0,0,7,0,15,0,3,2,1,0,0,3,0,3,0,5,3,1,0,1,5,4,4,4,1,20,0,3,0,8,13,4,3,2,1,0,0,1,12,0,8,5,21,0,4,0,0,14,2,2,0,9,2,0,0,15,1,30,14,14,11,0,12,3,0,2,2,1,31,0,0,1,0,0,0,0,18,0,3,13,2,0,0,0,0,2,2,0,8,0,1,0,5,0,2,4,0,8,1,2,2,0,0,14,6,11,0,1,1,3,0,0,16,5,0,8,2,0,0,4,0,10,16,10,0,11,1,8,2,3,11,6,3,0,0,16,2,0,2,0,0,0,3,5,2,12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,28,0,0,0,1,9,6,3,4,5,8,0,0,15,50,2,1,34,4,1,12,117,11,3,2,11,0,17,14,4,26,0,55,180,0,41,119,22,11,31,54,8,55,6,9,3,0,0,3,22,6,4,21,29,35,1,4,0,34,4,54,17,6,206,22,5,5,7,6,26,9,4,22,2,4,18,34,4,344,3,6,46,38,0,20,31,54,12,178,21,1,37,25,76,5,81,30,36,15,37
"cdb4be857f1f698f7613343f1a9761a3",8,7,0,11,18,24,0,31,0,0,25,0,9,46,2,30,24,8,0,0,35,69,17,0,5,50,16,0,34,34,11,36,10,0,0,48,11,6,4,26,37,0,44,10,12,6,7,0,23,3,37,3,2,3,8,0,0,7,0,7,0,52,6,2,23,8,39,44,2,182,3,91,9,0,0,4,12,23,0,10,9,0,0,0,0,6,102,16,2,14,0,0,0,0,2,5,0,32,0,6,0,27,6,2,10,2,6,13,0,0,2,11,0,4,5,0,7,28,2,0,0,2,2,0,2,2,4,2,6,0,24,2,4,0,17,0,16,0,0,10,53,13,0,2,4,0,5,23,0,12,125,9,0,3,0,0,0,0,19,0,0,0,11,72,0,0,6,0,5,33,4,0,0,0,0,56,12,28,10,0,48,46,0,7,54,66,10,26,2,23,1,4,0,0,0,2,0,74,2,0,2,0,2,4,0,70,9,60,0,0,12,0,50,0,0,0,4,0,0,0,0,15,0,43,4,11,166,0,11,8,143,8,0,58,6,2,136,2,0,43,0,34,26,0,15,6,0,0,84,0,6,49,5,3,1,2,4,0,27,34,42,0,13,0,1,31,11,36,0,34
"0daddf1b0a2e7ae6c3add7261ca7b510",56,69,0,718,219,342,51,110,0,7,356,16,315,333,145,255,91,81,0,24,203,303,58,0,60,140,360,69,54,164,135,259,32,68,8,332,146,38,3,73,184,265,368,119,364,8,36,19,142,132,207,153,31,34,296,0,4,169,10,261,74,308,34,19,283,40,166,117,49,275,57,187,27,0,4,66,137,130,0,412,143,0,8,76,0,28,196,120,10,362,0,2,0,0,41,30,0,108,0,61,333,235,51,69,442,22,225,40,13,22,5,70,27,8,33,11,122,1378,9,18,0,133,305,52,21,30,56,8,52,0,10,75,185,8,90,13,232,8,10,41,96,98,0,52,9,0,65,185,28,87,200,133,2,63,12,10,3,0,143,0,5,18,318,44,20,0,82,14,39,767,51,0,8,3,2,121,83,337,102,17,317,146,0,28,637,1421,1658,58,321,201,432,11,79,31,6,260,0,273,12,383,13,174,5,70,12,1619,43,183,17,10,111,2,232,22,3,5,298,0,674,0,4,1148,416,161,41,1668,315,25,34,10,1041,167,0,24,74,76,196,146,243,350,17,327,54,17,355,77,28,20,302,5,183,51,13,73,275,68,58,148,1838,2354,644,246,169,143,176,1126,408,2023,117,949
"108627a3879bcb1138b2c54c39e9f4a1",34,95,0,16,32,40,0,80,0,0,9,0,50,98,75,159,106,23,0,4,11,138,40,0,13,291,4,0,51,93,50,58,97,11,8,36,2,10,2,24,29,21,84,20,98,6,6,8,66,62,45,11,34,6,2,0,9,9,5,0,0,95,32,13,5,29,85,93,28,427,21,78,6,0,0,4,7,63,0,4,4,0,5,2,2,18,41,50,8,41,0,2,0,0,5,37,0,113,0,13,0,104,99,7,6,6,10,52,10,2,0,21,0,2,0,10,3,198,0,0,0,21,0,0,16,28,34,4,5,0,43,60,8,4,69,3,22,2,3,5,103,33,0,3,6,0,0,21,0,48,193,38,10,4,0,0,0,4,16,0,2,0,23,31,11,0,13,0,44,114,9,0,0,0,0,92,96,10,2,13,131,70,0,3,45,203,158,70,0,89,17,12,3,3,0,0,0,244,7,0,0,0,0,40,0,339,74,192,0,28,43,3,113,9,0,0,10,0,0,3,2,54,37,29,26,155,83,3,7,5,308,136,2,0,19,0,7,17,0,37,0,31,84,0,163,20,0,0,61,0,0,226,6,5,0,9,0,8,98,501,56,136,0,100,274,1016,73,324,11,808
"691f2dbdac94ad2f7e2486ab73a772af",37,33,0,42,290,102,0,15,0,40,49,0,28,58,85,50,66,35,0,8,88,143,117,0,0,74,51,10,45,252,149,19,14,14,20,33,140,2,17,3,67,47,44,132,55,7,35,6,117,4,51,22,23,12,27,0,0,141,3,46,25,93,17,5,349,171,135,201,14,14,10,106,5,0,7,398,35,101,0,13,92,0,0,0,0,14,23,63,7,26,0,16,0,0,2,31,0,111,0,6,0,298,34,3,252,14,47,63,5,4,3,4,0,12,113,3,69,24,0,4,0,99,9,3,24,57,22,0,30,0,25,120,59,3,226,11,49,8,12,4,111,16,0,21,2,0,9,205,0,78,19,81,0,13,9,0,9,0,19,0,3,4,31,87,10,0,65,0,46,24,18,0,0,0,5,18,55,85,305,16,90,68,0,12,174,132,26,42,55,0,28,12,6,7,5,84,2,4,0,57,0,99,6,21,2,3,17,99,0,33,124,0,2,5,0,2,58,0,69,0,7,45,0,251,25,45,96,3,16,3,210,856,0,2,0,2,58,23,76,94,0,294,19,5,340,0,2,16,1261,2,19,20,6,15,137,7,6,39,209,115,242,86,6,16,53,239,22,275,14,232
"2ce5f984c303607afe63f839e492f57b",0,35,0,5,71,1047,10,0,0,6,667,0,125,632,34,2907,1631,165,0,28,137,3646,357,0,8,655,56,5,620,1159,324,1162,175,31,25,591,243,71,9,85,652,42,1663,338,163,0,0,0,9,17,1291,51,6,0,593,0,0,269,9,0,60,2268,54,5,1667,0,1726,363,56,0,13,3243,28,0,0,21,78,1317,0,25,172,0,44,26,0,104,2276,252,13,166,0,25,0,0,0,34,0,561,2,0,41,411,63,7,47,5,76,193,6,0,4,260,0,8,90,0,168,743,0,15,0,163,89,4,34,44,138,5,20,0,33,1611,252,6,116,3,227,9,0,2,1546,58,0,132,2,2,125,509,33,182,0,183,0,4,15,90,7,5,172,0,8,8,148,1038,11,0,20,0,180,432,15,0,6,4,0,131,75,289,514,226,1133,743,0,12,572,0,0,150,8,88,31,0,1,3,0,27,0,0,2,38,9,1,0,20,0,1459,24,105,0,102,43,9,0,10,0,0,17,0,113,2,3,5,50,60,5,0,440,0,58,12,0,0,5,384,35,0,0,2,0,408,0,183,1931,4,0,28,0,0,525,0,0,33,2,114,5,0,22,7,0,32,1232,94,0,133,3633,3202,0,0,23,2662
