#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
2580cbc77481600b1be7553a25c35a83,34,0,12,799,99,29,170,57,452,0,0,0,471,6,0,207,5,0,16,68,0,273,5,9,31,127,131,0,137,16,16,0,0,0,70,24,20,0,710,5,14,34,11,219,0,318,0,15,0,277,63,0,0,4,206,15,0,24,332,681,0,8,5,17,32,128,0,12,21,0,76,0,4,55,0,189,23,4,0,81,0,346,248,0,0,18,19,118,4,183,92,0,36,22,22,0,169,7,12,219,6,61,223,586,6,76,57,268,119,26,12,0,51,149,63,18,12,18,36,0,8,193,10,308,120,98,151,15,0,5,73,19,35,0,199,39,113,4,0,30,38,5,208,0,0,0,64,0,9,68,368,29,46,0,59,6,97,6,0,0,0,0,64,42,6,27,0,7,229,54,33,13,33,20,73,546,270,0,21,0,0,8,24,10,15,0,0,0,27,6,0,17,12,239,286,36,12,6,17,7,889,15,8,0,0,16,7,9,0,0,7,14,6,0,14,8,9,5,24,20,14,24,45,269,0,44,138,6,8,0,56,171,43,0,0,162,128,0,433,123,7,17,10,15,0,24,358,81,0,568,35,24,0,0,0,6,6,0,0,64,230,466,102,32,0,0,0,506,46,12,27,1,127,6,7,233,83,1
332d720adc8e107df05b716fd88b601c,36,87,178,38,421,61,47,475,118,761,0,0,23,64,400,264,352,6,735,102,174,144,2,217,29,145,560,22,60,10,712,34,5,14,112,572,121,118,434,134,179,100,71,127,32,371,54,6,526,129,25,3,9,238,473,230,44,163,134,712,87,9,9,42,49,45,162,83,28,12,645,446,37,75,125,87,0,25,0,39,48,8,65,35,127,50,0,493,83,63,83,11,518,82,75,238,53,7,190,50,9,61,47,394,13,147,487,86,29,59,26,1073,216,138,638,97,58,94,68,0,0,81,64,11,58,0,90,119,76,7,244,3,40,32,28,50,39,123,464,4,20,37,142,98,71,0,86,116,16,512,98,7,183,11,68,21,109,139,44,64,14,37,104,84,22,9,19,14,179,9,117,2,91,102,291,455,18,63,70,67,0,45,31,30,69,118,133,14,27,14,68,110,26,65,52,48,14,396,38,0,38,77,151,65,92,89,17,29,20,59,275,70,14,11,160,223,22,0,37,7,15,29,161,188,16,74,43,4,109,0,131,113,4,85,329,53,153,64,29,0,5,0,264,63,183,74,71,18,81,90,60,55,95,82,23,167,234,15,14,68,37,17,118,212,52,134,140,346,268,12,313,91,79,454,193,402,233,1
b3ef12a80d40902556c2fd4de5924438,28,18,15,4,29,9,0,11,10,0,107,9,4,13,12,7,9,9,36,10,14,22,8,13,3,7,29,21,0,8,8,40,18,7,14,6,17,4,12,5,14,28,3,15,5,11,10,9,12,16,24,41,0,17,8,0,0,3,6,5,15,9,0,0,0,3,0,6,4,18,9,0,6,3,27,12,5,0,0,4,3,3,19,8,15,0,7,6,4,3,10,82,22,0,0,8,0,9,16,6,9,16,3,12,4,10,17,0,0,0,10,3,5,24,24,0,0,5,0,10,0,0,4,4,13,4,15,10,40,5,43,3,0,8,8,0,0,0,0,33,0,0,53,5,0,11,0,0,8,10,12,26,4,3,5,7,0,4,11,4,0,11,17,18,23,0,4,0,16,28,24,18,8,0,15,10,0,17,14,6,6,0,6,0,3,10,6,17,11,0,3,5,3,5,3,85,51,6,8,11,6,5,0,7,24,46,0,7,36,6,0,0,9,11,3,17,0,9,21,16,7,3,3,0,0,0,184,0,3,0,3,17,5,3,6,0,19,0,5,90,9,15,62,0,3,0,37,8,5,18,0,0,4,0,5,9,8,7,0,0,0,3,0,5,29,26,8,6,2,34,3,32,33,8,26,12,1,23
a0f4041ccc6a3b1f6512919ebe00613d,29,7,167,301,205,19,165,711,1358,0,2,6,108,77,3952,399,656,3,56,581,93,279,8,720,505,159,106,6,238,12,963,29,95,20,113,1009,311,71,413,514,56,169,280,219,92,260,313,19,215,113,44,20,2,116,1024,624,578,451,339,426,27,5,20,493,213,156,1534,322,42,33,242,2,127,395,863,164,7,18,0,151,443,74,800,72,180,386,28,223,98,85,36,20,267,126,258,657,113,183,368,25,6,90,169,347,92,419,690,349,65,93,15,8,400,179,232,107,21,229,351,0,41,318,452,110,200,2,145,155,162,3,197,4,225,45,252,193,141,290,0,4,25,37,92,172,0,2,295,0,12,1117,438,149,194,70,202,100,333,51,35,323,11,38,103,140,40,314,36,85,578,23,324,16,182,538,142,454,88,1293,67,222,6,257,28,12,443,222,3050,17,140,15,46,18,19,2765,16,897,23,52,663,25,1554,48,7,135,1585,924,4,30,711,35,24,0,71,52,0,5417,0,81,446,215,10,689,94,0,8,74,979,5,27,4,37,2010,104,157,729,3,5120,114,139,93,53,18,1133,88,445,26,341,372,120,2373,67,24,15,51,129,75,358,29,0,271,8,72,51,25,438,1578,277,314,620,48,971,901,209,545,404,310,251,0
048a59d179f89089b6e3a2d50f389e94,33,15,18,18,71,7,9,87,107,51,12,4,11,53,112,44,68,0,23,79,32,91,5,15,60,31,18,23,53,9,68,19,19,11,35,44,35,20,58,23,22,28,37,43,28,13,16,26,32,20,8,17,0,22,99,28,57,58,38,13,21,6,0,53,28,34,80,8,19,0,35,40,47,48,113,27,12,6,0,36,30,19,88,13,10,70,0,13,28,10,4,20,21,34,10,83,10,9,83,9,10,38,6,48,20,61,120,44,9,28,58,7,44,28,19,15,3,43,19,0,7,21,64,32,31,0,34,50,38,0,31,0,34,19,43,9,12,27,36,0,10,21,35,64,5,3,51,6,9,73,67,19,19,4,51,33,37,19,11,28,7,36,29,8,34,18,6,41,85,21,48,14,16,85,46,43,8,61,9,13,5,29,19,4,59,29,114,13,29,0,12,21,7,174,14,48,4,11,34,6,70,18,5,43,67,69,3,10,23,0,10,27,24,10,37,212,0,5,83,44,8,38,45,28,0,5,61,6,11,0,19,70,9,72,86,3,105,50,45,20,15,0,52,34,54,11,88,40,13,97,7,18,0,4,18,19,11,0,0,23,6,24,28,23,78,76,39,49,125,5,121,61,3,198,37,48,18,22
a2afdab2db82e62d5de07d2f29111f10,32,16,27,17,54,15,43,338,100,0,0,0,9,37,1650,131,210,0,139,156,61,62,5,16,97,51,22,20,107,13,384,22,30,9,88,135,54,13,71,72,49,41,73,60,83,75,60,17,93,43,14,25,0,64,191,134,144,139,128,62,18,6,0,50,68,56,192,59,28,63,81,0,25,74,159,22,10,8,8,61,106,17,87,43,31,190,10,81,47,19,25,12,99,56,55,301,34,68,90,10,0,87,33,48,29,241,187,61,36,32,9,0,88,41,10,61,0,130,47,0,0,37,152,18,29,0,32,46,42,0,78,0,68,21,56,58,47,64,0,14,14,40,17,100,0,4,85,0,8,245,40,8,40,10,49,37,70,33,58,82,7,38,84,13,36,63,11,23,319,6,73,8,14,158,55,66,33,140,22,53,13,64,24,7,109,87,387,39,10,8,30,29,10,158,17,40,0,27,47,63,85,37,8,59,113,37,6,49,18,0,55,68,19,6,126,429,0,10,186,63,25,91,28,49,0,27,49,25,39,0,39,72,23,56,218,9,147,39,77,12,17,0,75,39,103,11,183,47,22,81,15,33,11,4,29,27,39,4,0,102,14,44,89,14,270,80,52,154,86,3,88,33,63,526,22,177,61,87
be7fa93e72946b09913f7776a2f1c857,51,0,24,0,60,35,18,833,0,4,22,0,0,41,7803,328,2601,39,63,2313,0,778,0,710,120,22,127,0,137,29,299,70,264,0,85,2166,321,0,224,879,34,92,127,1315,132,152,191,4,167,1091,0,94,0,105,513,21,297,0,145,152,0,6,56,42,159,104,1475,226,87,110,121,12,41,46,3766,468,16,0,8,103,0,0,0,0,367,376,0,61,254,11,48,150,335,154,84,3939,194,81,0,8,29,114,8,219,66,296,448,97,105,43,1,17,0,389,226,91,1,163,32,45,44,38,208,0,0,0,256,0,1702,0,691,0,248,0,0,15,142,292,0,6,20,50,386,0,0,4,156,0,39,486,0,0,8,0,69,36,247,0,43,0,4,70,37,0,0,1,13,92,148,23,1422,20,68,194,38,134,96,221,164,156,18,99,61,0,133,0,2410,88,0,0,187,286,108,0,110,0,13,538,54,102,0,246,136,379,24,0,56,0,0,90,282,148,209,0,293,84,29,0,0,0,58,18,670,166,0,178,0,37,277,28,377,0,0,736,0,30,0,453,0,1,232,13,25,530,0,222,0,11,491,0,279,195,86,123,0,588,1,0,11,484,66,0,292,364,0,12,0,547,685,1,995,1,201,619,273,433,166,1
b66b0ebe9c94cc5c0ee68a7c8cb966af,23,2,2,1,7,1,2,1,1,0,14,24,1,15,0,1,8,0,0,3,13,1,26,0,2,4,1,1,16,0,0,13,1,21,18,1,2,0,3,21,1,9,12,7,2,2,21,20,0,11,10,0,1,0,2,2,3,7,5,9,9,3,0,8,12,23,12,7,3,3,0,0,1,19,2,0,13,0,1,16,2,4,1,14,1,4,4,0,5,0,1,10,8,16,6,11,5,6,6,1,22,31,1,4,2,2,5,11,1,8,25,0,7,2,13,5,1,9,8,0,0,12,6,10,1,1,1,15,8,5,12,0,6,1,15,0,3,4,0,8,1,0,10,14,0,23,1,0,0,1,1,1,1,2,7,5,1,15,3,5,1,20,18,2,5,5,5,16,6,16,2,4,5,3,13,0,2,11,6,9,4,25,9,0,13,27,1,2,13,0,0,5,0,6,6,33,0,0,0,0,15,0,0,0,31,8,0,0,21,5,9,0,0,0,0,7,0,7,2,2,0,11,3,0,0,4,64,4,0,0,11,19,4,0,8,0,11,0,3,8,0,0,34,0,9,4,25,3,0,6,11,0,0,3,9,4,0,4,0,6,7,11,0,6,7,99,43,35,0,8,0,8,0,26,0,16,26,39
978c4b2965a576a78cac987d12c9e0a0,26,0,0,0,14,17,0,51,0,0,0,6,0,0,8,177,16,0,34,114,40,156,0,0,0,32,80,0,0,15,64,0,0,4,0,0,19,0,442,0,12,21,0,223,0,331,0,0,9,230,0,10,6,10,108,0,0,0,0,568,5,0,0,0,0,0,0,0,0,12,231,4,0,0,0,56,0,0,0,0,6,0,0,24,0,0,0,275,0,45,108,0,30,0,12,15,0,0,39,60,0,0,0,426,0,0,53,0,0,0,4,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,88,20,0,0,16,0,0,0,0,0,0,0,0,22,0,0,10,22,0,0,0,0,9,81,0,0,0,4,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,293,0,0,74,0,0,0,0,0,0,27,0,6,0,0,0,6,0,0,20,0,0,0,0,0,0,0,14,313,0,0,26,0,0,0,9,62,14,0,0,0,0,0,0,0,0,0,70,31,0,41,0,0,0,0,10,0,0,11,0,21,0,233,0,0,16,0,9,19,0,50,0,0,7,0,42,0,0,0,11,0,0,0,0,42,12,0,16,6,112,12,0,279,1,1,1,0,0,21,1,116,57,1
f5fdc65ce7f21dccce1d5f510ecd0cff,28,15,0,424,2179,0,0,167,339,0,0,0,546,0,0,215,0,0,0,27,220,150,4,20,11,45,11,9,0,76,23,16,0,0,17,20,84,0,46,15,74,62,26,43,25,568,771,5,0,42,93,0,1,21,65,0,0,1,237,28,0,0,0,38,13,15,8,19,66,0,35,6,0,105,0,77,0,0,0,0,7,91,191,43,0,14,0,14,0,33,7,7,36,34,39,0,22,0,274,95,42,19,0,232,10,51,705,41,0,51,1,11,14,22,10,25,0,7,90,0,0,39,1,134,338,13,116,230,11,0,38,0,1,0,113,0,0,0,7,22,0,0,31,58,0,4,22,0,0,18,194,6,26,0,87,6,1,152,0,21,0,7,8,10,8,0,0,0,253,0,16,0,0,48,1976,127,0,299,116,515,0,18,90,0,45,84,0,10,39,0,0,7,35,801,14,80,7,3,3,3,3944,19,0,91,255,27,0,0,115,0,0,0,13,46,0,84,0,3,2,5,0,33,51,0,3,7,673,0,0,0,5,1509,91,40,65,8,1109,83,19,251,6,5,14,19,132,24,42,37,0,1142,12,24,0,0,5,0,0,0,0,7,7,34,9,3,543,407,208,169,29,0,6,518,0,16,72,32,21,0
78efb9db740a56e0b2bc4d4778d4d3fc,24,0,0,0,20,11,0,58,0,0,0,0,0,0,0,164,0,0,0,21,79,0,0,0,0,20,52,0,0,6,0,0,0,0,20,0,13,0,302,0,4,0,0,105,0,239,0,0,0,124,0,0,0,5,26,0,0,22,41,469,0,4,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,67,66,0,20,0,24,0,0,0,0,159,0,7,0,177,4,6,33,0,0,0,0,0,31,14,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,37,11,0,0,0,0,0,26,0,0,87,0,0,5,0,66,0,0,0,0,6,0,0,0,0,0,18,6,0,0,0,0,43,93,0,0,26,0,0,0,0,12,0,11,0,0,0,0,3,0,0,0,37,0,0,0,0,4,56,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,5,123,0,79,0,0,4,0,5,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,10,0,0,0,0,0,0,0,77,44,11,49,0,0,0,0,126,1,1,1,1,1,10,1,103,13,2
236833fbc5a378aae084b64206c25372,30,10,15,6,13,0,7,58,32,0,5,0,8,49,25,24,31,0,18,45,39,30,0,12,20,19,49,0,0,0,14,16,0,0,116,19,8,11,17,14,23,7,25,16,16,30,11,30,1,20,7,18,0,35,68,59,0,73,47,13,28,0,8,5,14,8,23,13,11,8,16,0,33,16,46,0,4,16,6,5,8,3,47,12,16,64,5,20,35,9,5,24,60,31,16,35,8,17,41,0,0,58,8,33,31,72,42,6,0,10,3,0,25,27,36,42,6,84,11,5,15,5,68,9,32,0,0,28,40,1,26,0,14,11,7,4,4,58,0,31,0,8,1,22,0,1,22,0,4,19,65,55,9,7,17,46,19,16,26,16,23,13,136,40,30,18,6,22,109,123,48,9,20,40,9,39,0,4,9,9,21,20,5,8,41,20,22,7,18,9,18,11,4,76,5,47,6,52,18,8,18,7,6,2,31,41,1,28,13,3,11,8,6,4,6,77,0,4,83,7,6,24,31,7,0,8,50,8,29,0,20,59,12,6,35,0,69,7,23,3,4,2,40,17,27,4,60,16,12,25,10,11,10,3,17,20,21,3,0,6,2,5,12,17,63,40,25,59,9,4,26,47,36,80,21,31,14,5
c0d5395792eadbf5f62e8ffb14fa0262,1,1,1,0,1,83,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,1,1,2533,1,247,26,1,0,1,11,0,0,0,4800,3187,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,229,0,0,1,0,1,0,0,1,1,0,2,1,0,0,23,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,23,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,29,0,26,1,10,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,32,0,0,1,0,1,1,0,1,606,1,1,0,0,0,0,0,1,508,1,0,0,0,0,1,0,0,2917,1,61,1,0,0,0,0,1,0,1,1,1,1,12,3,0,0,0,19915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1673,0,112,1,0,0,0,0,0,0,0,0,0,0,0,556,0,0,1771,79,0,0,0,0
cdb4be857f1f698f7613343f1a9761a3,13,0,0,12,109,2,23,12,9,0,49,12,24,37,7,15,36,0,7,50,111,122,34,2,10,0,7,0,31,3,61,7,0,10,35,6,13,0,24,48,3,166,61,108,7,59,109,56,3,150,9,13,2,7,15,5,10,23,54,31,10,0,0,61,42,64,64,7,11,2,10,0,20,32,14,47,8,0,0,50,7,36,5,19,7,4,3,22,2,0,7,42,6,59,25,25,23,16,72,0,18,26,10,43,3,9,41,58,9,21,26,0,17,26,24,51,0,50,42,0,0,42,17,34,14,3,58,64,104,6,59,0,32,2,59,6,32,2,0,9,9,0,103,33,0,10,11,0,0,9,7,2,34,3,46,0,8,70,3,5,0,6,40,0,6,4,0,2,36,0,10,2,7,19,55,13,32,53,31,73,3,57,45,0,12,70,9,8,25,0,8,0,7,76,0,122,0,0,19,0,105,6,0,29,99,32,0,0,21,0,0,18,11,0,12,49,0,7,22,0,0,46,15,1,0,9,162,5,0,0,0,118,45,42,91,0,104,1,72,55,0,8,20,9,104,18,175,19,0,51,8,0,0,0,0,0,49,0,0,9,7,66,0,0,66,309,145,44,41,9,93,81,0,1,45,47,28,0
0daddf1b0a2e7ae6c3add7261ca7b510,21,6,9,136,621,53,238,178,78,5,50,12,146,21,17,166,88,6,20,141,115,1184,24,30,68,80,44,6,217,53,393,117,37,17,24,53,143,4,142,609,81,966,238,413,213,564,531,26,20,465,57,8,10,73,92,39,58,83,182,339,44,24,5,194,166,357,441,9,256,102,153,9,54,180,49,446,34,10,5,283,167,509,129,410,105,43,0,248,13,35,39,66,70,285,44,83,222,22,170,241,213,4,88,325,24,35,304,344,37,160,55,13,94,241,114,252,21,136,260,0,4,496,113,632,585,20,668,168,463,7,624,14,238,4,1012,36,258,8,0,9,47,0,237,49,0,43,80,0,23,68,191,20,117,7,322,5,114,110,4,149,0,106,5,32,7,7,33,16,136,15,137,28,99,180,567,139,132,244,234,521,5,235,448,16,113,306,77,82,95,5,5,347,68,99,156,75,12,69,22,14,377,29,7,1263,122,23,73,0,18,0,49,337,221,4,324,54,9,16,9,6,26,185,163,209,10,90,117,7,20,5,496,91,211,895,43,78,54,419,176,69,130,27,20,94,71,119,290,170,71,142,103,26,10,5,6,153,38,0,5,76,89,161,71,371,109,187,109,571,929,10,805,38,6,55,749,217,206,4
108627a3879bcb1138b2c54c39e9f4a1,12,4,5,2,89,7,39,0,2,0,115,11,0,102,5,9,8,0,11,29,28,12,97,7,2,0,46,0,27,9,10,4,10,3,57,3,39,3,22,373,11,43,4,86,13,5,255,112,11,106,15,24,2,15,3,13,0,20,10,71,45,0,0,28,0,15,170,15,9,4,16,2,6,11,21,6,0,0,2,5,8,43,6,3,50,0,2,14,0,0,10,58,18,6,27,5,0,43,119,0,30,20,39,0,5,11,52,20,36,2,304,0,42,61,204,26,0,28,5,0,0,13,11,56,0,0,2,112,4,7,195,0,0,2,12,5,37,0,0,27,14,0,89,11,0,20,0,0,3,4,5,8,26,6,5,0,0,7,0,6,0,7,52,18,21,11,0,0,15,15,21,9,28,7,91,2,73,379,43,117,0,6,16,17,6,36,6,7,72,2,0,0,0,89,0,427,0,11,37,0,205,0,0,17,44,51,0,8,61,0,0,41,23,17,60,8,8,17,26,0,0,25,22,97,0,0,615,0,0,0,0,113,0,57,14,35,106,13,71,146,19,15,10,0,20,5,73,31,14,106,0,0,0,0,0,0,16,0,0,0,0,59,0,0,16,10,25,188,2,2,3,7,1,67,2,246,113,2
691f2dbdac94ad2f7e2486ab73a772af,11,7,5,38,646,13,156,213,99,2,66,33,55,57,630,132,961,2,60,303,319,476,17,2,72,0,43,6,264,26,328,6,49,15,137,46,143,0,366,507,17,109,321,259,153,248,189,113,29,293,16,100,5,14,108,46,315,193,348,435,6,0,0,212,632,279,474,12,111,148,277,8,5,329,254,232,41,0,0,143,52,40,143,83,47,545,16,390,0,0,34,120,5,435,37,1193,224,44,89,0,44,168,84,90,28,229,862,141,131,239,15,4,208,107,25,312,0,304,268,4,0,100,33,40,103,7,399,35,253,3,220,0,136,23,68,103,205,5,2,43,29,20,192,203,0,47,379,0,15,308,118,5,159,12,356,12,238,237,9,52,7,10,152,2,15,50,0,13,559,10,221,4,12,455,494,85,190,278,71,271,58,326,216,12,297,61,236,102,14,0,21,328,124,503,271,40,0,19,6,27,611,155,10,221,0,38,10,6,36,5,5,305,31,0,380,0,10,0,103,22,33,6,174,312,7,171,269,32,0,5,282,182,0,185,422,41,205,166,435,143,5,6,0,105,361,69,740,6,24,508,156,117,32,5,12,16,7,0,0,178,111,319,194,351,279,0,364,576,174,8,227,69,0,547,147,619,424,29
de2cd296cfdcbb16ecb870a7721433d3,2,0,0,0,0,0,0,5,0,0,1,0,0,4,1,27,3,0,0,0,0,0,1,1,1,0,0,0,17,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,5,33,254,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,3,0,42,1,0,0,0,2,1,2,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,76,17,461,0,2,37,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,22,0,0,9,0,90,0,14,1,0,0,1,0,25,0,15,1,0,1,0,0,0,0,1,0,2,1,0,0,0,63,0,0,211,5,112,39,0,0,0,120,0,63,0,0,0,0
