#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
725a39ec4f81e4c7038ca709fd61765b,17,34,0,0,0,1,0,8,0,0,0,3,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,104,0,7,0,3,11,2,0,5,0,3,0,0,0,7,0,0,2,0,0,4,0,0,28,2,0,10,0,0,0,0,0,0,3,0,12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,0,5,5,8,0,4,1,3,5,8,0,0,8,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,0,6,32,2,0,0,7,0,0,7,2,0,0,0,5,23,0,0,0,8,0,3,6,0,0,4,0,0,0,0,0,0,4,13,4,0,2,0,2,0,11,0,0,0,0,0,49,0,0,0,8,0,0,6,2,0,0,0,0,0,4,0,14,0,0,0,4,0,0,0,0,1
52e3c750c93749b22f175b2fb0740cfb,17,4,33,11,117,1,11,158,58,0,0,0,16,35,813,90,500,1,39,120,42,133,0,56,86,83,21,12,71,2,219,29,19,3,58,110,40,32,65,35,28,23,70,49,73,33,81,7,91,43,3,21,2,29,64,36,84,66,137,21,14,9,5,45,107,50,62,47,32,7,139,0,18,67,234,66,2,2,0,31,49,11,54,45,68,174,6,153,23,19,8,42,105,71,49,456,28,43,87,13,4,97,26,26,23,173,277,82,12,27,4,0,58,58,44,55,16,86,38,3,6,50,40,10,26,0,39,40,155,0,33,0,18,43,13,29,13,97,0,5,0,26,28,52,0,0,97,0,3,126,47,19,42,20,68,26,19,22,28,47,12,34,92,20,22,28,15,38,279,7,123,3,43,109,65,49,21,139,28,44,7,63,52,4,92,33,98,0,12,9
0daddf1b0a2e7ae6c3add7261ca7b510,16,3,6,121,565,44,213,151,58,3,41,9,127,15,12,144,80,3,14,120,93,1200,21,17,56,66,36,3,194,45,360,85,24,14,17,35,134,2,120,608,70,872,213,389,196,507,536,20,14,420,45,5,6,62,72,29,47,63,145,290,36,21,3,185,136,321,441,6,242,73,131,6,43,153,36,446,26,6,3,270,160,492,104,390,75,31,0,210,9,29,31,58,57,240,37,71,188,16,142,219,173,2,76,280,18,25,268,312,29,138,50,7,71,230,99,225,17,113,220,0,2,452,95,626,517,16,658,135,407,5,622,11,221,2,1015,29,246,5,0,6,38,0,231,38,0,39,64,0,14,53,159,14,91,5,280,3,92,88,2,137,0,100,3,24,4,4,29,12,108,11,112,21,86,147,542,117,113,237,229,515,3,201,419,11,92,284,68,58,85,3
108627a3879bcb1138b2c54c39e9f4a1,16,6,7,2,107,9,47,0,2,0,140,13,0,124,6,11,11,0,15,35,35,16,113,9,2,0,59,0,33,12,13,5,13,4,71,4,48,3,28,431,15,55,5,102,16,6,297,135,14,126,21,31,2,19,3,18,0,25,13,86,56,0,0,36,0,19,200,19,11,5,20,2,8,14,26,8,0,0,2,6,9,51,7,4,65,0,3,18,0,0,13,71,24,8,34,7,0,56,143,0,38,27,47,0,7,14,63,25,43,2,349,0,54,74,242,32,0,34,7,0,0,17,15,66,0,0,3,133,5,9,230,0,0,3,15,6,43,0,0,35,18,0,107,13,0,24,0,0,4,5,7,11,33,7,6,0,0,9,0,7,0,9,65,24,28,15,0,0,20,20,27,12,36,9,109,2,85,439,53,140,0,7,20,23,7,43,8,9,87,2
2a7ee151e83dbc4a4ac13f84a434c8c7,15,0,3,0,0,2,0,5,10,0,306,0,0,13,2,2,0,4,35,32,3,38,0,4,0,9,12,0,0,4,6,0,5,3,45,20,9,0,7,0,8,13,4,22,13,4,7,7,9,29,13,55,0,29,5,0,0,8,7,6,2,8,3,0,5,3,0,9,5,24,11,0,6,6,67,4,3,0,0,0,0,0,17,0,7,5,6,6,11,0,5,191,0,11,5,15,8,8,2,2,0,19,0,0,16,18,2,0,2,4,3,0,10,51,4,8,0,14,0,16,0,0,9,2,11,2,6,2,84,0,93,0,6,0,7,0,11,15,0,31,0,6,184,0,0,21,8,0,2,12,7,12,3,0,5,7,17,2,25,0,10,5,27,7,3,0,13,20,21,0,43,6,0,4,0,4,5,9,26,5,16,3,9,0,0,0,5,21,12,0
691f2dbdac94ad2f7e2486ab73a772af,14,9,6,48,763,17,189,262,128,2,81,39,68,71,722,163,1087,2,74,363,384,551,21,3,90,0,54,8,316,32,395,8,67,18,165,62,168,0,437,581,22,143,383,310,185,305,221,135,37,353,21,121,7,18,137,59,372,240,423,522,8,0,0,247,742,334,543,16,134,193,333,10,6,396,309,270,52,0,0,171,63,50,181,102,65,643,20,467,0,0,43,143,6,522,46,1352,273,55,114,0,60,199,103,115,36,278,1011,176,157,288,18,6,261,128,32,373,0,366,326,5,0,126,43,50,133,9,464,47,311,3,258,0,165,30,85,123,242,6,2,53,37,25,225,244,0,55,450,0,21,370,150,6,198,14,428,16,290,285,12,64,9,12,182,2,20,64,0,17,668,13,272,5,16,551,581,108,227,321,85,316,70,390,258,15,358,77,275,135,18,0
e8ee8f76c4f835d4f1292a789afc3f95,14,0,0,7,10,0,0,7,22,0,13,0,12,0,0,7,2,0,14,2,0,2,0,0,0,9,0,0,17,0,24,0,0,0,31,0,6,0,0,0,3,0,8,5,0,4,0,0,13,10,3,19,0,8,0,2,6,0,30,0,2,0,0,0,5,11,0,0,0,4,9,0,0,0,6,0,0,0,0,3,0,0,10,0,0,4,0,19,0,6,0,0,3,6,0,0,0,2,6,9,0,27,0,0,0,31,3,5,0,0,0,0,0,0,7,0,4,0,2,0,0,0,0,0,16,9,4,5,9,0,13,0,0,0,0,0,2,0,0,7,0,0,5,0,0,0,7,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,2,2,37,0,7,0,0,0,3,0,5,0,0,0,0,11,0,0,2,6,2,5,0,0
8c2c11e6ec0b7d712bd75989458166bd,13,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,70,0,0,0,380,0,233,0,104,18,2,0,4,239,0,0,0,7788,518,2,0,0,0,0,0,2,3,0,4,9,169,0,0,0,0,0,0,2,0,0,0,0,0,2,20,0,72,0,0,26,0,0,0,2,5,5,0,0,0,0,0,27,0,0,0,2,0,97,51,2,0,2,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,2,0,0,69,8,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,23,0,0,0,0,0,0,48,0,184,0,10,4,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,18,0,0,3,0,0,3,0,3,2,7,9,3,0,0,0,6,26,0,0,0,0,0,0,0,0,95,542,0
de2cd296cfdcbb16ecb870a7721433d3,12,0,0,0,0,0,0,32,0,0,3,0,0,28,2,71,16,0,0,0,0,0,4,2,3,0,0,0,56,0,0,2,4,0,0,1,0,0,0,13,0,24,5,0,20,124,141,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,16,0,61,7,0,0,0,25,4,12,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,79,0,0,0,0,2,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,7,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,7,0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,79,35,243,0,25,83,0,5,0,0,22,0,0
fc9ef66f439c06896d69d1092d8315fe,12,12,10,2,57,10,27,37,17,0,53,8,4,13,19,26,19,0,19,107,57,43,7,5,23,0,13,2,46,3,72,0,9,2,17,8,35,0,98,91,20,0,28,108,34,47,0,20,40,110,10,47,2,20,28,33,16,15,8,220,11,0,0,35,28,26,62,2,23,5,52,0,7,37,50,9,6,0,0,30,25,15,28,26,7,33,23,42,0,0,18,10,2,50,11,20,11,4,96,0,0,12,27,23,21,15,103,42,25,37,32,0,16,32,24,51,0,30,28,3,0,56,22,18,23,0,43,29,58,0,68,0,9,0,38,26,75,3,0,19,23,0,88,35,0,12,13,0,0,89,12,2,14,0,55,3,10,35,6,15,0,26,15,3,22,23,0,4,31,5,36,5,7,60,53,19,45,0,12,0,6,18,35,0,37,102,68,10,19,0
2ce5f984c303607afe63f839e492f57b,11,1,37,292,602,3,984,0,254,32,103,4,172,485,7,0,17,7,81,192,703,6849,37,58,253,9,14,4,1483,143,116,28,41,3,274,155,113,0,2,1414,87,80,1309,857,73,30,7265,484,43,1554,54,83,60,44,0,7,526,738,948,8,0,1,14,179,1772,2515,301,12,49,27,268,33,40,2766,23,1727,114,23,9,1507,4,1378,214,31,37,188,3,367,14,12,1,78,9,2195,1145,17,1230,62,0,0,18,228,569,10,117,117,194,2956,816,862,64,18,987,276,5,1948,2,2060,3469,13,15,2735,99,1118,76,7,2998,11,103,9,1224,4,252,34,1775,426,2557,57,9,2,68,14,123,96,9,44,1022,5,35,5,171,41,1775,0,1741,53,490,887,67,31,13,25,218,73,2,30,0,10,318,5,85,45,124,527,479,0,2091,6128,2232,8012,47,1018,492,113,1708,0,42,273,73,34
950d4ae9d322753cf10cd6efdd44dea0,11,0,3,85,43,5,47,51,49,0,0,0,27,2,0,101,0,0,20,50,0,377,0,0,2,0,17,0,91,3,69,0,0,0,11,0,27,0,152,0,2,7,0,102,14,78,0,3,4,117,4,9,2,4,17,0,0,11,38,103,0,0,3,8,29,128,0,2,9,0,210,2,0,98,0,122,24,0,0,111,2,0,36,15,0,11,2,169,2,0,27,0,10,13,0,0,47,0,0,0,0,2,56,76,5,7,38,14,31,37,0,0,41,50,10,36,0,37,128,2,0,22,4,0,6,3,85,0,0,0,24,2,6,0,0,18,103,0,0,5,3,2,13,0,0,0,34,0,2,22,7,5,30,0,128,0,28,0,3,5,0,0,2,0,0,4,0,10,23,5,4,0,2,47,40,30,97,0,53,0,0,0,56,7,58,0,0,0,0,0
a30dd65fa0f17c9ffe88b70cc66d024b,11,2,0,4,9,0,12,5,3,0,31,7,0,33,4,4,18,0,13,5,0,7,5,4,5,0,3,0,4,0,15,21,0,3,16,10,8,0,2,17,5,43,7,7,3,4,8,19,8,24,6,14,0,4,4,16,4,5,11,5,5,2,0,13,9,12,4,2,7,20,7,0,4,13,7,2,17,0,0,7,9,5,3,7,3,0,11,16,2,2,0,12,2,15,0,36,9,5,7,4,10,18,2,4,6,2,8,11,0,11,11,0,8,8,8,4,0,7,14,2,0,9,6,6,8,2,7,2,23,0,24,0,9,0,8,2,7,3,0,8,6,3,16,0,0,13,5,0,0,7,0,0,3,5,7,2,2,3,3,0,3,22,19,0,5,15,3,16,9,12,8,6,2,3,9,5,9,11,0,9,4,4,10,0,8,10,0,12,0,0
4c8288bfbd76958c0c094d87b97650f8,11,3,0,0,25,948,0,5,4,4517,4,3,4,0,7,83,16,677,9,9,2,3,29,6,0,0,7,4,0,1163,0,25,0,0,3,5,69,27,10,0,64,112,3,5,8,5,0,6,2,4,3,3,2,308,12,0,3,2,0,13,40,2,2,19,2,0,2,3,3,6,0,611,3,4,8,4,3,10,7,2,2,2,4,2,2,3,0,6,8,2,190,0,148,3,11,9,3,3,2,0,4,2,0,12,0,2,34,0,0,0,5,71,0,11,20,0,21,0,0,47,3,0,4,4,3,22,15,2,7,24,96,4,0,6,2,2,0,6,380,4,11,0,108,0,150,56,0,84,436,11,4,3,0,4,2,2,0,3,0,0,0,5,4,0,0,0,0,0,3,13,3,0,5,0,23,3,0,2,10,0,0,3,7,2,0,0,0,6,2,0
c7c2d04ae09cac83fa70535e523d1f7d,10,7,39,0,28,4,6,40,9,1,10,0,0,184,4,18,0,0,71,17,7,105,8,5,26,29,61,0,5,3,32,4,23,0,25,42,3,6,22,12,15,14,21,18,16,32,11,74,35,22,9,2,0,36,107,52,4,47,10,21,7,2,0,40,11,3,29,14,13,5,44,11,115,74,39,38,13,6,0,3,0,0,14,0,7,20,16,19,25,5,6,4,37,18,17,0,9,18,22,9,5,13,8,78,49,7,63,28,4,29,17,15,37,9,55,27,2,67,31,3,2,8,115,6,23,0,64,20,44,3,25,0,6,5,25,14,4,37,8,9,0,13,14,0,7,4,20,5,1,32,15,13,30,0,40,63,9,2,67,0,23,35,21,8,7,49,19,18,18,21,22,3,21,89,19,82,0,13,4,4,5,16,28,5,112,5,33,6,26,4
fbbeae3dceada6928b2cdc472f5d9901,10,0,0,0,29,58,3,44,0,11320,0,2,2,0,1693,90,571,627,484,0,0,38,3,50,0,0,24,0,0,10,1367,12,82,0,0,100,16,4,193,179,137,108,0,0,0,20,5,0,347,0,0,853,0,155,13,0,0,0,0,142,0,0,0,0,3,0,488,0,2,158,530,24945,0,0,0,17,0,0,0,0,0,2,0,0,65,0,0,412,0,0,35,4,45,0,0,646,0,0,3,3,30,0,0,5,0,0,92,0,0,0,3,2655,0,9,16,0,2,0,0,66,0,0,2,2,0,6,51,0,2,0,22,0,0,0,0,0,0,0,16647,12,0,0,32,0,8996,4,0,4786,942,501,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,15,2,0,0,4,17,28,0,5,2,7,0,0,4,0,0,0,632,294,0,0
99e3ef8d6af1702f3a43e8f3e4976956,10,3,4,0,28,0,0,9,6,0,29,6,4,9,0,3,8,0,16,39,0,0,39,3,1,1,10,3,13,5,10,9,2,0,46,11,3,0,41,3,0,3,18,48,5,11,27,6,10,24,24,49,0,6,7,0,0,10,15,45,3,2,0,3,7,34,9,2,1,4,16,0,1,6,0,0,10,3,0,19,0,19,4,4,0,4,8,23,0,4,8,6,13,11,7,5,3,5,12,4,10,34,0,17,1,2,30,29,9,0,24,0,14,7,25,10,0,15,0,0,2,34,3,22,1,0,0,5,2,7,16,0,2,3,30,1,9,0,0,17,2,0,31,2,0,15,6,0,0,12,7,13,18,3,7,0,0,0,0,0,2,15,36,11,15,0,1,5,10,27,1,3,4,9,25,8,11,37,8,25,2,9,5,2,4,9,0,2,32,0
7c0c72cc86a5548fac1f1c96853e29fe,9,0,0,0,18,3,11,30,8,0,10,2,2,7,19,7,40,0,6,17,17,15,0,0,3,6,0,0,15,0,33,0,2,0,0,14,2,0,33,43,0,4,14,24,10,16,12,3,6,18,0,12,0,3,5,7,15,0,9,42,0,0,0,15,4,26,46,0,3,7,17,0,0,13,7,3,2,0,0,12,11,8,5,10,2,0,0,19,0,0,0,0,0,15,2,22,6,4,7,10,0,0,6,9,0,5,15,6,8,5,3,0,0,5,8,11,3,11,13,0,0,8,0,8,4,0,11,4,14,0,9,0,7,0,18,6,11,0,0,11,2,0,7,8,0,0,0,0,2,35,2,0,0,0,9,0,4,7,0,7,0,0,2,0,0,2,0,0,18,2,9,0,0,2,15,5,9,15,5,18,0,13,6,0,13,19,33,3,2,0
327070615d07adaf663090d3ea427961,9,0,0,0,14,4,0,8,0,2,0,0,0,0,0,50,0,2,1,0,0,78,7,0,0,17,34,0,0,1,1,0,0,0,0,3,5,0,189,0,3,2,0,53,0,77,0,0,0,35,0,0,0,2,56,0,0,0,0,84,0,2,0,0,0,0,0,0,2,0,21,0,0,0,0,88,0,0,0,0,0,47,0,0,0,0,0,12,0,22,32,0,8,0,0,1,0,0,0,49,0,0,0,149,0,0,12,0,0,0,0,0,0,43,10,0,1,0,0,0,0,0,0,58,0,0,30,0,0,0,20,0,0,0,60,0,0,0,0,4,0,0,77,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,0,0,0,14,168,0,0,0,0,0,0,4,0,0,0,0,0,2,0
84a1034f71767fa92491aebf1bdf7fdc,9,0,2,92,675,17,234,102,94,4,3,0,132,7,6,159,72,0,9,24,0,215,0,0,15,53,65,0,99,42,144,3,5,0,12,19,184,0,293,82,32,131,90,80,203,500,179,23,7,100,7,5,5,26,100,0,12,73,160,355,0,0,0,217,364,160,40,2,620,5,213,2,3,282,7,81,13,0,0,120,8,136,81,76,7,82,3,401,0,39,40,0,14,250,5,66,158,9,0,156,109,3,111,623,0,25,293,85,53,383,10,2,106,108,17,186,0,134,360,0,0,128,10,119,178,42,99,3,73,0,172,13,40,0,163,43,116,0,0,7,5,0,118,0,0,4,132,0,5,54,68,3,135,0,812,2,64,0,2,22,0,11,2,3,0,10,0,0,105,8,11,8,6,200,643,204,96,57,96,216,0,100,826,16,147,0,5,10,4,0
d43cfa5b6ee40a2e7f940e2930849ba9,9,0,0,2,112,2,6,14,10,0,2,0,16,2,2,12,10,0,0,74,0,0,0,3,15,8,9,5,86,5,65,0,9,0,97,3,8,0,24,100,6,0,39,78,11,58,4,5,3,135,14,4,4,0,3,0,18,16,32,79,0,0,0,87,0,119,42,3,33,0,37,0,8,23,6,0,2,0,0,72,5,0,15,8,23,0,0,78,0,4,6,0,0,2,20,10,8,19,3,39,4,3,2,32,4,82,20,29,10,23,2,0,12,29,4,0,0,2,28,0,0,91,0,0,7,8,0,2,31,0,15,6,4,0,0,0,20,0,0,3,7,0,402,0,0,0,0,0,2,6,7,3,18,0,69,4,11,2,0,3,3,0,0,0,2,0,0,0,15,4,2,0,9,17,30,5,34,21,47,16,0,148,100,21,15,0,4,3,0,2
832fb872172e67da702355444f34bc1c,8,3,4,2,20,0,2,2,1,0,15,0,0,5,4,0,10,3,17,0,3,12,2,3,0,2,5,3,0,3,2,13,13,0,9,4,5,0,6,2,4,9,2,1,0,2,4,9,11,0,7,17,0,7,1,0,0,4,2,4,2,2,0,0,2,2,5,2,0,26,2,0,0,0,4,7,8,0,0,0,0,0,0,0,7,0,7,0,5,2,7,6,2,2,0,4,3,4,3,2,14,9,0,3,0,0,5,0,0,2,3,0,2,1,4,0,0,2,0,1,0,0,3,0,3,0,6,1,5,0,0,0,0,0,0,0,0,3,0,3,0,2,13,2,0,3,0,0,2,4,1,3,4,0,0,0,0,0,2,0,0,4,7,4,4,0,4,4,5,13,0,10,0,3,5,5,0,7,2,3,4,0,3,0,0,1,4,14,2,0
53211578d7f7d80cbddb943b2f558f33,8,0,0,4,0,0,13,11,3,0,123,0,0,3,7,5,3,0,20,29,5,17,0,2,3,0,0,0,0,0,23,26,6,0,19,4,14,0,2,14,3,28,5,21,3,7,24,7,11,39,2,40,0,6,0,3,4,6,17,0,0,0,0,3,11,0,19,0,3,0,8,0,5,6,88,6,9,0,0,0,0,0,0,0,7,7,10,10,2,0,0,52,3,4,0,2,6,0,0,2,22,13,8,5,3,18,7,9,2,7,9,0,6,17,2,6,3,6,5,0,0,8,9,0,5,0,11,0,110,0,37,0,0,0,0,8,15,2,0,7,2,0,63,4,0,0,4,0,0,2,0,0,3,0,7,0,5,5,0,0,0,0,10,2,0,3,2,0,7,0,46,0,0,7,0,0,6,45,14,40,0,8,6,0,7,0,22,2,0,0
3dc32de6cc2afb83c56da803d4ae8054,8,2,2,29,249,3,44,31,13,2,13,3,50,10,3,27,17,0,0,40,0,82,4,3,20,16,7,0,59,9,71,9,0,0,4,5,13,0,18,73,15,100,77,102,9,105,96,14,0,147,3,0,0,4,62,0,20,31,50,17,7,0,0,123,55,85,69,0,62,2,41,2,0,120,13,35,7,2,0,41,17,107,22,95,8,26,0,58,0,13,6,21,3,102,0,6,87,4,42,43,47,6,12,159,0,8,143,94,18,51,7,2,73,52,3,72,0,52,152,0,0,92,5,115,142,12,73,35,54,0,44,1,45,0,160,9,54,0,0,2,10,2,84,0,0,7,34,0,0,5,11,0,65,0,83,0,45,0,2,27,0,19,2,0,0,3,0,0,40,3,12,0,3,32,204,73,52,62,34,71,0,79,97,6,53,35,14,11,7,0
0f6a34be1a611d55dd58a93322b7caff,8,0,2,0,0,2,11,26,0,0,85,0,0,8,830,22,483,0,0,70,0,26,0,9,35,0,2,0,9,0,0,10,31,0,16,137,25,0,4,163,6,27,21,59,50,17,39,16,0,40,0,0,0,0,3,12,34,8,77,0,0,0,0,49,0,4,238,0,21,149,0,0,0,92,100,11,4,0,0,0,0,0,0,0,26,0,3,0,3,0,0,57,6,0,0,261,12,0,0,0,8,22,9,3,0,126,11,40,47,0,23,0,16,28,11,0,0,0,110,0,0,37,2,0,0,0,13,0,57,0,122,0,17,0,0,22,69,0,0,11,33,0,58,0,0,2,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,5,10,0,0,5,0,0,116,0,52,2,0,0,0,0,53,82,16,39,0,14,37,0,102,0,234,76,0,0
818cea4720b8bc475ccdf73579b06278,8,0,0,0,0,5,0,39,0,3,0,0,0,0,2,49,19,1,2,0,0,378,3,4,0,0,3,0,2,0,33,0,14,0,0,1,0,0,24,225,0,0,3,0,34,199,0,0,0,0,0,0,2,0,27,0,0,0,0,43,0,0,0,0,0,2,216,0,120,2,60,3,0,0,0,200,0,0,0,4,3,118,0,31,39,0,0,126,0,2,7,0,7,0,0,15,0,1,0,0,0,0,0,85,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,2,0,0,0,135,0,0,244,0,0,0,0,0,1,0,121,0,0,0,0,4,1,0,0,0,0,1,0,0,5,8,0,0,0,0,31,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,35,0,0,0,0,0,0,192,0,0,0,22,11,13,0
9558d82710beac18e454f983c9db7cca,8,0,3,51,130,4,97,21,43,0,7,2,76,17,2,21,4,2,2,59,108,181,4,2,11,26,7,0,41,19,22,0,9,1,12,23,61,0,43,70,18,102,98,90,28,72,141,21,3,102,18,4,6,12,25,3,27,109,73,51,3,0,0,393,205,30,51,2,30,1,40,3,0,288,14,59,8,0,0,42,14,47,32,40,18,88,2,56,0,21,5,0,3,149,60,5,45,5,239,60,17,3,45,117,3,20,113,126,26,81,9,0,117,47,1,151,0,117,393,0,2,128,19,75,45,18,71,110,27,0,128,3,19,4,118,15,42,2,0,4,22,7,160,72,0,4,106,0,2,7,40,3,169,2,171,2,21,47,4,29,2,1,2,5,0,4,0,0,87,0,26,0,6,73,153,77,56,123,72,137,0,69,129,14,139,236,11,2,3,3
f9130f059b9380b9961aef118b3a529e,8,1,5,60,728,24,78,113,51,3,4,0,60,23,30,106,159,0,8,102,510,500,2,8,51,48,53,0,146,43,154,8,0,2,44,59,155,0,314,70,20,924,139,139,23,345,974,21,2,175,12,9,20,49,164,2,29,211,203,454,3,0,2,286,288,163,63,0,36,7,177,7,2,338,46,193,25,2,2,187,14,35,57,44,7,170,2,271,5,38,62,6,16,163,195,161,330,10,315,90,60,7,62,298,2,92,441,263,37,175,3,3,199,98,12,172,0,163,259,2,4,212,10,27,73,9,231,230,129,0,281,0,136,4,44,28,90,5,0,4,41,12,188,160,0,0,162,0,10,102,75,2,279,0,355,10,162,276,2,28,0,0,4,2,3,7,2,13,274,2,47,10,40,172,497,150,75,582,249,593,9,69,95,16,272,188,5,15,4,0
