OTU.ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Vil1.03B.FP35	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Lyz2.04B.FP245.S42	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.01B.FP08	Vil1.10B.FP116	Vil1.14B.FP167	Vil1.04B.FP46	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Itg.24.FP528.S31	Vil1.05B.FP58	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.10B.FP120	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.03B.FP32	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Vil1.06B.FP69	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Vil1.02B.FP19	Itg.02.FP412.S12	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Itg.08.FP445.S46	Itg.24.FP529.S32	Vil1.09B.FP104	Itg.26.FP544.S48	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Vil1.13B.FP152	Itg.10.FP460.S62	Itg.20.FP504.S7	Vil1.07B.FP79	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Itg.02.FP410.S10	Vil1.04B.FP45	Itg.06.FP436.S37	Lyz2.05B.FP256.S53	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.12.FP469.S71	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.06.FP433.S34	Itg.26.FP542.S46	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.16.FP482.S85	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.12.FP471.S73	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Lyz2.08B.FP294.S92	Vil1.13B.FP156	Itg.18.FP492.S95	Vil1.06B.FP72	Vil1.02B.FP24	Itg.12.FP468.S70	Lyz2.05B.FP260.S57	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.04.FP423.S23	Itg.22.FP517.S20	Itg.12.FP472.S74	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Itg.06.FP431.S32	Lyz2.01B.FP211.S59	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Lyz2.08B.FP295.S93	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Lyz2.03B.FP235.S83	Itg.18.FP493.S96	Lyz2.07B.FP284.S82	Itg.10.FP457.S59	Itg.10.FP459.S61	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Itg.12.FP470.S72	Lyz2.07B.FP280.S78	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Itg.16.FP480.S83	Vil1.02B.FP23	Vil1.07B.FP80	Itg.22.FP519.S22	Itg.22.FP520.S23	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.18.FP494.S97	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.09B.FP103	Vil1.10B.FP118	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	SLCFP021	SLCFP069	LYZFP308	SLCFP111	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	LYZFP304	SLCFP067	SLCFP023	SLCFP051	LYZFP328	LYZFP317	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP093	SLCFP053	LYZFP320	SLCFP091	LYZFP327	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	SLCFP073	SLCFP128	SLCFP092	LYZFP332	SLCFP002	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	SLCFP094	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP052	SLCFP076	LYZFP330	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	SLCFP054	LYZFP303	SLCFP003	SLCFP068	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP318	LYZFP329	LYZFP341	SLCFP148	SLCFP164	SLCFP166	SLCFP163	SLCFP150	SLCFP167	SLCFP145	SLCFP165	SLCFP146	SLCFP147	SLCFP149	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006	7465	326	669	857	631	351	892	367	424	21	2977	6145	1508	25012	53	1003	1844	2	2645	2579	2117	570	1364	43	469	116	2834	51	665	89	1172	9800	69	4593	8220	228	300	35	1851	2009	343	35478	865	3561	51	2380	9238	26568	1298	7108	2714	3260	20	930	875	1192	162	497	2259	4177	1506	164	4	12555	209	1719	1487	418	288	1139	812	29	166	6930	92	152	6615	80	76	944	775	588	348	4671	74	54	2004	2144	1620	109	564	3459	5055	2566	618	2931	1512	627	1442	443	11766	8823	323	6048	443	351	562	3176	90	327	1401	1	491	2628	2401	1743	101	1278	8490	2	7	4366	1221	695	2928	605	196	1668	948	201	2107	440	1342	73	900	158	710	69	1	5227	191	45	8376	1204	1	774	49	1	37	878	313	1669	861	1792	546	81	469	1768	193	1171	85	885	10615	1001	656	1782	250	6572	1316	4013	97	1736	1532	236	660	2014	445	3915	1532	7361	143	1255	471	62	4281	2980	81	525	679	22	2788	357	2102	90	658	3281	43	6911	30	4482	1312	859	160	4063	793	765	77	1	1193	677	174	1453	8278	169	1147	475	36	17	20	78	1039	1	2323	1085	16	3437	4024	449	3380	535	246	907	1	3133	199	510	671	1612	21	1011	3607	30	717	862	321	2424	93	0	3324	530	6832	917	308	972	122	5940	455	15	3	2025	242	78	251	254	667	2882	641	6272	523	2398	595	1132	553	2596	791	8277	5160	10496	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia	10	0	15	220	1281	28	555	109	194	10	14	0	255	84	32	174	113	0	25	243	218	776	6	16	71	96	99	0	381	93	446	45	31	0	53	74	401	0	431	284	67	336	608	372	203	485	278	85	17	325	58	14	28	38	107	19	97	234	410	520	0	11	5	484	571	657	144	17	528	32	423	4	11	644	57	301	40	6	3	332	23	245	188	197	90	150	27	705	8	93	72	5	16	498	77	112	478	74	94	260	200	20	456	556	5	110	536	339	248	479	14	18	320	293	38	420	7	328	731	0	9	387	29	250	623	71	367	92	211	5	336	22	188	3	350	82	385	10	1	12	58	7	197	63	0	9	302	0	33	119	277	5	364	0	977	9	252	108	20	59	11	11	17	5	0	46	17	17	281	14	82	19	55	336	1151	232	461	118	229	276	11	839	712	42	334	49	25	91	19	5	12	144	108	429	257	9	8	0	4	13	612	49	4	687	368	15	24	0	5	0	6	342	55	1	321	47	14	9	12	123	7	70	37	696	2	340	65	3	9	6	154	337	215	322	119	258	343	272	340	19	19	9	9	30	199	85	444	125	16	221	575	37	3	6	28	10	38	4	0	191	165	464	102	155	190	1193	352	836	76	10	104	211	3	112	129	591	325	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] nodatum group	0	0	0	0	18	0	7	13	10	0	3	0	6	0	8	4	11	0	0	22	10	13	4	0	11	4	3	0	14	0	17	0	0	0	0	23	10	0	20	18	0	11	18	19	9	16	22	0	0	28	0	0	0	0	8	0	16	14	12	42	0	0	0	0	23	13	12	0	5	5	12	0	0	6	11	9	0	0	0	8	4	10	11	9	5	15	0	11	0	3	4	17	0	18	3	7	12	4	11	7	7	0	6	13	3	10	31	19	7	11	0	0	15	5	3	15	0	20	12	0	0	23	0	6	8	0	10	0	19	0	11	0	7	0	6	5	11	0	0	0	3	0	4	8	0	0	11	0	0	11	0	0	11	0	12	3	9	6	0	5	0	0	0	0	0	0	0	0	16	0	11	0	3	12	16	4	10	26	9	23	0	17	13	0	6	7	16	5	2	0	0	5	0	18	13	0	0	0	0	0	20	0	0	5	10	0	5	0	0	0	0	0	0	0	7	42	0	0	0	0	0	10	0	7	0	10	0	0	0	0	7	17	7	0	25	0	9	10	10	0	0	0	0	0	10	7	53	10	0	10	5	0	0	0	0	0	16	0	0	21	5	27	13	5	16	32	21	23	8	1	7	1	0	5	6	7	6	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	2643	379	61	286	3276	50	429	268	203	5686	7784	1189	442	7509	51	429	109	84	2125	1182	1847	2819	696	32	112	314	689	59	537	230	671	490	124	832	2222	51	604	22	355	2080	436	531	349	1974	253	736	775	9658	905	3577	580	2221	50	183	190	300	86	588	1178	579	681	214	2	2587	1562	768	867	103	640	177	413	4596	622	2285	381	1364	4838	87	48	436	111	340	164	667	78	389	468	964	513	251	77	1933	501	1277	468	91	1811	113	1391	527	859	3068	183	555	722	268	1809	621	452	632	2640	127	1054	794	829	1051	178	909	3272	426	21	673	1091	442	378	67	2013	1422	2573	103	1245	67	1024	17	612	89	2736	199	1765	1213	253	180	3831	758	175	1684	516	2277	58	166	261	139	1097	229	1140	213	595	1602	294	184	79	940	3225	105	449	477	321	4003	795	1361	787	25	142	522	2754	345	1483	349	451	576	353	311	1107	178	1339	1551	47	119	281	65	337	540	296	1193	843	5890	28	1046	84	440	1352	127	127	1392	648	989	53	4	2344	118	124	1299	1135	319	896	218	135	35	333	121	1441	279	787	934	9	227	6785	682	492	72	276	1548	523	975	165	310	1501	603	734	900	777	129	343	260	241	711	1156	374	588	651	423	155	454	104	28	826	193	42	0	164	378	992	334	410	857	1566	499	3097	40	580	225	1530	42	280	189	1025	1472	5845	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	12	5	16	176	858	26	226	202	174	5	11	9	210	28	64	219	238	15	27	344	627	677	9	56	90	105	81	6	233	88	304	70	63	5	32	160	296	0	380	342	108	1367	351	497	152	567	1314	51	8	501	57	12	41	75	253	6	113	233	352	452	5	0	0	642	467	333	602	9	160	39	368	22	12	578	171	242	29	7	0	231	102	276	155	266	141	193	5	513	9	75	59	26	27	479	182	566	377	33	640	218	258	9	144	490	8	99	586	511	95	276	20	0	344	313	13	461	0	343	624	14	4	466	47	364	248	64	348	416	267	5	370	13	138	16	394	61	176	3	0	6	77	11	584	294	0	11	236	0	35	195	194	12	387	3	509	10	226	396	14	173	4	10	4	17	6	16	0	12	332	7	170	11	55	261	631	321	193	664	398	994	0	286	440	49	309	495	126	90	21	6	0	136	85	460	235	15	13	12	7	5	894	52	0	143	334	53	15	0	17	4	0	188	25	3	132	177	3	0	3	37	24	127	111	239	15	148	38	3	12	0	109	762	120	56	343	64	584	99	361	40	8	1	22	61	585	96	611	131	3	273	293	59	0	0	15	12	77	0	0	142	142	398	155	142	374	1883	851	660	111	29	130	341	3	159	113	437	279	7	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__;g__	0	0	0	38	399	4	53	23	59	4	1	0	18	0	12	38	86	0	0	597	816	268	0	5	8	16	24	0	209	33	31	0	3	0	19	39	93	0	108	507	14	24	338	1527	74	42	237	0	0	2375	0	0	22	34	19	0	40	183	113	223	0	0	0	140	18	159	385	0	61	14	44	8	0	136	280	98	1	0	0	98	25	22	31	9	8	6	0	33	0	23	17	3	0	61	218	142	10	6	617	4	3	0	44	59	0	103	289	87	5	111	0	0	388	67	4	70	0	49	103	0	0	108	0	28	0	0	138	218	484	0	289	0	17	13	38	22	87	0	0	0	1	0	251	215	0	2	10	0	5	21	58	0	362	0	158	4	6	651	0	26	0	0	0	0	0	0	0	0	251	0	227	0	7	50	404	32	27	282	262	265	0	73	53	15	39	550	26	43	0	0	0	166	19	147	20	0	6	0	0	0	144	21	3	73	131	15	0	0	0	0	0	302	3	0	348	59	0	0	0	4	3	14	40	606	3	214	0	0	4	0	80	184	8	41	51	197	162	50	202	0	0	0	0	20	65	17	219	36	4	147	315	24	0	5	0	0	0	0	0	206	50	83	63	153	81	168	50	449	91	3	90	45	0	23	73	217	174	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	7	0	2	40	200	8	29	54	34	2	5	1	48	6	30	107	258	3	7	52	128	284	0	9	12	16	27	0	72	20	69	19	7	0	11	12	85	0	130	571	8	484	124	212	40	250	335	5	3	313	4	4	9	18	35	0	26	14	80	165	2	0	0	137	83	123	453	0	173	9	111	3	2	125	36	182	2	0	0	56	22	188	17	105	54	29	0	193	1	16	21	16	14	77	39	284	81	9	37	50	152	4	23	177	5	27	80	79	30	67	10	2	27	126	8	66	0	60	140	3	2	70	6	180	85	28	188	27	204	2	160	7	28	0	170	2	85	0	2	5	17	0	243	54	0	4	44	0	4	25	30	0	23	1	131	0	28	109	2	56	0	3	2	2	0	0	0	4	59	4	44	2	8	45	184	84	73	207	184	389	0	134	197	7	75	47	48	18	9	0	0	0	16	395	67	18	0	0	0	0	463	0	0	0	264	108	0	0	41	0	0	0	0	0	0	123	0	0	0	0	0	71	0	0	0	46	15	0	0	0	5	796	93	0	156	0	512	9	161	34	0	0	23	0	236	0	173	87	0	365	51	0	0	0	16	0	64	0	0	21	32	190	31	0	170	691	264	194	18	0	21	49	1	117	11	185	43	0	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__;g__	13	7	7	14	127	27	84	85	42	3	125	4	16	11	2044	49	1414	0	92	299	195	150	14	14	104	15	67	1	124	15	689	12	47	1	52	239	158	0	553	1264	29	111	63	301	142	71	86	31	46	264	17	53	3	14	37	36	84	57	271	1512	11	0	0	124	181	83	1116	1	80	213	337	2	4	141	147	57	7	0	0	60	38	45	70	34	75	202	16	384	3	5	68	59	9	133	29	1029	23	5	201	16	17	67	51	36	14	295	217	131	372	78	93	6	45	140	26	117	0	108	172	1	2	137	22	62	65	2	146	64	108	0	377	2	32	3	109	74	676	2	0	19	147	3	285	130	0	15	107	0	13	644	56	5	46	0	117	6	37	143	1	19	0	39	38	3	14	17	3	6	372	1	79	6	6	125	134	39	535	147	45	103	9	46	152	2	145	265	1067	159	107	0	15	269	62	249	245	28	0	0	20	30	248	84	20	202	0	114	40	10	17	8	20	906	24	0	1024	0	37	0	47	33	80	73	8	763	11	348	95	31	5	7	271	171	54	213	0	125	139	156	61	103	12	0	0	0	0	14	147	17	6	254	468	65	39	35	0	0	0	0	0	586	74	60	280	378	21	0	0	453	108	1	78	0	2	292	137	197	204	10	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4A136 group	77	322	45	543	4468	198	1106	381	829	56	131	9	494	550	71	768	1194	49	341	1146	15470	7043	25	37	253	375	484	134	1109	287	1371	158	116	7	294	148	983	61	2564	1673	440	1173	1727	2545	188	1747	9379	532	111	3184	82	158	509	152	460	29	413	2018	2118	3354	335	11	19	1521	3115	2171	774	18	496	363	2432	45	72	3475	241	2436	82	56	19	1215	45	2188	488	642	245	550	33	4115	5	421	513	166	100	2018	4933	2015	1317	64	6175	1158	398	131	644	1780	90	321	2193	3135	724	724	55	58	3897	1451	95	1664	24	1652	4856	34	11	2914	87	1045	663	113	3719	5500	1294	9	2538	44	135	307	1523	327	2823	76	4	51	92	26	1358	5736	18	28	1577	1	115	536	1132	51	3803	4	1745	128	343	10257	55	168	38	53	151	108	387	68	18	11	1826	48	355	75	198	556	3044	1061	3018	5625	2462	10811	52	1369	911	252	1855	8546	96	389	47	69	10	105	439	4399	1054	224	116	13	301	16	8454	120	13	565	10600	409	28	63	209	0	34	135	42	246	46	964	14	330	205	122	190	1166	120	446	430	395	492	18	40	3	147	7859	1302	97	2026	110	9237	377	6567	503	33	519	172	47	2335	131	6821	2347	14	2592	519	199	84	11	183	32	1062	30	0	668	1166	6492	964	121	8662	14994	3106	1488	249	34	306	2458	60	638	375	1283	872	106	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	28	12	12	138	594	20	256	41	121	4	129	17	130	150	9	94	34	3	31	91	788	694	105	17	27	70	103	0	151	49	155	10	21	13	83	24	157	7	328	399	112	87	155	328	73	134	379	159	16	351	45	33	34	34	124	22	34	68	150	510	56	0	0	318	209	188	195	26	116	20	298	8	16	310	49	159	33	0	4	116	68	193	71	71	68	80	12	286	9	70	50	63	32	173	216	16	232	70	624	96	45	43	174	359	15	108	300	204	98	187	376	5	140	154	225	245	0	217	380	3	7	169	33	293	54	14	199	296	51	11	381	5	60	15	223	33	171	2	0	43	40	8	372	228	5	33	156	0	23	65	73	15	131	9	289	3	112	436	0	83	3	17	73	25	32	22	0	18	195	26	55	20	53	169	831	229	222	449	129	332	3	109	163	37	172	344	8	40	83	2	0	0	12	308	119	406	18	36	32	11	757	0	0	156	343	52	0	8	56	0	0	68	30	16	94	124	6	14	23	1	18	27	170	217	0	241	591	0	17	0	0	201	0	81	93	55	235	57	564	224	45	12	11	13	174	31	453	34	12	275	298	53	0	0	2	28	30	2	0	215	157	554	109	0	304	560	230	99	209	20	186	244	1	26	73	77	32	1	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__	7	0	1	59	603	2	100	20	49	4	0	0	57	5	9	60	420	0	8	99	169	411	0	1	16	24	27	0	121	19	89	1	8	0	10	26	107	0	164	189	18	207	117	242	44	136	340	13	1	290	5	1	12	18	39	5	13	58	98	143	0	0	0	444	103	196	262	5	103	5	206	6	0	246	55	191	8	0	0	76	23	116	30	102	14	28	4	303	0	30	25	7	4	131	66	461	92	1	170	46	11	1	56	167	0	31	249	192	26	93	6	6	91	66	0	140	0	149	328	0	4	210	15	120	47	4	217	118	121	0	150	2	27	4	90	19	63	3	0	1	10	0	284	64	0	1	67	0	12	11	54	0	106	1	203	1	37	123	1	45	0	0	1	0	0	3	0	3	132	0	40	4	11	103	494	68	85	331	143	298	3	84	161	10	143	107	15	22	1	0	0	43	18	404	35	0	0	7	0	0	445	0	0	134	443	11	0	0	2	0	0	64	5	0	30	108	0	0	4	0	0	9	34	61	5	71	4	0	0	0	31	496	4	49	135	19	527	81	327	4	0	0	4	9	298	24	379	13	0	237	122	0	0	0	2	3	6	0	0	44	37	315	24	74	360	1242	277	193	217	0	94	311	0	48	102	154	56	2	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356	1	0	1	384	2	13	135	49	113	229	1	0	375	0	1	42	1	2	2	9	340	917	3	1	14	8	52	0	44	3	114	0	0	0	6	1	81	1	193	0	5	1	93	24	0	248	96	4	2	94	2	2	6	15	15	1	13	81	25	1098	1	0	0	96	142	148	0	3	0	1	29	54	2	116	6	441	5	1	0	110	1	98	3	1	0	5	2	105	2	5	34	1	2	295	151	2	159	5	145	30	1	0	109	129	0	5	3	240	10	143	0	3	128	155	4	179	0	109	255	1	0	611	2	77	7	5	679	285	144	2	364	0	95	1	173	23	149	1	80	3	3	1	32	151	3	1	25	3	1	72	3	0	272	0	425	3	28	438	2	1	0	0	0	1	2	2	0	2	8	2	7	0	8	52	1	41	66	50	29	131	1	118	0	4	57	1238	1	1	2	2	0	0	0	426	0	33	16	0	0	0	895	0	0	0	8	30	0	0	0	0	0	0	0	12	0	22	0	0	0	0	0	189	0	0	0	232	178	0	0	0	0	922	300	0	477	0	591	0	8	112	0	12	0	0	689	0	12	138	0	572	284	1	0	0	21	0	69	17	0	109	0	0	0	0	712	0	1806	494	0	6	0	37	0	174	0	646	512	5	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	0	0	3	206	778	19	115	497	652	36321	0	0	134	1	762	493	1039	26	16	566	509	738	6	81	376	166	49	0	382	37	552	110	43	1	38	689	203	3	276	421	29	372	282	382	236	255	362	3	10	339	5	0	27	50	562	6	318	267	264	325	8	0	0	334	188	233	796	1	110	73	275	47407	7	376	392	330	23	1	0	197	217	299	349	179	105	361	0	350	6	63	41	5	26	189	93	616	179	22	596	64	17	0	107	397	6	331	1808	513	101	114	11	207	223	111	6	203	6	366	408	89	0	442	23	592	249	13	536	272	263	9	188	3	192	1	1012	157	143	0	31155	0	22	0	132	430	347	4	217	485	239	419	263	0	135	1	171	1	309	256	0	169	0	7	1	2	1	2	0	0	411	0	278	5	18	422	721	342	127	938	106	341	6	208	162	1	388	420	1092	64	63	3	10	586	230	9042	372	46	153	0	0	0	1295	613	0	724	699	283	2	83	151	0	19	505	43	76	648	1620	0	0	127	165	7	751	752	572	258	322	105	0	0	0	619	1818	163	581	1718	97	1820	677	1398	181	0	0	171	299	1173	300	2701	273	14	942	328	417	0	2	225	4	2108	70	0	1216	243	797	1293	802	2402	1379	845	447	786	44	775	1843	21	250	244	141	175	21	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus	380	28	11	0	14	26825	0	151	0	0	27	0	0	934	35	61	45	7	39	0	0	0	0	281	0	0	36	17	11	284	83	3303	1267	0	369	17	169	8	24	215	196	1008	15	2	0	117	45	1039	30	2	9	81	22	1200	0	0	12	30	8	32	13	0	8	0	0	10	402	30	0	153	31	0	546	0	14	0	12	1594	31	11	0	0	0	0	577	19	0	50	42	0	2735	72	753	298	35	29	7	106	10	0	4203	20	0	3	796	13	19	9	0	288	11	11	22	125	194	267	0	463	0	0	153	0	412	0	0	0	0	0	14	0	2	0	8	38	0	0	8	10	0	167	49	15	43	0	0	38	0	14	10	65	0	24	20	0	307	2602	0	7	1165	0	292	8	149	10	34	20	0	45	10	85	3	32	28	1365	2	11	7	48	44	29	20	15	0	30	13	15	250	255	0	639	0	33	0	14	0	12	16	9	73	0	4	0	72	0	6	23	33	7	17	63	31	2	7	0	6	18	0	179	9	15	0	83	3	0	14	15	10	0	0	31	68	8	29	0	6	0	11	0	38	17	3	421	11	3	3	3	9	47	4	15	18	0	0	64	21	0	13	5	0	45	0	4	3	47	9	7	5	0	0	45	1	16	3	3	0	7	14	3	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor	7	0	6	21	89	3	22	18	13	0	13	0	24	18	0	54	5	0	10	11	43	50	0	0	10	26	22	0	16	12	37	7	0	0	6	17	18	0	40	23	10	115	22	18	11	70	274	24	7	13	0	17	0	7	37	0	7	8	22	68	0	0	0	50	52	40	7	0	8	0	53	0	6	130	7	26	0	0	3	18	0	13	9	6	10	21	0	59	0	40	7	14	9	93	10	0	12	0	20	86	8	0	10	152	0	6	57	150	7	18	4	0	13	17	11	90	0	61	193	0	0	178	0	18	9	3	41	20	26	0	28	0	10	0	15	7	26	4	0	10	5	0	18	12	0	0	38	0	0	12	10	0	11	0	69	3	6	28	4	5	0	3	0	0	0	3	0	0	19	5	7	3	21	13	94	58	17	196	100	337	0	10	44	0	72	12	9	0	0	0	0	17	2	21	12	0	0	3	0	0	71	0	0	15	49	0	0	0	3	4	0	7	12	0	4	0	0	0	0	0	8	30	23	19	0	20	0	2	0	0	14	42	77	0	74	5	22	10	30	7	8	0	4	7	117	14	44	86	0	14	22	0	0	0	8	3	41	0	0	39	13	31	12	18	89	168	186	56	3	0	4	26	0	8	3	26	21	1	
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	3	7	0	19	103	42	64	8	17	186	35	0	20	13	10	20	304	0	29	23	62	72	11	23	8	4	66	0	41	14	51	19	20	6	18	11	32	0	202	139	27	104	62	63	3	57	24	6	25	125	10	5	4	59	16	32	10	21	42	407	21	0	0	57	59	80	118	0	8	24	54	43	5	67	7	24	7	0	0	47	10	27	6	26	52	10	4	88	11	10	30	18	14	59	20	199	49	8	33	30	31	4	29	65	0	8	54	43	13	23	7	8	33	58	7	34	0	20	93	0	0	53	17	59	44	11	30	37	62	3	59	3	18	0	57	13	33	0	21	7	18	3	131	12	0	2	14	7	4	47	9	0	45	3	56	3	25	49	3	10	0	18	12	3	3	7	6	6	33	16	26	3	6	14	87	30	36	17	34	32	0	80	17	6	18	43	11	31	7	0	5	35	8	21	15	13	7	28	0	0	69	7	10	51	48	0	11	0	0	0	17	38	32	0	83	21	0	0	12	0	5	0	18	90	0	24	18	7	5	0	22	57	0	71	38	22	57	33	23	11	22	0	10	6	43	10	32	0	29	16	54	15	4	8	7	16	50	0	0	14	9	35	5	36	16	251	72	264	21	8	35	26	1	7	16	116	110	12	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group	1	2	2	2	23	2	1	1	2	2	111	122	2	1	2	1	3	2	2	4	2	5104	532	2	1	2	5	1	3	2	5	2	2	2	1	2	3	0	6	14	2	2	60	129	2	2	5111	1	5	136	2	20	2	2	1	1	2	1	1	23	2	2	0	6	1	77	2	2	2	2	4	2	1	1	2	1127	2	0	1	19	3	872	2	96	2	1	0	36	1	2	2	5	1	1	2	11	2	2	40	2	2	1	1	2	1	1	2	1	2	1	154	1	1	2	365	1	2	1	1	2	2	1	1	325	2	1	3210	379	2	2	21	0	2	2	341	1	9	1	2	13	2	1	40	2	0	151	1	1	2	2	2	2	1	2	1	1	2	2	1	3	0	2	1	2	2	1	2	2	1	1	2	1	1	1	11	2	3	1421	312	6149	0	23	2	1	1	950	2	2	39	0	0	0	0	135	0	14	2	0	0	0	3	0	0	0	1255	2	0	2	2	0	0	1	0	2	1	2	0	0	26	2	0	0	0	1	2	0	325	0	0	0	0	2	0	0	7	1	2	0	457	2	0	0	8	0	117	0	863	0	0	2	0	0	0	0	2	0	2	2	0	0	0	1412	0	0	3200	4061	443	0	0	0	0	4254	0	0	0	0	0	0	
