id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K00389	K00389	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K00390	K00390	8677.92	607.25	1193.58	7909	7229.83	8348.25	3939	17175.33	2506.5	4310.5	3844.83	2241.17	3407.66	3903.5	374.5	2531.08	2647	11432.41	1704.08	236.67	3322.08	6360	6009.25	19500.08	3594.75	2737.75	6312.42	263.67	2661.08	2562.5	1655.08	1139.75	69	7859.5	3032.91	2216.08	8795.42	1437.08	1103.42	6910.83	882	500.25	2938.5	2982	1858.25	5843.5	6512.92	1467.17	4718.59	2820.17	12173.5	1920.83	1899.42	4415.91	2792	1079.75	260	2144	602	1514.83	722.08	3387.58	510.5	417.33	1183.33	4685.75	6262.08	662	606.58	13319.33	1877.5	2700.25	1369.75	1498.66	1279.08	649.5	1951.08	15753.16	1473.83	856.5	4124.33	976.5	5654.75	4714.83	3129.83	1935.17	3274.75	2261.83	5512.17	1149.5	1200.83	1503.66	3966.08	1298.08	2183.33	1345.33	8258.75	1930.5	5575.58	1125.25	4116.83	903	398.42	719.33	4300.83	981.58	829.08	5705.08	810.25	95.33	518.25	1055.67	736.58	1981.5	9948.58	13524.25	795	3208.83	559.08	502.66	2926.67	788.58	6260.17	2803.17	847.67	1125.17	3304.33	3591.33	2300.67	1029.33	8.5	1629.75	5520.33	4733	2255.08	6576.58	14799.66
K00394	K00394	4551	412	777	494	429	5501	766	4121	195	1454	1976	1349	2595	2089	318	367	336	3329	1125	197	1071	1778	1007	5573	2659	1348	3996	248	1696	1896	854	953	59	1132	870	1879	184	1119	834	3254	422	436	1797	2035	587	3621	3580	1027	1491	2337	3491	1410	1023	1435	1315	977	197	1290	247	1139	578	1759	276	348	1064	71	3381	273	532	4711	1332	1812	421	727	818	462	1403	5337	929	488	3052	798	2156	2378	2051	1044	741	780	1395	998	1085	125	3380	1107	580	480	6379	1190	1997	1025	676	724	291	345	3355	387	643	1208	594	42	437	750	417	807	118	11129	314	724	119	115	821	618	5786	895	500	348	1403	580	1243	813	7	681	1220	2433	882	4461	7944
K00395	K00395	4551	412	777	494	429	5501	766	4121	195	1454	1976	1349	2595	2089	318	367	336	3329	1125	197	1071	1778	1007	5573	2659	1348	3996	248	1696	1896	854	953	59	1132	870	1879	184	1119	834	3254	422	436	1797	2035	587	3621	3580	1027	1491	2337	3491	1410	1023	1435	1315	977	197	1290	247	1139	578	1759	276	348	1064	71	3381	273	532	4711	1332	1812	421	727	818	462	1403	5337	929	488	3052	798	2156	2378	2051	1044	741	780	1395	998	1085	125	3380	1107	580	480	6379	1190	1997	1025	676	724	291	345	3355	387	643	1208	594	42	437	750	417	807	118	11129	314	724	119	115	821	618	5786	895	500	348	1403	580	1243	813	7	681	1220	2433	882	4461	7944
K00404	K00404	1	1.5	1.5	306.5	0	0.5	1	0.5	32.5	75	14.5	108.5	1	24.5	2.5	1880.5	1.5	10	705	0.5	84	4190.5	219.5	0.5	4	0.5	1	1.5	24.5	4.5	1.5	0	1.5	1464	84	3.5	0.5	6.5	387.5	0.5	1	1.5	0	1	36.5	4	1.5	82.5	25.5	1.5	0.5	0.5	0.5	136	1.5	0	1.5	4.5	1.5	34.5	1.5	101	0	1.5	0.5	0	3	161.5	4.5	952.5	1	0.5	1	1.5	0.5	1	11.5	0.5	0	1.5	0.5	0	1.5	1.5	1.5	1.5	19.5	321.5	1714.5	0.5	1.5	34.5	19.5	1.5	0	116.5	1.5	662.5	1	0	0.5	1	2	174.5	15.5	0	0	0.5	1.5	1	1	1.5	92.5	9	9730.5	0.5	0	5	0.5	0	1	1	1.5	0	0	0	1510.5	0	319.5	1.5	0	1.5	6	406	566.5	1351	0
K00405	K00405	1	1.5	1.5	306.5	0	0.5	1	0.5	32.5	75	14.5	108.5	1	24.5	2.5	1880.5	1.5	10	705	0.5	84	4190.5	219.5	0.5	4	0.5	1	1.5	24.5	4.5	1.5	0	1.5	1464	84	3.5	0.5	6.5	387.5	0.5	1	1.5	0	1	36.5	4	1.5	82.5	25.5	1.5	0.5	0.5	0.5	136	1.5	0	1.5	4.5	1.5	34.5	1.5	101	0	1.5	0.5	0	3	161.5	4.5	952.5	1	0.5	1	1.5	0.5	1	11.5	0.5	0	1.5	0.5	0	1.5	1.5	1.5	1.5	19.5	321.5	1714.5	0.5	1.5	34.5	19.5	1.5	0	116.5	1.5	662.5	1	0	0.5	1	2	174.5	15.5	0	0	0.5	1.5	1	1	1.5	92.5	9	9730.5	0.5	0	5	0.5	0	1	1	1.5	0	0	0	1510.5	0	319.5	1.5	0	1.5	6	406	566.5	1351	0
K00406	K00406	223	37	63	321	0	221	72	256	64	70	162	40	105	242	16	1895	25	51	140	7	68	4250	31	297	113	35	204	4	86	102	61	106	4	56	53	52	0	87	21	292	14	15	128	125	67	243	110	31	109	61	32	81	57	180	193	42	21	64	10	36	41	125	10	17	67	0	166	172	45	281	62	52	34	66	73	49	78	30	44	43	159	64	177	269	157	46	64	114	58	56	17	46	140	16	13	184	184	662	139	54	8	33	24	355	315	10	26	158	106	1	21	260	182	60	9730	338	9	23	0	0	80	50	1	86	27	0	1764	48	505	170	0	85	26	552	27	1569	61
K00407	K00407	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K00410	K00410	0	0	0	4	0	0	0	0	32	8	13	0	0	24	0	0	0	5	6	0	6	0	4	0	3	0	0	0	4	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0	16	0	0	0	6	0	0	0	0	5	0	0	0	4	0	0	0	16	0	0	0	0	3	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	5	0	0	33	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
K00411	K00411	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K00412	K00412	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K00413	K00413	1	1	1	306	0	0	1	0	32	8	14	1	1	24	2	1880	1	5	81	0	6	4190	4	0	4	0	1	1	24	4	1	0	1	0	13	3	0	6	0	0	1	1	0	1	36	4	1	1	6	1	0	0	0	121	1	0	1	4	1	0	1	17	0	1	0	0	3	161	4	125	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	18	88	5	0	1	34	19	1	0	104	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	92	9	9730	0	0	5	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	6	406	0	1351	0
K00425	K00425	44381.67	150566.5	56878.37	75828.36	46430.14	14780	13291	39718.83	28003.16	18457.65	26855.93	26708.12	19864.59	37932.77	150409.5	57726.07	10313.75	21791.42	18874.07	27946.67	8613.78	101490.37	14178.51	47930.62	24523.14	120719.32	36523.17	77392.23	37297.32	55199.82	38427.23	6946.25	96869.5	24389.57	11892.02	32782.83	71503.4	54530.58	25023.98	71927.26	53960.5	105966.5	55783.25	36364.5	51309.81	23147.46	48448.13	45104.86	16213.25	72750.96	13521	49068.33	18798.5	13348.4	37152.93	9447.2	183362.25	35509.32	34002.71	21968.89	13742.87	15060.01	29618.68	124696.08	56552.08	54832.11	38155.33	50872.46	24342.33	22375.67	21155.29	122620.25	7884.25	100723.41	48359.83	76520.25	13469.26	24688.91	62578.37	115781.75	110928.12	6428.5	46235.75	43280.33	102987.4	48837.06	17328.64	16137.22	11720.41	44421.75	44455.83	13736.91	28216.83	71222.12	14284.43	74022.29	54244	11152.69	26205.83	30210	28735.58	6777.75	9722.57	27498.66	137371.25	66140.08	8517.79	25375.03	48956.72	94675.08	32469.5	23399.11	145898.02	9192.25	17013.84	103406.65	4164	38079.58	30594.83	28097.81	33198.92	72721.08	32177.99	10395.97	4424.17	43416.57	85237.72	14150.88	35092.97	32640.26	45602.25	35871.82	10047.94	53682.27	44707.65	44681.57	30207.95
K00426	K00426	44381.67	150566.5	56878.37	75828.36	46430.14	14780	13291	39718.83	28003.16	18457.65	26855.93	26708.12	19864.59	37932.77	150409.5	57726.07	10313.75	21791.42	18874.07	27946.67	8613.78	101490.37	14178.51	47930.62	24523.14	120719.32	36523.17	77392.23	37297.32	55199.82	38427.23	6946.25	96869.5	24389.57	11892.02	32782.83	71503.4	54530.58	25023.98	71927.26	53960.5	105966.5	55783.25	36364.5	51309.81	23147.46	48448.13	45104.86	16213.25	72750.96	13521	49068.33	18798.5	13348.4	37152.93	9447.2	183362.25	35509.32	34002.71	21968.89	13742.87	15060.01	29618.68	124696.08	56552.08	54832.11	38155.33	50872.46	24342.33	22375.67	21155.29	122620.25	7884.25	100723.41	48359.83	76520.25	13469.26	24688.91	62578.37	115781.75	110928.12	6428.5	46235.75	43280.33	102987.4	48837.06	17328.64	16137.22	11720.41	44421.75	44455.83	13736.91	28216.83	71222.12	14284.43	74022.29	54244	11152.69	26205.83	30210	28735.58	6777.75	9722.57	27498.66	137371.25	66140.08	8517.79	25375.03	48956.72	94675.08	32469.5	23399.11	145898.02	9192.25	17013.84	103406.65	4164	38079.58	30594.83	28097.81	33198.92	72721.08	32177.99	10395.97	4424.17	43416.57	85237.72	14150.88	35092.97	32640.26	45602.25	35871.82	10047.94	53682.27	44707.65	44681.57	30207.95
K00427	K00427	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K00428	K00428	932.17	282.75	551.5	755.08	17246.5	729.75	231.25	1047.5	2441.83	2558.58	2197.58	1259.17	354.83	1875.5	92.25	2127.25	125.5	602	1426.5	218.67	1354	5042.58	634.83	990	1624.25	300.5	1172.42	52	1022.58	978.5	377.5	511.75	67	1907	1688.58	442.25	16461.67	437.25	1091.17	895.5	141	59.5	394	683	638	940.67	1816	461	2289.67	264.5	273	307.5	299.92	851.75	1812.17	409.25	78.75	458.33	77	872.75	158.75	1875.75	57.5	139.5	489.5	10234	578.33	315.25	290.5	2157.5	229	226.25	182.5	280	340.5	196.67	388.25	503.75	496	172.5	547.5	393	636.5	929.83	489.5	400	568.75	722.42	2272.5	173.5	176	1620.83	545.75	108.5	425.33	1082.08	1021.33	872.83	1680.33	242.33	1232.83	450	132.67	931.58	1253.08	610.33	629.33	937.83	482.58	39.33	61	1065.42	498.08	343	9894.08	1581.67	121	1154.33	22.83	157.33	618.92	160.33	913.08	907.67	375.67	494.67	2492.33	677.33	1636.75	587.33	16	583.42	2905.33	947.25	789.08	2825.33	1735.58
K00432	K00432	1174	1360.25	10977.04	12849.36	7383.81	2186.25	560.25	1166.5	13768.66	11883.9	965.77	15129.2	1187.93	3875.35	425	5210.24	312	2672.76	3601.24	167.5	15105.95	6277.04	2565.51	1217.54	750.64	1200.82	1393.25	29633.06	2375.49	19985.57	917.65	908.75	2367.5	1189.57	18017.61	6267.25	18015.73	1909.25	12465.31	1970.43	475.5	2851.75	13014	872.5	6054.31	1539.71	1719.46	4363.44	10399.41	14062.79	2172.5	2284	991.33	3125.32	5100.93	4668.45	3466.5	2258.07	267.21	13247.56	8184.54	2242.6	156.93	629.5	1551.5	16423.86	792.75	3936.71	693.75	3168.92	699.79	775.75	326.5	3871	3436.25	1833	532.18	1788.5	607.79	1602.5	37904.29	985	1225.25	2627.5	1180.57	2906.64	3131.14	1453.64	2551.74	807	194	11511.5	1106.25	237.04	1019.6	4662.46	3727.5	118770.77	658.25	479.25	1473	768	2245.65	661.33	2789.67	226.75	694.46	488.95	679.72	105	228.75	1162.19	1924.69	1633	164224.01	5120.4	692	1166	97.75	585.4	375	376.25	45790.57	220.8	828	221.4	6714.72	443.8	3333.13	473.18	26	8194.07	4125.11	24675.77	1630.82	1887.24	845.29
K00433	K00433	446	119.75	30	384.5	0	457	272	257.25	61	120	158	612	451	274	49	1971.75	199	359.5	365	47	275	4318.5	976	281	81	596	151	60.5	86.5	138	256	133	7	311	248	61.5	20	275	247	137	18.25	9.25	131	26.5	115.5	388.25	419.5	390.75	118	145.5	317.5	281	518	337.5	617.5	110	18.75	429	93	408	72	562.5	43.5	114	57	4	354	234	38	658.75	157	251	78	55.5	76.5	13	120	403	183	320.25	144	166	50.5	146	24.25	90.25	757.25	374.25	817	63	42	76	401	6.25	39	827.5	1550.25	673.75	232	139	88	11	6	174.75	320.75	3	15	130	60.75	7	50	224.25	124.25	123	9732.75	2372.25	75	96	5	110	50	26.25	182.5	60	59	5	1540.25	177	392	9.75	0	456	846	530.75	542	1363.75	311
K00437	K00437	4545	399	777	447	215	5459	766	4106	119	1084	1945	1200	2584	2017	318	327	325	3295	946	187	856	1614	872	5559	2634	1322	3991	242	1613	1854	825	947	59	1038	680	1878	124	1111	762	3247	422	436	1793	2014	554	3595	3551	983	1223	2325	3472	1404	1012	1347	1283	970	195	1259	234	1020	570	1599	271	345	1063	38	3372	246	529	4443	1330	1808	418	724	815	462	1367	5311	924	477	3044	789	2148	2362	2048	1032	554	709	1212	995	1078	83	3362	1107	570	215	6301	1121	1969	1025	665	714	280	321	3307	387	626	1164	580	42	437	707	358	794	55	10987	307	714	119	80	787	618	5690	861	491	340	1337	564	1075	785	7	526	859	2424	751	4459	7928
K00450	K00450	4.25	0	0	0	1409.5	0	2.75	0	10.75	8	0	203.5	2.5	7	0	4	0	6	24	0	11	10.5	0	0	0	0	0	16	3	0	0	0	0	74	11.5	0	1142.25	0	83.75	0	0	0	0	0	0	0	0	133	8	0	0	0	1.75	18.5	0	0	0	0	0	124.25	2	48	0	8	0	438.75	0	0	0	24	3.5	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	4	0	30	5.25	0	4	0	0	0	0	84.75	2.25	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	18.25	0	0.5	16.25	0	0	0	48	0	0	15.5	0	0	0	0.75	0	32	4.75	0	60.75	47	1	22	0	0
K00451	K00451	0	8	8	5	0	81	5	36	5	27	76	9	16	4	8	2	0	17	4	0	22	12	0	61	45	1	108	1	24	12	5	0	1	9	11	21	0	5	4	59	0	3	25	15	16	31	0	17	32	15	14	8	25	12	0	0	1	7	0	6	8	12	2	3	8	0	0	0	6	52	19	2	6	6	18	3	12	15	2	6	29	0	26	0	9	4	6	4	2	5	3	5	7	0	7	13	24	0	21	0	11	15	8	39	52	9	9	0	10	0	11	34	24	21	0	32	13	16	0	0	0	13	0	0	10	13	0	0	0	0	0	0	3	14	0	5	23
K00457	K00457	0	8	8	5	0	81	5	36	5	27	76	9	16	4	8	2	0	17	4	0	22	12	0	61	45	1	108	1	24	12	5	0	1	9	11	21	0	5	4	59	0	3	25	15	16	31	0	17	32	15	14	8	25	12	0	0	1	7	0	6	8	12	2	3	8	0	0	0	6	52	19	2	6	6	18	3	12	15	2	6	29	0	26	0	9	4	6	4	2	5	3	5	7	0	7	13	24	0	21	0	11	15	8	39	52	9	9	0	10	0	11	34	24	21	0	32	13	16	0	0	0	13	0	0	10	13	0	0	0	0	0	0	3	14	0	5	23
K00459	K00459	528.5	208	429.75	7194.25	1718	245	76	758.5	893.75	823.25	1556.92	840	113	1243.33	65.25	2015	71	541.25	595.25	184	588.75	4709.42	244.25	653.75	1211.5	224.25	329.5	39.5	939	744	229.25	299	61	203	669.5	349.5	1327	406.5	543	305	509.5	35.75	134	431.5	1071.75	437	1665.25	303	702.25	158.5	211	344	162.75	613.33	1413.5	313	74.25	386	26	576	71	830.67	27	113.5	354.5	1024	244.75	263.25	204.75	708.33	78.5	126	105	795.5	482.25	155	228	466.25	407.5	93.5	227	259	289.25	334.5	182	308	312	364.25	348.25	66	143.5	524.5	270	237.75	188	444.5	555	769.33	1369.25	146.25	42	356	69.25	538.75	607.25	553.75	498.75	358.75	250	39	65.75	475.25	226.75	206	9752.5	783.5	82	336	13.75	95	190.75	167.25	732.75	509	312	465	1879.58	563	947.58	209.25	16	245.25	596	603.75	119	2381.75	67.75
K00483	K00483	4	0	4	26	0	33	0	10	22	84	10	50	0	12	8	24	0	6	85	4	62	48	116	13	6	20	0	0	24	11	7	0	0	22	54	12	0	3	16	58	0	0	17	17	6	21	2	46	84	8	0	0	6	68	4	0	0	34	30	38	0	30	8	6	10	0	10	39	0	85	4	0	0	0	0	3	14	0	3	0	24	0	26	0	21	40	82	45	120	9	28	28	4	0	4	130	18	4	8	0	6	0	17	4	24	0	0	8	4	6	7	7	4	18	6	22	0	13	0	30	6	0	6	6	0	0	20	6	26	6	0	114	109	29	49	1	25
K00491	K00491	95.5	7	2.75	6706.25	0	24	0	243.5	8.75	11.25	9.92	0	0	9.33	4.25	71	0	92.25	45.25	6	53.75	49.42	11.25	266.75	7.5	2.25	20.5	5.5	300	11	6.25	0	2	0	100.5	19.5	0	139.5	0	39	398.5	7.75	17	27.5	683.75	27	188.25	15	7.25	34.5	5	199	2.75	35.33	48.5	0	38.25	109	0	0	0	6.67	0	9.5	6.5	0	41.75	15.25	3.75	22.33	9.5	6	0	650.5	291.25	76	2	37.25	5.5	8.5	29	0	37.25	21.5	29	13	12	14.25	7.25	10	7.5	62.5	0	159.75	4	3.5	17	4.33	2.25	18.25	6	18	11.25	5.75	22.25	15.75	7.75	1.75	0	0	51.75	9.25	7.75	0	3.5	18.5	0	9	7.75	0	0.75	105.25	2.75	1	0	16	19.58	0	7.58	7.25	0	2.25	3	12.75	5	1.75	23.75
K00507	K00507	230	60	70	34	26	334	88	314	203	293	278	130	120	256	22	37	38	95	133	7	214	90	163	368	170	44	361	10	114	126	65	106	4	127	149	70	12	90	71	371	13	17	167	139	93	292	109	161	233	89	64	99	86	125	204	42	21	97	9	108	48	196	12	23	75	14	167	15	47	342	84	54	49	71	95	51	83	73	46	58	216	70	206	276	171	59	226	168	243	61	19	93	136	15	20	267	235	16	167	54	19	59	30	220	376	19	35	164	123	0	31	353	170	86	14	384	30	44	0	32	79	62	0	86	37	13	254	48	186	169	0	263	191	166	229	225	116
K00523	K00523	210	164	364	171	1718	17	4	266	849	733	1398	761	8	1013	45	47	46	399	411	175	458	410	184	90	1094	183	105	27	554	646	163	193	55	128	512	290	1327	181	503	10	97	13	6	296	334	176	1367	258	567	68	171	64	103	402	1170	271	15	223	12	519	30	709	17	87	285	1024	40	79	160	410	7	68	71	79	118	33	148	399	361	42	63	195	101	44	17	255	234	230	253	5	119	443	130	62	175	352	368	103	1228	74	34	305	37	182	288	528	465	199	144	38	0	213	49	146	19	437	73	318	6	95	110	12	729	422	285	449	110	515	439	38	16	149	521	40	88	812	4
K00525	K00525	46454.92	153114.85	83382.96	104820.52	52096.85	18343	14194.75	48996.38	48525.62	36701.15	29601.26	46721.62	29277.52	53243.36	151864.9	65798.01	10698.75	26043.43	25300.16	28156.07	26522.28	115184.57	21178.87	60543.61	26720.13	160320.89	40642.77	146281.79	42449.16	86436.59	39343.23	10602.25	103390.8	33831.74	32316.38	53946.73	77403.58	81687.98	41577.44	77655.89	67103.35	166636.75	81671.55	41175.4	80688.67	26605.92	51242.74	68008.05	32224.11	119592.85	15640.2	69950.93	20573.18	19609.21	57254.06	19374.7	201507.8	46651.49	57859.22	38892.35	26718.96	20225.42	48666.01	127441.08	81064.08	57625.72	39917.03	64486.77	34070.13	28756.48	22530.58	150239.85	8319.5	146472.81	68392.63	108069.05	14207.19	27716.41	90546.66	118375.2	175054.21	9586.5	51175.25	63029.53	131538.02	67419.45	22988.68	21003.51	17475.45	63708.55	52110.23	26408.41	42048.43	85036.16	18321.03	82978.85	71282.5	130214.15	28422.73	34886.2	36279.68	10492.95	16994.97	28374.44	223700.87	93771.28	12722.3	30376.13	77067.14	108902.68	36176.1	24795.45	151568.81	15070.95	181578.85	133156.55	6575.2	46053.88	41452.23	31603.51	39379.22	83620.13	78259.66	12161.77	6904.37	62957.97	92646.63	15836.28	39760.34	33222.59	53478.45	47084.74	15912.85	90338.79	48394.62	59361.11	35049.44
K00526	K00526	38586	150643.25	68190.04	84750.11	31484.46	10583.5	12591.25	33606.75	30702.46	21975	21042.85	27625	21366.18	38576.87	149656.75	60197.54	9599	16690.46	16994.54	26031	17295	99443.92	10398.61	44177.04	17199.29	145491.82	30799.25	130404.86	35070.39	66545.57	35583.75	5561.5	99651	19480.57	21550.86	40227.5	44688.18	62634	30557.46	70200.43	54824.75	129760	65874	30653.25	59675.36	20107.96	38485.21	55157.89	16796.86	101396.29	6970.5	58196	18088.93	12991.29	44050.43	12383.5	187682.25	32570.57	49832.46	26345.96	23465.54	10208.88	40075.68	124043.5	63318.5	31865.86	33768.75	54348.46	26181.75	16333.94	20362.29	133395.5	6861.75	125112	59616.75	95153	9614.18	15401.75	69911.04	114248.5	139680.29	5041	41528	48336.5	109180.82	50727.39	11340.54	15940.64	6653.04	53187	44781.5	15577.5	27320	72407.29	13540	49286.21	45233	126911.79	21601.25	28538.25	29810	7941	14920.25	23174.93	133490.82	87049.5	8982.46	22872.75	48574.82	94859	34233.75	14189.04	144596.54	12415.75	171232.11	89003	5229	38895	39459.25	28277.5	31329.25	81846.5	61332.32	6821	5198	56983.75	87430.79	10589.5	33312.65	31736.43	45661	33634.32	6298.21	76947.57	35569.57	36900.79	24777.54
