id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K00015	K00015	15	47	31	9	33	2	96	22	89	37	63	270	609	46	87	111	208	10	19	227	24	231	65	368	410	143	53	128	10	127	54	19	9	48	0	10	35	13	18	128	5	315	90	137	138	68	20	149	306	36	141	25	59	0	15	7	237	31	182	37	7	61	90	33	120	67	78	68	128	32	72	10	28	51	620	205	154	125	104	48	85	103	79	29	3	62	131	125	91	36	269	59	95	19	55
K00016	K00016	50026.74	37677.58	55199.18	27338.32	25535.59	200082.75	34056.82	24112.16	46722.57	16735.25	59727.59	244057.25	42028.66	52214.84	26459.92	10927.41	21305.34	11739.92	24148.41	19475.99	25613.66	48306.82	28294.93	236989.5	36869.43	50083.07	72734.75	39689.42	10808.58	128239.93	32159.75	27828.58	9872.41	75673.41	8493.75	7294.83	28117.24	37861.25	17327.17	77380.75	3691.99	31298.24	80229.24	81131.49	50556.34	26638.24	132281	45614.24	17908.32	143883.74	22686.16	31543.08	58297.91	883.91	14507.49	2441.92	43301.08	27408.25	29612.6	15666.83	1724	53517.18	48855.16	23396.15	69341.25	19328.9	25979.08	125503.75	40273.33	32865.42	78982.41	60821.49	100701	24513.9	103216.76	27365.16	47517	227206.27	11927.08	23341.34	12051.75	28645.43	62788.17	44513.91	29083.09	17486.83	193652.65	340089.08	8350.67	11378.76	17998.6	85849.33	52921.08	18377.25	77092.42
K00018	K00018	8392.64	12026.36	16257.72	15096.86	12823.35	572.14	19983.61	9878.85	31937.13	10118.17	12080.48	10845.64	18449.71	15957.78	21304.91	4402.62	13483.84	3552.47	10509.11	9213.35	14066.44	20443.21	8211.02	4836.71	15238.45	28971.72	21486.13	17301.45	5862.12	4780.14	30030.4	7888.39	4310.08	22007	6853.94	3543.7	19781.1	6318.08	9467.03	20862.61	2889.03	5477.23	9559.55	16025.29	16278.56	11749.08	586.06	10835.23	7113.04	10625.73	6904.05	19923.47	10349.54	378.66	5520.33	1442.71	20488.07	12784.38	25908.72	12264.32	910.18	14390.68	15414.72	13547.92	81595.44	18729.95	15494.88	38267.81	21742.23	23227.93	63942.68	38168.79	90205.52	8827.65	10896.67	8299.06	14355.79	41210.43	8461.28	18870.79	9092.65	22083.87	47249.51	18077.42	8728.99	4048.18	28069.36	36541.99	5726.97	7470.81	7210.35	54296.61	11967.01	8726.95	17086.47
K00019	K00019	0	41	1.75	2.25	19	2.75	22	0	0	0	13.75	1046.75	131.75	19.75	20	31.25	52	0	0	78.25	7.75	48.5	0	245.25	61.25	41.25	0	71.25	0	196.25	0	5	3	7.5	0	2	4	0	3	2.25	0	4	72	35.5	82.75	0	20	21	39.25	0	12	5.25	4	0	1	0	23.5	12	1	0	5	14.25	9	12	1.75	10	13	19	82.5	1.5	2.5	15.75	0.25	33.75	10	3.75	0	56	20.75	16.75	0	44.5	1.5	0.75	11.75	0	38	32.5	19	0	23.75	90.25	15	4	2.75
K00020	K00020	8957.75	5080	7787.5	6576.5	2518.25	4465.5	8129	4533.58	5084.5	3182	14455	8112.17	10580.33	12490	6608.5	4436.83	5530	2875.5	4785.5	2578.5	7328.5	8577.5	1565.17	21915.42	4077.17	10131.17	9517.5	8300	2915.17	14206.33	3899	5022.5	2677	5146	3761.5	642	5262	6557.5	2137.75	10929	335.25	2444	12150.5	5060.5	10274	7703.33	3086.17	6811.5	5636	18753	2084	5323.5	2612.5	53.5	2001	214.33	5729.25	2010.17	7242.33	3141.75	175.33	12099.83	6084.5	5185	7486.25	5902.83	6942.17	7042.83	10580.33	7332.83	13171.08	6843.75	70511.25	2893.83	3368.5	7234.83	3963.67	6878.58	1748.17	5941.67	2952.33	1381.33	8807.5	2491.08	2043.33	4244.5	2926.42	8671.25	2601	2637.5	4470.17	5650.83	10224.17	4178.5	22371
K00023	K00023	0	0	0	0	5	1	19	0	0	0	11	221	126	16	20	11	47	0	0	75	4	46	0	207	54	33	0	20	0	52	0	5	3	5	0	0	4	0	3	0	0	4	0	30	16	0	20	21	33	0	12	3	4	0	1	0	21	12	1	0	5	12	9	12	0	10	13	18	14	0	0	0	0	33	10	0	0	54	17	16	0	35	0	0	0	0	36	31	19	0	12	6	15	4	1
K00024	K00024	4366.2	2382.59	6432.61	2333.36	13453.05	1192.53	3316.16	4192.38	13072.07	1403.87	7220	5011.53	11919	10801.57	11463.66	3919.83	3558.66	1961.6	1598.31	5072.34	2461.12	11596.12	3860.35	3057.17	12083.81	7966.47	12177.71	5780.14	1733.67	5538.67	1438.7	3048.87	2712.76	15068.3	7300.88	1170.69	2495.3	3944.73	1773.57	9119.37	4124.25	2958.31	6090.26	12511.87	8145.02	4213.59	3972.29	10309.92	6149.61	10863.55	2613.78	2604.85	12662.29	3210.33	4447.68	5521.08	19929.73	18358.6	11048.24	1404.15	5032.27	13663.42	7563.07	2364.14	6787.5	3363.13	1836.9	16888.52	2909.43	19235.62	15125.96	4278.23	58541.06	8991.08	3477.37	3822.13	603.28	28619.99	1753.49	2490.12	7230.01	15591.29	3451.05	14240.43	6725.58	5772.67	15681.78	12137.75	1902.07	1983.97	7142.12	6034.09	13326.46	2276.82	9329.08
K00027	K00027	20951.74	22334.58	30626.01	21117.82	17067.92	63960.75	27053.57	17780.66	38364.82	13658.75	30838.09	127000.25	29761.83	26436.84	24825.75	12031.41	17774.34	6175.92	16517.16	13793.49	19839.91	28482.82	17705.93	99820.5	23059.76	40575.74	38671.5	25298.42	8179.33	74822.43	32392.75	17832.33	7615.16	46570.16	7365	5252.58	25584.99	20655.75	14787	42529.75	7513.49	17997.74	31294.24	41257.99	26968.84	20554.49	46049.75	19864.24	15772.07	56838.74	15338.66	26410.33	32212.91	3625.91	9862.49	7296.42	31671.33	12991.25	28996.18	14876.83	6227.75	26340.51	31894.91	17284.65	82183	19592.9	19773.58	78040	28484.33	30785.42	76519.41	56845.74	94907.33	13810.9	43135.51	12867.91	30507	104861.02	10691.08	21697.34	8548	26405.93	61827.42	33837.16	16962.09	8407.83	112984.57	164997.5	6963.67	9875.76	11706.6	72111.58	24447.08	12333.5	33693.92
K00029	K00029	2646.35	1827.96	4107.18	2174.47	8615.65	1039.64	3901.87	3809.69	8417.16	1114.6	4612.21	4906.64	8878.54	6625.58	8112.08	3544.62	3537.66	1415.8	1263.86	4235.13	1876.39	7569.73	2474.51	4049.71	8469.45	6535.36	7715.48	4587.11	1326.88	4190.96	1142.6	2179.81	1988.84	8965.36	5001.69	1037.72	2979.19	2485.95	1311.37	6091.81	4121.21	1795.57	3804.3	8972.27	5500.05	2878	4249.48	6037.88	5241.64	6399.61	1617.89	1853.76	7189.31	3148.83	2700.34	5559.04	12094.49	11088.72	8530.33	1169.16	5068.09	8944.83	5228.41	2042.07	6040.46	2163.73	1483.45	10679.76	2612.13	11871.56	13885.69	2703.78	58553.7	5482.33	2618.31	2632.48	712.39	17171.83	1721.29	2116.02	4395.96	8613.35	4566.86	8448.67	3570.08	3937.92	9319.06	9465.33	1251.37	1493.07	4808.27	4337.46	8595.48	1455.37	6181.83
K00030	K00030	601.25	827.25	638	737	1635	598.75	2902	1066.5	2115.25	504.75	1248.75	2773.25	2492.5	1293	2543.75	1188.25	1177.5	242.75	970.75	1372.5	692	3575.5	399.25	18141	2582.75	3811.75	880.75	1930.75	424.75	23954.75	1336.25	313.75	785.25	1820.25	1940.5	262.5	1452.25	424.25	257.5	1470.75	86	564.25	1975.25	10617	2849.5	712.25	26.25	3327.75	1607.5	263.25	452.5	1349.25	2610.25	49.25	1495.5	38.25	9000.75	4896.25	2114.25	499	27	1681	1574	743	2595	973.75	482.75	2317.5	2054	5736.25	3866	1704	3635.25	348.75	865.25	796	362.5	1992.5	832.25	599.5	345.75	2702.5	6205.25	9029	364.75	227.5	3765.25	2869.25	238	373.25	4216.25	1951.5	741.75	900.25	1212.75
K00031	K00031	8582.09	11486.96	15864.19	15501.71	8334.82	1976.89	20581.61	10842.18	27191.98	10179.27	10105.38	12516.56	15288.62	12861.83	19925.33	6336.7	12991.84	3007.47	11225.61	8173.45	13551.39	16623.46	6456.44	7243.38	11196.29	28737.77	18313.48	16095.95	5437.04	6041.22	28410.6	8111.39	3816.58	16338.85	5112.19	3002.05	19404.85	5662.03	8808.2	18637.56	6710.78	3821.48	7044.7	12637.09	13597.56	11502.91	2979.23	6642.78	9134.79	6826.68	6922.3	18751.42	5558.39	3356.16	3763.33	6754.29	13780.32	11698.8	24807.92	12260.57	5802.01	10763.18	13929.32	12942.22	76106.04	17262.88	16461.7	35585.84	19805.46	18979.81	63959.51	40312.19	111760.19	6483.73	9295.57	6893.89	17121.81	30896.76	9407.95	19256.86	7183.38	19110.2	49083.11	14612.5	6043.92	4007.33	24729.46	32095.67	5556.87	7721.41	5853.37	57418.79	5951.23	7959.95	14493.92
K00033	K00033	15464.15	11834.36	18880.47	6573.12	15307.94	49524.39	6758.37	6599.36	15888.56	2993	17075.06	115281.72	13863.12	15735.03	8631.92	4888.54	5176.16	4151.3	5256.86	7155.78	5020.44	15263.73	12988.84	54223.29	15839.37	13257.8	25861.38	11287.36	3171.21	39274.88	3352.9	7657.81	2395.34	36457.26	7273.94	3026.62	4524.19	9485.25	6618.21	21821.36	4800.71	14625.07	25955.9	24441.47	15388.3	6731.17	46584.06	16242.58	7749.39	60310.41	8757.89	8022.31	30119.71	3387.83	6486.34	6014.21	19029.49	17786.05	7332.14	2610.16	5482.26	19743.09	19557.31	4756.77	4992.36	3803.8	4294.88	46761.48	10315.9	11147.93	15199.61	17612.13	37686.04	12530.75	31013.91	9507.4	12962.62	69654.75	1921.87	3422.7	5823.23	10754.27	10478.01	18147.34	15066.9	7568.02	90559.2	122009.39	2060.97	2811.97	6694.25	13332.28	16292.01	5091.37	27218.88
K00034	K00034	30	117	94.75	4.25	270	1.75	450	24	277	62	74.75	901.75	423.75	49.75	247	36.25	613	99	120	67.25	43.75	134.5	40	48.25	139.25	427.25	31	227.25	29	180.25	553	14	92	76.5	0	259	1206	10	39	166.25	10	38	170	250.5	260.75	62	0	64	44.25	68	30	61.25	70	0	24	64	106.5	24	415	64	83	195.25	132	104	356.75	237	270	141	1082.5	65.5	146.5	39.75	111.25	21.75	286	93.75	846	144	167.75	165.75	88	113.5	159.5	58.75	17.75	35	170	157.5	59	152	129.75	233.25	99	169	76.75
K00036	K00036	15459.9	11785.36	18873.47	6559.12	15281.44	49405.39	6758.37	6546.11	15859.56	2972	16950.06	115482.72	12980.12	15704.03	8598.92	4703.54	4914.16	4143.3	5249.86	6926.28	4909.94	15024.73	12895.84	54174.54	15244.37	13097.3	25777.38	11251.36	3164.21	39197.38	3330.9	7613.81	2377.34	36443.26	7268.19	3016.62	4483.19	9466.25	6603.46	21709.36	4793.46	14037.07	25856.9	24426.47	15331.3	6587.17	46589.81	16051.58	7138.39	60300.41	8538.89	8010.31	30088.71	3384.33	6485.34	6014.21	18672.74	17776.05	7290.14	2491.41	5477.76	19695.09	19535.31	4728.77	4911.36	3736.8	4207.38	46688.73	10105.4	11144.43	15189.61	17533.38	37612.04	12509.75	29958.91	9110.4	12789.62	69589.75	1812.87	3382.7	5720.23	10694.52	10061.26	17973.84	15060.9	7478.02	90499.7	121963.64	1930.97	2804.97	6305.25	13279.28	16222.01	5070.37	27152.88
K00040	K00040	4102.5	5543.5	8760.5	8151.5	3357	420	9196.25	6054.5	16112.75	6334	4393	7493.5	6196.5	5428.5	4933	4264	6490	1712.5	6689.75	3126	5722.25	8400	3267.5	2749.5	3539	15080	8665.25	8320	3396.75	1249.5	20299.5	3930.25	1430.75	8024.75	1893.25	1513.25	9693.75	2542.5	2969	10589.5	5487	1642.5	2580.5	5701	5986	5505.75	123.25	2939	5853.75	2964.5	3290	11754.75	2263.5	3192.5	1789	6150	5382.25	1688	9815.25	7506.5	5329.75	4835	7432.25	7515.5	43128.25	8848.5	9408	17472.75	11151	9638.5	34098.5	20603.75	30748	3143	4727.25	3179.25	7443	14297.75	5114.5	13245	3031.25	7610	24463.25	6905.25	3463.5	930	9609.75	18347.75	2528.5	3590	2213.5	42534.25	2745	5528.75	7792.5
K00041	K00041	5712.35	6000.13	11049.18	8648.14	9204.65	544.64	9818.54	7171.19	19435.66	6685.27	7019.04	9100.64	10421.21	9342.74	8800.58	4586.96	7411	2450.3	6988.2	4599.96	6191.23	12496.89	4644.34	3761.71	8049.11	17869.86	13741.48	10252.78	3868.54	3306.96	19921.6	4771.81	2495.67	13057.19	4971.19	1937.22	10285.86	3960.28	3523.2	14093.81	5550.04	2689.24	4893.46	11020.1	9098.22	6875.34	658.81	7468.04	6743.47	7728.44	4023.89	11870.59	7943.48	3276	3395.34	6176.04	13328.99	9943.88	12418.16	7647.49	5350.93	10602.34	9439.91	8004.57	42423.79	9533.9	9674.45	21854.26	11062.8	16408.56	37332.02	22032.45	42035.36	6959	5698.31	4353.15	7440.89	24945.16	5579.95	13836.35	5936.3	10584.19	24381.19	11968.51	6700.25	2820.75	12274.72	22330.67	3050.2	4090.9	4833.6	43731.63	8483.98	6279.2	11545
K00042	K00042	1945.99	2397.83	3708.34	6254.32	2956.5	231	7541.32	3510.66	6655.82	2600.5	2309.84	6459	4270.5	2357.84	6947.83	5621.66	4610.84	1376.67	3275.16	2399.49	4937.66	3966.32	1919.18	989.5	2982.84	8429.16	6822	4188.17	2682.83	1123.68	6324.5	2244.33	927.66	5034.66	4092	1231.83	4730.99	958	1733.83	3868.5	7944.49	981.49	2048.99	2852.49	3580.84	2330.49	781.5	1409.99	6270.32	1612.49	1625.16	6066.83	1488.66	6076.16	1639.49	11030.17	3330.83	1882.5	5330.51	2818.83	10135.5	3243.34	5873.66	3145.15	11461.5	6646.15	3990.33	6082.5	11045.83	2419.17	12481.66	6846.99	12074.66	2724.15	2600.01	3629.66	5093.5	6274.02	1328.83	6279.34	2696.5	1285.68	11204.67	2680.16	859.34	992.83	3068.49	9068.17	1134.67	2170.51	1271.85	4745.33	2675.83	2513	7529.67
