id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K00015	K00015	9	14	0	92	1238	24	177	53	10	90	14	17	8	1903	36	1	11	36	2	24	2	35	49	139	73	20	0	25	31	10	114	9	16	4	7	44	60	4	62	98	16	9	24	0	8	13	10	0	12	18	4	0	0	15	7	0	65	0	118	65	18	0	803	5	30	142	3	13	0	45	2	116	101	35	0	0	0	0	88	0	4	14	4	36	6	1	0	78	344	435	468	12
K00016	K00016	306032.42	203254.83	313	51085.59	69996.17	42027.09	71808.92	89956.5	27744.49	103680.58	303436.5	78215.33	11694.67	125577.18	22380.25	25842.25	320555.59	11783.58	307062.34	85116.5	227330.42	35496.59	66708.41	17002.58	172489.58	55989.91	2900.5	215136.75	125013.84	218348.58	209393.33	30690.83	250771.75	26104.5	114484.34	41934.09	14791.5	40924.5	43075.25	166485.67	120147.92	52381.34	47549.25	77174.33	78080.5	79067.83	173302.99	25133.83	153404.25	161461.92	255476.66	466.5	23778.08	28139.34	98802.5	311.75	37878.41	40198.5	43032.26	51679.84	154310.08	10781.18	28168	66656.49	82410.91	71570.16	20034.17	18478.66	41116.33	38826.33	17687.75	303051.08	30563.33	312337.01	47831.5	96083.42	44216	5433.75	90920.51	118081	108279.01	159088.33	108398.92	304259.01	79539.59	82688	9913.25	77961.42	26447.93	190409.59	48334.59	696563.83
K00018	K00018	3118.27	3960.42	20.49	21946.34	16164.58	5669.57	11121.41	34580.95	5923.54	13736.66	1995.15	3476.59	6942.96	3037.82	4321.46	5232.25	6706.91	941.37	1413.1	5794.94	557.47	8789.32	23851.83	14088.69	12277.96	9004.12	78.6	3192.55	6963.76	8011.31	3946.14	4394.55	6063.39	3107.98	5680.05	18553.04	977	6492.48	7789.33	5677.08	1979.93	1201.93	14956.94	20642.44	10005.45	3965.38	7193.79	3454.58	6320.57	3254.22	1461.71	24.5	2546.33	14155.39	5169.94	44.29	28157.8	5702.2	12205.55	9284.37	1882.73	2571.48	12719.75	6613.84	4882.01	11319.86	19220.43	1734.35	22178.17	769.38	17158.01	6402.52	4848.53	28426.81	19858.75	721.32	968.1	1099.1	2721.36	5495.35	4954.81	1121.63	13532.84	9315.87	8214.62	704.58	2331.05	26430.84	25224.49	3783.06	38332.25	8104.35
K00019	K00019	8	3.75	0	6	40.75	5.5	23.25	1	10.75	32	6.25	0	6.75	1951	11.75	1	2.25	28	6.5	8.75	3	0	0	36.75	3	4	0	0	105.25	3	719.75	7.5	27.5	7.5	17.5	5	19	0	2.75	10	1	1	3	0	44.75	7.75	0	0	31.75	291.25	74	0	0	9.25	9.5	0	30	0	98.25	27	8.5	0	96.5	2.25	0	32.75	1.25	6.5	2.75	10.25	2.75	95.75	9	2.5	1.5	7.75	13	0	0	296.25	1.75	106.25	3.75	9.25	1.25	2.25	0	2.25	6	415.75	98.5	19.75
K00020	K00020	3851.5	19695	6.33	12081.5	18473.33	9281.5	7257.83	18045.17	4789.5	20515.25	1176.5	26541.75	1879	7072	1868.83	4171	58053	1745.75	77322.5	2791	3962.5	4594.67	14418.5	12090.17	10142	1283.5	17.25	14637.5	27878	22844	15962.25	4451.5	55963	1006.83	21057	12869.5	2291	3424.5	4578.92	4102.5	32788.25	13301.75	7792.42	5177.5	5222.33	10587	1528	6668.33	33947.5	25805	38487.67	26.33	1591.5	2682.33	12767	11	4689	2332.25	3278.17	7521	3799.5	2467.92	12303.83	2423.67	11418.83	14010.83	1761.92	2019.17	709.67	9445.67	9873.33	1423.58	10631.25	13085.92	1194.33	18155.83	9400.83	1926.83	1173.33	9027.08	3539.67	20379.83	47441.33	2650.25	1567	567.33	1371.83	9906.67	11513.33	31702	17390.67	16841.83
K00023	K00023	1	1	0	0	32	0	14	1	0	24	2	0	5	1880	10	1	0	7	1	0	1	0	0	30	0	0	0	0	5	3	36	4	1	0	3	0	7	0	0	7	1	1	3	0	3	4	0	0	3	0	1	0	0	5	0	0	18	0	88	21	1	0	34	0	0	20	0	6	0	2	0	92	9	0	0	0	0	0	0	0	1	1	1	8	0	1	0	0	6	406	92	2
K00024	K00024	3512.25	6080.16	1978.41	2850.75	25375.07	2205.93	10332.69	21610.07	2143	16005.88	2133	3558.14	5457.86	3295.56	4507.77	1401.5	4714.89	5327.66	567.79	7455.28	947	3539.72	10743.14	10558.62	2207.19	3766.92	4090.5	2330.5	10862.39	14153.28	3787.37	3418.56	7452.75	1890.52	4365.5	8634	5136.83	10322.53	1613.83	4747.2	411.92	700.66	15444.51	48958.72	3769.58	6335.08	13033.39	4211.08	3881.31	5284.08	2371.5	4882.41	3142	2111.3	5911.73	2696.58	14238.03	11954.15	4160.11	6661.48	1518.33	1635.24	18847.16	3368.24	4036.33	9850.66	24876.31	655.18	658.03	526.22	6327.95	5534.71	1694	15719.8	2001.48	232.08	473.33	333.33	608.46	4528.63	3539.67	1027.58	22341.31	5409.93	13814.11	1167.44	1219.03	19149.64	11813.05	1619.54	21496.35	15420.78
K00027	K00027	154270.17	72648.83	2131.5	39796.84	38364.92	17062.42	39152.5	62624	10341.24	39695.75	152302.25	40408.08	6752.67	61709.43	10856.75	16308.25	104676.59	10292.83	98950.84	43357.75	101659.92	15054.84	36427.41	19326.33	90720.58	29843.41	5523.5	80194.75	38282.34	88739.33	75783.83	9995.08	75929.75	13460	32373.17	32851.09	11289	17873.5	25076.75	79073.42	26324.42	22373.59	27192.25	29176.08	43550	26793.83	86934.66	8393.58	39454	54954.42	72986.66	5095.25	10895.08	12773.67	38194.67	2825.75	34562.66	17100.25	28504.51	24120.09	56471.58	5972.18	22282	35450.16	30354.41	30074.91	11264.92	7941.66	20649.58	14812.33	15017	156423.08	10335.33	131857.26	19649	24182.42	11918	1144.75	33316.01	55332	39381.76	63394.83	91608.17	139112.09	30562.09	51028.75	4880.25	54458.42	25659.93	88505.84	47809.17	297477.41
K00029	K00029	2381.25	4333.12	1978.12	6910.75	14692.16	1831.01	9245.76	13683.62	1384.5	11508.69	1472.5	2534.28	4679.72	4908.82	4183.26	1076.75	3994.07	5007.12	567.23	5486.89	614.5	2451.74	7535.57	11007.81	4171.26	2384.96	4090.5	2875.75	6741.32	10079.6	2696.81	2410.24	6138.96	1554.84	3505.75	8195	5001.33	8282.85	1946	3200.89	469.46	939.87	9329.67	27786.86	5211.08	3938.58	7394.53	3463.33	2410.99	3514.08	1692.25	4874.41	2628.5	1652.36	3689.53	2675.79	8458.39	8174.95	3472.72	6648.45	2012.83	1136.54	10502.91	2608.08	3364.08	8487.41	15306.45	573.59	458.39	587.32	5164.39	3354.52	1879	19144.65	1481.28	251.58	556.83	266.33	540.81	2648.98	2813.42	1070.83	18052.99	3632.88	7816.18	1358.26	978.68	10698.07	8119.44	3912.27	12862.8	11489.97
K00030	K00030	4128.75	909.5	1	10447.25	7508.25	346	12187.25	5505	193	5180.75	2851.5	509.5	1601.5	319	2380.75	2620.25	374.75	460.25	447	2318	545.75	261.75	723.75	871.25	8267.25	374.75	2	96.25	6557	60.75	4787.5	1317	2803.25	234.5	471	12140.25	316.5	4050.5	1225	550	74.75	884.5	1725.75	93.25	2819.5	6029.5	563	530	643.25	12223.25	3770	2	2991.25	230.5	112.5	13.25	1898.75	367	3628.75	2619.5	9033.25	185	5370.5	2208.5	411.75	3593	2111.25	190.5	541.25	5346.5	2573.25	11095	157	1919.75	323.25	232.75	183	24.25	307.5	334.25	337	184	28647.75	840.5	216.25	19257.25	54.75	3339.5	1158.75	4622.25	6304.75	444.5
K00031	K00031	1835.67	1921.87	1980.12	30121.09	4508.41	4214.09	9592.26	33308.87	2652.49	8799.69	932	2329.19	3273.06	4598.67	2409.34	4754.5	5491.66	4766.62	1253.4	3927.39	278.17	3623.99	20529.23	22060.06	15608.26	3974.62	4106.5	4138	2787.66	3475.51	4094.64	838.15	4876.79	1440.26	2846.67	18758.84	5136	3730.93	7932.75	4277.48	1829.38	1480.38	8384.76	25496.44	11423.08	1291.08	1225.52	985.41	866.07	2875.92	1371.33	4891.58	1974.83	3094.94	3155.37	2683.79	23651.05	6680.95	13701.07	12067.12	2509.33	2115.55	4319.33	2770.99	5455.49	12560.49	4530.45	1218.42	306.39	1277.65	3109.89	1886.85	4936.33	32916.58	1246.28	1031.75	950.33	220.83	2647.74	4859.98	4997.68	1610.16	9196.07	6799.89	2075.52	1454.01	1543.43	22423.16	22699.12	6958.86	32897.39	3001.55
K00033	K00033	150156.85	56144.17	2146.99	11830.25	30246.83	14290.5	23831.42	25040.95	12141.05	35388.15	150663.65	21642.18	8786.87	56781.22	9561.38	10057.75	119853.82	8706.62	77523.93	41291.44	97019.8	15255.07	23909.17	5797.69	69804.46	31334.46	5539.1	54186.55	44722.17	63287.9	50843.56	12635.64	71218.06	14323.31	34454.39	10643.7	9554.33	12187.15	18546.33	74206.49	34220.26	13292.67	24942.6	50866.11	35544.7	24086.63	91617.79	10271.5	55863.74	48154.13	76637.38	5085.08	5567.5	21875.82	41247.09	2814.79	16821.89	21034.45	17084.7	14570.95	43751.73	4049.47	15273.58	35064.92	27100.85	22588.53	25568.68	7223.52	41858.92	9775.3	17987.51	149242.69	8571.7	94694.63	35011.5	30722.9	14914.1	2621.6	28465.18	56172.85	32514.3	72176.55	26026.01	123539.87	32007.03	31949.33	4266.55	34425	9241.81	51433.72	17071.67	289526.53
K00034	K00034	7	6.75	0	22	30.75	39.5	19.25	50	26.75	73	12.25	26	7.75	103	15.75	0	22.25	21	5.5	36.75	2	50	22	192.75	25	70	0	0	148.25	0	754.75	3.5	26.5	31.5	14.5	14	28	54	8.75	59	30	0	18	0	70.75	3.75	10	0	46.75	291.25	73	0	0	14.25	23.5	0	94	0	79.25	119	49.5	0	90.5	12.25	3	197.75	7.25	28.5	2.75	22.25	6.75	8.75	21	8.5	1.5	7.75	29	0	79	296.25	6.75	105.25	8.75	35.25	13.25	1.25	0	116.25	251	38.75	317.5	22.75
K00036	K00036	150149.85	56131.17	2146.99	11741.25	27856.58	14239.75	23591.42	24880.45	12134.05	35260.9	150657.65	21630.43	8780.87	58633.22	9529.38	10057.75	119851.82	8645.37	77521.93	41281.44	97018.8	15235.57	23837.17	5594.69	69739.46	31334.46	5537.35	54161.55	44717.17	63280.9	50727.31	12627.64	71198.06	14323.31	34450.39	10569.7	9459.33	12187.15	18451.83	74086.49	34220.51	13284.92	24913.85	50863.86	35543.7	24074.63	91612.79	10271.5	55863.74	48134.13	76635.38	5082.58	5566.5	21863.82	41247.09	2813.29	16778.89	20954.7	17121.2	14568.95	43747.73	4042.72	13759.58	35055.92	27051.85	22502.03	25565.68	7223.52	41854.67	9713.3	17981.01	149297.19	8434.95	94644.63	35007.25	30722.4	14911.6	2621.6	28311.18	55995.35	32510.3	72164.55	26020.51	123515.62	32006.53	31937.08	4266.55	34214.75	8650.81	51823.72	16529.67	289515.53
K00040	K00040	590.75	620	1973.5	9039.25	464.25	1938.5	2446.25	13757.5	1439.75	3501.5	259.75	1270.75	423.5	1039.75	549.5	2592.5	2252	4246.75	568.5	1725.25	54.5	2122.25	9988	2135.25	6416	2557	4099	1245	926	766.75	1441	171.25	1178.5	755	961.5	2199.5	4481	661	3442.5	2205.25	875	530.25	5184.5	501.25	5450	229.5	525.5	384.25	245.75	357	119.5	4862.25	322.5	1643.5	1502	2669.5	11081.75	1640.25	4634.75	2961.75	580.5	999	1208.5	1182.5	2493.5	4654.25	984.75	513	181.25	368.5	757.25	525.5	1051	8817.25	663.5	239	296.5	31	1289	2473.5	2324.25	483.5	1565.25	3877.25	833	186.25	1117	11549	10316	1552.25	15674.75	492.75
K00041	K00041	2195.75	3413.29	1973.79	10214.25	11305.16	2469.67	6491.93	22158.45	2266.5	10589.69	1282	2767.61	2895.89	1502.49	2215.26	3223.25	4471.57	4682.29	771.56	4861.89	495	3509.23	13433.57	2806.31	7243.93	4128.96	4099	2287.75	6002.82	7422.43	2585.81	1731.07	4735.79	1512.18	2859.75	6508.5	4756.5	5389.68	3714.33	3499.56	1026.46	818.04	12231.34	21452.86	7092.75	3275.25	6747.36	2062	2052.32	2791.75	1259.75	4870.25	1749	2400.19	4163.7	2690.29	15684.39	5961.95	5808.89	4201.78	1196.5	1545.7	9313.25	2445.41	3914.75	8264.75	12885.61	726.09	369.39	574.15	3416.06	2928.19	1745	15246.15	1416.45	342.75	419	183	1419.65	4393.15	3806.75	891	12013.32	6128.55	7548.68	612.93	1617.35	19079.07	14494.61	2070.77	22774.8	7342.81
K00042	K00042	1066.17	845.83	3949	11855.84	1103.17	1815	6425.33	7736	879.49	4151.67	252.5	1018.33	1451.17	705.68	2061	4093.5	3158.84	8335.83	230.34	1798	81.67	1195.84	9678.16	2239.83	7950.83	1179.66	8187	1669.5	869.84	1307.33	1111.83	373.83	956.5	1057	798.5	12209.84	8442.5	1626	4041	1395.17	622.67	393.34	5349.5	1207.83	4791.5	435.83	790.83	1278.33	361.5	616.67	183.66	9710	951.83	1438.5	1345.84	5319.5	3985.66	3637	2633.51	2980.34	437.33	803.68	998	881.83	3109.16	2588.66	915.67	491.66	136.33	160.33	860	478.83	2763.83	13030.51	447.5	539.17	596	151.5	962.01	785	2961.01	245.83	2356.17	1533.17	1100.84	225.5	1333.5	4615.67	10821.18	2547.34	10381.5	2286.99
K00045	K00045	0	0	0	0	469.2	34.6	12	171.2	27	19.4	0	16.4	29	16.2	21.4	0	0	32.4	11.2	21.6	0	30.8	128	69.2	20	14.6	0	0	20	10	17.2	12	19	26	15	0	34	6	1.4	101.2	7	6	44.8	13897	0	0	14	0	10	0	0	6	0	36.4	28.2	0	160.6	2390.2	26	35.6	0	1.2	384	3.8	0	317	0	32.8	0.6	0.4	8.2	0.4	7	0.4	0.2	0	10	0	75.4	159.4	0	0	1	152.8	19	0	7.6	416	125.4	5.2	739.8	1.2
K00046	K00046	2392.25	3536.29	1973.79	10955.25	12408.41	3292.42	7024.43	28486.95	2902	11854.94	1395	3158.86	3136.39	2079.99	2408.26	3408.75	5360.57	4805.04	1079.06	5516.39	516	4197.23	16921.57	3920.81	7752.43	5191.96	4100.75	2578.75	6451.32	7640.43	3277.06	1856.07	5202.29	1696.18	3319.25	7063.5	4891	5808.68	4714.33	4980.06	1327.21	921.79	13285.09	22343.61	7587.75	3411.25	6991.86	2149	2206.82	2917.25	1288.75	4872.75	1901	2838.69	4865.2	2691.79	21645.39	6904.7	8607.89	5344.78	1524	2061.45	10220.25	3033.91	4099.75	10322.25	13392.61	990.09	438.14	672.15	3981.56	3290.19	2029.75	18197.65	1620.2	357.25	493.5	187	1968.15	5539.15	4131.75	978	12617.82	8312.3	7775.18	647.68	1730.35	24150.82	18163.11	2400.27	29973.3	7564.81
