# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
GOLPDLCAT-PWY	1319.0	139.0	11209.0	23680.0	11.0	573.0	359.0	9096.0	2745.0	1165.0	1511.0	1267.0	3218.0	4862.0	48.0	2190.0	242.0	751.0	1735.0	56.0	301.0	8312.0	2467.0	11003.0	1597.0	15422.0	2842.0	12046.0	2131.0	7411.0	481.0	1130.0	2950.0	3275.0	207.0	1974.0	16.0	5012.0	1492.0	2759.0	3455.0	7131.0	7549.0	3954.0	24070.0	760.0	981.0	6189.0	765.0	10803.0	734.0	3473.0	1049.0	223.0	4590.0	1422.0	13535.0	2931.0	9089.0	1005.0	2885.0	1030.0	9681.0	272.0	7628.0	6.0	876.0	11150.0	3331.0	278.0	319.0	12761.0	58.0	14308.0	5017.0	12874.0	192.0	939.0	21375.0	492.0	11864.0	1200.0	3393.0	5834.0	17796.0	7961.0	1501.0	322.0	1655.0	6810.0	2708.0	44.0	2681.0	3910.0	2816.0	6756.0	17413.0	688.0	1937.0	1849.0	4308.0	1068.0	1837.0	397.0	68758.0	5089.0	1369.0	4711.0	24909.0	15909.0	1031.0	482.0	1821.0	1061.0	629.0	30077.0	431.0	5006.0	2094.0	3126.0	5922.0	1263.0	687.0	1337.0	348.0	4965.0	1522.0	1776.0	1684.0	143.0	3460.0	482.0	849.0	12281.0	1908.0	13067.0	1689.0
HCAMHPDEG-PWY	6.0	0.8182	0.0	93.0	329.0	4.0	0.8182	0.0	5.0	7.0	5.0	0.99	7.0	3.0	5.0	100.0	0.0	0.8182	18.0	8.0	0.0	21.0	0.0	4.0	0.5455	0.8182	0.8182	0.5455	42.0	0.0	13.0	0.5455	0.5455	9.0	0.6818	0.8182	76.0	0.8182	3.0	0.8182	5.0	4.0	0.0	5.0	32.0	0.0	31.0	6.0	6.0	0.8182	0.5455	0.0	3.0	8.0	10.0	6.0	4.0	4.0	7.0	9.0	6.0	23.0	2.0	4.0	4.0	54.0	3.0	7.0	0.0	24.0	11.0	0.8182	2.0	0.5455	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.5455	5.0	0.0	0.0	0.5455	0.0	0.5455	0.0	0.0	179.0	155.0	174.0	0.0	0.0	0.0	0.0	0.0	42.0	84.0	100.0	0.0	0.0	22.0	0.0	0.0	96.0	447.0	0.0	250.0	175.0	0.0	0.0	26.0	0.0	9.0	0.0	275.0	0.0	0.0	61.0	454.0	0.0	101.5711	58.0	0.0	155.0	1358.0	9.0	58.0	9.0	13.0
HEME-BIOSYNTHESIS-II	146.0	88.0	883.0	14944.0	4701.0	233.0	24.0	451.0	1680.0	2066.0	257.0	4268.0	52.0	319.0	655.0	3559.0	15.0	504.0	1701.0	16.0	1977.0	14170.0	2909.0	498.0	114.0	56.0	275.0	194.0	1393.0	274.0	71.0	0.9998	46.0	2867.0	2351.0	165.0	3877.0	262.0	2446.0	306.0	810.0	1978.0	99.0	96.0	1976.0	253.0	491.0	1846.0	1208.0	354.0	78.0	284.0	94.0	956.0	130.0	10.0	488.0	287.0	16.0	2841.0	27.0	1904.0	7.0	336.0	39.0	2664.0	78.0	884.0	43.0	1641.0	82.0	34.0	194.0	1022.0	618.0	271.0	186.0	105.0	27.0	340.0	2046.0	11.0	142.0	50.0	1896.0	591.0	3766.0	1342.0	2217.0	60.0	754.0	2120.0	1058.0	984.0	408.0	9351.0	380.0	1469.0	802.0	579.0	579.0	279.0	347.0	552.0	539.0	447.0	338.0	655.0	120.0	589.0	484.0	314.0	729.0	379.0	5152.0	509.0	187.0	598.0	241.0	262.0	655.0	1330.0	483.0	358.0	186.0	300.0	2305.0	470.0	2363.0	229.0	134.0	5262.0	2602.0	6365.0	9302.0	15371.0	1319.0
HEMESYN2-PWY	28520.0	9214.0	6867.0	26913.0	9826.0	9157.0	9055.0	24429.0	7470.0	5406.0	11019.0	7519.0	8555.0	12798.0	2806.0	11138.0	5783.0	7849.0	14925.0	1459.0	2970.0	29044.0	7689.0	28799.0	7116.0	14820.0	10763.0	3108.0	10004.0	8977.0	15421.0	3598.0	1077.0	12842.0	3368.0	8446.0	8765.0	9255.0	5786.0	28258.0	3021.0	6887.0	7863.0	8633.0	9200.0	18244.0	19635.0	12645.0	3862.0	12838.0	3355.0	9176.0	16158.0	12146.0	13310.0	4129.0	8525.0	8136.0	2845.0	4822.0	3891.0	8988.0	1851.0	3344.0	5754.0	8718.0	19012.0	12212.0	3273.0	14134.0	12976.0	9402.0	3155.0	5771.0	6116.0	2646.0	9125.0	5755.0	7005.0	13974.0	12182.0	3558.0	20128.0	13147.0	12796.0	9789.0	8992.0	13651.0	4884.0	5919.0	4789.0	2827.0	12109.0	3599.0	4523.0	23791.0	34654.0	12232.0	12485.0	6030.0	6457.0	3256.0	3227.0	3122.0	25036.0	3990.0	3502.0	9458.0	5723.0	1895.0	3306.0	7773.0	10130.0	4079.0	11577.0	50102.0	1708.0	6536.0	1802.0	4268.0	6608.0	4423.0	17679.0	4732.0	1878.0	3750.0	21098.0	6757.0	16540.0	4187.0	339.0	18057.0	8318.0	46502.0	16454.0	45937.0	21484.0
HEXITOLDEGSUPER-PWY	24082.0	2126.0	3466.0	46751.0	8396.0	11662.0	10337.0	34967.0	610.0	5002.0	9249.0	12345.0	7001.0	10053.0	566.0	6506.0	6266.0	6581.0	10469.0	467.0	6180.0	6467.0	13795.0	40794.0	4893.0	15854.0	11060.0	1418.0	10762.0	5654.0	6740.0	1455.0	476.0	17952.0	4491.0	4446.0	1227.0	4395.0	5386.0	23453.0	610.0	7007.0	7701.0	7199.0	10224.0	12683.0	21081.0	7886.0	5470.0	5953.0	5287.0	4700.0	11975.0	10217.0	9727.0	1238.0	12509.0	7474.0	3675.0	7399.0	1681.0	9428.0	2534.0	930.0	2735.0	976.0	17610.0	14989.0	1234.0	6573.0	9590.0	9510.0	4164.0	3166.0	2262.0	1189.0	8648.0	7408.0	6352.0	4048.0	8426.0	1959.0	18665.0	12224.0	10475.0	6757.0	10235.0	5577.0	13047.0	2870.0	313.0	609.0	4775.0	168.0	8362.0	10112.0	35485.0	15712.0	20635.0	3973.0	13323.0	1866.0	1860.0	1021.0	27001.0	2442.0	1867.0	18871.0	4960.0	545.0	1824.0	4897.0	9820.0	1260.0	6342.0	45525.0	714.0	11762.0	1414.0	3437.0	11294.0	1627.0	7328.0	7713.0	549.0	3164.0	31634.0	13691.0	17146.0	1936.0	23.0	8117.0	29179.0	10294.0	7092.0	3363.0	37670.0
HISDEG-PWY	687.0	161.0	210.0	15701.0	20975.0	670.0	203.0	777.0	9679.0	10445.0	744.0	9466.0	355.0	1048.0	173.0	3387.0	172.0	953.0	5255.0	34.0	10720.0	6085.0	6667.0	960.0	298.0	305.0	464.0	571.0	2186.0	400.0	277.0	64.0	214.0	4169.0	13327.0	852.0	26463.0	639.0	4443.0	1175.0	470.0	1368.0	288.0	491.0	2588.0	701.0	1687.0	2192.0	9148.0	1038.0	606.0	463.0	458.0	5068.0	640.0	95.0	2895.0	702.0	219.0	6926.0	145.0	5512.0	119.0	188.0	490.0	22601.0	345.0	4464.0	237.0	4800.0	298.0	117.0	106.0	1110.0	574.0	229.0	398.0	452.0	141.0	159.0	441.0	49.0	849.0	262.0	830.0	728.0	8498.0	3095.0	6214.0	271.0	219.0	20066.2079	1078.0	191.0	293.0	8207.0	1260.0	2603.0	512.0	423.0	424.0	367.0	422.0	434.0	2231.0	422.0	321.0	539.0	483.0	415.0	399.0	377.0	1693.0	614.0	3467.0	1400.0	321.0	397.0	183.0	628.0	452.0	1000.0	929.0	273.0	269.0	397.0	4990.0	345.0	3560.0	296.0	91.0	4703.0	18050.0	329.0	2696.0	122.0	226.0
HISTSYN-PWY	25712.0	10196.0	7738.0	19082.0	50224.0	52632.0	12486.0	38541.0	32286.0	33655.0	34581.0	68575.0	12372.0	29629.0	5357.0	6758.0	9058.0	40944.0	20570.0	3579.0	39566.0	22268.0	67462.0	41607.0	20145.0	9266.0	33634.0	2256.0	14902.0	14225.0	11643.0	7972.0	1096.0	32922.0	39574.0	12395.0	57523.0	10195.0	34516.0	29593.0	6315.0	3052.0	6156.0	13090.0	14458.0	32658.0	25787.0	24155.0	34560.0	15491.0	46974.0	22681.0	13177.0	30285.0	27783.0	6826.0	2860.0	30848.0	2538.0	42459.0	3799.0	39749.0	1287.0	6587.0	13931.0	40105.0	18746.0	4891.0	13415.0	56852.0	10042.0	7793.0	6205.0	9856.0	23232.0	6933.0	11526.0	54752.0	7097.0	13208.0	14760.0	8883.0	21318.0	27747.0	9843.0	10940.0	48926.0	30764.0	60090.0	12319.0	16474.0	27931.0	15088.0	15319.0	11009.0	45129.0	31816.0	21810.0	18325.0	12531.0	12066.0	8434.0	8004.0	25368.0	23942.0	5357.0	11240.0	14795.0	6022.0	2882.0	5120.0	32527.0	22921.0	8549.0	16333.0	49953.0	4379.0	12696.0	2289.0	5352.0	11183.0	5853.0	51019.0	11828.0	4697.0	5619.0	36154.0	13221.0	44337.0	21945.0	590.0	33417.0	73809.0	12049.0	32180.0	36009.0	61537.0
HOMOSER-METSYN-PWY	2024.0	832.0	1253.0	17581.0	3954.0	7020.0	917.0	2393.0	1321.0	2246.0	1526.0	8820.0	1870.0	2157.0	1267.0	4502.0	501.0	1847.0	6455.0	232.0	2941.0	15701.0	9789.0	2761.0	934.0	1778.0	1786.0	1024.0	3740.0	1146.0	1302.0	517.0	663.0	3389.0	3082.0	1722.0	945.0	1898.0	4431.0	4213.0	1814.0	3667.0	1136.0	1505.0	4305.0	6587.0	3771.0	3666.0	2285.0	2156.0	1028.0	1978.0	1572.0	10074.0	2631.0	399.0	4301.0	2080.0	314.0	5231.0	574.0	5985.0	219.0	974.0	1450.0	733.0	1306.0	5394.0	620.0	7846.0	871.0	850.0	602.0	2863.0	2687.0	1522.0	739.0	1513.0	662.0	1843.0	2598.0	449.0	2603.0	1705.0	3249.0	1884.0	7695.0	6869.0	10589.0	1005.0	1644.0	2659.0	1737.0	1845.0	1074.0	5424.0	6065.0	6703.0	2786.0	1439.0	1461.0	1185.0	1551.0	986.0	6237.0	1541.0	1087.0	2205.0	1348.0	1030.0	1457.0	1943.0	4314.0	1089.0	4222.0	7312.0	576.0	1578.0	939.0	789.0	2292.0	2502.0	2478.0	1169.0	532.0	1350.0	13732.0	1360.0	10395.0	1067.0	191.0	4174.0	7304.0	9841.0	1874.0	24668.0	10400.0
HSERMETANA-PWY	1413.0	456.0	1397.0	14976.0	9709.0	6583.0	376.0	1825.0	4115.0	6059.0	1494.0	8557.0	565.0	1855.0	1456.0	4284.0	258.0	2044.0	6773.0	157.0	6005.0	14155.0	10562.0	2034.0	979.0	491.0	1870.0	1144.0	3881.0	906.0	554.0	447.0	731.0	6358.0	6565.0	1626.0	18021.0	1222.0	4622.0	3643.0	1946.0	2761.0	651.0	1285.0	4153.0	6415.0	3602.0	3216.0	6736.0	2123.0	1014.0	1345.0	561.0	10813.0	1330.0	224.0	3982.0	1432.0	320.0	5363.0	347.0	6418.0	215.0	1027.0	1255.0	11873.0	968.0	5006.0	566.0	8520.0	564.0	445.0	535.0	3089.0	2754.0	1641.0	816.0	1561.0	341.0	1135.0	2928.0	285.0	2341.0	1402.0	3497.0	2042.0	8268.0	7330.0	11339.0	822.0	1828.0	4121.0	1895.0	2074.0	926.0	6271.0	3025.0	5753.0	2399.0	1228.0	2271.0	1033.0	1331.0	998.0	4896.0	1247.0	940.0	1911.0	1063.0	780.0	1169.0	1032.0	3655.0	954.0	5018.0	3225.0	504.0	2001.0	743.0	730.0	1935.0	1835.0	2211.0	1011.0	452.0	1104.0	11201.0	1173.0	8782.0	861.0	122.0	4062.0	13005.0	7633.0	1683.0	22222.0	29101.0
ILEUSYN-PWY	49240.0	22164.0	14471.0	45506.0	70723.0	74645.0	20909.0	67798.0	43658.0	48326.0	43495.0	94897.0	19635.0	40509.0	10970.0	22845.0	15056.0	57168.0	35047.0	6407.0	59625.0	56130.0	93871.0	77110.0	26071.0	24356.0	44316.0	5630.0	24879.0	22578.0	25216.0	9964.0	2687.0	52936.0	60588.0	19127.0	75405.0	15797.0	48085.0	57612.0	8850.0	8079.0	12727.0	22759.0	24545.0	50112.0	43197.0	34496.0	48813.0	26699.0	61750.0	28775.0	26020.0	46918.0	38751.0	9496.0	15315.0	38501.0	5994.0	59969.0	6680.0	54685.0	3656.0	13023.0	19222.0	50063.0	35089.0	18483.0	16373.0	84859.0	20916.0	19566.0	9588.0	16814.0	29264.0	11630.0	20031.0	74185.0	14853.0	28497.0	27205.0	11117.0	41475.0	40376.0	21796.0	18664.0	69593.0	45670.0	81894.0	17169.0	19776.0	48649.0	22328.0	18598.0	16299.0	79013.0	57938.0	37352.0	28377.0	19522.0	20472.0	10628.0	11035.0	35312.0	50384.0	8867.0	13709.0	23699.0	12400.0	5079.0	8976.0	42363.0	41011.0	12600.0	34243.0	91207.0	6139.0	21302.0	4185.0	9652.0	18660.0	12015.0	69984.0	15589.0	6295.0	9274.0	67419.0	19404.0	63334.0	32105.0	986.0	58070.0	107558.0	25260.0	43144.0	53890.0	90034.0
KDO-NAGLIPASYN-PWY	22.0	9.0	0.0	648.0	3901.0	10.0	6.0	0.0	16.0	29.0	19.0	8.0	43.0	16.0	11.0	767.0	0.0	8.0	103.0	43.0	0.0	103.0	0.0	14.0	5.0	9.0	7.0	6.0	355.0	0.0	67.0	4.0	5.0	35.0	5.0	8.0	708.0	8.0	9.0	8.0	22.0	16.0	0.0	18.0	224.0	0.0	210.0	22.0	21.0	8.0	5.0	0.0	11.0	28.0	40.0	34.0	8.0	10.0	32.0	33.0	35.0	143.0	8.0	15.0	15.0	460.0	10.0	24.0	0.0	149.0	72.0	8.0	8.0	5.0	0.0	0.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	13.0	5.0	20.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	407.0	343.0	365.0	0.0	0.0	0.0	0.0	0.0	119.0	209.0	101.0	0.0	0.0	172.0	0.0	0.0	176.0	292.0	0.0	655.0	442.0	0.0	0.0	35.0	0.0	194.0	0.0	433.0	0.0	0.0	82.0	465.0	0.0	3958.0	230.0	0.0	328.0	2265.0	15.0	153.0	16.0	25.0
KETOGLUCONMET-PWY	11.0	5.0	0.0	285.0	931.0	4.0	3.0	0.0	11.0	15.0	9.0	10.0	16.0	8.0	5.0	262.0	0.0	4.0	50.0	16.0	0.0	52.0	4.0	7.0	0.9996	5.0	4.0	0.9828	103.0	0.0	24.0	0.9981	0.9898	16.0	6.0	3.0	209.0	4.0	4.0	4.0	9.0	14.0	0.0	7.0	80.0	0.0	70.0	15.0	9.0	7.0	0.9988	0.0	5.0	16.0	16.0	12.0	14.0	4.0	14.0	18.0	12.0	48.0	3.0	14.0	6.0	138.0	4.0	11.0	0.0	59.0	25.0	4.0	3.0	0.9996	0.0	0.0	5.0	4.0	0.0	7.0	0.0	0.0	0.0	18.0	0.0	12.0	0.9995	9.0	0.0	0.0	0.9963	8.0	0.9977	0.0	0.0	69.0	49.0	46.0	8.0	197.0	0.0	196.0	110.0	21.0	69.0	154.0	80.0	5.0	8.0	0.0	417.0	33.0	54.0	0.0	72.0	64.0	0.0	0.0	105.0	0.0	8.0	666.0	79.0	5.0	0.0	198.0	64.0	0.9994	525.0	41.0	0.0	49.0	1853.0	7.0	107.0	7.0	22.0
LACTOSECAT-PWY	49115.0	171752.0	22485.0	69909.0	9532.0	17255.0	17048.0	26829.0	13607.0	9775.0	17588.0	11541.0	14589.0	26071.0	170172.0	64587.0	13208.0	14295.0	16825.0	29041.0	7098.0	103192.0	18211.0	35480.0	8841.0	134704.0	18192.0	57880.0	30425.0	12754.0	43373.0	3059.0	90169.0	16595.0	7711.0	19042.0	12075.0	28563.0	9247.0	83255.0	8594.0	51659.0	12138.0	29678.0	37633.0	28403.0	39817.0	32232.0	7107.0	54387.0	6725.0	28434.0	23844.0	14189.0	27693.0	3504.0	133167.0	20371.0	38648.0	7618.0	10644.0	13871.0	29019.0	137450.0	30670.0	11327.0	42453.0	20141.0	13716.0	22285.0	25767.0	125523.0	8293.0	60034.0	30152.0	50066.0	11823.0	13174.0	52781.0	132112.0	21514.0	3203.0	46511.0	33684.0	39820.0	17620.0	15284.0	20601.0	10796.0	26863.0	9449.0	6383.0	14512.0	12164.0	7088.0	57872.0	39772.0	12248.0	11435.0	28004.0	18216.0	2812.0	6924.0	33657.0	63495.0	20403.0	3378.0	6867.0	27601.0	32710.0	37896.0	20995.0	195613.0	4031.0	8962.0	83096.0	1620.0	22665.0	11494.0	7021.0	11590.0	88771.0	22994.0	1202.0	1278.0	16251.0	114791.0	5469.0	43035.0	45773.0	2087.0	34327.0	4773.0	38027.0	24632.0	16987.0	39131.0
LEU-DEG2-PWY	105.0	80.0	61.0	341.0	7.0	339.0	40.0	238.0	378.0	316.0	335.0	93.0	99.0	232.0	104.0	197.0	16.0	128.0	658.0	0.0	244.0	629.0	85.0	325.0	197.0	18.0	390.0	39.0	338.0	114.0	58.0	12.0	13.0	82.0	321.0	211.0	12.0	329.0	53.0	303.0	60.0	124.0	138.0	102.0	392.0	353.0	62.0	127.0	354.0	108.0	90.0	74.0	118.0	609.0	222.0	0.0	161.0	86.0	18.0	74.0	45.0	298.0	14.0	105.0	68.0	6.0	92.0	465.0	56.0	893.0	117.0	41.0	42.0	70.0	107.0	34.0	236.0	92.0	36.0	77.0	221.0	0.0	167.0	107.0	96.0	151.0	330.0	311.0	159.0	48.0	25.0	495.0	448.0	41.0	37.0	67.0	24.0	15.0	69.0	52.0	53.0	28.0	34.0	42.0	48.0	37.0	31.0	69.0	8.0	59.0	43.0	22.0	40.0	42.0	59.0	34.0	21.0	55.0	21.0	28.0	61.0	64.0	20.0	37.0	21.0	25.0	87.0	45.0	92.0	14.0	13.0	27.0	77.0	182.0	1.0	125.0	203.0
LPSSYN-PWY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	24.0	0.0	0.0	48.0	117.0	0.0	69.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	89.0	0.0	1740.0	40.0	0.0	65.0	42.0	19.0	77.0	49.0	0.0
MET-SAM-PWY	3136.0	1283.0	1991.0	31357.0	6053.0	10531.0	1417.0	3686.0	2042.0	3468.0	2356.0	13390.0	2896.0	3343.0	2018.0	7794.0	776.0	2837.0	9514.0	357.0	4531.0	26019.0	14597.0	4266.0	1438.0	2816.0	2756.0	1706.0	5865.0	1779.0	2030.0	796.0	1134.0	5201.0	4761.0	2705.0	1438.0	3010.0	6820.0	6606.0	2952.0	7885.0	1806.0	2344.0	6958.0	9867.0	5836.0	5720.0	3517.0	3417.0	1583.0	3082.0	2441.0	14283.0	4072.0	616.0	9327.0	3203.0	489.0	7996.0	911.0	8910.0	341.0	1522.0	2267.0	1122.0	2027.0	10005.0	960.0	11793.0	1352.0	1314.0	928.0	4697.0	4211.0	2458.0	1139.0	2327.0	1023.0	2898.0	4127.0	692.0	4054.0	2641.0	5306.0	2971.0	11490.0	10182.0	15558.0	1566.0	2570.0	4099.0	2689.0	2897.0	1608.0	8139.0	9156.0	10920.0	4165.0	2180.0	2214.0	1754.0	2328.0	1478.0	9921.0	2549.0	1610.0	3302.0	2160.0	1908.0	2362.0	2894.0	6840.0	1626.0	7082.0	11078.0	856.0	2399.0	1644.0	1206.0	3503.0	4684.0	3719.0	1729.0	791.0	2160.0	21803.0	2023.0	15392.0	1603.0	386.0	6252.0	10619.0	15323.0	2805.0	36122.0	15315.0
METH-ACETATE-PWY	1277.0	217.0	300.0	575.0	437.0	875.0	253.0	1275.0	696.0	1722.0	742.0	6087.0	403.0	910.0	129.0	601.0	202.0	547.0	1996.0	111.0	4267.0	1746.0	3913.0	1279.0	483.0	796.0	797.0	162.0	803.0	1064.0	677.0	275.0	64.0	1808.0	3164.0	234.0	388.0	608.0	2645.0	581.0	125.0	105.0	240.0	178.0	508.0	1044.0	1060.0	754.0	1625.0	470.0	156.0	468.0	690.0	1772.0	2099.0	296.0	58.0	1045.0	334.0	3766.0	138.0	3758.0	247.0	193.0	223.0	180.0	683.0	529.0	84.0	2335.0	652.0	485.0	126.0	136.0	166.0	63.0	889.0	287.0	445.0	502.0	536.0	341.0	379.0	1347.0	392.0	956.0	2389.0	1614.0	3911.0	300.0	195.0	1281.0	1002.0	87.0	55.0	2388.0	2294.0	1252.0	536.0	123.0	110.0	38.0	447.0	437.0	1331.0	14.0	308.0	1564.0	340.0	47.0	84.0	1364.0	964.0	273.0	917.0	3371.0	45.0	163.0	23.0	467.0	865.0	139.0	2677.0	515.0	102.0	29.0	1443.0	966.0	3815.0	648.0	10.0	2970.0	3928.0	239.0	1184.0	92.0	169.0
METHGLYUT-PWY	13.0	4.0	0.0	194.0	589.0	5.0	2.0	0.0	7.0	10.0	9.0	4.0	10.0	10.0	6.0	173.0	0.0	3.0	32.0	9.0	0.0	35.0	0.0	5.0	3.0	4.0	5.0	3.0	80.0	0.0	16.0	0.625	3.0	12.0	3.0	3.0	117.0	3.0	3.0	4.0	9.0	10.0	0.0	7.0	58.0	0.0	53.0	13.0	9.0	7.0	0.8	0.0	4.0	10.0	15.0	7.0	4.0	5.0	8.0	12.0	8.0	39.0	2.0	7.0	3.0	81.0	5.0	10.0	0.0	42.0	15.0	3.0	3.0	3.0	0.0	0.0	4.0	3.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	11.0	3.0	10.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	174.0	113.0	149.0	0.0	0.0	0.0	0.0	29.0	45.0	124.0	81.0	0.0	0.0	26.0	0.0	0.0	113.0	154.0	0.0	286.0	246.0	0.0	0.0	21.0	0.0	5.0	94.0	323.0	0.0	0.0	71.0	257.0	0.0	228.9164	61.0	0.0	186.0	894.0	8.0	77.0	8.0	18.0
NAD-BIOSYNTHESIS-II	8187.0	2212.0	1963.0	1186.0	20778.0	9857.0	2198.0	19150.0	239.0	2066.0	5451.0	8066.0	3257.0	5028.0	441.0	1140.0	1840.0	12755.0	2373.0	241.0	6647.0	1959.0	13672.0	21330.0	2737.0	4808.0	5915.0	399.0	1792.0	1932.0	4294.0	791.0	65.0	9959.0	4388.0	1603.0	18431.0	2161.0	3572.0	7218.0	583.0	584.0	2238.0	2241.0	1363.0	7169.0	4697.0	3382.0	2741.0	2661.0	12002.0	2788.0	3764.0	6156.0	5931.0	638.0	147.0	4249.0	962.0	5371.0	662.0	6739.0	677.0	630.0	872.0	8191.0	5018.0	1169.0	621.0	15123.0	2992.0	2941.0	1322.0	749.0	1302.0	411.0	3970.0	15920.0	1938.0	3438.0	2750.0	1117.0	7175.0	7444.0	4335.0	3398.0	7198.0	4578.0	11489.0	1412.0	933.0	810.0	2307.0	492.0	3899.0	5936.0	15165.0	899.0	7088.0	1626.0	5790.0	998.0	627.0	435.0	9855.0	1119.0	1112.0	8569.0	2035.0	448.0	899.0	2244.0	1861.0	3693.0	1059.0	20290.0	1831.0	4877.0	696.0	1567.0	4704.0	953.0	3562.0	4172.0	1281.0	1329.0	2301.0	5540.0	4019.0	923.0	29.0	3779.0	26382.0	7548.0	1229.0	2408.0	21798.0
