#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
ARO-PWY,18458,78220,26949,24325,20723,16839,33804,5655,39744,64732,56028,15455,22862,40058,36842,23760,46660,35726,44909,68930,49105,59186,9937,42787,81354,33688,21934,31602,46633,64762,34687,50631,16019,41930,32042,42218,30210,29221,9009,26054,15076,19181,45772,23101,42670,11722,45511,27674,44432,24653,41889,19621,56781,23335,62574,51778,13299,24113,4523,43202,37836,36319,48178,13192,51447,31602,28208,33685,51663,16836,37336,11948,29952,31403,4495,23447,2539,9103,29847,15981,37046,40743,22311,46442,11854,48149,34849,30340,61968,37424,27423,47709,26395,28346,44976,39067,19002,12889,15852,56078,11925,24727,42046,40601,18005,18089,68419,11917,17004,22766,13247,17661,59075,8366,24289,44850,54881,16184,28679,46313,8947,33350,9242,43088,13365,51909,19998,13516,16341,9234,24429,16888,19880,64429,36432,42192,51449,60052,45823,64464,44588
ASPASN-PWY,24095,67812,28544,38679,43592,20490,38669,10801,40087,58500,71282,25453,25238,45943,41385,38192,58941,50778,44879,78165,51823,52882,19125,48606,70454,51339,31787,38730,45751,62414,37657,49612,21797,61719,36145,51974,30749,28328,9483,22691,35247,17937,65096,35879,41284,11376,49022,37181,63623,22633,54650,24011,58719,28890,62280,57595,19090,35008,33316,52579,40084,41602,52658,24479,50117,28884,49749,46999,46894,23892,34962,16062,26254,34715,15027,30575,11978,18087,36430,34912,37237,49833,39823,39367,14233,50661,31684,53378,53798,44893,29775,51718,29376,42240,41595,56788,18600,14547,15015,71762,16049,22194,38524,68616,22838,23672,90254,22463,23511,31215,15291,18721,85064,11103,25708,62406,89447,16939,31043,78182,15406,40911,10961,48672,21010,91605,21701,17402,21512,8430,23968,18842,20313,56891,42942,63298,77599,51905,50877,57030,27444
AST-PWY,0,23,0,6,1,1,61,183,10,0.5,41,0,0,0,0,33,0.7444,10,9,112,0.75,6,8,6,1,13,0.75,0.5,0,14,0.5,0,0.75,27,0,1,9,0.5,0.5,0.5,1,0.5,0.5,0.75,6,0.5,0.75,0.75,0.5,0,13,0,14,0.5,27,0,0,0.7444,33,0,0,0,0,37,0,1,0.75,0.5,6,0,0.5,0.5,0,0,57,0,67,133,9,1,0,0.5,0,0.75,0,0.75,0.75,0,17,0.75,0,0.75,5,0,0,11,122,77,89,10,58,127,10,9,80,104,20,73,87,125,85,128,13,39,130,10,12,99,7,9,53,7,67,9,75,12,94,57,100,63,4,71,125,20,5,25,9,13,20,77,1045
BIOTIN-BIOSYNTHESIS-PWY,483,1015,340,368,1119,372,11152,959,972,1115,1691,575,196,854,665,2220,986,1122,489,6087,686,941,264,604,971,700,559,398,517,645,350,637,226,1678,495,437,506,451,211,425,563,285,1071,539,624,82,570,502,1247,148,558,317,555,407,1776,795,223,212,646,381,565,917,387,504,777,639,756,736,694,436,954,408,312,791,998,379,1150,1410,487,619,350,302,724,575,210,568,486,653,805,444,290,566,328,420,924,1967,1713,889,1103,405,804,1977,315,2736,1144,1382,955,912,1373,1493,1115,1741,588,454,2128,507,466,1785,509,314,719,388,914,1009,838,444,1255,763,1532,703,268,1168,1804,934,356,6480,6060,3312,4708,2699,7060
BRANCHED-CHAIN-AA-SYN-PWY,21151,81526,23244,33092,31621,18741,40166,5730,43850,71194,52983,17253,18589,38805,41563,48319,37219,37169,45198,93176,49752,59956,15478,51238,80693,36310,24273,35424,50916,63789,37266,49999,20914,47878,35606,50834,34636,27981,10001,24473,25876,21053,54814,26963,45439,11152,47702,36354,58620,22849,61700,16792,58320,27395,65344,53046,17394,27279,6326,48102,39358,38345,55783,9852,52618,29634,42311,45227,57087,21818,35614,9820,31737,36976,7335,26186,6178,8727,30091,26501,40061,44080,32719,50323,14081,53558,39135,38572,63665,39712,31669,48567,31104,36987,49349,49204,21975,15443,15991,73238,15066,27137,45079,62261,22556,22421,71960,17746,22571,29284,15653,20528,80258,10805,28726,59776,77616,18933,34058,61223,13084,42229,11518,51937,18565,74425,23236,16698,19930,9607,27830,17376,22740,69979,45388,36061,51282,64678,37922,64708,44287
CALVIN-PWY,31109,94182,36038,37081,51812,26340,45911,15895,49282,81875,68404,27707,28662,56536,48181,69801,60200,49494,54641,104219,65225,70853,19472,58140,97976,53787,35055,39699,56227,78997,47026,66812,24518,70478,43018,66064,32911,37846,10398,29876,39632,22247,52937,36641,54166,14421,60974,42852,70349,29884,76905,28943,73020,28090,76404,73045,23571,41659,12696,56787,49655,48372,70568,35612,67975,37641,62186,55798,61813,26052,45397,17604,38566,43651,7075,33095,7438,25628,38814,41941,47778,60005,39645,58294,14763,56897,37089,59442,73965,51891,39056,66041,35074,48749,58116,52715,24364,16577,20092,96493,16654,31346,51467,103007,31511,30416,99305,24898,27044,42627,19887,22513,117284,13817,31456,67765,118922,21523,39329,115262,17116,48317,13841,59582,24154,119991,28466,18390,25085,11158,31951,22164,25444,77794,53478,60306,84585,44402,69004,68011,47225
CATECHOL-ORTHO-CLEAVAGE-PWY,0,0,0,0,0,0,58,1,0,0,40,0,0,0,0,37,0.67,21,0,169,0,10,0,10,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0.7657,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.67,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,7,5,5,1,2,7,1,1,4,2,1,2,4,6,5,4,1,3,3,1,1,5,1,1,1,1,4,1,4,1,5,3,2,5,1,2,7,1,1,0.7657,0,0,1,1,0
CENTFERM-PWY,30,415,96,295,167,27,549,731,624,317,1070,75,42,200,952,2327,922,565,1097,6156,262,475,121,410,528,205,206,499,164,1610,138,149,65,1200,550,173,320,126,124,97,140,49,889,440,415,34,466,175,269,27,2535,98,173,320,712,109,99,353,222,470,429,721,176,260,104,78,105,126,363,109,107,66,137,273,336,304,411,877,816,102,349,370,171,98,57,311,232,1168,328,162,126,189,77,216,168,1597,730,508,570,259,394,828,249,586,547,662,399,438,531,791,546,690,386,324,668,195,247,616,376,185,260,134,377,550,488,248,747,413,747,406,155,448,779,343,122,555,679,213,390,329,1808
COA-PWY,30474,72557,30572,39661,78667,23703,42668,73017,42629,64633,79697,29108,24598,50000,44287,146896,69190,52892,46163,98850,56252,56276,29845,51345,75649,55783,32908,41980,47843,65375,40871,52551,26597,92229,38753,56769,33320,29745,9873,24079,75717,18608,77749,38932,43194,11425,55753,45083,74037,22775,92831,27021,59890,30658,64260,63916,25951,47007,58748,59855,44107,44181,56963,114000,55581,30582,82187,59142,51242,26840,36798,17149,28644,37345,70753,32596,307958.8883,61631,36736,77163,41995,55314,48507,44632,15356,52638,35196,81876,57043,46605,33069,56225,32359,48635,46020,75728,17021,13150,13983,94908,16805,18939,34750,212982,26890,25658,96638,38574,23787,43847,15490,17267,116777,13004,22309,69992,136280,14756,30067,486630,20947,43391,10686,47154,26639,343347,20207,16678,21288,7720,22302,17779,18565,50114,44081,78496,83935,123461,69861,114935,56411
COBALSYN-PWY,14214,43040,12176,7669,19216,12127,19775,16311,18305,41016,3893,8402,6047,22397,15528,10288,3108,12358,20916,34359,28490,31561,5084,21271,43175,14188,12205,11450,21595,30413,17846,30760,9806,24577,13710,25564,7064,17033,3152,15423,10709,9721,4590,10901,18302,5009,22419,15168,28030,11169,17726,9150,30394,7153,28630,30128,6505,13167,1806,18888,18664,16210,29844,11729,30826,17955,18328,20770,22556,8178,20986,4638,15936,19524,3626,10923,2376,16042,8320,12173,19103,22250,10122,29485,4748,18646,8630,15988,35637,19047,14426,28272,16024,16918,29105,9489,9222,7447,8919,38018,6540,14739,22006,106849,13186,12019,15381,4553,6906,18724,6843,7114,52143,4454,10711,16676,57314,7734,16852,73461,3339,16099,4434,24034,5552,41797,9743,7191,7805,5332,15256,6946,8845,37477,20041,14405,19005,28923,19901,38110,28057
CODH-PWY,456,3899,508,1894,1110,520,1555,321,1161,1816,1424,352,916,675,2266,543,98,1577,2227,1631,713,1919,346,2287,3047,1595,373,865,992,3974,791,1011,438,204,1931,874,1337,604,407,343,815,484,1251,516,2116,404,970,717,1343,575,425,370,2034,1160,2248,1070,278,746,3282,1323,805,698,1429,41,1268,496,1130,985,1427,525,767,290,841,558,1397,564,1486,680,2196,890,1434,1372,734,1794,435,1185,1114,764,2299,1563,453,1125,742,539,1621,201,648,241,705,2031,427,785,887,1503,414,721,1561,195,1147,845,792,671,2469,100,730,1722,2604,667,599,469,528,1069,725,814,150,1478,1092,355,947,343,518,916,1017,2067,1176,4248,4845,2843,2556,2902,1384
COLANSYN-PWY,7919,27500,9318,21692,21749,6926,22382,1866,17568,25837,8509,13008,10191,17861,22049,9113,4246,20705,19580,27909,24719,21855,8292,23581,26721,24436,18622,16846,18227,26267,16505,18320,8144,7233,18341,23087,16302,10883,4515,7377,16757,6200,7982,18697,18837,5011,21435,14715,29005,8225,9592,8382,23427,12624,28022,24202,7039,14068,5114,21279,17457,19992,21436,1300,20361,10508,21021,18137,20348,11181,14613,6898,9880,16893,7179,15404,3634,3905,17877,15859,17802,20697,20351,16905,5608,22040,18243,23178,21175,19825,10442,23961,11524,20399,17855,7008,10131,5721,6415,28365,7925,8349,18627,29903,9396,11570,41067,11048,12338,12534,6975,9637,37841,4707,11063,30246,42792,8283,13527,27254,8197,18154,4965,24243,10422,37626,9929,8478,11482,3712,9192,9977,10510,27034,18752,33107,36003,44951,22596,36534,16357
COMPLETE-ARO-PWY,19159,80995,28151,25297,22476,17423,34968,6093,40856,66768,59707,16027,23854,41564,37922,27165,49601,37580,46590,70713,50822,61104,10835,44281,83962,34952,22661,32887,48167,67169,35884,52328,16660,44762,33169,43419,31265,30181,9242,27079,16893,19700,49078,23896,44141,12186,47115,28735,45835,25661,44303,20552,58807,24315,64609,53655,13911,25122,4785,45045,39187,37543,49562,14268,53217,32831,30414,34825,53268,17344,38636,12478,30865,32281,4948,24316,2987,9688,30958,17859,38356,42323,23580,47877,12284,49851,36096,31621,64228,38773,28495,49379,27335,29109,46035,41690,19831,13583,16632,59727,12579,25694,44240,43748,18677,18890,72126,12930,17934,24006,13747,18479,62965,8864,25604,47086,58823,17016,30015,49845,9645,34919,9606,45062,14342,56350,20747,14212,17153,9696,25624,17722,20780,67625,38085,43880,52941,63068,47725,66550,46026
DAPLYSINESYN-PWY,22903,62991,25724,25135,33272,19461,31364,46407,35866,58266,77844,16563,21535,39433,36749,60864,66308,45116,40688,91126,45428,51510,16680,44802,70970,32488,18401,36777,45716,59084,37636,47671,22489,83921,32890,49055,25967,26741,7881,24372,24637,19429,72929,25931,39993,10331,50444,36308,54013,22037,71833,19789,52507,25490,52473,56399,18921,32663,11136,53795,40007,36722,53395,66912,53443,29379,46441,45550,47816,19361,34084,12344,28426,29405,5673,25771,5503,40300,27540,27952,39870,46100,28515,41105,13372,46799,28434,42602,49938,36628,30842,45498,29945,35347,42183,65428,17161,13003,14004,73470,11581,22596,36097,176476,21984,20445,72999,14652,17155,30532,14028,16092,78509,10239,19908,50996,94970,14097,28467,179610,9825,37016,9997,41330,15413,88161,19994,12839,16205,7892,23344,13578,18209,52504,40104,46241,55906,41134,50700,82405,53238
DENOVOPURINE2-PWY,25908,35793,16178,36748,79888,18821,32927,37577,27048,40886,60881,20605,15503,32219,30394,175228,58468,39810,31428,104406,26038,27693,33295,42420,36807,44619,18120,21604,23374,47578,22491,26584,26469,87766,25446,47053,22800,14847,6715,11104,84146,11575,65182,25585,23372,6209,28228,43878,72048,11620,103039,15909,34010,23527,35378,36401,26687,34158,13401,30216,21979,24248,44293,46902,28664,15890,86139,60615,28666,25195,20039,10767,16251,27910,19431,18908,35223,35526,29734,82542,21463,36495,49022,27188,13215,27770,20063,70787,26395,30308,27275,26638,27292,46023,32091,73311,10858,10412,7033,86101,14446,9623,21793,201916,21491,20006,76440,34921,20165,35782,11213,10972,106973,11531,11937,59004,128973,9300,23284,437769,18840,35596,9227,35851,23251,311921,14318,13401,15436,3674,15990,10612,11999,28120,37185,58381,62361,98936,50216,77094,43834
DTDPRHAMSYN-PWY,25978,66904,25509,30098,56037,21003,36814,30275,37669,60326,68050,20758,22389,43604,36802,51410,53886,47078,42763,78817,50785,52088,15299,44139,69108,43746,27445,33915,44512,60543,36843,47570,19030,77691,32461,48660,31195,26292,9211,22819,38807,18118,62702,31865,39091,10925,48131,33219,53638,21539,55675,21174,54893,25702,58036,53340,17210,35275,10554,48304,39010,37604,50553,38236,48937,28657,55330,41369,49635,19826,33416,12964,26388,31665,11943,28804,16772,29671,32093,44556,36331,46302,32184,42094,13290,49024,34934,55298,52506,41334,27927,50098,26863,36500,40247,56861,19922,11927,16217,49049,12576,23180,42650,160822,20157,21478,82518,9946,16281,27040,13479,20357,80968,7145,26312,49170,99121,16043,25428,69051,8408,31636,8181,42813,11864,46077,19581,13482,19520,8824,21212,20317,21414,62315,32870,44087,71693,49360,49183,30361,28265
ECASYN-PWY,0,17,0,5,4,3,34,146,7,3,11,0,0,0,0,19,0,5,8,55,3,5,5,5,4,9,2,2,0,11,2,0,2,6,0,4,6,2,2,2,4,2,3,2,5,2,3,2,3,0,5,0,10,2,20,0,0,0,30,0,0,0,0,23,0,3,3,3,6,0,2,2,0,0,51,0,42,129,7,4,0,3,0,3,0,3,2,0,15,2,0,3,6,0,0,5,4,0,4,150,0,145,102,152,18,0,198,0,0,14,13,0,161,0,35,109,197,195,66,139,0,80,0,159,0,212,0,0,35,0,49,0,0,204,103,12,7,8,8,46,845
