#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
ARO-PWY,29001,9180,17452,24270,47963,60774,13865,45855,43146,48677,33777,92455,15702,33732,4024,10049,9412,45858,26288,2952,62618,25502,87122,51802,20088,10872,34438,33677,15743,32808,12737,8208,2036,41696,66149,18130,52475,11510,52070,31425,4993,4877,17637,12546,18486,37102,26224,31539,47629,29658,50669,22908,15603,37780,35500,11008,4889,31039,3683,62409,12542,47046,1667,5454,13831,32245,20481,9153,11994,69741,11870,8118,6307,11624,21113,6853,12697,60175,7296,12955,53685,8975,23376,32843,11473,13580,62054,37388,77552,11878,13200,45794,17142,10252,11229,46980,34663,111807,18545,10451,14092,8168,9032,18724,28779,6537,10458,15638,8023,3658,5344,28790,42113,10451,187459,58142,4839,13616,3139,6543,12366,8082,89083,10990,5178,6582,35482,12768,41613,16365,786,41990,95387,54545,34772,33413,63617
ASPASN-PWY,43282,19166,31930,15682,69682,51646,16756,54781,55415,51415,42302,87755,20948,46635,9754,16237,12236,46329,30554,8331,58288,42439,75324,61186,29058,21368,44936,50219,25659,55379,22755,10487,4104,41875,66049,30461,87176,23134,57464,47970,10323,5947,32475,26596,27828,40013,45482,44665,47839,49783,47794,36931,21122,33750,45418,14517,5906,43728,5610,62777,16574,43133,2799,13456,29947,66441,32584,11458,21268,60853,17447,20872,8772,22958,37471,14387,17786,58754,17705,26486,91152,11235,37099,45634,21742,25002,58155,37530,63506,20702,26502,55904,26815,25769,18697,84497,58853,116804,28786,26163,23338,10954,12009,35426,52946,12931,14811,23778,14049,6244,12203,42835,69214,12702,190097,99357,6371,25302,4772,10203,21481,13857,102729,15550,6558,11430,57825,19894,59061,32105,1710,57915,69846,75516,32203,62439,42118
AST-PWY,10,0.75,0,279,1020,1,0.75,0,10,15,9,7,19,6,1,300,0,0.75,37,15,0,47,0.7444,7,0.5,0.75,0.75,0.5,103,0,26,0.5,0.5,15,6,0.75,215,0.75,1,0.75,9,40,0,9,79,0,69,22,10,7,0.5,0,5,12,18,12,17,1,14,19,14,49,1,7,6,141,1,10,0,62,27,0.75,9,0.5,0,0,5,1,0,7,0,0,0,13,0,17,0.5,15,0,0,0.5,10,0.5,0,63,10,9,12,104,76,89,46,56,4,5,59,52,100,3,78,67,7,7,65,15,13,34,86,37,33,106,88,16,57,32,34,10,75,144,7,15,13,1388,16,163,16,23
BIOTIN-BIOSYNTHESIS-PWY,332,187,103,2361,21368,47,65,0,765,1334,210,994,291,174,775,2315,58,107,1891,174,1358,6253,918,98,190,106,154,254,1698,64,272,16,90,291,1940,658,22823,972,462,86,288,471,0,299,1153,827,749,436,1066,303,28,0,79,2140,634,96,729,88,151,756,158,1946,59,447,62,14553,43,1372,0,2913,291,51,109,216,0,94,646,48,37,258,49,0,228,342,313,504,1395,1373,988,0,76,2195,1105,168,700,1119,239,1296,1179,801,946,491,505,867,402,563,525,1067,93,330,664,310,845,702,813,344,348,947,271,329,1169,689,537,619,327,364,2136,824,5308,160,64,666,10583,145,1277,542,18
BRANCHED-CHAIN-AA-SYN-PWY,43508,20015,13070,37262,65140,68381,18230,57847,41816,44765,40766,87727,18073,37754,10676,18157,13081,52135,31695,6303,54476,49132,86888,65105,24782,20414,41555,4997,23533,21642,21554,9558,2489,46234,56223,17833,71172,14310,44914,50775,8169,6679,11269,21390,22708,45700,40240,31891,45120,24775,57314,26928,22089,42591,35616,9248,11959,35863,5128,55703,6339,50534,2999,12590,18312,47379,31856,14579,15729,76812,17910,17235,8743,15541,27974,11175,17647,68272,13507,25320,25632,10518,35818,36406,18501,16391,64149,41793,76384,16134,18937,46464,21162,17903,15300,71229,52882,35321,26404,19002,18895,10148,10606,34285,45162,8490,13091,21151,11293,4813,8639,40665,38734,11477,28666,85356,5595,19940,3960,8590,17157,11085,68871,14412,5903,8747,62049,17621,60021,31362,949,51728,98315,23351,41887,54068,93001
CALVIN-PWY,57556,24577,44388,56583,110662,75189,20641,81524,54914,57075,42323,111631,32214,52707,10876,28336,13858,62031,37230,8940,73888,71767,105799,96159,31800,41176,49914,78072,31815,63589,31715,12714,7166,56311,77383,38441,115075,33415,67168,64323,8988,20048,47273,29940,41419,49702,49682,55493,54781,70305,63630,36514,29632,45719,58643,19191,16093,43301,12126,77604,21660,56058,7265,14957,33745,69117,42654,24931,18333,89327,25366,35081,9450,31700,29873,14094,21307,79228,27949,35444,114311,13093,48231,57509,39369,36881,75351,46887,91202,20163,18485,60920,39760,13247,21243,100091,85328,135241,35469,29398,29026,12897,14384,27874,85257,18931,16835,32146,22066,9381,16279,43628,59866,17294,213421,144728,8076,30938,7879,15134,27778,24459,119267,18768,8367,17970,64647,23288,63432,21657,2025,73611,119739,118760,42027,81320,91255
CATECHOL-ORTHO-CLEAVAGE-PWY,0,0,0,33,1,0,0,0,1,0.67,0,1,0.67,0,0,17,0,0,59,0,0,44,0.67,0,0,0,0,0,27,0,0,0,0,0,1,0,12,0,0,0,0,53,0,0,0,0,21,22,0,0.7657,0,0,0,22,0,0,19,0,0,9,0,0,0,0,0,1,0,8,0,16,0,0,10,0,0,0,0,0,0,11,0,0,0,18,0,16,0,0,0,0,0,10,0,0,2,1,1,1,3,2,4,2,3,1,1,2,2,3,1,2,2,1,1,4,1,1,2,2,2,2,5,3,1,2,2,1,1,3,1,1,1,1,0.7657,0,8,0.7657,0.7657
CENTFERM-PWY,390,182,107,3951,2058,440,57,776,555,543,417,171,198,300,320,1656,25,384,1149,94,434,2518,199,841,263,61,411,127,1877,200,201,11,62,152,603,264,960,506,88,459,665,420,197,224,2380,505,864,321,499,300,142,388,148,1284,425,63,318,342,87,180,96,510,36,260,124,611,211,1036,81,1882,221,83,89,950,574,200,284,215,66,193,366,0,278,239,269,328,526,802,269,88,80,750,483,311,386,461,231,303,359,332,496,122,245,76,241,78,155,483,44,58,233,139,203,297,509,291,85,439,70,250,272,374,279,233,53,103,561,271,1980,80,2,304,2912,453,316,273,741
COA-PWY,62366,164825,74453,90276,81692,58702,22080,63785,54281,52132,46825,93646,29684,53649,160847,68655,16364,50749,36225,29907,59860,122444,77879,76845,33946,129471,58459,111501,44766,78946,48901,11795,100168,47587,66795,43254,103854,62656,62436,95112,66580,115569,80816,40037,64274,47240,57652,63068,48902,96589,50095,62267,30946,39610,57627,17256,188705,48337,39511,67386,23308,47477,31173,130886,62061,75736,51305,64082,30302,71067,30347,123166,11340,107455,63841,85509,20059,63588,64213,129031,161625,12239,58544,58358,116735,58936,62297,43579,66874,50608,64346,54481,38291,89127,21427,113456,88061,138494,35503,44535,38614,12256,17368,58706,189948,55807,15133,32083,68667,97925,49851,49299,254786,14459,221143,164863,6813,48239,27344,28903,39049,110287,111773,15007,6875,39824,162360,20665,82221,68593,36996,72942,63526,121148,27171,96077,87226
COBALSYN-PWY,15954,3425,12981,18727,41587,31183,5280,27465,9638,16145,8948,47036,13717,13599,1113,6531,2663,22668,13349,532,28182,17472,45864,34028,7274,14661,13414,15627,6284,12954,7151,4115,2168,21587,25002,10251,38910,16485,21053,14753,11154,35903,15705,6257,22632,15596,8898,18409,15916,17054,23076,9642,9591,16650,18854,6377,8608,8524,8734,28086,3981,23381,8182,1650,11093,21307,10714,10547,4324,37913,7163,11690,1614,15674,5925,10381,6222,28559,17090,5804,27377,3927,11400,17023,20735,16091,31341,16952,40568,8942,7067,19408,17505,9610,7156,30752,38289,6697,9866,5945,9900,3704,4357,3022,107026,10890,4287,12190,34578,21702,3540,6407,9170,6753,9653,62690,2867,10851,3880,6664,11345,5044,14878,5630,2921,9156,9748,5852,14829,3250,10361,21879,55325,24803,18672,29596,54419
CODH-PWY,418,343,683,372,3018,70,10,549,1513,1507,2315,2342,18,1797,117,185,91,946,1160,315,1467,821,927,231,1810,413,218,120,1049,1182,318,345,131,2476,1333,544,2366,373,1378,58,189,42,19,553,701,360,2394,786,1269,188,333,128,223,990,2022,487,51,427,70,1453,62,1621,57,195,525,1847,95,223,298,1355,18,153,135,170,230,67,298,729,694,96,160,351,213,97,57,509,884,996,1635,15,440,870,269,131,409,968,799,229,2850,292,88,745,93,355,595,1110,1173,417,297,99,9,426,160,325,120,960,152,737,12,282,221,25,1736,904,661,971,266,1169,1491,99,49,520,2983,154,651,3339,13
COLANSYN-PWY,14836,3511,7469,5534,48066,14449,2258,18894,27997,24489,13557,37619,6724,19787,3030,8344,1731,14762,14641,3744,23692,32683,21373,18511,14415,6288,12495,1240,11313,17615,6856,4469,634,18580,30646,12548,59414,8760,21189,9458,1498,1144,5881,13472,5822,13013,23213,16250,24490,13185,12501,8004,4046,14227,14388,3817,1539,17267,1115,26163,1819,18026,873,4088,12525,46831,10814,3706,6845,22977,3744,8838,2519,6531,6891,2695,8137,18838,8166,5748,18271,4399,12498,16803,6833,8918,23979,13064,20177,3367,3843,28589,12989,2715,9411,44590,25597,8943,14949,13888,9643,5118,2882,9555,20813,4749,7825,11129,5220,1952,5633,18034,16171,5778,13036,41322,3214,11536,1519,3067,9595,5604,29895,9310,3519,5019,12607,10564,18674,4675,512,25120,40058,5509,15552,39383,59503
COMPLETE-ARO-PWY,30471,10824,18396,26268,51149,62137,14142,45507,44940,50394,35055,95606,15904,34696,4859,11452,9669,46588,27026,3407,64769,28366,89393,51415,20583,12562,35669,35730,16715,34393,14045,8499,2468,42102,68389,18735,56120,11831,53949,33969,5433,5267,18667,13622,19591,38033,27763,32549,49265,30976,51661,23983,16269,38744,36400,11537,5830,32101,4064,64553,13187,48328,1912,6446,14397,34859,21912,9928,12669,71002,12661,9448,6514,12266,22539,7450,12994,61035,8241,14888,56543,9327,24832,33428,12183,14017,63997,38739,79767,12539,14217,47413,17608,11210,11876,50574,37235,120168,19653,11355,15068,8584,9521,20224,31161,6930,10911,16385,8664,3928,5823,30382,45718,10756,201251,62466,5045,14722,3359,6979,13182,8689,94601,11607,5389,6992,38743,13399,44002,17710,830,44466,97834,58153,35856,34511,66021
DAPLYSINESYN-PWY,46954,33642,49781,55856,57322,62793,19843,59673,42912,40107,42390,81447,22779,38671,17465,22832,14395,49901,28268,6698,52207,45604,66835,70950,25933,33785,49337,77044,25425,58539,25721,10233,17329,43092,51424,28452,52247,37146,48239,63904,39430,76477,54898,20169,52232,43631,35991,39535,38492,56518,53034,39690,24901,36039,40730,16839,49882,37296,16456,55037,18624,44547,16121,19051,35209,25222,36530,34357,21584,69055,21563,30060,9155,53343,43155,41322,15824,64033,37000,37430,121608,10931,38539,39898,54955,36155,49013,39288,57224,31230,40252,36055,26132,53405,13624,55640,56344,123791,24457,13109,20077,9819,13626,39238,163583,24293,11610,22136,56774,50640,8318,37767,86064,11348,195947,100388,4983,22845,9758,13039,22495,13156,100917,11178,5238,19465,78857,14250,62730,41236,21365,50315,80280,107873,37740,57333,76261
DENITRIFICATION-PWY,0,0,0,0,2,0,0,0,3,3,0,2,0.8933,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,4,0,2,0,0,0,0,10,0,0,0,0,0,4,0,0.8421,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,12,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,41,0,0,0,1,0,1,0.8526,0.67
DENOVOPURINE2-PWY,68663,199983,52186,100828,69799,38733,22773,59365,38487,33047,33359,38634,23920,40768,197033,80062,17127,29916,32963,35721,27509,136939,32766,70625,23740,136823,38448,70987,45924,54042,56477,10625,112349,36976,30572,30664,84150,42678,26908,107658,33989,78807,51495,44739,70174,44023,61846,41092,29656,62903,23354,33974,33574,28411,39002,16804,180932,28318,29805,26576,18447,32685,27908,158628,42013,62440,57698,44475,20831,47731,34088,141322,11809,63749,37768,53117,20510,34500,68896,154140,104509,10425,64415,40868,71559,42954,35020,35830,25848,34264,28866,24748,32965,40209,18603,105808,89010,68685,31722,40510,33712,9283,14033,53217,191285,25364,11264,26973,67800,70981,45700,41955,234734,9998,80013,164715,4273,41161,13706,19007,31835,99169,82636,11433,4702,22561,152115,17854,74865,63058,18118,67413,39472,100966,38481,79386,83831
DTDPRHAMSYN-PWY,35390,31249,38681,47373,72140,52308,14938,52298,46971,44447,36632,78143,21697,42390,21402,22128,11217,42062,28349,7932,51556,50314,65070,57995,23181,70124,37696,74502,24381,47197,20214,10348,16333,39133,56132,32967,81496,40752,45406,48959,24517,68917,38231,23047,49024,36072,35571,44007,44170,65383,44212,39697,18581,34165,45688,15815,38465,38199,31532,54144,16762,41484,23409,21383,40815,60340,27833,26001,22014,57967,15303,50028,7818,58929,41857,45892,14504,51821,44753,30736,84127,11130,32671,44295,46555,33185,52895,34251,59423,31232,27029,46736,30231,32031,16661,58327,62736,165572,21868,16816,21313,14043,17189,31055,181014,38116,17402,23286,56825,30418,7256,38755,13168,14919,272113,98282,7381,23642,14381,9264,20380,12921,116253,15079,7482,29022,40226,16065,52919,23518,13718,41642,73768,88713,22512,28087,29868
ECASYN-PWY,8,3,0,224,1064,4,2,0,6,10,7,3,12,6,3,229,0,3,32,12,0,32,0,6,3,3,2,3,95,0,19,0.865,0.8639,13,3,3,189,3,4,3,8,5,0,6,64,0,57,8,8,3,3,0,4,11,15,9,3,4,10,13,10,46,3,4,5,127,4,9,0,44,19,3,3,3,0,0,4,4,0,0,0,0,0,9,0,5,3,8,0,0,2,0,3,0,0,175,140,154,0,0,0,0,0,41,72,40,0,0,67,0,0,70,107,0,290,165,0,0,13,0,80,0,174,0,0,28,204,0,572.6521,91,0,145,1104,8,71,7,11
