OTU.ID	Vil1.03B.DTT33	Itg.18.DTT496.S91	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.05B.DTT260.S101	Lyz2.02B.DTT221.S61	Vil1.06B.DTT70	Vil1.03B.DTT35	Itg.10.DTT456.S50	Vil1.01B.DTT11	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Vil1.04B.DTT43	Itg.24.DTT529.S24	Itg.04.DTT423.S15	Vil1.07B.DTT79	Lyz2.06B.DTT272.S114	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.04B.DTT246.S87	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT24	Vil1.02B.DTT21	Vil1.02B.DTT23	Vil1.03B.DTT32	Lyz2.06B.DTT271.S113	Itg.22.DTT517.S12	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Lyz2.02B.DTT223.S63	Vil1.04B.DTT44	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.24.DTT528.S23	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Itg.08.DTT444.S37	Vil1.03B.DTT34	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Itg.26.DTT543.S39	Lyz2.02B.DTT219.S59	Itg.04.DTT424.S16	Itg.12.DTT468.S62	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Vil1.05B.DTT58	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.05B.DTT59	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Vil1.010B.DTT120	Itg.12.DTT470.S64	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Itg.02.DTT410.S2	Lyz2.07B.DTT279.S121	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.013B.DTT152	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.014B.DTT165	Vil1.010B.DTT118	Lyz2.08B.DTT292.S134	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Vil1.06B.DTT69	Vil1.08B.DTT92	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Vil1.08B.DTT93	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Vil1.02B.DTT19	Lyz2.08B.DTT296.S139	Itg.12.DTT469.S63	Itg.22.DTT520.S15	Vil1.07B.DTT83	Itg.08.DTT443.S36	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Lyz2.01B.DTT212.S52	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.05B.DTT56	Vil1.014B.DTT168	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.09B.DTT108	Vil1.01B.DTT09	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.06B.DTT268.S109	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.06B.DTT68	Vil1.013B.DTT154	Vil1.04B.DTT47	Lyz2.03B.DTT231.S71	Itg.18.DTT494.S89	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Lyz2.08B.DTT294.S136	Itg.26.DTT540.S36	Itg.04.DTT419.S11	Vil1.013B.DTT155	LYZdtt342	LYZdtt351	LYZdtt364	SLCdtt050	LYZdtt308	SLCdtt110	SLCdtt075	SLCdtt022	LYZdtt366	SLCdtt019	SLCdtt070	SLCdtt005	SLCdtt002	LYZdtt354	LYZdtt328	LYZdtt330	SLCdtt021	SLCdtt114	SLCdtt111	LYZdtt356	LYZdtt368	SLCdtt095	SLCdtt074	LYZdtt367	LYZdtt304	SLCdtt024	LYZdtt317	LYZdtt305	LYZdtt319	LYZdtt329	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt092	SLCdtt112	SLCdtt020	LYZdtt355	LYZdtt343	SLCdtt128	SLCdtt076	LYZdtt341	LYZdtt344	SLCdtt051	LYZdtt340	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt363	LYZdtt365	LYZdtt320	LYZdtt315	SLCdtt078	SLCdtt052	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	SLCdtt054	LYZdtt353	LYZdtt316	SLCdtt006	SLCdtt093	SLCdtt077	SLCdtt132	SLCdtt001	LYZdtt303	SLCdtt130	SLCdtt068	LYZdtt307	LYZdtt331	LYZdtt339	SLCdtt003	SLCdtt053	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt146	SLCdtt148	SLCdtt168	SLCdtt165	SLCdtt166	SLCdtt147	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006	1182	904	1	3624	1355	1478	280	888	1	216	401	493	464	1888	111	5424	5327	791	0	65	663	2184	443	0	119	3546	120	719	1698	1446	834	2711	6165	195	875	1778	759	572	324	1208	799	896	4737	902	259	746	2997	1940	2937	381	2649	2867	35	1262	2101	1	169	846	213	1995	872	3161	1209	1016	231	1347	1384	4780	246	3362	196	2992	425	1	13	917	698	1276	0	2608	350	0	2	130	1	248	1780	1550	572	852	0	19	0	2	817	293	0	1111	1	429	594	619	1186	956	141	154	443	2752	158	606	14	106	330	30	129	17	141	1353	205	8	0	578	555	27	282	398	133	106	1121	0	1888	3640	1049	26	1853	693	6053	147	119	577	1363	1857	0	138	121	23	450	1451	140	215	3912	615	483	476	35	1	2	2	154	1	164	4	390	1608	5	2	721	118	1148	717	1046	1	21	1	95	645	1897	3191	97	353	1727	660	0	276	56	1232	5036	977	1243	10	1379	211	192	416	549	8103	15	3518	194	126	790	1595	17	915	18	2	1007	1555	82	534	353	131	2988	91	499	402	1553	50	323	44	58	7103	50	626	381	2423	1965	73	255	305	865	956	168	124	35	1002	5021	1578	562	51	355	33	921	1065	2771	15	7540	220	2482	1899	1841	2199	202	334	4263	777	393	996	3908	928	4925	1701	1459	5222	1571	6931	1430	816	784	6310	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia	69	83	18	143	111	552	26	62	0	10	823	0	186	445	51	734	623	105	0	29	250	688	130	0	24	911	240	79	56	1710	701	317	63	36	17	396	261	43	14	23	406	217	628	247	162	23	124	29	328	39	215	64	13	96	404	0	0	399	14	120	48	754	82	32	792	72	365	710	76	97	73	641	26	0	0	394	464	488	0	101	189	0	8	96	0	49	266	546	58	193	0	22	0	0	3	96	0	482	0	105	451	566	85	74	115	6	388	53	14	14	12	75	19	32	83	7	197	310	4	18	0	166	454	33	78	186	46	13	84	0	26	346	83	11	417	10	113	49	30	32	402	75	0	106	6	0	124	139	9	624	111	455	4	15	33	19	0	0	114	0	7	70	280	106	14	4	119	7	66	278	108	0	8	0	9	83	141	801	251	76	842	293	0	53	564	3276	1210	45	662	745	358	21	43	53	27	2352	4	3767	16	227	0	617	0	163	5	2330	69	996	7	167	66	6	993	3	4	40	1213	0	563	9	10	330	107	559	78	515	1244	9	58	61	1965	1934	4	220	36	10	984	47	93	779	0	801	484	32	1558	44	14	36	329	0	262	32	24	160	729	32	78	148	119	353	684	129	41	68	452	1215	68	98	7	546	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium] nodatum group	0	3	0	4	8	8	0	0	0	0	0	0	0	3	5	0	0	0	0	0	4	5	0	0	0	5	4	0	0	5	4	0	0	0	0	4	5	0	0	0	0	5	5	0	4	5	0	0	6	0	8	0	2	0	2	0	0	4	0	0	7	4	0	0	11	5	6	5	2	4	0	3	0	0	0	7	0	5	0	4	5	0	0	3	0	0	0	6	0	3	0	0	0	0	0	0	0	8	0	0	0	6	0	3	7	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	6	2	0	0	5	0	0	0	0	0	7	0	4	0	5	0	0	0	6	0	0	0	0	0	0	7	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4	0	0	0	0	0	0	0	8	4	0	0	4	0	0	15	0	7	0	0	5	0	0	0	0	0	10	0	13	0	5	0	7	0	0	0	15	0	0	0	7	5	0	7	0	0	0	0	0	4	0	0	0	5	18	0	0	0	0	0	0	5	5	0	0	0	0	0	0	5	16	0	10	0	0	5	0	0	0	10	0	0	0	0	0	18	0	7	5	30	5	10	0	3	1	1	14	1	14	1	5	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	126	615	9	628	252	1607	244	574	1	18	1029	242	173	1020	51	2703	1474	321	0	201	565	668	467	318	203	2737	1052	171	1121	339	490	537	1765	150	152	857	676	108	606	519	1319	758	736	149	191	155	249	254	598	231	389	1176	16	111	793	0	106	523	87	606	503	735	171	165	2136	231	912	2194	67	1644	250	1512	347	0	12	525	260	939	7	381	291	69	43	752	0	208	2420	790	150	1114	0	82	3977	10	166	66	11	1290	2661	124	1178	2239	783	464	944	28	496	773	202	28	86	20	353	80	470	90	316	1227	260	1826	0	284	884	344	73	392	61	269	768	0	563	905	224	11645	1124	865	890	209	31	1068	845	401	1	1556	134	223	170	225	121	920	1954	1144	122	175	78	31	0	7	5477	6	42	122	1261	942	3	1	147	311	386	649	182	9	79	1726	131	652	768	2429	710	320	656	2174	713	75	811	5033	1504	28603	1102	628	790	132	30	64	21	900	4	4253	162	154	943	1448	99	1342	9	4579	849	39465	69	2707	570	334	1509	51	545	24	1874	75	367	12	113	1551	550	372	88	747	1608	103	1756	101	2458	3036	144	11956	238	277	1055	586	654	1379	132	1075	2695	63	5625	114	636	30	888483	138	367	6608	84	196	450	260	125	293	1233	227	1731	3844	469	14282	425	2831	337	238	137	1460	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	74	132	0	272	173	369	44	383	0	19	373	9	341	525	87	377	375	77	0	10	157	309	133	0	18	625	244	76	234	313	247	253	53	55	29	470	264	31	12	51	193	77	325	93	97	19	126	53	255	59	280	72	28	81	226	0	19	260	13	128	89	349	80	8	656	105	303	502	73	443	43	563	58	0	6	292	153	291	0	155	89	0	9	75	0	76	903	266	25	183	0	21	0	0	21	48	0	376	0	92	314	352	120	44	200	16	213	99	15	16	11	77	28	13	96	3	147	437	11	11	0	177	250	33	28	106	106	9	99	0	15	240	96	23	318	10	131	19	35	26	351	86	0	92	44	0	73	162	24	108	1053	306	0	35	24	11	4	8	124	0	3	45	203	379	16	1	104	0	71	373	109	0	24	0	16	160	149	387	256	46	389	108	0	113	400	1087	739	127	314	382	451	16	82	45	28	421	3	3316	69	135	2	685	17	87	7	1166	40	612	22	342	182	20	1548	8	0	15	374	0	282	25	25	591	118	1066	175	413	5450	23	121	125	747	1136	1	333	41	15	1627	83	118	799	0	852	806	36	1047	59	16	33	2462	12	502	99	104	124	268	16	138	151	501	277	383	49	123	80	104	1143	97	378	5	611	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__;g__	60	106	0	45	92	79	9	117	0	7	159	0	14	120	65	107	69	109	0	31	12	341	56	0	0	260	175	29	108	256	82	52	31	8	36	107	83	0	8	23	48	24	105	35	135	11	39	18	112	3	81	14	17	27	58	0	8	80	14	51	25	352	54	7	75	44	71	380	35	201	38	81	65	0	3	64	7	130	0	31	17	0	23	22	0	16	158	63	7	32	0	0	0	0	8	40	0	290	0	20	98	108	87	13	106	18	57	35	4	2	34	12	8	10	18	4	70	37	0	3	0	105	98	17	16	52	10	6	50	0	26	89	39	3	279	7	30	9	5	0	57	51	0	11	20	0	20	79	15	42	276	85	0	12	10	8	0	1	40	0	0	11	137	158	4	0	13	0	32	31	8	0	18	0	11	53	154	119	34	29	230	32	0	6	84	114	169	101	42	110	314	4	13	21	33	490	4	396	31	102	0	55	4	23	4	419	4	138	0	95	106	3	423	0	0	14	845	0	256	6	0	171	156	118	10	127	110	4	40	27	112	106	13	79	11	8	92	69	40	339	0	166	131	34	450	25	16	68	685	6	84	32	12	6	386	6	68	25	143	519	94	36	42	30	87	604	66	478	5	316	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	50	27	0	109	233	116	9	29	0	9	107	6	183	77	135	229	183	48	0	13	45	140	77	0	17	125	182	28	49	214	44	117	28	27	15	57	59	9	5	2	36	73	134	35	297	15	53	23	135	65	48	48	26	37	74	0	0	101	8	69	17	147	43	4	177	56	48	169	40	26	20	136	61	0	10	61	25	42	0	101	31	0	4	13	2	21	232	38	3	131	0	6	0	0	22	28	0	34	0	84	89	76	19	18	59	28	131	35	11	5	4	55	9	9	40	9	39	279	6	7	0	44	70	37	14	86	35	4	26	0	15	76	15	5	82	3	42	11	1	15	76	40	0	23	4	0	27	170	4	85	52	160	2	29	7	2	2	0	36	0	0	8	167	104	10	4	60	0	36	289	19	0	7	2	2	39	30	164	51	12	145	45	0	45	221	1301	22	156	203	376	30	16	0	9	0	179	0	837	71	0	0	243	0	142	0	951	59	1552	0	813	198	11	587	35	10	0	0	0	51	22	18	19	101	546	81	34	729	0	204	59	468	510	33	206	30	0	73	0	70	548	0	323	1621	0	15	36	0	0	590	0	46	38	76	72	44	0	102	37	169	497	248	53	24	55	195	484	37	63	2	277	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__;g__	184	32	0	16	422	73	0	35	0	21	97	1	28	20	115	24	33	49	0	19	109	68	112	0	6	34	21	2	37	28	58	24	11	2	12	22	18	5	12	10	50	44	45	40	129	5	9	1	165	15	41	34	47	1	8	0	1	133	1	15	10	35	31	9	150	130	77	214	7	83	138	61	8	0	7	75	11	39	0	8	15	0	3	4	0	4	49	71	3	26	0	3	0	0	7	17	0	41	0	5	8	522	30	2	32	82	16	36	4	0	2	2	2	2	25	6	54	53	0	3	0	122	13	6	7	128	7	2	13	0	31	55	67	6	141	18	28	15	3	33	64	28	0	42	2	0	5	389	2	162	77	32	0	11	5	1	22	0	25	0	1	2	57	45	57	0	14	0	16	24	10	0	1	0	19	13	17	15	62	8	32	214	0	0	91	54	73	42	86	22	122	0	58	0	16	174	0	0	0	61	9	101	5	9	13	51	9	75	6	65	46	0	0	10	0	0	139	0	89	0	0	0	31	0	0	67	0	17	24	0	79	72	7	71	14	0	49	6	168	32	0	55	64	49	267	4	0	111	376	0	5	19	0	0	285	4	8	26	340	51	194	41	1	18	33	471	31	75	2	231	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4A136 group	301	721	6	130	711	1324	183	7790	0	39	887	11	197	5936	202	3521	1678	172	0	39	714	3049	444	0	34	4532	1308	104	9391	1603	589	1423	390	59	49	4078	153	113	45	241	740	159	2106	501	644	78	211	85	2726	60	1484	47	27	187	1143	0	159	1938	32	146	88	1995	151	24	3656	479	1453	1825	70	8355	90	2700	1440	0	6	433	306	2310	0	358	140	0	39	329	0	114	16869	553	26	269	0	34	0	1	25	107	4	2607	1	306	2188	628	683	159	507	14	300	360	21	13	103	457	79	16	275	15	226	1113	28	29	0	327	1263	42	95	306	217	3	54	0	88	1796	504	23	1199	34	204	34	38	49	1392	169	0	318	295	129	258	1039	205	434	11569	316	1	47	15	66	11	6	407	0	4	120	394	12241	41	3	266	29	299	776	138	0	186	2	29	2891	816	1121	1075	236	3116	684	0	190	3628	46178	767	1147	1548	885	395	114	64	70	11	1152	35	39018	337	329	97	358	82	1363	3	9730	710	7875	2	1325	1134	53	24136	103	23	4	1267	2	999	22	52	601	377	3438	765	503	9376	7	595	1067	17762	7453	250	2567	185	17	539	93	425	4174	3	2176	10495	60	595	157	78	85	9976	7	790	422	373	1427	318	19	875	289	1947	11898	1872	143	1489	155	2226	2528	577	899	46	2195	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	100	129	0	139	116	223	48	272	0	3	233	0	149	356	76	438	224	45	0	13	128	340	84	0	21	436	99	47	340	266	166	133	119	39	15	296	158	23	11	47	103	74	199	114	103	23	58	26	200	68	140	62	31	58	197	0	16	218	12	59	57	249	54	18	417	71	209	308	53	871	46	255	74	0	2	125	57	158	0	72	46	0	8	75	5	31	736	119	16	165	0	12	0	0	10	58	0	201	0	52	342	274	119	44	78	12	80	108	14	6	4	48	19	14	109	10	47	369	3	5	0	134	312	25	29	54	41	4	68	0	69	181	52	9	241	10	88	14	12	8	226	76	0	31	20	0	78	134	10	111	635	105	10	18	11	3	0	4	95	0	7	16	112	384	11	0	33	8	83	254	34	0	10	0	4	258	127	342	191	40	279	148	0	43	565	942	692	235	275	128	103	37	63	37	23	874	1	1032	51	0	0	276	0	99	0	471	152	700	0	173	212	26	807	69	0	13	80	0	0	11	41	346	70	268	146	442	745	21	95	16	751	294	32	71	39	32	282	95	96	798	0	447	396	57	329	41	49	53	1359	29	235	370	63	73	516	32	156	83	674	1393	65	60	11	36	181	1149	292	823	10	635	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__	25	90	0	100	119	148	17	90	0	1	167	0	106	132	31	305	227	86	0	14	46	199	64	0	4	169	102	44	95	173	170	191	31	15	21	108	84	12	4	13	105	40	338	65	40	7	14	38	132	19	164	24	1	22	101	0	4	144	14	62	13	185	93	5	242	55	133	217	11	98	15	225	38	0	0	68	38	104	0	103	30	0	0	36	0	43	259	105	9	127	0	12	0	0	8	26	0	166	0	23	149	102	64	26	94	16	56	96	8	0	10	17	13	10	41	1	64	296	0	1	0	44	110	20	10	68	36	6	34	0	21	196	44	5	147	1	64	18	3	5	168	74	0	28	1	17	33	87	2	59	156	114	0	32	15	1	0	0	42	0	4	20	125	141	5	0	26	6	57	183	26	0	8	0	0	41	75	170	114	35	157	49	0	111	325	1635	241	88	92	71	118	36	0	5	5	315	0	1520	50	48	0	221	8	98	0	343	41	577	4	127	111	0	944	19	0	21	158	0	103	0	21	184	10	2084	163	209	1703	5	101	73	919	822	0	18	7	19	114	18	75	360	0	655	480	28	267	4	3	10	869	0	42	33	104	90	97	12	99	34	46	755	172	44	1	5	54	341	80	285	41	167	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356	7	63	0	2	2	75	1	573	0	2	44	0	45	109	0	140	146	17	0	6	22	129	30	0	10	405	123	57	134	93	26	174	12	5	0	194	14	1	0	7	15	10	308	34	0	6	11	3	287	18	73	2	0	6	663	0	6	31	5	195	16	130	37	1	130	224	25	10	4	786	6	51	31	0	0	10	5	45	0	2	10	0	1	10	0	4	447	28	2	43	0	2	1939	0	1	3	0	45	1107	37	54	10	68	17	35	2	1	28	3	2	2	2	3	3	4	0	18	168	0	61	0	2	68	5	4	15	3	0	6	0	1	15	7	258	5	0	8	5	1	0	30	24	0	11	4	0	230	1	1	36	433	1	0	10	1	3	0	0	29	0	0	1	49	250	0	0	20	1	17	109	2	0	1	361	0	211	93	139	7	12	116	33	16	93	17	908	0	29	0	304	0	12	1	10	0	604	0	2	0	0	9	0	0	65	0	771	28	2463	0	816	264	0	12	0	0	31	0	0	0	0	58	0	24	3119	170	0	3755	0	131	48	410	319	54	513	20	0	167	0	0	17	0	54	1694	8	0	15	0	17	721	0	0	75	46	82	118	0	25	87	2	0	113	13	4	38	372	354	3	0	1	421	
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	140	45	1	241	299	192	10	145	2	59	52	10	145	301	153	63	116	289	0	73	104	213	120	2	213	64	153	75	218	152	241	55	45	64	38	352	283	8	41	60	151	102	126	157	139	197	59	231	102	124	224	82	87	68	62	4	3	186	30	193	64	123	164	24	261	102	361	240	31	345	68	197	39	5	20	115	106	204	0	89	229	0	13	133	2	39	64	189	21	530	0	17	3509	2	30	33	4	185	9641	31	67	342	51	156	494	78	66	175	9	5	35	18	10	18	95	29	50	576	12	2188	0	288	124	44	34	165	26	9	132	0	35	354	1044	7048	197	3	91	36	95	29	112	129	0	795	37	497	79	256	11	78	87	87	1	329	15	0	68	15	762	6	3	3	231	84	207	10	73	24	77	156	118	2	4	5167	12	68	62	173	128	15	54	450	636	189	1899	202	156	1705	151	62	685	76	76	67	27	177	152	662	130	141	96	127	118	369	3	284	193	1274	13	932	1442	72	1280	183	0	10	157	0	172	203	136	113	229	1018	311	140	279	14	1096	179	669	408	220	8568	54	85	338	245	234	2217	20	596	1412	43	217	33	64	212	8627	10	194	440	160	234	185	130	1468	212	7220	281	4359	322	1116	74	58	1201	980	756	28	742	
k__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus	203	1468	0	0	37	570	118	0	0	1279	164	404	0	12	92	9	8	36	0	18	36	0	322	0	16	12	0	43	206	11	3	0	230	0	7	502	19	90	7	118	21	99	87	15	81	10	7	0	20	0	0	0	84	0	0	0	46	13	16	89	35	18	3	11	10	27	503	34	59	79	77	205	16	0	19	29	0	97	0	0	19	0	0	52	0	401	0	6	0	58	0	14	0	0	30	63	0	22	0	8	0	9	510	43	0	48	5	78	85	39	0	0	0	372	34	56	232	0	614	18	0	1039	0	0	103	12	0	19	33	0	199	828	55	10	9	8	0	16	0	63	283	28	0	143	7	630	0	25	69	0	9	13	0	37	115	0	0	0	52	0	12	0	39	8	138	39	25	45	22	0	48	0	0	0	0	277	24	0	8	0	0	70	0	16	37	7	0	11	0	14	51	5	59	2	3065	274	11	10	11	14	4	0	1	37	0	63	17	27	7	26	24	13	14	15	0	52	0	0	15	21	12	3	1185	22	95	0	6	6	25	15	8	13	11	2252	743	5	7	4	4	9	0	18	10	7733	3	469	5	184	187	0	0	29	43	253	30261	0	176	9	16387	337	22	2900	2	6	0	28	45	1	73	30	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor	5	6	0	15	25	100	3	19	0	0	194	0	11	31	17	201	104	0	0	0	48	39	27	0	0	68	49	3	12	18	34	108	21	5	3	23	25	3	4	4	23	30	170	4	19	0	45	3	41	0	172	3	0	49	29	0	0	56	0	6	7	29	10	0	122	15	90	33	0	13	0	192	3	0	0	52	22	86	0	11	6	0	6	30	0	15	43	26	0	11	0	3	0	0	0	0	0	42	0	48	220	60	0	0	63	0	20	26	0	0	9	68	5	0	18	0	80	29	0	4	0	20	141	13	0	7	93	0	3	0	0	58	40	0	17	0	12	0	8	0	143	23	0	18	0	0	7	20	0	11	26	28	0	0	4	4	0	0	30	0	3	18	33	27	0	0	32	0	26	23	0	0	0	0	0	63	6	28	69	5	18	23	0	10	66	641	192	11	61	119	2	0	5	0	3	72	0	135	0	26	0	28	0	14	0	649	13	97	0	14	27	0	140	0	0	5	53	0	68	0	0	219	76	111	0	264	712	0	8	0	310	120	0	5	9	5	27	27	39	49	2	39	15	12	69	33	1	10	339	0	30	11	3	22	43	2	14	11	91	219	108	9	15	12	26	218	9	199	0	90	
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	63	23	0	55	140	63	11	53	0	13	54	3	59	29	58	64	86	41	0	9	38	100	51	0	8	127	37	16	31	170	128	29	34	19	8	16	57	6	14	38	87	22	42	32	47	3	50	11	230	21	37	18	22	15	16	0	3	44	5	37	30	45	18	29	43	433	38	114	26	67	24	58	10	0	6	83	31	38	0	30	14	0	0	7	0	15	43	37	16	28	0	6	214	0	3	26	0	60	232	8	50	72	21	22	37	21	36	17	7	0	0	0	21	5	42	9	29	52	3	32	0	20	46	5	12	61	3	4	38	0	26	27	22	59	94	15	33	5	5	40	54	23	0	9	6	0	18	72	15	29	70	44	13	7	6	0	0	0	63	0	7	0	34	45	0	0	31	3	22	36	25	0	0	88	5	19	20	94	62	7	72	35	10	7	27	107	131	17	26	0	207	45	0	8	12	115	0	299	24	85	24	80	14	23	0	0	14	141	19	78	90	0	306	0	5	11	108	0	86	0	11	52	0	298	28	141	214	7	17	23	141	262	0	59	7	37	107	27	37	61	6	157	152	7	302	0	37	9	171	9	32	17	13	19	117	31	28	25	279	50	82	12	2	14	32	342	10	30	4	115	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group	59	3	0	2	2	1	6	31	0	3	1	1	4	6	2	1	1	48	0	1	71	239	2	0	2	1	10	1	21	11	1	1	1	5	1	2	1	2	4	2	8	2	1	151	2	5	1	13	140	42	1	3	1	1	2	0	2	6	1	1	1	75	1	0	1	11	1	1	2	1477	2	1	2	0	0	2	1	1	0	9	2	0	1	2	0	1	2	1	1	3	0	1	0	1	4	1	0	1	0	23	91	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	454	1	1	0	1	2	17	2	2	2	2	2	0	1	1	1	1	1	40	18	1	1	2	1	1	0	2	2	0	1	2	2	2	187	2	1	5	1	0	0	0	3	0	0	1	272	2	1	0	2	2	1	150	2	0	0	0	2	2	4	2	1	22	49	2	0	2	165	110	0	35	0	0	1	3	0	0	0	0	0	2055	2	0	0	0	2	212	0	0	375	3	0	2	2	0	1597	1	0	0	1	0	0	2	2	0	0	9	9	0	1139	0	2	62	6806	7	2	1	1	0	0	0	1	78	0	5	2	1	2	0	0	0	1323	0	0	2	10	49	1	0	32	0	0	0	0	0	826	0	0	0	950	0	0	0	
