#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
759abfc82a4b189214d7e148d4aef180,238,922,136,1523,1332,197,721,69,1453,557,467,364,665,178,714,123,192,944,609,135,345,804,222,817,597,1702,257,780,207,464,65,193,128,116,542,499,1294,121,213,69,1207,262,275,169,501,202,191,188,869,237,80,134,881,262,1751,346,71,78,26,347,205,434,283,107,180,99,925,575,1353,207,161,202,111,360,12,102,15,81,693,1110,277,170,400,160,216,315,1050,308,493,1066,93,184,190,647,408,158,190,75,35,494,139,282,710,511,56,104,1584,211,588,93,53,246,1056,106,688,521,1647,455,298,245,269,333,126,784,250,573,87,199,87,25,125,128,257,1010,270,74,53,217,168,74,28
04af8257d41718f9636b8bbc789b0fcf,34,50,29,264,42,27,262,13,0,65,33,127,0,30,100,149,38,152,271,139,39,0,14,355,0,562,34,22,410,383,33,17,14,257,212,254,11,31,9,26,29,36,56,20,164,0,23,33,53,0,82,12,497,203,131,495,14,8,13,36,33,78,342,11,366,36,13,52,40,9,28,21,22,42,0,47,0,24,124,30,8,44,43,45,16,353,24,45,37,383,33,22,31,228,32,138,13,0,8,210,0,385,87,468,18,27,114,18,276,41,40,53,670,8,366,153,278,187,220,230,70,155,238,440,12,186,38,0,55,36,130,31,42,169,124,128,123,29,52,53,26
0247032b5537cfe290e9fe3067f9257e,49,423,313,714,190,40,421,102,310,355,316,748,326,556,292,193,245,316,758,132,738,250,144,606,272,493,769,714,591,1015,814,584,144,208,217,1041,480,456,20,175,277,31,265,1169,266,102,1099,107,313,136,188,292,373,388,733,896,156,618,37,726,867,1216,760,218,688,304,287,263,572,107,483,368,222,272,0,751,0,99,983,248,457,743,198,253,25,859,465,1300,263,382,174,755,220,1131,210,353,282,111,158,578,233,109,35,739,25,41,65,362,461,37,212,340,1452,120,156,2071,1658,100,668,279,242,880,131,1637,306,723,277,237,530,45,373,296,318,29,818,182,160,891,150,1084,556
298c6e520261d927af2fb9e7c1e4cebc,103,507,75,1190,464,141,605,38,545,257,186,286,871,175,658,364,145,434,344,502,252,369,321,1030,400,1308,198,579,294,296,137,198,246,46,459,471,880,101,243,175,316,281,163,195,435,253,170,405,387,391,41,67,971,249,850,303,128,202,1417,517,197,267,343,108,202,280,453,258,1029,398,588,77,222,206,295,136,240,46,393,337,395,276,717,114,242,405,828,469,284,1009,153,221,371,492,244,31,113,48,56,909,110,48,1142,1897,71,92,3361,714,186,73,118,176,2030,366,126,487,2527,65,228,165,110,277,46,568,835,1256,181,115,257,33,125,122,197,1794,290,663,426,311,475,224,48
653c972b92d846f3b6b199c4f5257025,65,161,235,59,58,122,92,0,162,38,2,1,5,14,4,134,3,5,57,0,98,227,5,86,223,12,20,84,176,120,57,32,24,114,17,267,23,3,21,68,66,73,1,81,8,13,72,517,95,10,192,90,59,42,94,24,40,106,3,99,111,221,269,0,20,125,31,77,33,166,106,41,101,70,0,81,0,0,25,69,73,208,226,0,27,100,60,114,79,66,103,47,48,126,0,38,17,1,21,23,1,195,273,33,134,76,114,1,4,50,59,40,116,1,121,51,131,42,450,82,0,44,2,871,2,26,71,0,54,59,705,25,23,732,97,0,0,83,0,0,50
e78a270ccd8d01d326e840cd85e1c1e2,63,558,83,927,267,62,470,22,494,236,343,275,294,230,619,146,350,615,567,286,283,294,133,690,297,449,226,353,397,572,223,224,89,379,437,504,766,125,103,47,220,114,272,372,505,105,320,158,160,159,138,96,355,270,1074,313,70,122,0,319,234,373,309,68,241,79,280,115,841,154,128,101,96,182,9,232,0,61,709,190,260,203,247,120,122,499,632,295,359,337,80,235,153,432,108,108,94,67,52,267,124,92,711,377,66,108,1856,357,105,60,50,130,573,127,154,1282,640,82,387,170,57,686,25,1069,284,404,89,112,95,24,226,111,171,1212,617,195,151,198,201,261,71
b3703a2157a018a94473b0861589dde0,322,1602,421,1527,1166,334,1185,174,1566,1119,596,328,16,811,741,404,232,843,587,683,962,1275,712,1816,1337,1495,916,782,1776,715,1200,718,566,277,477,201,1417,597,363,274,1146,362,242,1643,477,0,1096,1143,1263,0,339,424,1274,1058,2600,399,305,710,50,819,928,1209,141,142,300,425,1515,1006,1991,791,740,385,381,737,19,1150,43,159,594,1063,558,829,1695,721,329,2163,1684,1482,1167,1314,356,860,736,241,975,317,610,201,273,427,296,811,1292,543,47,88,3314,570,760,50,620,675,1328,229,1279,1068,1508,811,718,167,362,474,353,1583,536,547,760,327,1139,117,365,416,801,1448,501,495,529,1836,285,1643,1065
fc7e77e237e910e3f38dbb8e3c69c5bd,8,117,2,80,10,8,137,0,19,33,13,11,23,41,337,7,47,27,356,8,105,15,14,263,21,22,28,20,46,542,22,81,5,66,290,146,40,56,100,29,17,516,93,11,366,22,29,67,59,45,51,4,84,7,90,61,19,38,2,26,27,23,148,0,54,25,10,24,186,56,41,4,99,45,0,10,0,2,181,17,21,58,21,23,210,28,107,28,99,72,77,93,14,82,90,58,15,103,22,65,46,819,56,31,19,17,61,17,111,18,22,8,21,17,692,9,25,350,0,224,40,14,73,0,27,105,37,69,15,14,0,14,10,130,21,3,10,22,6,248,177
a589fa026973c67d0f1c7b741d85b90c,43,0,51,4,11,146,7,1,542,291,1,1,0,4,513,1,10,3,177,10,4,881,3,24,2035,23,2,2,229,331,621,12,4,2,274,673,12,11,18,1,17,250,6,21,789,0,255,856,2,0,1,12,110,10,0,78,306,98,1,1,137,142,1159,1,151,0,99,1,644,509,0,6,2276,111,0,46,1,1,85,16,4,294,135,356,28,60,58,50,0,40,1180,7,71,378,59,2,0,127,551,0,72,734,0,0,361,192,0,0,610,299,0,0,0,0,580,0,0,344,0,0,200,0,483,0,0,0,46,76,37,228,0,248,0,0,0,0,5,28,4,307,781
ad23727bc3e6dc84a4c52399fe4f0d39,2942,5424,1225,10218,12116,2212,6746,349,5274,5373,2682,3727,2661,1771,9155,993,659,2618,5802,1830,3737,3597,2001,6822,3653,11554,3647,10759,9646,4489,4056,2473,1094,398,6907,5788,4144,1767,2902,712,8011,1617,1379,9195,7208,583,4342,3423,7375,706,209,2059,7391,4867,10360,3173,1368,3048,96,9974,4607,7783,4027,484,2348,993,9707,7245,4206,5007,2289,1992,1936,4383,16,6904,0,307,7005,7922,8676,4619,8783,2859,1877,11432,5162,8494,4032,8529,1728,3305,1956,8206,4201,309,4817,1040,1256,2194,1519,1851,976,1977,1201,2397,2915,2624,5305,1854,1313,4288,5909,859,12165,7969,6128,5314,966,1903,2915,3564,1394,1495,3842,3926,2231,3179,2519,885,205,2612,3870,1736,3526,11443,11974,4170,6313,3051,783
a87086e2ee322da102d8a52c4de21683,149,54,0,36,123,158,85,0,8,413,16,0,54,26,0,314,11,0,0,1299,0,0,21,137,0,0,1,0,178,0,0,29,68,1,0,0,26,0,0,0,103,0,34,0,0,40,0,0,126,103,291,0,0,42,19,0,0,0,0,0,0,0,0,0,0,0,259,105,81,0,0,0,0,190,0,0,0,0,0,142,0,0,0,394,0,156,41,0,29,0,0,0,104,0,130,0,0,7,0,129,2,0,0,31,94,76,1,28,59,41,20,0,72,67,0,9,63,0,0,55,24,11,111,0,19,21,51,2,5,0,0,0,0,0,31,0,0,17,2,76,75
f80a7e9c950f857ec31ac4d0cc9c6a03,16,111,31,220,77,27,130,8,126,74,105,91,92,86,172,92,103,155,123,79,103,96,25,172,109,153,84,132,138,119,81,84,22,26,102,118,132,48,29,14,64,35,60,132,137,22,96,75,88,40,47,31,114,60,231,105,36,71,0,118,86,133,102,22,85,25,103,80,177,72,51,28,46,61,0,86,0,10,146,58,101,80,108,53,38,149,153,168,64,128,40,97,48,117,54,20,65,27,21,103,26,39,149,166,20,35,397,73,87,19,27,51,194,21,79,246,230,61,115,70,59,106,33,212,76,128,37,20,75,14,47,39,81,210,105,91,58,75,66,83,43
73e42306e185be6f0c6060d4ed924469,116,127,227,763,357,133,652,2,617,159,86,417,377,521,528,20,44,277,323,21,721,506,213,859,474,379,558,554,150,360,359,602,176,36,449,302,853,300,7,84,237,23,83,452,429,162,413,414,218,245,3,252,368,59,327,549,191,454,4,644,351,513,162,13,384,160,453,200,1213,447,208,332,251,122,0,399,0,18,346,210,458,568,770,70,8,157,883,830,81,376,237,738,383,275,132,27,39,29,21,711,48,85,1108,674,27,16,3416,268,68,13,37,31,1301,109,132,604,1567,78,387,400,29,288,18,826,221,1164,52,49,29,21,180,45,39,1853,294,291,355,60,307,83,71
3bffd5a2b1cf48b46d1e51628c3551fc,12,96,46,73,13,11,53,0,29,25,27,26,70,17,55,111,46,15,60,109,25,31,11,76,47,68,12,57,9,59,81,27,17,161,69,100,58,20,13,13,30,32,39,31,89,39,81,66,41,48,135,37,107,7,86,80,11,33,0,60,48,28,62,8,57,20,36,28,95,33,34,19,28,14,0,30,0,7,64,9,57,56,72,25,22,28,53,41,65,77,28,34,23,72,38,99,32,0,15,62,7,48,0,203,7,17,25,11,40,19,9,33,96,11,30,171,95,38,74,209,21,97,17,146,18,122,7,7,10,6,58,18,45,0,112,64,76,2,105,19,6
9b5ce504ace88223f14f8b0848d1b054,0,27,3063,217,188,29,164,31669,27,142,4967,4913,23,2561,3166,900,4799,3499,219,1182,2885,0,42,204,0,3610,2451,6630,1522,133,3239,1785,31,7768,3117,2969,46,982,36,417,137,0,6004,4474,1943,0,5861,237,128,0,1111,3939,2142,1632,264,7257,461,6319,32171,10617,3878,3855,2424,54843,4802,683,126,97,75,159,867,2392,282,102,38375,3083,155242,23413,293,259,4831,4643,306,66,0,2002,27,10153,0,2370,392,3301,67,2502,88,3357,324,832,969,456,1005,585,68,171,7643,7256,180,262,1240,11339,2665,282,417,126,566,72,579,838,48,415,1025,51,631,116,196,178,2675,1051,3752,232,35,1379,415,91,36,2674,2019,4702,2183,8640,2153
6d5171bbc6ef97262119e6d152d82164,29,26,14,155,120,25,51,0,17,112,0,52,0,38,57,0,0,0,15,14,31,0,0,101,11,60,25,26,46,0,74,41,0,0,35,72,0,8,0,0,22,0,0,126,38,0,17,0,17,0,0,9,27,51,45,69,0,33,0,21,15,13,74,0,56,0,18,11,18,10,0,0,7,81,0,66,0,0,13,29,11,68,12,67,0,65,0,106,19,30,10,34,0,102,0,0,2,2,4,54,4,3,26,33,2,3,56,2,5,3,5,2,50,1,2,154,66,3,70,1949,6,30,3,70,2,88,2,3,5,3,40,6,2,42,27,486,514,345,82,869,309
235c319ab46f87d377a28a34ba10bfa1,114,444,68,623,368,109,377,52,311,110,454,109,342,120,585,182,23,299,707,231,120,322,101,588,377,412,96,221,212,1075,116,106,62,62,467,116,551,61,134,32,273,101,458,165,485,130,170,127,153,139,100,81,353,236,579,241,58,125,996,251,176,182,100,0,168,44,230,111,363,108,74,73,72,57,660,146,596,68,780,290,201,122,221,70,128,327,424,199,276,396,54,96,76,105,86,28,94,47,171,197,68,188,161,525,32,49,367,7,288,52,231,99,506,0,202,217,824,178,70,188,149,127,161,129,0,363,326,77,322,81,66,232,130,259,119,779,912,273,634,226,154
89c209abd89a5232343a4c87c93cb4ea,10,32,0,0,25,7,0,172,19,7,982,11,8,83,0,2331,145,59,6,857,40,17,6,8,10,6,31,0,10,0,40,66,0,89,8,37,6,27,4,9,9,4,58,105,7,6,22,38,0,0,995,4,0,18,39,17,7,15,34,0,25,32,28,26,7,8,4,7,12,20,8,3,6,4,15,54,57,238,0,13,0,32,51,0,0,14,0,84,25,5,9,40,0,48,0,136,3,0,0,72,5,0,35,2532,0,3,82,0,3,0,11,3,86,0,0,15,135,0,13,296,6,6,0,33,0,266,8,6,18,0,9,0,6,31,5,3,9,19,4,16,0
f745d265f36ea7eac26d97280e690796,0,11,0,151,0,0,56,7,0,0,281,0,0,11,79,3303,1267,17,23,1008,15,0,0,117,0,0,12,30,8,30,0,10,0,153,29,0,10,11,0,0,0,0,577,19,49,0,298,7,10,0,4203,0,0,13,14,9,0,288,11,22,267,463,0,0,0,0,0,0,11,8,0,0,8,0,0,0,14,10,65,0,20,307,0,7,0,10,0,1365,0,9,7,15,0,13,15,255,33,0,0,4,0,0,6,23,2,6,18,83,3,0,15,68,8,29,0,6,11,0,38,17,3,3,3,9,47,15,18,0,45,0,4,3,47,7,5,0,1,1,0,7,8
20fe5c9f456999fe121cb1c16bf41e77,20,20,44,10,33,35,9,0,32,39,1,31,7,64,87,2,1,20,23,44,63,26,0,21,8,17,76,8,38,25,35,49,1,5,42,31,3,25,34,14,22,33,2,41,93,6,11,9,22,7,2,27,11,15,51,44,24,19,0,9,18,16,24,1,35,23,46,12,13,16,42,45,23,46,0,44,0,1,26,26,8,12,22,13,17,50,16,15,26,15,19,38,0,29,32,2,11,5,16,134,4,112,0,17,157,248,0,2,27,196,2,4,208,3,73,58,131,70,35,10,21,56,49,86,2,23,1,17,3,0,31,29,9,0,68,209,244,0,173,0,0
48082d1ff66a9207ede6bf05e9846d6e,220,640,289,1474,902,236,1022,83,767,822,1052,461,710,692,1289,300,613,1156,933,324,987,707,310,1166,662,1165,998,796,872,1302,796,617,262,212,1048,1225,1049,418,315,197,747,323,887,1220,987,271,753,657,1171,316,125,345,1043,521,1262,683,251,467,33,800,609,789,983,137,528,274,708,758,974,565,463,332,348,610,24,1046,22,91,1148,642,543,603,1150,514,346,1134,1063,1035,428,1054,291,1059,436,1306,755,281,271,75,266,653,159,535,1102,835,143,290,2647,724,707,155,393,302,2026,230,811,2312,2558,515,673,91,453,1091,285,1767,582,809,500,174,652,121,426,472,416,1304,875,1139,1280,1527,546,1192,769
695a1bb7c03f0f0b00d69b55fe30c4c3,137,445,160,54,166,146,71,0,73,885,11,54,79,163,162,60,35,57,73,525,275,75,73,141,66,95,73,99,55,89,224,284,210,25,141,153,75,151,108,267,156,262,37,90,231,38,454,132,841,123,191,87,169,12,310,285,69,282,1,166,377,281,116,0,284,357,374,670,105,99,412,41,169,408,0,121,0,14,36,176,127,412,93,655,121,62,57,298,292,88,107,256,322,89,687,131,25,56,173,706,44,354,229,258,8,0,161,87,14,6,40,39,646,66,269,174,448,194,187,448,9,213,10,329,108,329,84,32,45,61,227,87,51,817,350,396,235,33,521,98,63
