#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
759abfc82a4b189214d7e148d4aef180,101,0,92,100,101,121,26,25,348,32,31,85,69,93,0,67,97,103,103,141,35,680,93,111,73,76,89,23,103,90,85,89,28,0,112,27,65,206,102,187,86,64,150,397,40,129,17,194,35,70,82,0,0,259,0,45,107,121,95,37,20,12,19,73,188,180,24,306,271,12,111,109,62,37,49,75,41,82,42,10,22,8,170,7,57,16,108,19,9,90,80,28,45,73,263,17,103,14,29,41,34,291,33,5,134,161,160,200,586,8,31,63,167,120,31,204,115,136,102,97,63,196,61,206,19,14,1223,50,34,62,936,99,4296,83,288,11,296,334
04af8257d41718f9636b8bbc789b0fcf,55,0,36,114,57,33,29,62,47,148,208,193,67,73,0,50,279,65,78,63,237,33,36,22,21,277,36,142,287,162,300,102,36,0,171,66,117,79,567,83,62,249,15,50,14,25,1,7,50,33,42,0,0,76,0,62,0,131,849,12,0,5,34,97,137,12,10,190,223,12,588,71,40,44,20,122,20,68,27,3,8,0,100,0,60,32,126,43,0,8,69,45,63,29,265,219,334,104,8,17,165,157,55,81,44,143,358,181,174,25,53,742,605,227,153,279,284,13,33,425,27,196,165,486,136,4,33,0,27,65,144,19,357,895,115,23,1241,184
0247032b5537cfe290e9fe3067f9257e,266,0,31,78,439,69,149,101,112,60,171,228,58,320,0,125,236,139,372,474,97,174,154,319,195,285,321,42,70,202,275,49,19,0,90,166,809,1188,285,152,525,67,36,530,23,121,15,171,45,168,102,0,0,344,0,40,82,455,409,61,16,0,147,195,465,145,9,883,1196,25,313,56,367,110,20,84,92,54,100,12,30,0,228,9,69,64,115,82,14,88,112,434,151,345,937,63,22,70,49,65,87,23,69,42,170,336,557,424,39,11,62,88,957,39,149,672,459,99,164,150,152,701,263,542,23,46,2170,94,116,182,97,119,738,45,370,156,288,1694
298c6e520261d927af2fb9e7c1e4cebc,71,0,131,7,184,72,48,186,136,36,60,119,80,125,0,114,174,71,137,102,42,226,353,106,247,94,93,39,170,72,91,129,21,0,134,39,132,190,140,136,84,165,54,372,74,318,27,317,25,36,144,379,0,324,425,56,181,267,320,81,19,32,81,244,242,389,54,286,238,843,179,125,84,136,39,1,68,61,185,11,0,24,323,13,47,46,178,69,13,40,280,93,50,146,424,113,22,30,160,35,115,766,30,29,585,593,779,592,1729,17,22,35,333,21,58,864,766,265,93,57,94,232,109,846,47,45,2408,30,10,203,2562,57,609,285,62,28,2298,378
653c972b92d846f3b6b199c4f5257025,23,0,100,222,332,154,227,61,336,15,244,165,10,55,0,557,0,163,146,277,40,370,221,166,40,66,59,27,15,94,33,23,255,0,5,59,441,303,500,491,406,3,113,279,43,62,2,24,395,471,63,0,0,408,0,21,99,232,1,31,6,4,98,325,38,79,0,139,5,1,299,2,281,44,79,174,46,709,18,1,0,0,30,3,271,1,32,204,4,221,626,167,210,55,562,911,286,207,8,7,157,1669,15,329,13,193,112,32,855,225,49,27,164,97,629,821,2549,67,54,3,17,985,930,167,763,12,402,8,29,57,69,15,288,36,0,160,169,306
e78a270ccd8d01d326e840cd85e1c1e2,121,0,44,77,101,21,27,13,52,35,39,73,76,100,0,46,57,49,96,101,28,131,98,47,81,53,89,32,52,121,86,34,14,0,126,34,135,209,140,51,97,71,23,177,22,91,14,108,16,33,56,0,0,141,0,31,87,109,62,40,10,10,28,33,209,108,11,286,251,9,148,44,95,35,12,50,28,12,38,8,13,0,73,0,32,28,107,12,0,62,66,67,29,82,425,10,21,12,37,15,25,376,10,15,100,115,71,91,813,0,10,19,336,38,61,175,66,77,56,37,30,252,84,130,12,9,421,30,33,32,917,55,73,24,65,38,238,443
b3703a2157a018a94473b0861589dde0,189,16,308,364,692,285,220,261,723,124,52,82,151,604,0,210,330,500,549,618,51,855,1083,305,1399,209,476,113,376,185,148,227,175,0,205,273,1310,1006,745,629,529,225,239,568,165,886,89,28,129,238,344,0,0,529,0,116,22,788,719,316,92,48,270,342,1125,174,104,516,545,39,968,238,449,292,153,343,168,233,521,50,91,19,333,47,238,114,345,143,36,293,817,896,229,417,1115,67,183,123,193,144,457,1025,159,141,406,331,651,383,2369,10,115,156,954,351,125,868,1356,270,398,389,269,665,384,662,60,153,948,162,69,919,3069,261,427,174,1044,278,1106,1409
fc7e77e237e910e3f38dbb8e3c69c5bd,84,0,411,46,18,28,22,14,35,60,74,89,148,83,0,41,33,30,88,7,15,91,27,0,61,39,6,171,19,206,28,17,12,0,129,56,23,40,70,92,29,60,7,25,178,9,6,18,26,3,79,0,0,36,0,27,98,158,32,14,0,0,17,40,17,94,0,80,17,0,42,0,30,7,12,39,38,56,5,2,0,0,22,0,11,10,34,19,0,4,66,9,97,52,11,11,718,24,15,10,29,103,5,42,86,57,18,46,104,12,13,202,40,770,32,6,12,0,595,65,12,0,0,0,35,6,185,99,4,21,37,54,4,9,93,115,10,756
a589fa026973c67d0f1c7b741d85b90c,74,0,344,2,775,17,358,0,117,31,887,321,496,6,0,17,55,274,3,38,76,66,180,59,35,126,2,164,145,464,54,30,189,0,468,20,491,155,566,101,304,470,66,114,182,104,1,2,342,47,23,0,0,4,0,15,0,1709,33,15,1,0,72,0,7,1,0,307,38,1,133,7,155,42,42,2,619,229,50,1,0,0,6,0,199,2,9,0,1,38,1162,170,35,1010,0,0,692,502,0,0,0,0,0,595,0,0,0,0,0,317,0,747,0,365,0,0,0,187,152,433,293,0,0,0,466,1,734,120,0,86,0,152,2,1,158,169,1,545
ad23727bc3e6dc84a4c52399fe4f0d39,656,20,2421,638,4287,2377,1042,416,5509,273,1191,2542,829,2364,0,2368,1234,2719,2412,3068,669,8516,4095,1963,1987,1763,2202,346,489,715,1240,926,786,0,1389,755,7926,9606,5642,3985,3525,781,2548,10884,602,5694,119,1405,623,1302,1408,0,0,9446,0,466,490,5085,1651,599,159,125,1232,769,6158,1905,202,9190,8817,97,5762,1076,3042,1038,1131,662,1494,1321,1111,45,173,40,2134,43,1294,409,1105,211,16,771,4252,2779,934,3020,1806,275,3990,861,634,1485,754,553,1192,517,2093,1015,2663,1689,2355,141,870,2044,4225,6972,407,5976,2564,669,1565,4811,1611,1393,182,2270,1267,290,3401,1436,201,672,1712,1590,9210,6039,492,942,19663,6168
a87086e2ee322da102d8a52c4de21683,0,0,0,0,0,54,0,0,147,0,0,0,0,0,0,0,0,196,0,0,0,151,0,0,0,0,0,9,0,0,0,0,145,0,0,22,0,0,96,70,0,0,59,0,0,0,9,30,379,0,6,0,0,0,0,13,143,0,0,62,0,31,0,0,1,114,38,0,0,0,111,0,0,0,42,0,0,131,133,0,0,0,0,0,383,0,19,0,0,70,0,0,42,0,0,2,0,0,75,0,68,0,0,0,385,116,41,36,0,144,0,274,37,0,56,0,1,14,32,61,16,0,0,60,156,3,154,10,2,24,1,1,0,2,261,13,0,52
f80a7e9c950f857ec31ac4d0cc9c6a03,29,0,18,31,38,13,14,12,19,17,13,33,23,52,0,20,18,20,47,32,12,35,57,15,46,23,46,13,26,22,30,18,7,0,30,15,62,77,31,28,39,15,8,79,8,40,0,35,4,5,22,0,0,70,0,10,22,63,47,12,7,0,22,21,61,42,9,64,121,0,46,16,35,12,7,35,15,15,15,4,11,0,19,0,15,12,26,7,0,12,28,41,15,42,65,5,23,7,12,15,20,71,10,7,34,26,68,30,198,4,5,13,116,23,9,76,44,6,17,12,28,71,27,58,11,5,206,8,7,41,214,31,460,34,16,4,165,82
73e42306e185be6f0c6060d4ed924469,93,0,8,38,217,32,77,46,123,12,33,52,59,277,0,93,106,45,285,317,50,186,301,159,184,130,241,18,67,70,135,59,33,0,155,115,304,385,41,66,163,85,31,286,9,293,11,233,4,112,46,0,0,289,0,44,82,343,146,74,4,0,88,43,118,182,0,251,618,2,63,52,138,65,43,34,76,33,105,6,4,0,190,0,17,15,123,27,2,20,237,147,84,178,490,176,14,0,47,30,20,700,0,0,149,299,375,335,1697,0,8,9,318,40,56,1520,1138,294,43,29,16,348,106,448,0,0,949,13,50,21,1699,59,832,149,0,14,675,223
3bffd5a2b1cf48b46d1e51628c3551fc,16,0,10,20,32,11,38,12,16,6,28,13,14,15,0,25,11,0,13,32,12,10,27,19,57,23,17,11,26,30,16,22,12,0,42,27,65,37,16,12,30,30,3,40,7,30,3,22,3,32,19,0,0,30,0,4,20,23,17,14,0,0,10,19,19,19,3,52,28,0,8,7,15,6,4,35,4,18,12,0,0,0,25,0,6,0,11,7,0,2,40,19,5,17,89,116,28,15,0,5,0,0,9,9,27,18,36,20,15,8,33,21,103,27,61,90,73,33,0,0,0,52,45,67,6,4,76,0,16,0,18,0,100,54,71,2,79,7
9b5ce504ace88223f14f8b0848d1b054,46,0,37,164,3663,40,1238,190,27,60,480,697,426,738,0,1591,1171,93,1080,3510,608,150,183,1476,71,1632,1212,45,753,14,977,332,27,0,1172,531,2057,3282,883,49,1871,795,27,3544,11,233,0,88,46,1775,213,1361,0,2918,2779,15,29,624,1529,20,0,0,1415,184,2496,56,0,3306,5991,2100,704,536,1769,622,19,183,144,51,40,0,88,0,1230,0,53,45,43,97,0,77,142,1057,613,600,135,122,313,720,80,213,997,107,85,898,260,185,92,140,130,2123,89,292,60,198,50,74,191,87,419,1075,2503,252,161,107,1922,433,1758,307,99,2011,99,1383,1500,311,4796,1378,1420,292
6d5171bbc6ef97262119e6d152d82164,256,0,40,0,226,16,42,65,16,0,37,281,19,178,0,30,0,101,139,26,42,619,25,0,80,149,31,0,623,0,188,0,15,0,122,29,75,50,146,0,0,74,20,85,0,0,0,35,29,0,114,0,0,57,0,27,0,32,0,0,0,0,647,16,197,35,0,168,115,0,462,11,44,112,41,0,0,19,24,0,0,0,33,0,485,0,41,15,0,224,22,219,36,49,110,42,2,3,1,4,3,50,2,120,3,30,1546,1757,82,2,0,3,3199,3,27,39,155,134,61,17,20,42,1107,52,13,2,130,2,69,4,45,21,4,352,1241,0,2,4
235c319ab46f87d377a28a34ba10bfa1,315,0,102,139,168,29,56,34,195,94,29,42,114,67,0,109,259,38,95,187,45,346,227,73,142,74,69,128,294,313,75,88,73,0,314,46,287,260,183,34,147,346,68,156,73,210,15,209,11,120,74,240,0,132,448,66,128,151,276,44,10,7,49,44,208,147,17,126,182,480,191,51,95,68,38,181,49,30,78,4,19,0,237,11,18,47,152,22,19,93,218,107,43,78,205,90,85,132,6,82,427,252,40,125,0,205,364,165,334,36,58,154,295,81,94,130,155,43,77,267,197,240,93,432,51,88,452,41,83,382,458,40,441,218,83,28,706,148
89c209abd89a5232343a4c87c93cb4ea,20,0,4,16,56,0,6,0,0,4,6,11,3,53,0,0,0,12,36,16,0,25,43,7,166,19,16,6,0,0,0,0,0,0,0,22,24,85,15,4,19,0,0,14,0,28,0,8,0,4,5,0,0,4,0,0,6,31,5,3,0,0,15,6,37,7,0,55,24,0,10,0,25,22,3,20,0,0,0,0,0,0,52,0,0,7,0,0,0,26,16,18,16,16,200,11,0,4,0,0,16,30,4,0,8,55,68,61,50,0,3,0,29,0,0,21,26,36,0,7,6,108,173,98,3,13,60,0,18,28,90,0,1,6,13,0,28,3
f745d265f36ea7eac26d97280e690796,203,0,0,37,570,0,164,0,7,92,9,8,36,0,0,12,0,206,11,0,0,447,19,0,50,78,15,81,7,20,0,0,0,0,13,15,10,503,33,79,205,29,0,97,0,19,0,41,0,0,1,0,0,22,0,8,0,9,0,0,0,0,232,0,1039,0,0,828,31,0,9,0,283,12,0,25,0,9,8,0,0,0,30,0,8,138,25,0,0,225,0,8,0,1,31,7,0,0,14,59,274,10,14,0,63,1,11,7,13,0,15,3,15,0,6,8,13,970,7,4,4,8,18,6,3,184,20,0,71,30261,176,9,16389,337,21,0,1,30
20fe5c9f456999fe121cb1c16bf41e77,21,0,27,48,34,6,7,17,36,14,5,3,43,30,0,3,13,29,20,73,12,44,10,28,7,9,91,14,2,7,22,4,15,0,64,30,70,27,13,26,13,75,18,10,5,31,0,12,1,21,17,0,0,8,0,1,3,31,44,1,0,1,14,23,16,15,1,33,77,1,15,5,6,1,15,35,22,8,1,0,1,0,3,1,8,3,2,19,0,12,28,23,16,33,22,9,27,37,0,6,18,1,4,12,2,43,109,137,0,11,0,30,128,22,11,68,44,176,11,11,18,72,3,93,114,3,21,5,8,0,4,15,187,149,0,0,406,0
48082d1ff66a9207ede6bf05e9846d6e,348,0,339,108,542,283,133,157,346,157,202,357,267,385,0,143,291,364,590,567,89,544,787,241,247,242,428,166,351,294,227,192,120,0,525,164,1021,847,444,553,438,354,160,541,170,595,35,497,107,241,287,0,0,524,0,124,293,697,380,169,37,38,139,217,538,363,58,1137,769,36,552,236,352,218,104,122,179,190,267,38,35,13,272,22,185,195,291,94,15,211,526,482,186,355,1018,62,149,136,104,108,185,807,57,59,302,358,1010,574,2030,31,76,163,1158,337,210,838,498,417,168,277,279,969,230,1163,101,53,1844,64,96,150,1903,165,743,325,194,245,1433,1324
695a1bb7c03f0f0b00d69b55fe30c4c3,16,4,157,7,247,262,287,303,314,10,101,60,53,163,0,164,85,361,228,136,112,384,69,182,131,230,106,32,76,43,95,29,152,0,89,206,267,231,50,488,259,63,94,121,105,52,0,36,467,148,218,0,0,137,0,17,107,169,92,173,0,25,89,377,165,167,16,71,69,15,32,16,178,50,36,0,62,577,184,0,0,0,44,15,300,9,44,342,0,65,175,105,269,118,488,2347,404,154,61,8,91,1346,18,82,392,638,521,350,712,40,22,21,629,295,686,837,3340,222,84,0,46,490,759,946,20,19,638,65,39,72,101,67,1261,977,329,24,821,132
44166d043ae4422d941e1e4c779151f8,45,0,61,88,120,140,38,30,197,29,43,80,38,117,0,64,31,181,207,85,25,514,77,54,202,49,112,16,28,42,84,39,17,0,50,28,194,700,202,260,206,30,154,493,14,91,19,98,33,48,43,0,0,248,0,18,40,218,25,23,16,23,56,96,260,114,35,254,218,1,303,53,188,54,41,54,69,72,60,0,8,8,105,0,71,19,56,14,0,1,74,78,69,119,283,19,85,54,41,91,120,65,46,27,173,81,99,91,195,10,52,66,141,126,25,281,111,29,142,109,60,136,52,139,47,44,526,74,12,121,190,102,145,175,30,116,709,979
