# Constructed from biom file
#OTU ID	Vil1.03B.DTT33	Vil1.05B.DTT57	Lyz2.07B.DTT281.S123	Vil1.010B.DTT117	Itg.10.DTT455.S49	Lyz2.02B.DTT221.S61	Itg.10.DTT456.S50	Lyz2.06B.DTT269.S111	Lyz2.03B.DTT232.S72	Vil1.09B.DTT105	Itg.20.DTT504.S99	Itg.20.DTT505.S100	Vil1.04B.DTT43	Itg.24.DTT529.S24	Vil1.07B.DTT79	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.DTT207.S47	Itg.26.DTT541.S37	Itg.02.DTT409.S1	Itg.22.DTT516.S11	Lyz2.04B.DTT243.S84	Itg.06.DTT433.S26	Itg.02.DTT407.S99	Lyz2.08B.DTT291.S133	Itg.24.DTT527.S22	Itg.26.DTT539.S35	Vil1.09B.DTT104	Vil1.02B.DTT21	Vil1.03B.DTT32	Itg.22.DTT517.S12	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.06B.DTT67	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Itg.12.DTT467.S61	Itg.16.DTT480.S75	Lyz2.02B.DTT219.S59	Itg.12.DTT468.S62	Vil1.04B.DTT45	Lyz2.03B.DTT233.S73	Itg.18.DTT491.S86	Lyz2.07B.DTT280.S122	Itg.06.DTT431.S24	Vil1.07B.DTT81	Lyz2.05B.DTT255.S96	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.07B.DTT279.S121	Vil1.013B.DTT152	Vil1.05B.DTT55	Itg.18.DTT493.S88	Vil1.013B.DTT153	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.04.DTT421.S13	Vil1.014B.DTT165	Lyz2.08B.DTT292.S134	Vil1.06B.DTT69	Vil1.08B.DTT92	Itg.10.DTT457.S51	Lyz2.06B.DTT267.S108	Itg.16.DTT479.S73	Lyz2.05B.DTT257.S98	Vil1.08B.DTT93	Itg.20.DTT503.S98	Itg.22.DTT515.S10	Vil1.013B.DTT151	Itg.16.DTT481.S76	Vil1.02B.DTT19	Itg.12.DTT469.S63	Itg.08.DTT443.S36	Lyz2.04B.DTT245.S86	Vil1.010B.DTT116	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Lyz2.08B.DTT293.S135	Vil1.07B.DTT80	Vil1.010B.DTT115	Vil1.08B.DTT91	Vil1.014B.DTT163	Vil1.05B.DTT56	Lyz2.01B.DTT209.S49	Vil1.09B.DTT103	Vil1.01B.DTT09	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Lyz2.03B.DTT231.S71	Itg.06.DTT432.S25	Itg.08.DTT445.S38	Itg.26.DTT540.S36	Itg.04.DTT419.S11	LYZdtt351	LYZdtt364	SLCdtt050	SLCdtt110	SLCdtt075	SLCdtt019	SLCdtt002	LYZdtt328	SLCdtt021	SLCdtt111	SLCdtt074	LYZdtt304	LYZdtt317	LYZdtt305	LYZdtt329	SLCdtt092	SLCdtt020	SLCdtt128	LYZdtt341	SLCdtt051	LYZdtt340	LYZdtt363	LYZdtt365	LYZdtt315	SLCdtt069	SLCdtt129	SLCdtt109	LYZdtt352	LYZdtt353	LYZdtt316	SLCdtt093	SLCdtt001	LYZdtt303	SLCdtt068	LYZdtt339	SLCdtt003	LYZdtt327	SLCdtt067	SLCdtt163	SLCdtt164	SLCdtt145	SLCdtt146	SLCdtt165	SLCdtt147	taxonomy
691f2dbdac94ad2f7e2486ab73a772af	35.0	0.0	40.0	233.0	93.0	17.0	45.0	28.0	55.0	82.0	47.0	66.0	74.0	126.0	0.0	69.0	48.0	42.0	213.0	132.0	19.0	35.0	132.0	59.0	44.0	42.0	107.0	53.0	35.0	98.0	49.0	12.0	26.0	0.0	116.0	80.0	283.0	120.0	174.0	16.0	94.0	312.0	33.0	93.0	13.0	85.0	0.0	0.0	25.0	55.0	27.0	0.0	0.0	108.0	0.0	7.0	0.0	257.0	208.0	42.0	6.0	6.0	63.0	25.0	96.0	12.0	26.0	109.0	57.0	5.0	198.0	12.0	99.0	22.0	10.0	171.0	66.0	21.0	76.0	0.0	12.0	0.0	20.0	6.0	80.0	13.0	58.0	23.0	0.0	20.0	78.0	249.0	77.0	60.0	286.0	203.0	43.0	79.0	0.0	12.0	119.0	12.0	79.0	136.0	8.0	156.0	76.0	213.0	8.0	86.0	92.0	66.0	405.0	72.0	144.0	295.0	1176.0	6.0	88.0	42.0	109.0	165.0	437.0	47.0	440.0	23.0	1585.0	29.0	24.0	203.0	16.0	60.0	188.0	77.0	278.0	42.0	227.0	205.0
de2cd296cfdcbb16ecb870a7721433d3	0.0	0.0	0.0	80.0	0.0	0.0	0.0	37.0	0.0	4.0	105.0	19.0	0.0	105.0	0.0	40.0	20.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	40.0	0.0	0.0	0.0	47.0	0.0	28.0	0.0	19.0	0.0	0.0	10.0	39.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	105.0	9.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	525.0	0.0	0.0	15.0	0.0	0.0	81.0	0.0	0.0	35.0	96.0	3.0	6.0	3.0	0.0	0.0	0.0	140.0	0.0	441.0	361.0	59.0	71.0	0.0	0.0	0.0	2.0	12.0	157.0	0.0	0.0	7.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	10.0	11.0	0.0	0.0
fc9ef66f439c06896d69d1092d8315fe	45.0	0.0	3.0	8.0	7.0	11.0	59.0	5.0	2.0	4.0	1.0	1.0	9.0	16.0	0.0	3.0	3.0	3.0	4.0	3.0	3.0	1.0	1.0	14.0	3.0	2.0	24.0	8.0	3.0	24.0	3.0	1.0	0.0	0.0	5.0	6.0	8.0	14.0	2.0	33.0	8.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	2.0	24.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	22.0	3.0	2.0	0.0	0.0	11.0	8.0	1.0	1.0	0.0	4.0	5.0	0.0	2.0	0.0	20.0	1.0	1.0	3.0	21.0	14.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0	2.0	9.0	23.0	91.0	0.0	17.0	18.0	10.0	10.0	35.0	0.0	0.0	10.0	17.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	55.0	0.0	0.0	25.0	69.0	0.0	0.0	55.0	0.0	0.0	105.0	0.0	113.0	10.0	0.0	46.0
2ce5f984c303607afe63f839e492f57b	0.0	0.0	2.0	25.0	627.0	0.0	371.0	58.0	322.0	9.0	2002.0	1028.0	65.0	2596.0	0.0	326.0	16.0	376.0	699.0	152.0	759.0	313.0	95.0	408.0	14.0	1136.0	194.0	59.0	0.0	2.0	855.0	0.0	345.0	0.0	125.0	1539.0	963.0	1105.0	143.0	0.0	2171.0	6.0	33.0	802.0	8.0	68.0	12.0	9.0	1455.0	120.0	77.0	0.0	0.0	268.0	1.0	0.0	11.0	184.0	15.0	29.0	1.0	101.0	78.0	464.0	57.0	30.0	50.0	1014.0	113.0	2.0	39.0	0.0	1023.0	60.0	67.0	239.0	83.0	0.0	78.0	28.0	2.0	1.0	79.0	2.0	649.0	3.0	6.0	239.0	1.0	54.0	117.0	278.0	710.0	475.0	2194.0	0.0	0.0	38.0	327.0	1.0	119.0	0.0	146.0	1.0	5146.0	450.0	451.0	200.0	0.0	78.0	422.0	24.0	279.0	0.0	1645.0	0.0	0.0	1409.0	0.0	10.0	0.0	1646.0	743.0	7126.0	0.0	0.0	1966.0	0.0	412.0	25.0	104.0	32.0	0.0	28.0	673.0	1842.0	0.0	1413.0
a30dd65fa0f17c9ffe88b70cc66d024b	0.0	0.0	0.0	5.0	4.0	2.0	6.0	0.0	0.0	0.0	4.0	3.0	9.0	3.0	0.0	3.0	0.0	0.0	0.0	7.0	2.0	0.0	4.0	2.0	3.0	5.0	3.0	3.0	0.0	4.0	3.0	0.0	0.0	0.0	7.0	4.0	3.0	0.0	4.0	4.0	3.0	6.0	2.0	0.0	5.0	3.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	3.0	0.0	0.0	4.0	7.0	3.0	0.0	3.0	0.0	3.0	4.0	0.0	4.0	5.0	0.0	4.0	3.0	8.0	0.0	3.0	5.0	0.0	0.0	0.0	10.0	7.0	0.0	7.0	0.0	0.0	6.0	6.0	10.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	3.0	4.0	8.0
4c8288bfbd76958c0c094d87b97650f8	258.0	14360.0	95.0	3057.0	413.0	26.0	0.0	148.0	94.0	13073.0	38.0	19.0	3401.0	0.0	16523.0	67.0	2794.0	570.0	24.0	250.0	0.0	900.0	40.0	683.0	642.0	239.0	114.0	8864.0	301.0	126.0	20.0	126.0	15.0	15076.0	142.0	41.0	52.0	112.0	230.0	83.0	0.0	444.0	25.0	84.0	187.0	107.0	15604.0	1209.0	0.0	341.0	3737.0	3494.0	25282.0	29.0	4220.0	29.0	23.0	0.0	1381.0	210.0	26950.0	15310.0	0.0	90.0	662.0	45.0	17433.0	462.0	226.0	2364.0	109.0	329.0	16.0	4592.0	0.0	8879.0	0.0	23.0	339.0	12048.0	18039.0	21515.0	2223.0	21430.0	30.0	20483.0	128.0	12.0	19651.0	642.0	21.0	27.0	26.0	964.0	295.0	920.0	0.0	26.0	26.0	16.0	264.0	721.0	0.0	0.0	125.0	5519.0	493.0	588.0	666.0	0.0	0.0	0.0	618.0	0.0	408.0	488.0	588.0	5170.0	16.0	0.0	34.0	350.0	349.0	715.0	0.0	450.0	41549.0	0.0	2613.0	390.0	975.0	303.0	4.0	1.0	2.0	1.0	1.0	1.0
fbbeae3dceada6928b2cdc472f5d9901	104.0	0.0	17.0	173.0	0.0	0.0	0.0	0.0	21.0	88.0	0.0	0.0	264.0	0.0	50.0	0.0	34.0	55.0	0.0	63.0	0.0	0.0	0.0	293.0	113.0	0.0	34.0	85.0	22.0	144.0	0.0	0.0	0.0	83.0	282.0	0.0	0.0	0.0	56.0	0.0	0.0	220.0	0.0	0.0	29.0	0.0	0.0	97.0	0.0	111.0	455.0	609.0	50.0	0.0	797.0	0.0	0.0	0.0	181.0	0.0	56.0	42.0	0.0	0.0	69.0	0.0	0.0	0.0	61.0	1156.0	0.0	32.0	0.0	827.0	0.0	174.0	0.0	0.0	19.0	21.0	166.0	82.0	1150.0	28.0	0.0	218.0	16.0	0.0	43.0	0.0	0.0	0.0	0.0	362.0	1.0	12.0	25.0	11.0	2.0	4.0	7.0	7.0	13.0	19.0	3.0	303.0	5.0	5.0	20.0	2.0	14.0	2.0	6.0	50.0	6.0	8.0	8.0	1679.0	356.0	4.0	42.0	2.0	4.0	15.0	7.0	5.0	6476.0	213.0	48.0	13.0	2.0	1124.0	50.0	1.0	471.0	21.0	1.0	278.0
99e3ef8d6af1702f3a43e8f3e4976956	9.0	0.0	3.0	1.0	1.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	5.0	15.0	0.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	3.0	0.0	0.0	14.0	3.0	0.0	1.0	14.0	3.0	2.0	3.0	0.0	3.0	7.0	4.0	2.0	0.0	4.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	24.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	0.0	2.0	1.0	0.0	2.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	7.0	1.0	0.0	0.0	0.0	0.0	11.0	0.0	30.0	27.0	11.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	22.0	0.0
7c0c72cc86a5548fac1f1c96853e29fe	11.0	0.0	16.0	12.0	5.0	0.0	0.0	6.0	9.0	17.0	3.0	6.0	11.0	14.0	0.0	0.0	0.0	0.0	10.0	13.0	0.0	6.0	5.0	9.0	0.0	0.0	5.0	8.0	0.0	11.0	5.0	0.0	0.0	0.0	8.0	5.0	4.0	13.0	7.0	7.0	8.0	19.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	11.0	16.0	3.0	0.0	0.0	8.0	5.0	0.0	7.0	0.0	14.0	7.0	0.0	12.0	0.0	13.0	5.0	0.0	12.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	4.0	0.0	10.0	3.0	0.0	6.0	4.0	33.0	0.0	7.0	8.0	5.0	0.0	12.0	15.0	21.0	15.0	7.0	0.0	6.0	0.0	6.0	12.0	10.0	4.0	52.0	11.0	7.0	6.0	12.0	0.0	0.0	0.0	18.0	12.0	27.0	9.0	20.0	5.0	0.0	0.0	27.0	52.0	23.0	0.0	0.0	11.0	6.0	1.0	30.0	25.0
84a1034f71767fa92491aebf1bdf7fdc	50.0	8.0	60.0	61.0	203.0	5.0	391.0	49.0	126.0	12.0	253.0	117.0	94.0	97.0	0.0	273.0	47.0	13.0	68.0	106.0	57.0	99.0	63.0	97.0	77.0	72.0	36.0	43.0	106.0	218.0	48.0	92.0	139.0	0.0	219.0	116.0	292.0	127.0	244.0	0.0	216.0	212.0	65.0	109.0	49.0	33.0	8.0	46.0	0.0	104.0	76.0	0.0	0.0	120.0	0.0	99.0	256.0	147.0	20.0	254.0	7.0	49.0	117.0	175.0	73.0	172.0	39.0	94.0	35.0	0.0	96.0	24.0	142.0	42.0	35.0	85.0	77.0	0.0	372.0	6.0	0.0	0.0	35.0	41.0	0.0	0.0	87.0	148.0	0.0	30.0	230.0	84.0	99.0	64.0	85.0	1149.0	598.0	439.0	176.0	9.0	583.0	1104.0	166.0	366.0	772.0	593.0	118.0	39.0	346.0	107.0	447.0	272.0	129.0	228.0	636.0	610.0	358.0	0.0	389.0	29.0	54.0	163.0	62.0	280.0	320.0	8.0	145.0	123.0	67.0	140.0	18.0	34.0	74.0	100.0	173.0	163.0	29.0	233.0
d43cfa5b6ee40a2e7f940e2930849ba9	1.0	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	1.0	61.0	0.0	2.0	0.0	1.0	5182.0	1.0	20.0	1.0	1.0	1.0	1.0	168.0	1.0	12.0	1104.0	1.0	538.0	1.0	1.0	0.0	4.0	125.0	1.0	1.0	179.0	0.0	1.0	13491.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	58.0	1.0	1.0	1.0	3406.0	1.0	0.0	1.0	1.0	1.0	355.0	1.0	1.0	1.0	1.0	193.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	13560.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1112.0	0.0	1.0	1.0	9129.0	175285.0	1121.0	15156.0	1.0	1.0	0.0	721801.0	0.0	345.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2126.0
832fb872172e67da702355444f34bc1c	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	6.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	1.0
1355705d5f5537fdd6063e8aef08650d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	55.0	0.0	21.0	49.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	10.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	69.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	15.0	17.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1282.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	167.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
3dc32de6cc2afb83c56da803d4ae8054	5.0	0.0	34.0	19.0	42.0	5.0	38.0	36.0	25.0	5.0	119.0	73.0	17.0	43.0	0.0	72.0	24.0	0.0	32.0	19.0	38.0	27.0	46.0	24.0	59.0	59.0	27.0	19.0	19.0	22.0	34.0	13.0	39.0	0.0	24.0	59.0	67.0	41.0	54.0	29.0	63.0	18.0	19.0	34.0	26.0	17.0	0.0	9.0	0.0	17.0	37.0	0.0	0.0	55.0	0.0	11.0	43.0	69.0	18.0	26.0	3.0	4.0	14.0	253.0	11.0	39.0	7.0	31.0	22.0	0.0	31.0	7.0	31.0	4.0	11.0	13.0	26.0	37.0	24.0	0.0	0.0	0.0	18.0	8.0	0.0	0.0	11.0	93.0	3.0	17.0	74.0	25.0	60.0	28.0	100.0	177.0	126.0	27.0	30.0	17.0	13.0	247.0	17.0	25.0	383.0	89.0	39.0	6.0	231.0	3.0	46.0	108.0	61.0	58.0	172.0	180.0	43.0	3.0	123.0	35.0	41.0	228.0	62.0	51.0	19.0	0.0	130.0	86.0	33.0	7.0	22.0	23.0	37.0	29.0	54.0	13.0	21.0	103.0
0f6a34be1a611d55dd58a93322b7caff	0.0	0.0	0.0	150.0	10.0	0.0	0.0	0.0	0.0	21.0	11.0	19.0	0.0	4.0	0.0	6.0	3.0	0.0	2.0	14.0	6.0	0.0	5.0	4.0	22.0	8.0	2.0	33.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	5.0	2.0	6.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	83.0	4.0	9.0	0.0	2.0	0.0	0.0	25.0	0.0	6.0	33.0	18.0	0.0	43.0	0.0	0.0	8.0	0.0	143.0	22.0	0.0	9.0	0.0	8.0	0.0	2.0	0.0	0.0	11.0	6.0	0.0	0.0	0.0	4.0	0.0	3.0	11.0	0.0	0.0	12.0	0.0	0.0	22.0	13.0	0.0	10.0	0.0	0.0	0.0	7.0	13.0	0.0	29.0	13.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	48.0	28.0	15.0	0.0	0.0	49.0	0.0	0.0	2.0	0.0	28.0	11.0	0.0	83.0
818cea4720b8bc475ccdf73579b06278	9.0	0.0	9.0	17.0	0.0	0.0	6.0	32.0	0.0	28.0	0.0	0.0	9.0	6.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	54.0	6.0	23.0	0.0	6.0	0.0	0.0	35.0	8.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	74.0	33.0	0.0	0.0	1.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	3.0	25.0	0.0	0.0	0.0	76.0	0.0	0.0	3.0	33.0	51.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	125.0	0.0	44.0	0.0	0.0	244.0	0.0	0.0	278.0	0.0	0.0	0.0	227.0	29.0	0.0	21.0	2.0	96.0	2.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	67.0	1.0	22.0	3.0	153.0	221.0	0.0	0.0	209.0	0.0
9558d82710beac18e454f983c9db7cca	14.0	0.0	90.0	29.0	144.0	243.0	183.0	83.0	295.0	17.0	220.0	234.0	9.0	90.0	0.0	296.0	79.0	69.0	142.0	83.0	87.0	236.0	54.0	87.0	37.0	98.0	25.0	39.0	30.0	33.0	98.0	14.0	98.0	0.0	31.0	100.0	391.0	101.0	138.0	232.0	214.0	43.0	61.0	122.0	44.0	15.0	8.0	34.0	292.0	117.0	64.0	0.0	0.0	149.0	0.0	14.0	102.0	127.0	50.0	94.0	9.0	12.0	65.0	158.0	56.0	99.0	23.0	120.0	23.0	9.0	103.0	7.0	124.0	26.0	29.0	26.0	35.0	576.0	134.0	8.0	0.0	0.0	31.0	16.0	131.0	0.0	20.0	123.0	11.0	64.0	84.0	138.0	167.0	26.0	96.0	249.0	406.0	124.0	89.0	56.0	129.0	1273.0	41.0	132.0	370.0	190.0	54.0	18.0	479.0	143.0	82.0	247.0	131.0	200.0	694.0	107.0	95.0	200.0	625.0	11.0	11.0	200.0	292.0	261.0	244.0	3.0	513.0	246.0	58.0	67.0	15.0	41.0	122.0	79.0	140.0	38.0	107.0	169.0
f9130f059b9380b9961aef118b3a529e	56.0	0.0	18.0	45.0	92.0	55.0	84.0	3.0	69.0	8.0	75.0	59.0	51.0	136.0	0.0	156.0	51.0	106.0	72.0	66.0	54.0	112.0	102.0	94.0	11.0	102.0	43.0	9.0	30.0	151.0	90.0	21.0	28.0	0.0	47.0	56.0	187.0	102.0	144.0	177.0	67.0	50.0	34.0	115.0	9.0	32.0	3.0	28.0	148.0	20.0	18.0	0.0	0.0	182.0	0.0	19.0	92.0	102.0	35.0	17.0	6.0	31.0	43.0	17.0	76.0	84.0	28.0	81.0	28.0	6.0	110.0	8.0	86.0	28.0	15.0	26.0	21.0	81.0	17.0	3.0	0.0	0.0	54.0	4.0	125.0	0.0	30.0	8.0	0.0	46.0	144.0	101.0	41.0	57.0	409.0	279.0	74.0	22.0	32.0	0.0	37.0	379.0	10.0	10.0	181.0	316.0	158.0	86.0	371.0	105.0	21.0	38.0	409.0	97.0	651.0	289.0	48.0	131.0	28.0	23.0	44.0	513.0	359.0	322.0	155.0	0.0	2085.0	15.0	0.0	30.0	61.0	0.0	119.0	227.0	86.0	26.0	255.0	77.0
e895ba3e92642f6c374d12d4ba87bf0a	0.0	0.0	5.0	6.0	27.0	7.0	3.0	3.0	18.0	5.0	5.0	10.0	8.0	14.0	0.0	15.0	10.0	20.0	11.0	8.0	5.0	7.0	21.0	6.0	25.0	5.0	18.0	4.0	0.0	7.0	8.0	8.0	3.0	0.0	17.0	11.0	36.0	24.0	4.0	15.0	7.0	14.0	8.0	29.0	0.0	18.0	0.0	14.0	0.0	9.0	5.0	0.0	0.0	22.0	0.0	7.0	14.0	33.0	18.0	9.0	0.0	0.0	9.0	14.0	16.0	30.0	0.0	34.0	16.0	0.0	8.0	6.0	12.0	6.0	6.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	12.0	0.0	14.0	0.0	17.0	5.0	0.0	0.0	14.0	18.0	3.0	14.0	36.0	5.0	5.0	10.0	8.0	0.0	6.0	56.0	4.0	5.0	13.0	3.0	10.0	21.0	89.0	3.0	6.0	7.0	19.0	8.0	4.0	51.0	35.0	0.0	11.0	0.0	14.0	24.0	11.0	13.0	6.0	4.0	58.0	5.0	0.0	6.0	135.0	14.0	6.0	17.0	5.0	4.0	55.0	26.0
f0deb5bac19f248fce27d93d918d3464	5.0	0.0	26.0	47.0	11.0	6.0	2.0	5.0	3.0	41.0	8.0	9.0	10.0	14.0	0.0	8.0	5.0	8.0	18.0	14.0	3.0	9.0	27.0	6.0	2.0	10.0	21.0	33.0	0.0	11.0	11.0	3.0	5.0	0.0	13.0	13.0	25.0	10.0	10.0	11.0	4.0	24.0	3.0	8.0	14.0	24.0	0.0	3.0	6.0	6.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	8.0	16.0	5.0	0.0	0.0	0.0	3.0	9.0	6.0	3.0	15.0	12.0	0.0	14.0	0.0	6.0	3.0	3.0	33.0	3.0	5.0	10.0	0.0	0.0	0.0	2.0	0.0	4.0	11.0	2.0	7.0	0.0	0.0	34.0	10.0	8.0	0.0	15.0	19.0	0.0	16.0	5.0	0.0	34.0	7.0	5.0	22.0	24.0	0.0	18.0	17.0	14.0	34.0	5.0	7.0	36.0	0.0	0.0	12.0	26.0	0.0	12.0	12.0	19.0	14.0	17.0	25.0	64.0	4.0	22.0	0.0	0.0	35.0	27.0	7.0	68.0	34.0	3.0	4.0	56.0	12.0
ad4e760fa406db6470c29766422a47d2	103.0	1.0	14.0	7.0	236.0	28.0	222.0	4.0	42.0	2.0	43.0	13.0	4.0	32.0	0.0	11.0	32.0	46.0	302.0	121.0	67.0	60.0	281.0	44.0	8.0	111.0	67.0	13.0	5.0	146.0	130.0	14.0	9.0	0.0	73.0	86.0	407.0	173.0	5.0	58.0	185.0	7.0	8.0	17.0	23.0	118.0	1.0	5.0	73.0	170.0	6.0	0.0	1.0	18.0	0.0	5.0	23.0	534.0	21.0	20.0	1.0	1.0	30.0	34.0	1.0	10.0	2.0	34.0	51.0	1.0	3.0	3.0	91.0	21.0	5.0	7.0	249.0	102.0	27.0	1.0	1.0	1.0	2.0	1.0	88.0	1.0	4.0	35.0	1.0	3.0	986.0	20.0	230.0	78.0	1744.0	1818.0	0.0	0.0	0.0	0.0	0.0	1193.0	0.0	0.0	0.0	0.0	312.0	1441.0	1188.0	0.0	0.0	0.0	59.0	0.0	0.0	1453.0	1495.0	736.0	0.0	0.0	0.0	3053.0	1275.0	342.0	0.0	0.0	2279.0	0.0	119.0	54.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
