#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K00015,193,0,33,325,191,18,19,22,30,101,13,67,66,35,39,78,122,2688,67,15,50,115,177,1377,201,65,55,146,17,28,0,459,176,73,14,131,0,61,445,14,0,46,8,27,15,76,127,90,39,67,98,88,22,7,104,33,109,61,44,13,451,44,99,125,231,60,202,0,109,1814,843,68,103,89,25,63,1,28,61,52,21,69,295,83,41,56,277,67,219,104,66,116,138,90,98,
K00016,27397.08,525.01,12259,18346.67,35013.75,18499.66,35539.65,35714.16,16008.34,8576.09,34878.74,36486.92,127212,33920.25,49462.51,90048.66,90048.07,126217.9,42502.01,25309.5,22309.66,34338.58,39255.24,59242,50176.41,47613.91,21779.42,15304.18,18193.83,15407.32,1305.67,32218.66,67543.66,50041.41,18359.82,39966.18,12993.25,55273.92,99422.07,29868.6,2230.08,35270.83,106829.42,35148.9,3734.17,66707.99,57967.91,136682.41,67562.59,25973.99,38393.57,34084.83,159930.49,15553.16,43667.08,33149.5,72843.75,30468.75,23390.25,14941.58,30404.75,53586.83,26704.57,28545.59,14628.25,13465.51,18177.33,19270.75,16009.42,684229.5,59865.75,9133.59,26001.34,247316,178048.51,68444.99,14776.41,96430.73,13353.08,760569.92,12364.16,30573.91,31909.75,22231.33,30538.83,120677.09,47861.58,22253,59436.5,49366.49,45522.58,42676.17,100812.35,28116.49,49479.19,
K00018,4335.39,128.01,8854.12,7399.34,32687.45,11073.35,8941.02,8103.84,7031.18,2660.18,11529.55,16244.22,4279.88,19034.13,9846.05,8175.53,8286.53,40693.62,20682.02,6855.04,11209.08,28610.34,20760.78,26403.29,14936.46,16235.44,10361.53,19448.99,5137.39,10706.86,522.35,20610.33,18889.4,12169.72,8536.83,15182.87,6683.69,20799.22,15177.88,8650.04,904.51,4521.29,1067.38,16231.11,2317.31,23599.8,20654.67,15407.07,17520.46,19571.3,17153.52,11084.44,1247.28,3527.66,14978.71,21543.44,16479.36,22192.84,18713.55,4390.27,12332.9,13855.79,7544.2,13445.65,7051.65,4351.96,9324.08,6668.15,14719.82,11115.45,9715.25,4685.39,13657.79,193138.23,14517.63,63952.66,5360.36,748687.09,14891.93,8592.87,5394.46,39135.04,12858.9,16647.18,5851.18,20997.98,21141.84,19756.09,11946.09,48144.23,21166.72,11111.42,31051.8,11597.09,24023.95,
K00019,94.75,0,14,45.25,3.75,5,0,0,0,38,6,13,104.25,24.75,9,17.75,16.25,2731,35.25,5.75,0,12,13,193.5,5,8.5,1,63.25,0,0,0,38.25,89.5,1.75,3,61.5,0,8,27.25,0,0,58,3.75,7,0,0,0,0,0,6.75,25.25,84.75,9.5,0,27,2,76.75,1.75,2,6.25,6.75,11.75,28,0,15.25,0,0,3.5,0,1710.75,0.5,9.5,17,56.75,11.75,3.25,7.25,3.75,0,4.25,6.75,39.25,13.5,11.75,38,24.5,7.75,12,7604.25,1.75,1.25,3,59.25,3,22.5,
K00020,4785.17,27,3876.67,6687.67,8189.67,2310.5,8464.17,7052.75,2997.5,2945.08,7620.5,8567,25261.83,7842,7381,2830.25,13218.33,29633.42,4648,6480.83,3892.5,11905,6548,18978.83,8521.33,13038,6677.42,2451.83,2351.5,5065.25,83.75,5600.17,13447,4675,6039.5,4017,2958.17,15419.67,6649.5,4670.33,106.92,4382.5,2966.17,8176,419.25,10720.5,9523,19154,4628,5012.5,5416.25,6184,4889.5,2683.5,4387,4565.08,11975,3953,2806.5,1028.83,5100,13474.5,4398.5,2672.25,3857,3434.33,6730,1834.42,5889.67,7116.58,3946.17,1269.83,7345.33,22171.42,4194.42,18804.17,1596,26394.25,3843.67,4518.58,2392.5,871056.42,10070.5,6681.42,2081.33,44633.58,8958.33,1310.58,9705.33,11234.25,4297.58,9925.83,15138.33,10841.83,14389.67,
K00023,44,0,14,36,1,5,0,0,0,15,4,13,34,22,9,13,12,2479,6,4,0,12,11,186,5,6,1,56,0,0,0,26,15,0,3,56,0,8,25,0,0,0,1,7,0,0,0,0,0,4,23,14,7,0,22,0,0,0,0,0,5,8,26,0,7,0,0,0,0,1705,0,6,17,54,10,0,0,0,0,0,6,36,9,10,37,20,7,11,39,0,0,3,59,1,15,
K00024,3642.14,3619.5,3903.16,5052.18,14902.83,3302.82,3375.31,3622.69,1563.35,4894.43,5773.81,4918.06,7807.17,5405.25,5822.68,7245.83,12885.83,8619.76,14979.78,2490.04,3420.31,11154.63,14692.84,12977.17,7698.58,6921.83,2671.22,3142.26,2735.37,4388.91,4227.36,11774.54,8678.77,7156.7,2883.52,9049,12002.05,12844.22,8598.9,4838.79,7167.86,1896.29,4235.42,4088.5,4900.36,9187.69,6985.28,13060.71,10817.93,17013.17,7657.1,4465.7,1662,1607.94,9576.69,2691.37,9037.68,8202.13,2455.44,3040.39,4328.55,9237.4,5062.74,5830.7,6179,2454.76,2896.4,1276.9,5587.35,14688.28,2530.54,1684.63,1207.56,26497.4,10998.04,31754.44,2507.91,31022.69,5442,5041.96,2990.48,875449.01,4843.5,3178.05,4838.4,47308.39,1829.23,9293.92,11093.99,32731.93,12649.06,8082.2,20316.27,5868.18,15415.84,
K00027,13609.58,3933.01,10299.75,15305.42,35411.5,14905.16,23147.65,16060.66,11545.34,10170.34,21022.49,25477.92,77449.5,25374.25,28797.01,48205.16,42893.57,83018.9,30206.76,13497.25,16478.16,33709.41,30359.24,43694.08,25307.66,29253.91,17716.42,23656.18,10273.08,12933.32,4799.67,25366.33,34207.91,30862.41,15789.32,25920.43,7817.5,33502.67,57100.07,19224.35,8290.33,15993.83,36357.17,26664.15,7728.42,39515.99,35605.41,55783.16,41058.34,21923.99,28503.82,19644.83,52975.49,7481.66,25631.58,33027.08,33735.5,25988.25,21488.75,9180.08,21012.25,25335.83,13977.32,20163.84,9967,7846.51,12546.83,14124.25,14673.67,230276.25,26328.25,7343.59,19282.34,283451,87065.09,77970.41,9812.41,787876.4,13696.08,338682.17,8050.16,32795.41,17315.75,20102.33,16456.83,74180.59,32639.08,23064.75,38755.75,51194.49,36420.83,22118.67,60171.1,17108.24,40621.44,
K00029,2984.53,3613.5,2474.04,3946.26,11655.83,2075.33,2412.74,2289.01,1319.01,4554.09,4677.45,3360.11,5420.04,3741.67,4118.34,4649.21,8128.87,11336.84,10928.22,2525.85,2414.49,9022.98,9438.25,11302.04,5341.08,4744.75,1874.86,3712,1885.81,2781.37,4148.68,8479.06,6527.93,4407.39,2648.51,6912.71,7890.61,9089.07,5412.49,3635.6,7077.43,1333.23,5371.46,3347.54,4830.72,6343.18,5144.47,8621.9,6513.51,12156.71,5356.55,3327.14,1291.96,1033.14,7419.51,1974.39,5713.17,5545.44,1738.39,2393.4,2649.4,6080.49,3741.66,3727.39,4771,1831.21,2014.95,942.95,3756.8,14254.43,1951.69,1660.48,1621.11,24786.37,6507.48,21870.51,1447.16,27599.47,3372,5514.31,2029.53,874194.38,3456,5496.15,3234.95,45435.9,5032.07,5439.83,2852.7,20071.84,8120.07,6218.85,12062.97,4600.38,9015.88,
K00030,717.25,10,788.5,1767.5,2832.25,1013,642,580.5,376.5,994.25,512.75,956.75,22241,848.25,370.5,1798,9999.25,1595,2438,481,517,3070.75,6842.75,3289.5,3388.75,1119.75,541.25,1091,117.5,1091.5,86,2877.5,3915,2042.25,1348.5,6745.5,1108.5,1649.75,1280.75,1876.75,94,616.5,58.25,1836.75,130.5,1089.5,1482.75,345.25,1442.75,5606,3989.75,1706,569.75,338.5,4707.75,368.5,2430.75,1402.75,798.25,461.25,783.25,1384.5,1975.25,624.75,3028.25,148,361,558.75,571.75,916.25,586.75,1026.75,497,1658.75,778.75,5736.25,462.75,11293.75,647.25,1598.75,164,2071.75,1064.75,846,196.5,2679.5,812.25,1622,1316.25,3021.5,7436.5,424.5,3149.5,865.5,3591,
K00031,3454.86,3733.51,7703.29,7932.01,30469.17,9821.65,8843.39,7662.59,6659.18,5730.01,12806.6,15402.37,3940.46,17559.58,9651.85,6018.78,4422.36,43056.24,16688.57,6274.52,10982.23,28413.06,16315.08,21594.54,12450.74,14711.49,10980.45,19683.27,5470.14,9260.11,4348.1,16645.48,16520.25,10312.97,8428.08,12977.72,7140.11,18391.24,12461.23,8160.62,7559.18,3848.39,1505.3,15624.86,6626.56,22320,19614.97,10631.47,13415.76,16295.2,15951.12,10086.64,2235.28,3645.46,12960.26,20466.64,13176.51,19217.44,17304.3,3512.4,10427.65,11314.49,6850.4,10892.4,6285,4298.14,8552.53,6894.37,13930.39,10750.43,7270.27,5879.07,15674.87,205913.45,11342.57,58005.51,4681.91,763961.62,12778,9713.9,4791.61,895771.71,10829,20154.65,4463.36,62355.91,24078.82,18880.92,18575.12,42488.08,18823.4,7658.1,21588.98,11303.87,20453.07,
K00033,8303.31,3794,3834.87,6285.84,9396.11,6084.53,7786.37,10584.01,4677.01,6027.76,11822.65,9125.21,34519.46,9199.72,15546.54,43549.46,25436.79,46825.72,20627.67,8639.37,5723.09,7969.52,14593.45,18397.05,14918.55,12379.95,4587.19,5270.22,6831.81,4667.37,4514.18,12595.9,19830.33,21452.14,3368.01,12187.61,10924.19,17803.3,46176.14,9406.27,7748.01,13008.13,36706.04,8117.54,5771.72,20991.98,14816.67,56588.5,31856.21,12191.06,13227.7,10560.69,38618.21,4636.34,13730.71,13442.7,23383.02,9317.59,5043.89,7412.52,11928.15,15779.54,8822.96,12068.39,5504.15,4677.28,4589.75,7412.48,4636.73,154679.2,19175.92,1998.55,4201.78,84108.9,77465.05,22082.9,6553.61,39704.68,4293.93,304057.03,4814.88,9754.96,10464.9,4217.93,14400.52,53859.72,12040.09,5869,22825.17,15814.99,17593.14,11244.42,31483.29,9666.35,20718.01,
K00034,138.75,0,22,59.25,393.75,50,28,44,33,31,4,88,100.25,40.75,24,108.75,12.25,634,395.25,130.75,70,278,108,545.5,94,94.5,46,51.25,34,40,12,215.25,286.5,117.75,180,394.5,0,291,98.25,6,58,112,4.75,663,26,34,150,176,66,60.75,312.25,188.75,2.5,21,252,34,198.75,191.75,280,184.25,73.75,61.75,56,80,130.25,28,93,10.5,138,21.75,216.5,89.5,155,44.75,39.75,129.25,9.25,59.75,210,14.25,30.75,111.25,61.5,211.75,17,76.5,906.75,104,7895.25,209.75,133.25,91,71.25,46,62.5,
K00036,8030.31,3794,3813.87,5540.34,9356.11,6078.53,7739.37,10579.76,4597.01,5852.01,11803.65,8930.21,34523.46,9170.72,15476.04,43519.21,25232.29,49226.72,20575.67,8629.37,5666.09,7905.52,14310.45,16108.55,14622.55,12151.95,4464.44,5131.22,6821.81,4650.62,4511.43,11894.9,19717.33,21420.14,3351.01,12171.61,10920.94,17705.3,45424.14,9336.77,7748.01,12943.13,36687.54,8076.54,5759.97,20867.98,14679.67,56574.5,31846.21,12146.06,13127.45,10521.69,38541.96,4633.34,13714.71,13389.95,23250.02,9303.59,5024.89,7408.52,11102.15,15748.54,8728.96,11881.64,5186.15,4584.78,4246.75,7394.23,4492.73,156211.7,17699.92,1917.55,4089.78,84070.4,77426.05,22070.15,6538.61,39500.43,4218.93,303989.28,4813.88,9719.71,9905.9,4171.18,14394.52,53833.72,11667.09,5828.25,22308.42,15809.24,17371.64,11103.42,31379.29,9518.35,20594.01,
K00040,1598,3679,4350.75,3903.75,10496.25,6512,3897,3906,3401.5,4290.25,5606.25,7283.5,563,5616.5,4045.5,2654,1324.5,27336,6962.25,2931.75,5746,6236,6928.5,9321.25,4477.25,5672.5,5649.5,1898,2221.25,5246.5,4079.5,5045.5,7305.25,4703.5,3393.5,5392.75,1737.25,8793.25,4911.5,4159.75,7025.25,1485.5,216.75,6963.75,5440.75,10473,11294.5,5179.25,6978.25,4665,7902.25,4564.5,769,1875,5545,3109.75,4697.75,11625,11840,1566.5,5341.5,4229,2540.75,5019.75,2374.75,1598.5,3356.5,2825.5,6916.75,2525.25,3646.5,2713,6308.5,5194.5,4916.25,22212.75,2474.5,10890.5,6239.5,2984.25,2780,8760,5176.5,5323,2509,6033,7883,7683.25,4901.75,16537.5,8884.75,3389.5,14590.75,5499.75,8531.75,
K00041,2729.86,3672,5652.87,4913.42,14600.5,7508.49,4934.57,5187.68,3802.84,4675.59,7079.61,8792.45,3875.38,7372.33,6142.34,5420.87,6698.21,29147.17,13153.56,3717.19,6918.82,9617.65,12810.09,12979.88,7494.75,8119.08,6445.86,2678.51,3315.81,6708.04,4217.18,9293.73,10643.59,7196.06,4472.51,9217.54,6253.94,13862.4,7864.66,5915.44,7171.43,2190.56,965.46,8374.71,5597.39,13905.51,13779.31,10466.06,10953.67,11179.71,10785.55,6105.31,867.29,2411.8,9507.18,4063.73,7921.51,13306.94,12216.05,2815.24,6522.9,7707.16,4253.83,7032.06,4827.5,2433.05,4241.95,3269.95,8790.3,8087.6,4453.85,3259.65,6361.95,9064.53,7531.81,33260.68,3687,14997.97,8073.5,4622.15,3981.2,12031.88,6743.5,6154.15,4479.45,6462.24,8071.41,8895.34,5411.54,26772.84,13122.24,6741.85,23143.8,7493.55,14159.21,
K00042,1728.33,7203.51,3680,3644.17,6642,2684.66,1771.65,2379.66,1675.84,7132.34,4956.99,4181.17,885.5,3169.5,1873.51,1783.16,1253.32,23126.15,5331.01,3173.5,2396.66,12259.99,4661.49,7763.66,3364.66,4237.16,2836.17,2471.18,1200.83,4949.32,7916.17,4796,4588.16,3928.66,2021.82,3561.68,3894.5,6393.67,3686.32,2234.85,13671.33,859.33,1919.17,3680.65,9048.17,8814.99,4957.16,3804.66,4626.34,4861.99,4307.82,2332.83,305.49,905.66,3243.33,2813.66,3528.5,5387.5,4105.5,1445.83,3965.5,2645.33,1413.32,3005.84,1236,1791.51,2642.33,1663.5,5878.17,2815,2867.5,677.84,4183.34,4774,2668.67,7335.33,1049.66,7535.82,4304.33,3239.17,2466.16,11621.16,6251,5919.83,1998.33,3135.34,9681.33,1563.5,5874.5,6804.99,4793.83,3173.17,4005.85,6383.99,6982.19,
K00045,99.4,0,75.8,100.6,125,35.2,38,46,31.2,46.8,72,82.2,33.2,75.4,78.2,125.8,328.6,170.6,79.6,30.4,62,123.4,149.8,128.2,122,96.4,47.4,53.4,35.2,55,9,95.8,73.2,63.2,23.4,96,1431.4,119.4,191.8,130.4,15,20.2,63.6,67.6,10,135.8,108.6,61.2,92.6,68.6,133.8,51.2,9,26.8,51,47.8,85.8,77.4,34.8,46.2,71.4,95.2,85.4,60.6,242,130.8,195.2,49.2,579.8,9.6,242.6,35.4,70.2,14.6,82.2,252,131,22.4,79,1.4,215.2,94.2,191,132.4,188.2,14.6,59.2,121.2,107,227.2,91.2,50.6,372.8,79.8,525.6,
