#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K00031,5996.44,2495.95,21798.3,30462.59,3557.83,1965.21,8625.48,1422.18,18709.26,8497.23,536.17,2975.95,15015.95,2050.4,6452.47,8705.67,4712.32,4316.4,3934.82,2043.77,3132.08,3286.59,2167.39,1456.25,5399.93,2708.71,4406.67,9795.12,11944.09,3023.25,4436.67,1160.79,4633.36,2713.33,13800.16,12749.77,2549.49,1735.79,5700.57,18471.14,5721.46,16845.26,2317.3,2125.83,2191.37,1057.91,3415.74,6112.37,1324.78,2236.25,5101.85,2611.13,8585.29,2807.69,3947.9,40255.33,7003.58,3131.93,23506.54,17267.51,2137.41,1444.29,3101.92,2298.96,942.59,10390.69,3596.94,719.51,10964.1,4809.22,471.23,3582.64,1840,1995.93,4368.98,1971.17,1718.07,847.03,4225.9,6359.65,5841.13,6243.8,14.5,12096.98,12148.83,15261.16,
K00033,27450.7,7983.57,43124.39,35787.63,3763,5722.3,29247.07,44932.1,18884.22,18574.87,27624.4,23588.81,10436.53,6934.66,20784.59,23929.45,35463.69,52932.02,37738.73,58616.61,31174.98,53750.73,47701.11,53729.1,5607.43,5281.29,34454.15,44634.28,16397.83,3224.25,29839.93,22370.83,26591.11,2910,15499.33,35265.46,32958.23,8319.45,34608.59,20166.39,27068.43,13441.63,6007.87,55681.58,53213.81,7555.19,54607.58,25217.79,48285.34,7463,12072.76,61548.62,18031.45,4992.52,47914.06,8753.91,25393.18,13489.7,67904.31,55626.9,29329.87,7524.26,21565.27,48662.24,97184.76,34269.33,22689.24,6002.6,7690.16,47448.51,69246.5,17367.46,106851.43,37539.57,9145.1,3779.7,42976.05,10137.31,33827.48,20100.27,13373.95,34177.35,45579.45,93212.19,97093.11,42008.47,
K00034,436,51.5,0,233.5,0,6.25,57.5,22.5,118.25,136.25,2,45.5,115.75,11.5,13.5,24,329,0,7.25,2.75,7.5,136.5,57.25,398.5,0,0,10.5,209.25,91.25,0,27.25,153.5,3.5,0,109,65.5,25.75,5,131,38,54.75,34,6,8.5,48.25,28,25.75,50.25,27.25,0,16,2.5,14.5,9.75,41,127.25,4,3,133.5,11.5,18.25,7.75,5,4,0.25,75.75,2.25,9.75,9.5,41.25,36.5,24.5,2.75,196.75,7,0,16,0,1954.25,15.25,6,24.25,0,782.25,108.25,53,
K00036,27426.7,7981.57,43115.14,35749.63,3759.75,5681.05,29227.07,44929.6,18837.22,18472.87,27624.4,23565.31,8508.78,6925.91,20714.59,23877.95,35443.44,52920.02,37729.23,58606.86,31154.98,53751.73,47560.36,53728.1,5602.18,5279.04,34438.9,44632.53,14886.58,3224.25,29805.93,22370.58,26558.11,2910,15418.58,35241.46,32945.73,8319.45,34599.59,20057.89,27048.68,13145.13,5968.87,55673.58,53193.81,7526.69,54574.58,25197.54,48282.84,7458,12071.51,61543.37,17443.45,4992.52,47896.06,8654.66,25204.68,13462.7,67877.06,55612.4,29305.87,7485.26,21529.77,48652.24,97167.26,34261.33,22653.49,5981.1,17417.16,47408.51,69212.5,17347.96,106816.68,37439.32,9145.1,3723.7,42933.3,10137.31,33552.98,20084.77,13373.45,34390.35,45579.45,93084.69,96869.86,41963.47,
K00040,2414.5,1126.5,1848,15664.5,3551.5,1128.25,4176.75,810.25,3207.5,2824.5,192,1568.25,6463,1079.25,1623.25,2854,1301.25,1340.5,1683.5,861.5,591.75,670.25,1155.5,172,5360,2677.75,1334.5,4393.5,3614.5,3023.25,3170.75,417.25,2277.5,2692,3656.75,7780,812.75,276.25,1752.5,6999,1320.25,7132.25,882.5,341,842.75,467.5,1054.5,2893.75,692.25,1195.25,2182.25,960.5,4546,2636.75,1748,20000.25,2152.25,1612.5,7345,10697.75,457,329,704.75,878.75,277.75,4718.75,855.75,184,729.25,2624.25,259.5,1628.25,814.25,756.25,1988,450.5,506.5,240.5,925.5,4282,3880,2021.75,6.5,3023.5,3490.75,4502.75,
K00041,3756.27,2320.8,16655.06,20050.5,3538.5,1829.05,9083.4,2555.93,7435.01,5579.49,1983.5,4380.78,8764.95,1974.98,6331.89,5805.58,4215.49,8182.32,4211.65,5293.36,4786.75,4064,1782.56,764,5371.43,2688.29,6096.25,12450.46,10160.41,3023.25,4253.26,1278.96,4255.7,2689,6654.91,12569.43,4197.41,1106.45,10374.32,12614.81,8386.38,10885.26,2362.54,5751.75,1433.96,1042.59,6894.66,4649.04,2354.79,2070.75,4887.43,4659.79,5736.29,2743.44,4701.89,21702.74,4345.25,3679.6,26403.46,20738.43,4566.75,2120.71,3516,1287.97,4642.09,23382.85,9862.19,1552.85,877.26,6105.97,260.9,3030.14,4110,3654.85,4767.3,1145,1171.65,2946.61,1623.56,10094.15,7212.55,5589.47,16.75,10950.32,7866.99,10172.57,
K00042,1863.17,1137.65,2663.49,20746.34,7077,1205.99,5341.83,627,11165.5,2043.49,313.5,1499.17,6238,1312.17,3022.33,3555.34,1543.5,1769.33,2157.67,1253.16,803.83,1335.34,789.33,271,10719.5,5334,1676.67,5299.16,3152.01,6046.5,3814.66,832.5,4408,5360,4536.67,4865.17,786.83,719.84,2655.17,4759.33,2983.66,4914.33,2106.34,653.33,654.66,403.82,2097.33,1706.5,571.99,1397,1875.67,1319.84,4121,5296.83,1389.01,6414.34,1480.83,2098.5,3928.5,4089.99,452.83,734.5,2881,705.16,403.5,3742.67,885.83,286.33,341.01,1537.66,236,863.33,920.67,563.16,2930.01,1151,1360,628.5,1396.34,5341.5,4673,1658,17.5,2517.83,2568.17,2881.01,
K00045,23.2,1.8,2883.6,0,0,7.8,20.4,4,22.8,75.2,0,12.6,98.2,24.8,1.6,32.4,21.6,0,1.4,6,0,6,38.6,0,0,0,6,17,157.8,0,33.8,4,467.2,0,52.2,0,2.8,1.2,18,83.6,23.2,61.8,0,0,16,10.8,9.8,19.4,8,0,4,0,27,1.4,9,36.2,22,7.6,1320,0,0,0,0,0.4,11.2,34.6,0.4,10.6,19.4,7.4,8.4,16,2,8.6,10.8,0,0.4,0,14.6,26.4,0.8,58.4,0,97,72.2,43,
K00046,4711.27,2759.3,19515.81,20629.5,3541.75,2102.8,9545.9,2784.43,8341.01,7799.99,2056.5,4984.78,11784.7,2300.23,6595.89,6494.58,4737.24,8466.82,4685.65,5502.61,4969.75,4428,2416.31,824,5379.68,2698.54,6213.5,13169.21,13106.16,3023.25,4895.76,1430.71,5255.7,2689,8773.66,14031.93,4454.91,1205.45,11122.32,16089.81,8886.13,14646.76,2538.04,5908.75,2014.96,1319.09,7381.66,5585.79,2605.79,2157.25,5285.68,4928.04,7657.29,2750.44,5193.89,28004.49,4950.75,3783.6,36789.71,36580.93,4817.75,2200.71,3696.5,1397.97,4925.59,25369.85,10265.94,1627.35,1120.26,7456.97,388.9,4156.64,4343.25,4123.1,5031.3,1242,1199.4,3005.61,2094.56,10488.65,7485.55,6371.47,16.75,13244.82,12993.24,15314.57,
K00048,10274.69,5663.7,21932.55,19299.34,3762.5,2806.04,15522.23,33650.43,18479.01,15593.23,26600.5,21440.45,11382.45,4098.65,10539.97,13432.17,26886.99,10922.15,36271.82,33459.02,5546.33,8662.84,29435.64,8902.75,5581.43,4617.54,26451.17,35632.62,10496.67,3219,13302.42,20642.46,8376.2,2919,16379.33,17158.1,6459.24,4594.79,18324.24,17618.39,20387.29,18194.34,3221.88,14414.33,16215.37,6571.41,48910.49,8856.79,46559.28,8306.25,10690.6,30520.38,10259.54,4625.52,10474.9,24285.58,6519.58,4709.6,63304.46,46556.17,19084.33,5597.71,3036.75,21615.88,95977.09,20077.27,34147.02,5213.93,11895.52,48538.13,18688.9,18330.22,4194.67,33096.01,1529.06,937.5,4622.4,2045.11,8446.65,10917.15,4961.05,57599.22,1639,42603.65,78249.16,62620.33,
K00050,1165.5,707.5,2019,4408.5,0,268.5,2070.5,180.5,3764,2122,362.5,475.5,1428,496.5,3778,2247.5,2231.5,2516.5,994.5,907.5,2195.5,1304.5,398.5,520,15.5,36,2327,4974.5,1860.5,0,417.5,525.5,1232.5,13,1969,2491.5,1233.5,1251,1497.5,1747.5,1676.5,2564,595.5,1356.5,488.5,248,935.5,712.5,294.5,501,1538.5,1287,1077,72.5,1297.5,3201.5,3526.5,758,859.5,1420.5,1099,1100,1101,751.5,299.5,1568.5,959.5,412.5,9808.5,958,79,687,968.5,203,1283,786,802,562,407,1385,1079,1961.5,23,6481,5246,1442.5,
