#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K00158,14975,715.5,0,816.75,898,4778.17,9,21666,25742.5,1605.25,2058.75,5433.5,5410,665.75,3938.5,2301.75,196.5,1993.5,5493,4941,8684,416,286.25,16841,6808.25,980.75,4043,14353.75,192.75,22785.75,14483.25,330,9,1581.75,7,0,290,21418.25,31082,7,4011.5,0,203.5,15194.17,8591.5,7628.92,594,3454.5,11108.25,4135.58,247,23247,12891.92,538,1074.5,17430.83,0,5617,16068.75,8109,311.75,3172.75,0,3446.75,1721,980,609,583.75,11238.25,0,375.33,1364.5,487.25,3243,361.33,27716.75,3,14945,4771.83,361.75,290.25,1742.92,5814.83,0,9408,1378,7049,510,16885,1574.58,1755.17,6218.75,587.25,1866.5,15478.25,2120.75,219.75,14592,356.25,1377.42,10138,748.83,1391.75,432.58,921.5,15210,8830,1358,1873.17,328,5257.25,1576.92,32436.5,1022.92,1218.17,952.75,1598.75,7923.25,4222,20449.25,1884.25,2489.25,714,1552.58,1106,10908,46199.25,13469.5,43091.92,59.17,8867.25,26994.42,
K00161,10994,5853.5,159.33,4681,22049.92,6824.42,227.58,22447.83,78762.17,2924.92,6200.75,18673.5,14207.75,2551.75,39180,4173.08,20311,3601.75,8227.67,8730.5,13311.5,3563.25,36456.25,15153.42,23829.58,36967.75,5391.17,39754.5,4457.42,22300.42,33290,25461,241.25,6560.17,1384.75,600.25,2315.92,17952.25,25439,201,4627.5,773.83,11957.83,15411.17,10268.25,19511.5,4330,11568.25,8116.25,39238.33,6970,21696.25,13614.42,3349,20719.08,5779.41,223.33,10567.75,13968.25,64321,5852.17,50694.67,126,16311.17,2581.67,16488.42,6324.5,48167.75,13376.83,343,84834.33,21741.92,45907.75,4040.33,2100.08,22304.75,236.83,20043.25,10294.5,2040.42,4581.33,7993.75,32457.83,132.5,6031.25,2606.75,5240,2901.42,7129.67,29764.5,50190.34,11883.58,7330.42,4577.17,7298.92,19451.42,1931.58,3916.17,92354.75,13722.92,21637.33,13337.83,3196.58,25498.58,14940.08,4242.83,5582.83,319.33,44834.67,11452.42,48748.33,43023.59,36690.83,120651.42,15233.67,25348.08,32899.67,17102.75,3178.67,14006.75,42446.83,11488.75,2525.33,83622.66,4742.83,10386.67,46627.83,112655.75,88870.67,5996.84,83453.17,256735.75,
K00162,10990,5851.5,159.33,4677,22049.92,6824.42,227.58,22447.83,78761.17,2922.92,6198.75,18659.5,14203.75,2551.75,39180,4165.08,20309,3601.75,8227.67,8730.5,13307.5,3560.25,36456.25,15149.42,23826.58,36957.75,5387.17,39748.5,4450.42,22294.42,33288,25461,241.25,6557.17,1384.75,600.25,2315.92,17950.25,25432,201,4625.5,773.83,11957.83,15407.17,10264.25,19511.5,4326,11565.25,8113.25,39238.33,6970,21694.25,13606.42,3349,20719.08,5777.41,223.33,10562.75,13959.25,64315,5852.17,50686.67,126,16308.17,2559.67,16486.42,6319.5,48161.75,13372.83,343,84829.33,21741.92,45907.75,4040.33,2100.08,22304.75,236.83,20043.25,10285.5,2040.42,4581.33,7991.75,32457.83,132.5,6031.25,2602.75,5240,2901.42,7129.67,29764.5,50190.34,11867.58,7330.42,4577.17,7298.92,19451.42,1931.58,3899.17,92342.75,13722.92,21637.33,13337.83,3187.58,25498.58,14940.08,4236.83,5582.83,319.33,44823.67,11452.42,48748.33,43023.59,36690.83,120640.42,15233.67,25326.08,32899.67,17102.75,3178.67,14006.75,42446.83,11473.75,2525.33,83622.66,4742.83,10386.67,46605.83,112653.75,88815.67,5988.84,83437.17,256728.75,
K00163,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,186.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1193,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K00164,653,369,1977.83,636.5,525.42,460.42,3544.83,230.33,431.17,538.67,107.5,411.75,348.75,342.75,107.75,1022.08,220.75,468.5,649.17,133.25,306,4223.25,354,204.92,331.83,670,187.42,427.25,503.17,523.42,191.75,208.5,5369.5,5947.92,4090,2175,2676.92,492.75,746.75,3023.25,233.75,4415.33,285.33,271.67,496.75,1622.75,4241.5,168.25,159.5,173.33,769,236.5,383.42,4962.25,558.08,2902.91,2685.33,290.75,374.5,224.25,81.42,337.17,3140,490.67,640.17,661.67,112.5,331.75,266.33,1810,480.33,3062.42,197,812.08,548.58,218.5,4866.08,202,1482.5,2668.17,511.58,248.25,257.33,2655,2394.25,743.25,338.25,104.67,2394.67,330.75,451.09,577.83,572.42,70.17,949.17,69.42,363.83,855.42,187.75,1002.42,170.33,416.58,153.08,158.83,179.58,377.33,173.33,25.33,214.17,310.92,390.33,505.59,49.83,409.67,209.17,440.58,221.67,245.75,278.67,2202.75,148.58,544.25,157.33,459.16,625.83,1076.42,2093.83,549.75,2337.17,808.09,707.17,1559,
K00166,372,32.5,4.33,339.5,115.92,112.92,9.58,83.33,105.17,234.17,14.75,73.5,8.75,1.75,30,72.08,47,32.25,15.67,29.5,1444.5,46.25,102.25,37.67,72.58,21.75,16.17,11.5,48.42,16217.42,31,90,24.25,44.17,1.75,0,7.92,108.25,15,0,3.5,9.83,7.83,186.17,132.5,93.25,43,27.25,21.25,193.33,0,115.25,58.17,31,175.08,259.16,5.33,143.5,56.25,13,59.92,33.42,0,68.17,26.67,11.42,9.5,70.75,1443.83,0,15.33,798.17,24.75,8.33,199.83,37.75,19.83,5.25,562.5,88.42,54.58,23.25,37.83,1.5,411.75,32.75,9,5.42,290.92,76.25,50.34,91.58,14.92,21.17,847.92,8.67,10.58,12.17,8.75,253.42,1.33,26.58,5.58,11.83,10.08,7.83,17.83,1.33,15.67,6.67,498.08,40.59,2.83,29.17,11.67,12.83,288.67,29.75,11.67,2136.75,160.83,4.75,1.33,19.41,20.08,48.67,1346.08,946.75,782.92,178.84,326.17,18.75,
K00167,372,32.5,4.33,339.5,115.92,112.92,9.58,83.33,105.17,234.17,14.75,73.5,8.75,1.75,30,72.08,47,32.25,15.67,29.5,1444.5,46.25,102.25,37.67,72.58,21.75,16.17,11.5,48.42,16217.42,31,90,24.25,44.17,1.75,0,7.92,108.25,15,0,3.5,9.83,7.83,186.17,132.5,93.25,43,27.25,21.25,193.33,0,115.25,58.17,31,175.08,259.16,5.33,143.5,56.25,13,59.92,33.42,0,68.17,26.67,11.42,9.5,70.75,1443.83,0,15.33,798.17,24.75,8.33,199.83,37.75,19.83,5.25,562.5,88.42,54.58,23.25,37.83,1.5,411.75,32.75,9,5.42,290.92,76.25,50.34,91.58,14.92,21.17,847.92,8.67,10.58,12.17,8.75,253.42,1.33,26.58,5.58,11.83,10.08,7.83,17.83,1.33,15.67,6.67,498.08,40.59,2.83,29.17,11.67,12.83,288.67,29.75,11.67,2136.75,160.83,4.75,1.33,19.41,20.08,48.67,1346.08,946.75,782.92,178.84,326.17,18.75,
K00169,763.5,417,0,198,531,392.25,0,126.5,853.5,163,502.5,3462.5,309.5,402,430.5,917.5,894,628.75,1492,381.5,1712,167,472,285.75,1348.5,995,814.5,906.5,1271,307,234.5,1028.5,0.5,77,0,17.25,18.5,588.5,1009.5,0,249,1,645,391.5,858.75,756.25,223,1666.5,229.5,441.5,884,138,490.25,105,381.5,1572.75,0,174.25,411.5,480,103,920.75,0,518,738,3898.5,191,560.5,1251,0,656.5,127,278,956.5,374.5,196.5,0.5,279,883.5,41,472.75,815,838,0.5,1341,346.5,945,410.5,1815.75,418.5,8171,1413.5,547.75,322,301.5,36.75,540.5,686.5,160.25,1594.25,181.5,1253.25,169,179.25,230.25,396.5,231,27.5,148.25,266.25,306.75,700.25,89,1067.5,596.25,510.25,161,735,438.5,476.5,130.5,4259,1083.5,2348.5,823.5,1318.5,3007.25,853.5,7943.25,6999.5,1141.5,1697.5,
K00170,763.5,417,0,198,531,392.25,0,126.5,853.5,163,502.5,3462.5,309.5,402,430.5,917.5,894,628.75,1492,381.5,1712,167,472,285.75,1348.5,995,814.5,906.5,1271,307,234.5,1028.5,0.5,77,0,17.25,18.5,588.5,1009.5,0,249,1,645,391.5,858.75,756.25,223,1666.5,229.5,441.5,884,138,490.25,105,381.5,1572.75,0,174.25,411.5,480,103,920.75,0,518,738,3898.5,191,560.5,1251,0,656.5,127,278,956.5,374.5,196.5,0.5,279,883.5,41,472.75,815,838,0.5,1341,346.5,945,410.5,1815.75,418.5,8171,1413.5,547.75,322,301.5,36.75,540.5,686.5,160.25,1594.25,181.5,1253.25,169,179.25,230.25,396.5,231,27.5,148.25,266.25,306.75,700.25,89,1067.5,596.25,510.25,161,735,438.5,476.5,130.5,4259,1083.5,2348.5,823.5,1318.5,3007.25,853.5,7943.25,6999.5,1141.5,1697.5,
K00171,593.5,198,0,120,257,319.25,0,91.5,604.5,133,427.5,3277.5,165.5,81,372.5,179.5,765,410.75,1047,335.5,1552,40,168,144.75,1163.5,543,704.5,576.5,925,182,129.5,872.5,0.5,20,0,17.25,2.5,230.5,354.5,0,40,1,456,213.5,627.75,620.25,113,1602.5,118.5,324.5,200,37,303.25,36,159.5,483.75,0,95.25,180.5,305,64,709.75,0,172,406,3340.5,121,326.5,1110,0,215.5,22,167,265.5,314.5,32.5,0.5,111,681.5,5,83.75,759,658,0.5,435,50.5,725,367.5,178.75,257.5,7982,955.5,190.75,268,159.5,10.75,255.5,56.5,61.25,1273.25,11.5,1017.25,42,125.25,130.25,40.5,93,2.5,62.25,58.25,255.75,435.25,41,841.5,471.25,161.25,145,540,182.5,283.5,112.5,3787,950.5,2125.5,328.5,429.5,1814.25,380.5,5967.25,6478.5,659.5,206.5,
K00172,763.5,417,0,198,531,392.25,0,126.5,853.5,163,502.5,3462.5,309.5,402,430.5,917.5,894,628.75,1492,381.5,1712,167,472,285.75,1348.5,995,814.5,906.5,1271,307,234.5,1028.5,0.5,77,0,17.25,18.5,588.5,1009.5,0,249,1,645,391.5,858.75,756.25,223,1666.5,229.5,441.5,884,138,490.25,105,381.5,1572.75,0,174.25,411.5,480,103,920.75,0,518,738,3898.5,191,560.5,1251,0,656.5,127,278,956.5,374.5,196.5,0.5,279,883.5,41,472.75,815,838,0.5,1341,346.5,945,410.5,1815.75,418.5,8171,1413.5,547.75,322,301.5,36.75,540.5,686.5,160.25,1594.25,181.5,1253.25,169,179.25,230.25,396.5,231,27.5,148.25,266.25,306.75,700.25,89,1067.5,596.25,510.25,161,735,438.5,476.5,130.5,4259,1083.5,2348.5,823.5,1318.5,3007.25,853.5,7943.25,6999.5,1141.5,1697.5,
K00174,7328.87,4349.54,19.07,1419.28,5034.83,5488.41,0,1654.84,7036.48,2626.85,6075.55,16432.14,5064.67,12521.23,4143.13,7081.17,7534.35,3238.9,6114.43,6554.44,13364.63,1713.38,10035.06,3872.28,5305.7,10402.62,9645.57,10883.83,30528.69,6028.89,3103.38,8812.28,72.79,773.39,64.1,58.15,106.37,13515.56,19709.43,0,6815.95,95.87,3899.25,9672.97,9929.6,3940.06,1892.16,6534.48,5395.22,7076.29,16341.43,3385.45,11584.3,767.81,3102.67,6404.98,57,1599.61,10259.17,6976.24,2461.04,10016.09,1.5,18947.74,3926.53,18025.39,2183.07,14369.77,6654.47,60.5,13432.35,4890.19,4253.92,5568,2472.06,8518.3,16.66,4201.93,7208.7,350.58,10621.63,14606.97,7530.79,41.87,12052.4,3565.26,18329.33,2581.84,2449.13,9067.36,35617.42,19251.11,37562.82,1781.73,2025.45,22595.93,23936.43,7109.44,9915.16,44649.85,182.6,42717.65,3657.95,2206.08,21132.95,3190.4,954.6,1287.6,10151.09,17344.52,6553.5,11726.38,253.9,8950.58,6629.4,86661.26,6960.09,15658.64,6382.28,4408.42,4898.01,14999.09,2135.9,12953.51,20440.21,17739.33,34210.75,20778.19,51102.7,29993.13,32842.56,18730.86,
K00175,7342.87,4281.54,19.07,1468.28,4994.83,5515.41,0,1661.84,7063.48,2675.85,6042.55,16440.14,5064.67,12507.23,4113.13,7085.17,7541.35,3323.9,6120.43,6554.44,13384.63,1730.38,10035.06,3876.28,5187.7,10442.62,9658.57,10883.83,30543.69,6023.89,3118.38,8728.28,72.79,781.39,64.1,58.15,110.37,13526.56,19715.43,0,6815.95,88.87,3877.25,9677.97,9944.6,3968.06,1905.16,6549.48,5395.22,7041.29,16255.43,3390.45,11606.3,767.81,3094.67,6753.98,57,1610.61,10269.17,7006.24,2444.04,10028.09,1.5,18869.74,3925.53,18053.39,2186.07,14313.77,6662.47,60.5,13432.35,4880.19,4226.92,5568,2543.06,8523.3,16.66,4201.93,7234.7,354.58,10581.63,14624.97,7475.79,41.87,12515.4,3557.26,18338.33,2580.84,2579.13,9064.36,35671.42,19370.11,37561.82,1784.73,2023.45,22595.93,23936.43,7109.44,9915.16,44742.85,189.6,42725.65,3657.95,2226.08,21129.95,3190.4,954.6,1287.6,10150.09,17344.52,6556.5,11704.38,251.9,8953.58,6623.4,86665.26,6918.09,15658.64,6382.28,4405.42,4870.01,14787.09,2095.9,12853.51,20435.21,17747.33,34405.75,20799.19,51000.7,30239.13,32871.56,18731.86,
K00176,4189.7,2529.07,18.49,641.4,2974.92,4048.91,0,1216.77,4165.74,1519.3,4767.05,9280.32,2958.43,8442.62,2194.35,4515.63,3978.56,1837.16,3506.32,3851.57,7821.95,873.37,5114.81,2302.3,3618.09,5863.94,7362.82,5730.36,20599.69,3483.09,1752.86,6667.96,45.43,438.14,63.6,58.15,67.54,7279.92,10903.15,0,4822.89,64.54,2753.31,6496.55,6143.21,2367.34,960.33,4272.17,2868.95,3648.32,9361.15,1969.59,6757.96,446.37,1788.08,3466.2,35,1020.93,5666.73,3900.74,1337.18,5565.98,1,10235.93,2091.87,9713.1,1220.69,7591.83,3957.79,38.75,6876.63,2679.08,2313.84,3538.75,1380.12,6394.74,8.33,2316.77,4644.29,186.02,6123.85,13153.73,4149.93,20.79,6284.7,2475.18,11965.7,1552.97,1331.51,6794.01,28848.81,10898.03,22768.43,1297.02,697.7,22206.17,19323.51,3806.52,5077.01,23447.24,106.5,23143.88,1954.85,1361.49,19859.25,1723.9,668.1,1071.6,6820.43,15849.43,3568.35,6706.92,168,5700.53,3964.62,82501.18,3573.07,8256.28,3337.31,1383.23,2503.28,8093.02,1426.55,8450.7,12120.07,9884.26,20724.69,10706.23,34267.47,16885.08,19111.11,10126.19,
K00177,4193.7,2461.07,18.49,641.4,2929.92,4062.91,0,1210.77,4186.74,1524.3,4752.05,9280.32,2965.43,8434.62,2168.35,4515.63,4006.56,1848.16,3517.32,3873.57,7851.95,919.37,5114.81,2303.3,3534.09,5879.94,7373.82,5731.36,20623.69,3498.09,1764.86,6589.96,45.43,445.14,63.6,58.15,67.54,7296.92,10908.15,0,4822.89,57.54,2734.31,6508.55,6153.21,2335.34,1028.33,4284.17,2874.95,3617.32,9275.15,1973.59,6777.96,455.37,1766.08,3937.2,35,1029.93,5669.73,3925.74,1319.18,5579.98,1,10171.93,2086.87,9744.1,1230.69,7528.83,3970.79,38.75,6895.63,2669.08,2283.84,3538.75,1395.12,6399.74,8.33,2316.77,4674.29,186.02,6092.85,13161.73,4112.93,20.79,6992.7,2471.18,11976.7,1551.97,1500.51,6805.01,28747.81,11492.03,22767.43,1307.02,715.7,22206.17,19324.51,3806.52,5077.01,23447.24,112.5,23143.88,1966.85,1354.49,19856.25,1723.9,674.1,1071.6,6831.43,15849.43,3562.35,6699.92,175,5697.53,3967.62,82490.18,3533.07,8266.28,3337.31,1413.23,2475.28,7904.02,1386.55,8270.7,12115.07,9910.26,20773.69,10712.23,34170.47,17996.08,19113.11,10127.19,
K00179,3586.1,1499.47,3.29,464.2,1126.12,2428.51,0,542.57,3167.24,747.8,1360,8820.57,1222.78,2914.97,781.6,2590.93,2535.36,1393.06,2693.82,2012.37,7146.5,504.37,646.46,728.8,3077.04,2951.89,2244.07,1621.86,11460.89,1408.69,1401.81,2283.46,18.43,213.39,14.5,34.5,33.79,1877.07,2816.6,0,711.74,60.79,1245.76,1924,4692.46,1566.84,670.83,4252.17,970.2,737.07,3383.6,516.54,3041.71,207.87,836.38,3012.2,13,867.93,1625.83,3111.39,949.43,3502.93,0.5,4762.13,2511.62,7162.75,821.09,3901.33,2802.54,19,967.03,901.93,802.79,905,1078.82,588.24,18.83,646.12,4222.29,58.52,2354.1,2200.53,2071.03,18.79,5576.2,671.33,8352.7,1626.37,976.26,1642.66,23208.26,7834.33,3506.03,797.92,740,187.22,2824.06,3378.67,798.51,6464.94,97.6,6663.48,582.1,1186.94,755.7,1904.5,525.5,261,545.28,1015.38,2029.9,2822.97,356.9,4000.13,2386.47,1334.83,1190.27,1909.93,869.36,1402.48,719.73,6543.07,1504.6,14142.3,3702.07,2995.61,9499.74,4225.53,20053.52,20090.13,11776.66,2628.89,
K00180,3586.1,1499.47,3.29,464.2,1126.12,2428.51,0,542.57,3167.24,747.8,1360,8820.57,1222.78,2914.97,781.6,2590.93,2535.36,1393.06,2693.82,2012.37,7146.5,504.37,646.46,728.8,3077.04,2951.89,2244.07,1621.86,11460.89,1408.69,1401.81,2283.46,18.43,213.39,14.5,34.5,33.79,1877.07,2816.6,0,711.74,60.79,1245.76,1924,4692.46,1566.84,670.83,4252.17,970.2,737.07,3383.6,516.54,3041.71,207.87,836.38,3012.2,13,867.93,1625.83,3111.39,949.43,3502.93,0.5,4762.13,2511.62,7162.75,821.09,3901.33,2802.54,19,967.03,901.93,802.79,905,1078.82,588.24,18.83,646.12,4222.29,58.52,2354.1,2200.53,2071.03,18.79,5576.2,671.33,8352.7,1626.37,976.26,1642.66,23208.26,7834.33,3506.03,797.92,740,187.22,2824.06,3378.67,798.51,6464.94,97.6,6663.48,582.1,1186.94,755.7,1904.5,525.5,261,545.28,1015.38,2029.9,2822.97,356.9,4000.13,2386.47,1334.83,1190.27,1909.93,869.36,1402.48,719.73,6543.07,1504.6,14142.3,3702.07,2995.61,9499.74,4225.53,20053.52,20090.13,11776.66,2628.89,
K00183,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,16,0,0,0,
K00184,1925.5,1128.5,4.33,263.5,765.17,961.5,6.33,326.83,1685.17,489.17,460.5,4025,1017.5,3195.5,296.5,2273.83,813.5,685.5,1316.17,1706.5,4404.5,425.5,595.5,904.17,956.83,2537.5,1098.17,1487.5,10640.17,1429.17,680.5,674.5,40.5,327.17,0.5,0,61.67,1954.5,4724.5,0,952.5,53.83,783.83,2219.5,3349.5,659.83,630.5,1386.5,710.5,377.5,4983.5,458.5,2183.5,251.5,840.83,1552.83,31.33,477.5,2246.5,1238.5,373.17,1563.17,0.5,2983.17,867.17,2054.17,428,1648.5,1294.83,34,798.5,920.17,475.5,1322.83,293.5,593.5,14.33,1057.5,1787.67,98.17,3534.83,908.83,1052.5,0,1409.5,733.5,6108.5,486.17,1964.17,1421.17,2605.17,6197.83,5096.67,362.17,390.67,155.17,3325.33,1541.67,501.5,2863.5,228.33,5676,703.83,656.5,705.83,792.33,360.33,145.33,571.5,1108.17,946.83,1563.67,98.33,1130.5,1254,1503.83,377.67,1423,888.67,560,170.33,2339,490.33,1753.83,5637.83,4413.17,11804.33,1584,17389,2279.67,9388.67,4560.33,
K00185,1755.5,909.5,4.33,185.5,491.17,888.5,6.33,291.83,1436.17,459.17,385.5,3835,873.5,2874.5,238.5,1535.83,684.5,467.5,871.17,1660.5,4240.5,298.5,291.5,763.17,771.83,2085.5,988.17,1157.5,10294.17,1304.17,575.5,518.5,40.5,270.17,0.5,0,45.67,1596.5,4069.5,0,743.5,53.83,594.83,2041.5,3118.5,523.83,520.5,1322.5,599.5,260.5,4299.5,357.5,1996.5,182.5,618.83,463.83,31.33,398.5,2015.5,1063.5,334.17,1352.17,0.5,2637.17,535.17,1496.17,358,1414.5,1153.83,34,357.5,815.17,364.5,631.83,233.5,429.5,14.33,889.5,1585.67,62.17,3145.83,852.83,872.5,0,503.5,437.5,5888.5,443.17,327.17,1260.17,2416.17,5739.83,4736.67,308.17,248.67,129.17,3037.33,911.67,402.5,2542.5,58.33,5437,576.83,602.5,605.83,436.33,222.33,120.33,485.5,900.17,895.83,1298.67,50.33,904.5,1129,1154.83,361.67,1228,632.67,367,152.33,1867,357.33,1530.83,5138.83,3524.17,10607.33,1111,15405,1758.67,8906.67,3069.33,
K00189,0,0,0,0,0,27.75,0,45,0,40.5,0,0,0,0,0,0,0,10.75,0,0,0,0,0,14.75,0,0,10,0,0,0,0,0,0,0,0,17.25,0,0,0,0,0,0,0,0,47.75,80.25,0,24,0,0,0,0,22.25,21,36,450.25,0,45.25,0,0,0,21.25,0,32,14,0,11,0,54,0,0,0,0,0,31.5,0,0,0,135,0,19.75,0,0,0,431.5,0,0,0,178.75,2,6587.5,0,0.25,0,0,0.25,0,0,0.25,0.25,0,0.75,0,9.25,0.25,0,0,0,0.25,0.25,6.25,0.25,0,349.5,0.25,0.25,0,0,0,0,0,0,0,548,2,0,876.75,0,3261.75,0,0,0,
K00194,100,131,0,61,35,235,13,70,84,195,90,50,79,15,50,34,107,136,58,135,170,47,8,28,379,87,59,40,70,61,115,47,0,31,0,0,1,41,20,0,5,1,52,41,101,219,53,67,17,31,39,49,114,33,26,41,12,71,63,87,10,91,11,20,61,248,27,55,156,0,19,612,39,4,199,20,0,9,370,13,24,54,95,0,14,22,112,22,0,76,229,356,69,31,13,53,65,22,52,226,14,166,18,23,96,4,8,0,41,45,339,106,31,261,51,54,77,79,19,27,73,33,6,143,73,66,102,358,49,1062,438,69,
K00196,1047,612,0,125,303,653.75,0,242,957,330.5,374,1955,558,1504,210,771,485,267.75,506,1053,2318,204,148,426.75,923,1138,633,613,1147,756,464,472,15,138,0,17.25,23,918,2037,0,384,31,396,1091,1555.75,473.25,333,646,345,204,2259,215,1150.25,129,378,607.25,13,321.25,1035,722,196,828.25,0,1465,330,1056,223,849,828,17,210,319,275,300,221.5,263,0,448,1307,33,1619.75,524,634,0,538.5,239,1667,248,204.75,705,8125.5,3453,2325.25,211,147,64.25,1572,465,199.25,1495.25,49,2835.75,302,336.25,369.25,226,117,60,244.25,442.25,925.25,839.25,89,1215.5,695.25,616.25,348,686,324,230,213,1173,223,1621,2675,1763,6318.75,670,10975.75,2716,4532,1589,
K00197,125,136,0,61,35,242.5,13,74,112.5,199,111.5,65,84.5,15,53.5,36.5,119.5,140.5,61,138.5,188.5,52.5,10.5,32.5,423.5,96,78,44.5,87.5,73.5,125,72,0,31,0,0,3,53.5,26,0,8.5,1,54,53.5,118.5,231.5,57,90,20,33,39,52,132,35,26,47.5,12,76,74.5,97,10,100.5,11,24.5,63.5,271.5,31.5,61,173,0,20.5,612,45.5,4,204,24,0,9,406,13,26,71,104,0,14,24,152,30.5,0,80.5,250.5,431.5,71,38.5,16,53,72,24,52,253,16,172,18,25,98,4,8,0,44.5,47.5,354.5,132,38,283.5,69,54,91,80.5,19,29,76,40,6,174,77,78,114,361,58,1252,442.5,70,
