#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K02444,1458,3632,2218.75,4105.25,4682.75,922.5,1741.5,1194,1225.5,5258.75,869.5,545.25,2943.75,1387.5,4295.25,4816.75,2992.5,1309.5,1531.5,754.5,722.5,1883,3524,1696.75,1695.5,1545.75,1719,4643.5,1151.25,2222.5,903,557,800.25,3802.5,2563.5,1001.25,6544,7177.5,7411,1951.75,3675.5,2208,374.25,13233,1510.25,3712.75,4080,2605.75,1789.5,652.75,4501.25,3092,6331.5,13638.25,2636.5,673.25,3839.25,2273.5,4646.75,860.5,7013,4010.5,1297,2978,6826,4106.75,4617.25,1574.5,2113.5,6717,7913.75,560.25,3164,3478.5,199,5091.75,824,1575.25,951.75,3112.5,5048.75,5408.25,5670.75,5513,1006,6827.75,1150.5,1871,5062.75,1130.5,3514.25,3707.25,1412.5,3566,12682.75,5319.5,2556.5,1110,375,1970.5,2252,9292.75,2410.5,734,2210.25,21694.75,2953.25,2085,12270.5,1795,2221.5,1489,17088,2436.5,4487,5001,6422.5,8997,1002,391,2226,7309.5,5698.75,3127.25,2268.5,385,458356.25,499.5,2374.25,1815.5,13077.75,744.25,7704.5,3990.25,9806.5,819.75,6900.25,5291.25,
K02445,5799,3793,3772.5,3637.67,22057.08,5964.84,9751.33,3880.67,15014.17,5122.17,5762.58,10253.59,4775.83,6902.41,4249.75,5041.83,5636.17,7152.75,6367.09,13739.5,2487.83,27339.33,43066.59,6267.16,15431.58,6209.83,5573.25,3931.08,6450.08,4317.16,4955.92,3220.5,3578.66,3769,6392.67,3948.41,11307.59,18993.5,11426.41,10499.59,8491.33,4599.66,5631.75,14321.83,3340.92,40378,4473.25,3731.84,2928.5,6698,5836.92,3991.75,6518.5,9784.92,6516.75,2926.25,3779.08,45037.08,7642.08,6171.84,7712.83,4577.92,10179.67,5280.83,17515.67,5996.08,5478.08,32934.58,25013.33,7315.66,11789,5126.34,7834.83,6397.34,2993.34,5305.42,8782.75,7842.42,12121.5,3371.83,5584.33,6467.83,7456.92,5981.92,4551.09,6737.17,7149.83,2538.92,5489.83,18603.75,21643,6251.33,3395,8475.34,122562.17,6157.42,2799,2254.08,6614.58,6227.84,7502.5,18520.09,1249.75,2346.58,14501.83,23908.01,67987.92,74902.17,25924.99,11106.08,1082.67,2557.5,38508.08,3396.33,9621.17,12453.41,9054.33,21326.83,2728.83,13689.92,11653.5,95132.25,54618.33,105925.99,9113.58,2421.75,44520.09,1934.17,7302.5,18486.83,39795.67,14103.5,42519.92,10367.25,42274.83,3743.17,24816.09,16949.75,
K02446,2741.5,3614,711.25,5201.25,2762.25,493,1195.5,1788,790.5,5498.75,1137,855.75,1230.25,3972.5,4130.75,2168.25,3606,635.5,2716,6633.5,1064,1929,1234,5396.75,2975.5,2176.75,3195.5,5467.5,1374.75,2612,1881,642.5,642.25,3769,802,2734.75,1498,3161.5,3319,1065.75,2601,1405.5,458.25,1424.5,629.75,1340.25,3961,5323.25,646,3578.75,2158.25,1087.5,6331.5,2094.75,1306,315.25,4699.25,3616,3643.75,898,6840.5,4002.5,940.5,3419,2423.5,5668.75,4575.75,1250.5,5060.5,832,1821.25,1186.25,2161,1925,198,5680.75,843.5,845.75,1644.25,3045,5103.75,5379.75,2510.75,5492.5,676.5,7499.75,556,1146,4981.75,1649,1390.75,883.25,1903,1518,1121.25,3262.5,748,1496.5,455.5,661,955.5,10292.25,1056,2082,1249.25,5291.25,2810.75,927,16595.5,1078,1135,740.5,2144.5,675.5,2805,3065.5,5426,2404,4307,239.5,4821,1138.5,1061.75,2880.25,4670.5,296.5,16924.25,838.5,1757.75,928,10767.25,966.75,10895,3570.25,5302.5,875.75,11953.75,7402.25,
K02448,44,0,14,36,20,5,0,0,0,15,0,4,33,13,0,19,0,0,22,9,0,16,13,9,0,0,20,11,4,47,0,0,0,0,75,4,46,42,33,5,20,56,0,43,0,7,0,3,0,5,5,0,0,56,0,0,4,25,0,3,0,0,0,0,18,7,0,11,0,0,23,3,14,8,0,33,12,3,0,0,8,0,0,0,0,14,0,0,5,15,9,26,12,5,44,0,10,13,0,0,14,0,6,17,0,0,54,10,0,0,17,16,0,0,0,17,36,0,10,37,18,36,20,31,7,9,177,0,0,39,0,14,578,6,1,4,59,15,
K02450,0.5,0.5,0.5,0.5,0.5,0.5,0.5,60,0.5,0.5,0.5,1856,0.5,0.5,0,395,265,0.5,0.5,56.5,0.5,0.5,0.5,45.5,1,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,12,30.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,0,0.5,1.5,0.5,1,0.5,0.5,1,4.5,0.5,0.5,5.5,0.5,81842.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,37.5,0.5,2,0.5,1,0.5,0.5,265.5,1,603,0.5,0.5,0.5,271.5,0,0,0,0.5,0,22.5,0,0,0.5,50096.5,16829,7,497.5,0.5,0,0,19171.5,0,283.5,2.5,863379.5,0.5,0.5,0,0,0.5,41918.5,0.5,0,0,86872.5,0,3,0,0.5,0.5,4186.5,0,4367,0,0,0,
K02452,0.5,0.5,0.5,0.5,0.5,0.5,0.5,60,0.5,0.5,0.5,1856,0.5,0.5,0,395,265,0.5,0.5,56.5,0.5,0.5,0.5,45.5,1,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,12,30.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.5,0,0.5,1.5,0.5,1,0.5,0.5,1,4.5,0.5,0.5,5.5,0.5,81842.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,37.5,0.5,2,0.5,1,0.5,0.5,265.5,1,603,0.5,0.5,0.5,271.5,0,0,0,0.5,0,22.5,0,0,0.5,50096.5,16829,7,497.5,0.5,0,0,19171.5,0,283.5,2.5,863379.5,0.5,0.5,0,0,0.5,41918.5,0.5,0,0,86872.5,0,3,0,0.5,0.5,4186.5,0,4367,0,0,0,
K02453,150.34,3590.5,45.59,900.09,135.75,18,38.5,109,54,3333.41,38,1873.75,1040.75,15.5,4164.09,436.75,997.16,179.66,19.5,193,12.5,235.5,37.5,430.59,293.84,85.25,68.66,2284.16,116.41,158,21.5,54,16.25,3824.34,266,37.75,78.5,65.5,122.84,63.25,30.5,288.16,9.75,61.5,73.59,57.25,3904.5,389.41,3.5,191.75,1259.09,1279.5,6354.34,38.75,1586.84,12.25,26.25,23.5,483.91,71,6775.34,3856,15.5,42,82073,30.75,4361.75,168,125.66,1362.16,36.25,111.09,19.5,1705.84,4.5,2371.25,4.5,24.25,109.91,3026.5,4620.91,5433.91,1384.91,5376.66,15.5,5266.59,54.66,10.5,4941.91,428,46.25,628.75,12,499.84,163.91,625.5,44.66,28.84,7.84,12.16,70.66,207.41,17.66,21.66,60.75,51696.25,16991.59,177.34,692.34,9.84,42.34,22.34,19433,60.34,450.5,219.84,863604.84,2445.34,241.84,2.66,36.5,141.34,42053.41,256.25,10.66,119.84,101653.09,142,704.25,106.16,263.59,825.59,4320.84,54.91,4752.5,16.25,79.91,192.59,
K02454,398.67,3601.5,283.92,1444.59,1033.58,289.34,604.83,472.67,503,3512.75,993.33,2561.09,1231.08,623.16,4147.42,2059.58,1722.5,512.33,601.84,823.5,342.33,796,417.34,931.08,1109.67,675.08,281.33,2498.16,481.91,859.16,527.67,206.5,343.91,3796.67,721.67,587.41,1130.84,985.5,2004.5,800.59,1406.83,1186.49,365.75,1037.33,334.59,256.25,3955.5,739.75,397.5,520.75,1359.09,1076.5,6337.67,1869.42,1333.17,303.75,1486.58,700.83,896.91,354.67,6851,3971.67,283.17,801.33,82730.67,970.08,4534.08,810.83,365.66,1019.16,962.25,237.76,901.83,1609.84,125.34,2899.92,207,475.42,508.41,3046.83,4577.91,5406.91,1384.92,5459,456.84,5217.59,516.16,493.17,4985.91,812.67,895.75,1164.08,674,875.51,1091.25,3079.17,218.33,249.5,283.5,101.17,386.33,5825.92,601.33,683.66,682.08,54515.59,19231.59,633.17,5298.83,210.5,608.34,430.67,20771,338,2798.17,2664.83,867867.5,2183.67,3577.5,122,364.5,1268.34,42579.41,2789.41,3549.16,154.17,102707.09,359.67,1179.58,235.16,1052.59,557.42,5131.34,934.58,5518.5,177.92,481.42,425.92,
K02455,346,3601.5,273.25,1318.75,952.75,241,527.5,427,467,3474.75,909,2502.75,1135.75,516.5,4130.75,2041.75,1666.5,446,566.5,788,324.5,772.5,392.5,823.25,1044.5,635.25,254,2443.5,450.75,780,495.5,181,323.25,3769,603,479.75,799.5,918.5,1939.5,748.25,1316.5,1092.5,355.75,1008.5,321.25,239.25,3955.5,671.75,381.5,471.75,1176.75,873.5,6321,1852.75,1067.5,283.25,1400.25,636.5,807.25,329,6832,3953,264.5,589,82699,922.75,4528.75,637,328,633.5,914.25,218.75,835.5,1321.5,111.5,2772.25,167.5,412.25,478.25,3039.5,4522.25,5379.25,978.25,5449,419.5,5144.25,491,314.5,4971.25,807,799.25,1115.75,648,733.5,835.25,2713.5,199,240.5,256.5,69.5,373,5070.75,591,669,541.75,54286.25,19078.25,580,4767,196.5,586,424,20386,314,2439.5,2439.5,867612.5,1543,3441.5,113,346.5,675,42426.75,2265.25,3531,146.5,99519.75,286,1136.25,221.5,754.25,176.25,5099.5,928.25,5354.5,165.25,464.25,304.25,
K02456,175.2,3590.5,123.75,894.25,250.45,87.7,122.4,186,161.2,3315.25,140.9,1994.95,914.55,151.6,4130.75,605.75,1097,219.2,167.3,249.7,96.4,426.8,111,287.75,272,209.55,80.2,2292,260.35,129,142.6,65.5,82.75,3769,261.9,134.05,237.5,161,261.2,151.25,128.5,357.8,51.75,156.5,103.25,98.75,3904.5,344.75,178.3,192.25,1023.55,873.5,6321,157.65,1055.5,33.15,98.75,115.9,446.75,191.5,6738,3857,183.4,120.7,82114.4,109.25,4388.25,275.1,147,598.5,227.65,95.95,103.3,1203.9,47.2,2383.25,46.5,176.55,250.05,3012.5,4514.25,5379.25,689.85,5372,277.5,5121.25,81.7,96.5,4917.25,523.3,168.65,735.05,93.7,292.3,269.75,1012.4,277.4,111.1,69.7,35.3,234.1,495.25,77.4,258,279.35,51762.75,17413.95,573.9,842.9,117.9,150,174.1,20198.8,138.1,639.9,432.8,864180.5,1372.3,154.7,25.9,71,345.4,42416.65,460.65,322.6,125.9,97583.75,152.9,740.55,217.8,280.75,109.95,4438.8,195.65,4789.7,28.75,136.65,133.05,
K02459,16,0,10,20,32,11,38,12,16,6,28,13,14,15,0,25,11,0,13,32,12,10,27,19,57,23,17,11,26,30,16,22,12,0,42,27,65,37,16,12,30,30,3,40,7,30,3,22,3,32,19,0,0,30,0,4,20,23,17,14,0,0,10,19,19,19,3,52,28,0,8,7,15,6,4,35,4,18,12,0,0,0,25,0,6,0,11,7,0,2,40,19,5,17,89,116,28,15,0,5,0,0,9,9,27,18,36,20,15,8,33,21,103,27,61,90,73,33,0,0,0,52,45,67,6,4,76,0,16,0,18,0,100,54,71,2,79,7,
K02460,81,3590.5,34.25,784.75,135.75,18,38.5,109,40,3274.75,38,1873.75,864.75,15.5,4130.75,436.75,974.5,143,19.5,151,12.5,235.5,37.5,235.25,218.5,85.25,46,2227.5,101.75,62,21.5,54,16.25,3769,78,37.75,78.5,65.5,85.5,63.25,30.5,141.5,9.75,61.5,54.25,57.25,3904.5,324.75,3.5,117.75,955.75,873.5,6321,38.75,1055.5,12.25,26.25,23.5,363.25,71,6738,3828,15.5,42,82027,30.75,4361.75,168,85,591.5,36.25,89.75,19.5,1154.5,4.5,2255.25,4.5,24.25,97.25,3012.5,4510.25,5379.25,618.25,5358,15.5,5121.25,44,10.5,4913.25,428,46.25,628.75,12,258.5,163.25,617.5,28,21.5,6.5,9.5,66,202.75,9,9,58.75,51494.25,16988.25,174,679,8.5,33,21,19429,27,446.5,214.5,863599.5,1326,4.5,0,8.5,140,42050.75,246.25,6,116.5,97335.75,0,672.25,97.5,262.25,76.25,4287.5,54.25,4438.5,2.25,79.25,7.25,
K02461,129,7180,47.5,1528.5,206.5,13,0,74,47,6536.5,19,9.5,1700.5,0,8261.5,33.5,1397,285,12,125,0,450,20,341.5,321,119.5,57,4432,150.5,63,10,63,7.5,7538,71,20.5,26,56,115,41.5,0,222,12.5,42,93.5,53.5,7802,604.5,0,170.5,1868.5,1747,12641,14.5,2110,14.5,11.5,0,690.5,105,13475,7655,0,45,331,22.5,8716.5,231,113,1182,54.5,164.5,8,2296,0,4439.5,0,11.5,169.5,6024,9019.5,10757.5,1111.5,10715,15,10241.5,64,6,9825.5,321,10.5,13.5,13,482,147.5,460,0,13,13,8,132,360.5,0,0,62.5,2759.5,246.5,294,333,0,0,0,309,0,204,244,294,2585,8,0,17,175,174.5,357.5,0,225,20774.5,0,1306.5,195,487.5,151.5,2,0.5,1,0.5,0.5,0.5,
K02462,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02466,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02467,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02468,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02469,17769.39,4082.52,19760.04,23672.85,56428.85,27163.35,35937.77,19199.19,51107.48,13360.27,38404.26,35838.38,16416.24,44168.3,4433.21,49940.51,29542.26,36586.36,46902.47,39840.56,24973.75,67409.8,57866.53,27828.19,32507.11,42546.14,21923.71,17032.94,22286.7,32964.34,29102.41,10655.89,29794.43,3928.24,24418.26,35408.26,52683.37,49607.85,73753.71,50963.52,45417.45,44817.16,17324.97,42936.93,14569.29,50132.66,5403.77,17418.02,63177.65,26551.72,23905.78,13046.44,6608.1,42744.97,15096.86,9001.28,46563.92,73988.53,28484.05,24645.45,9273.59,10570.44,21477.29,44717.69,123648.1,44781.09,10229.81,56053.28,43341.95,20143.47,48600.84,12186.56,32672.35,17052.56,12459.16,24028.03,23817.21,47572.72,55201.93,4095.9,7302.25,6743.23,25104.24,8747.63,40403.64,11322.15,14240.76,28650.57,7173.59,40748.54,50408.63,23474.85,32522.07,25671.15,170893.83,167664.36,39086.18,38520.96,22520.65,11271.25,52483.89,150795.76,13977.81,37012.79,101565.86,201453.69,479935.07,99997.89,152364.4,47049.29,20937.95,42479.05,1561954.74,29337.01,118082.6,112448.55,935447.45,66744.62,42087.51,23108.01,36520.66,146157.27,139838.48,190496.65,56841.83,6411.43,691590.71,18681.24,19523.05,45903.75,66318.89,24126.42,117884.9,132572.27,101313.43,22672.12,88384.32,68872.56,
K02470,17773.39,4082.52,19771.04,23697.85,56491.85,27174.35,35975.77,19211.19,51136.48,13364.27,38405.26,35839.38,16438.24,44212.3,4512.96,50017.51,29588.26,36608.36,46913.47,39861.06,25004.75,67426.8,57918.53,28090.69,32628.86,42600.14,21938.71,17040.94,22304.7,32987.34,29137.41,10665.89,29813.43,3928.24,24450.26,35428.26,52749.37,49682.85,73788.71,50981.52,45505.45,44845.66,17341.97,42979.93,14577.29,50155.66,5403.77,17548.27,63231.65,26584.22,24124.28,14040.19,6608.1,42813.97,15762.11,9011.28,46594.92,74036.53,28581.55,24654.45,9285.34,10575.44,21504.29,44838.94,123683.1,44801.09,10242.81,56075.28,43369.95,23053.47,48628.84,12194.56,32731.35,17407.31,12466.16,24047.03,23832.21,47592.72,55226.93,4095.9,7302.25,6743.23,26387.24,8754.63,40447.64,11325.15,14253.76,28673.57,7173.59,40755.54,50474.63,23501.85,32536.07,25932.4,170973.08,167786.61,39143.18,38540.96,22520.65,11278.25,52494.89,150871.51,14002.81,37048.79,101568.86,210749.94,480419.82,100042.64,152440.65,47117.29,20970.95,42504.05,1561983.74,29382.01,118161.85,112569.8,935480.95,69839.37,42137.51,23112.01,36575.91,146241.52,139874.73,190680.65,56933.83,6413.43,912984.46,18717.24,19547.3,45914.5,66322.39,24139.42,118097.4,132605.27,101375.68,22678.12,88419.32,68898.56,
K02471,560.5,3590,171.75,1051.25,342.25,80.5,91,89,292.5,3414.25,54.5,84.75,1076.25,121,4130.75,207.75,1024.5,231.5,155,341.5,60,684,375,300.75,346.5,171.75,134.5,2391,632.25,503.5,129,207.5,92.75,3769,692.5,82.25,487,406,369.5,115.75,236,732,95.25,320,144.75,335.75,3920,605.25,33,274.25,1067.25,1279.5,6320.5,262.25,1732,110.25,182.75,233,691.25,116.5,6752.5,3838.5,75,83.5,515.5,220.25,4384.25,328.5,367.5,1402,333.25,183.25,142,1254,56,2554.75,73,61.75,190.75,3016,4550.75,5378.75,853.75,5381.5,57.5,5205.75,263,37,4931.75,302.5,350.25,174.75,71.5,387,344.75,340,115,215.5,30.5,149,531,571.25,106,177,72.25,1652.75,608.25,348,685.5,98,152,259,767.5,113,283,307,357,1340.5,165,380,310.5,405.5,197.25,736.75,167,229.5,11258.25,86,757.25,569.5,943.75,162.75,768,273.25,292.5,92.25,894.25,411.25,
K02472,339.92,3595,468.89,2125.73,623.33,307.76,389.52,251.62,382.03,3693.17,383.44,367.15,1094.05,653.32,4131.33,216.69,1012.42,531.08,501.54,598.78,159.8,817.61,391.82,612.07,383.41,376.99,350.5,2731.38,212.49,396.82,306.48,140.5,156.07,3770.14,426.26,457.43,1302.96,859.58,648.21,617.29,636.52,412.04,173.97,427.66,232.67,355.33,3913.86,590.54,229,493.67,1839.01,4545.78,6321.36,343.17,7949.58,101.39,315.83,786.38,951.49,210.51,6790.02,3873.42,163.06,785.44,713.12,306.63,4443.19,949.16,758.58,7894.27,584.25,222.79,488.38,2115.43,144.68,3412.23,310.28,327.67,266.94,3012.66,4674.99,5390.55,1795.62,5386.42,318.18,5469.37,188.24,525.62,4924.27,362.17,406.67,374.27,233.64,871.4,1584.09,1337.92,388,411.16,140.16,359.68,675,2144.07,409,255.66,687.91,3783.52,801.45,775.39,2008.01,252.94,455.34,322,1510.97,568.66,1048.92,937.18,1089.52,4723.11,660.66,381.34,494.5,2444.31,840.19,1863.54,429.08,448.78,23899.84,285.34,872.16,731.74,1390.95,615.47,9094.76,323.11,1840.41,254.59,496.93,2335.97,
K02473,1164.5,31,2361,2260.17,2903.33,5084.84,2352.83,1206.17,5458,509.67,6873.33,4974.84,1480.83,3925.16,0,5506.83,1127.67,7323,3123.84,2398.5,3568.33,4717,1331.34,2232.66,1296,5434.83,1600.5,786.33,2361.83,4833.16,3641.67,1339,4498.66,0,2723.17,2986.66,4330.34,3316.5,3837.83,7225.34,5268.33,1414.16,1152,3069.83,1676.67,690,118.5,1111.67,12812.5,2310.5,1524.17,880,12,3667.17,1143,1176,7311.33,1905.83,1329.33,835.17,252.33,1367.17,869.17,3504.83,1182.17,5391.83,956.83,4067.33,1505.33,1776.83,2544,271.84,3135.83,595.67,1188.34,2077.67,765,9082.67,970.33,90.83,61.33,49.83,1034.84,449.17,8786.84,172.67,1178.83,2529.17,281.33,2701.67,3063,1490.33,4059,1227.84,7572.67,37571.67,5974.5,2660.83,2101.33,464.34,5584,29527.84,829,1844.83,16312.83,11385.34,2934.17,2241.5,19589.66,2455.33,1563.17,6291,6276,4026.83,15287.67,18294.66,8437.83,3707.5,4496.33,1269.67,1547,8247.67,6821.83,11344.66,3615.33,336.5,21532.67,2372.67,1487.83,2624.83,2252.67,1308.5,5051.67,3802,6351,3532.17,2055.84,8539.5,
K02474,2150,42.5,2995.5,3797.84,4247.16,5605.18,3154.16,1744.84,6401,1096.84,7944.66,7703.18,2159.66,4981.32,0,7831.66,2548.84,7901,4141.68,3609,3997.66,6057.5,2258.68,3300.82,2397,6223.16,2151.5,1442.66,3346.66,6294.32,4355.34,1697.5,4992.32,0,4148.84,3757.82,6288.18,5086,6316.16,8497.18,7116.66,3220.82,1696,4601.66,2142.34,1375,191.5,1914.34,13311,3033,2297.84,3092,12.5,5967.84,4616.5,1603.5,9017.66,3145.16,2423.16,1237.84,389.16,1518.84,1315.34,4484.66,84330.34,6670.16,1184.66,5180.16,2380.16,6701.66,4019,581.18,4376.16,1249.34,1443.68,3559.84,1160,9774.84,1529.66,125.16,226.66,50.66,2460.68,569.34,9387.68,497.84,1948.16,3130.34,365.16,3627.84,4398.5,2985.16,4931.5,2164.18,9197.34,40604.84,6513.5,3410.66,2431.66,965.18,6840,35721.18,1834.5,2878.16,17030.66,66007.18,22757.34,3209.5,25556.32,2832.16,2618.34,7185,27638.5,4869.16,18227.84,21225.32,876507.16,4817.5,8597.66,1968.84,2568,9960.84,49540.16,14774.32,7640.66,676,118968.84,2925.84,2139.16,3704.66,4181.84,1874,13521.34,5195.5,12136.5,3924.84,3686.18,10980,
