# Constructed from biom file
#OTU ID	Mouse5A.DTT29	Mouse5A.FP28	Mouse6A.DTT35	Mouse1B.DTT15	Mouse1B.DTT18	Mouse3A.FP16	Mouse5A.FP26	Mouse7A.FP40	Mouse1A.FP05	Mouse6A.FP32	Mouse3A.FP17	Mouse7A.FP38	Mouse1A.FP02	Mouse5A.DTT27	Mouse2A.FP11	Mouse3A.FP18	Mouse4A.DTT19	Mouse5A.DTT30	Mouse5A.DTT28	Mouse6A.FP31	Mouse4A.FP22	Mouse1A.FP03	Mouse4A.FP23	Mouse1A.FP01	Mouse6A.FP35	Mouse7A.DTT38	Mouse7A.DTT41	Mouse4A.DTT22	Mouse2A.FP07	Mouse3A.FP13	Mouse1A.FP06	Mouse6A.DTT31	Mouse7A.DTT42	Mouse1B.DTT16	Mouse1A.FP04	Mouse2A.FP12	Mouse2A.FP10	Mouse7A.FP42	Mouse7A.FP41	Mouse1B.DTT14	Mouse3A.FP15	Mouse4A.FP20	Mouse1B.DTT13	Mouse6A.DTT34	Mouse5A.FP29	Mouse6A.FP34	Mouse6A.FP36	Mouse2A.FP09	Mouse5A.DTT26	Mouse5A.FP25	Mouse5A.FP30	Mouse7A.FP39	Mouse4A.FP24	Mouse4A.DTT21	Mouse4A.DTT24	Mouse1B.DTT17	Mouse3A.FP14	Mouse4A.FP21	Mouse2A.FP08	Mouse5A.DTT25	Mouse7A.DTT39	Mouse4A.DTT20	Mouse6A.DTT32	Mouse6A.DTT33	Mouse6A.DTT36	Mouse4A.DTT23	Mouse7A.FP37	Mouse7A.DTT37	Mouse6A.FP33	Mouse4A.FP19	Mouse7A.DTT40	Mouse5A.FP27	Mouse9A.DTT98	Mouse10A.DTT109	Mouse9A.DTT100	Mouse10A.FP110	Mouse9A.DTT101	Mouse10A.FP109	Mouse10A.DTT110	Mouse9A.DTT99	Mouse9A.DTT97	Mouse10A.FP111	Mouse8A.DTT90	Mouse9A.FP97	Mouse9A.FP98	Mouse10A.DTT111	Mouse10A.DTT113	Mouse8A.FP87	Mouse9A.DTT102	Mouse10A.DTT112	Mouse8A.FP85	Mouse10A.DTT114	Mouse10A.FP113	Mouse9A.FP102	Mouse8A.DTT85	Mouse8A.DTT86	Mouse9A.FP101	Mouse10A.FP112	Mouse8A.FP90	Mouse10A.FP114	Mouse8A.FP86	Mouse8A.DTT88	Mouse9A.FP99	Mouse8A.DTT89	Mouse8A.FP89	Mouse8A.DTT87	Mouse9A.FP100	Mouse8A.FP88	taxonomy
57d86121d49ff2dc065e75b5af7065a8	1920.0	1114.0	1494.0	503.0	173.0	1088.0	1353.0	1066.0	1148.0	989.0	358.0	1804.0	319.0	1890.0	1128.0	161.0	1143.0	2017.0	1326.0	950.0	360.0	973.0	497.0	231.0	1908.0	602.0	1748.0	775.0	737.0	778.0	814.0	897.0	2709.0	1185.0	1049.0	907.0	676.0	2609.0	1807.0	345.0	1301.0	1065.0	471.0	426.0	1055.0	1428.0	2394.0	729.0	1098.0	1378.0	1868.0	945.0	1446.0	634.0	3527.0	275.0	993.0	1002.0	866.0	367.0	1218.0	560.0	420.0	532.0	1509.0	1778.0	1998.0	1080.0	1220.0	679.0	1329.0	718.0	1341.0	410.0	9576.0	403.0	6830.0	969.0	581.0	3068.0	349.0	850.0	14046.0	2637.0	2119.0	468.0	3610.0	1453.0	3788.0	1084.0	912.0	1613.0	1196.0	4451.0	1150.0	1170.0	8551.0	719.0	8157.0	2163.0	1337.0	2132.0	2007.0	4706.0	5430.0	1047.0	12218.0	2686.0
280d7446492fda143527f12800b079a8	760.0	1795.0	1816.0	1768.0	305.0	1290.0	463.0	2424.0	1013.0	1111.0	489.0	803.0	583.0	592.0	5179.0	443.0	677.0	1368.0	997.0	1472.0	334.0	605.0	354.0	406.0	3597.0	713.0	923.0	600.0	2036.0	1529.0	513.0	1109.0	1132.0	1336.0	846.0	5226.0	3028.0	1755.0	1426.0	1177.0	1492.0	383.0	1398.0	756.0	374.0	1860.0	3246.0	2498.0	1235.0	938.0	3303.0	603.0	763.0	216.0	1155.0	376.0	1335.0	307.0	2403.0	397.0	1401.0	381.0	673.0	619.0	1808.0	671.0	1026.0	1427.0	1236.0	256.0	1108.0	817.0	620.0	910.0	3939.0	506.0	553.0	1395.0	1305.0	872.0	385.0	1301.0	469.0	2900.0	2443.0	905.0	2904.0	842.0	1694.0	3296.0	307.0	2184.0	3766.0	4674.0	1332.0	841.0	6365.0	3571.0	6957.0	3995.0	942.0	433.0	1671.0	4093.0	5458.0	151.0	6537.0	762.0
ff4ae0f811e8dcb2d76d7d8acc73deb8	1780.0	1595.0	1176.0	774.0	196.0	1475.0	183.0	750.0	1742.0	577.0	576.0	377.0	430.0	495.0	2149.0	307.0	305.0	2457.0	2223.0	289.0	119.0	460.0	169.0	499.0	900.0	429.0	697.0	282.0	1333.0	1055.0	836.0	405.0	668.0	1083.0	1138.0	1708.0	1933.0	582.0	563.0	796.0	1210.0	187.0	969.0	625.0	127.0	1111.0	857.0	238.0	1208.0	280.0	2020.0	172.0	176.0	54.0	657.0	381.0	1301.0	102.0	818.0	452.0	214.0	227.0	354.0	170.0	961.0	557.0	377.0	827.0	439.0	99.0	656.0	1014.0	759.0	518.0	4067.0	403.0	4914.0	988.0	571.0	556.0	157.0	321.0	3521.0	3116.0	2312.0	736.0	1500.0	301.0	3514.0	411.0	239.0	596.0	2613.0	2430.0	733.0	1498.0	4320.0	775.0	1870.0	687.0	1622.0	1939.0	263.0	2107.0	3308.0	204.0	7263.0	2271.0
4908017090823380efa89d3e236c811e	1171.0	1132.0	960.0	1000.0	149.0	715.0	230.0	502.0	1110.0	889.0	233.0	265.0	367.0	421.0	1186.0	160.0	243.0	1400.0	1850.0	562.0	109.0	302.0	154.0	367.0	1229.0	365.0	467.0	234.0	1084.0	1522.0	736.0	485.0	460.0	749.0	465.0	1158.0	1320.0	454.0	330.0	967.0	1498.0	163.0	1229.0	834.0	341.0	1812.0	1137.0	310.0	1015.0	522.0	1188.0	234.0	161.0	45.0	367.0	295.0	1388.0	132.0	587.0	475.0	222.0	208.0	525.0	203.0	1082.0	432.0	664.0	726.0	658.0	97.0	595.0	938.0	649.0	621.0	2522.0	553.0	2099.0	1453.0	1161.0	395.0	490.0	338.0	1292.0	2211.0	2062.0	924.0	2516.0	95.0	2215.0	778.0	41.0	1135.0	2651.0	1466.0	505.0	444.0	1961.0	1465.0	902.0	1306.0	437.0	430.0	279.0	683.0	1134.0	65.0	2938.0	804.0
c7e8256e8c26ba135b468ce394833632	0.0	0.0	4.0	38.0	23.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	12.0	0.0	0.0	0.0	36.0	0.0	8.0	0.0	0.0	21.0	0.0	1.0	0.0	1.0	0.0	0.0	33.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	49.0	42.0	44.0	0.0	9.0	0.0	0.0	218.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	16.0	49.0	42.0	59.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	24.0	0.0	0.0	311.0	18.0	1.0	2.0	1.0	1.0	7.0	33.0	62.0	8.0	6.0	35.0	25.0	15.0	1.0	89.0	0.0	2.0	262.0	10.0	1.0	1.0	2.0	57.0	1.0	10.0	1.0	2.0	172.0	1.0	41.0	1.0	20.0	58.0	1.0	1.0
1e196421632b0ae899f01d7bd831a808	8.0	0.0	14.0	210.0	17.0	5.0	382.0	19.0	5.0	194.0	13.0	143.0	391.0	790.0	0.0	8.0	468.0	6.0	41.0	124.0	0.0	112.0	0.0	885.0	5.0	219.0	0.0	0.0	87.0	63.0	0.0	267.0	19.0	12.0	0.0	0.0	0.0	4.0	0.0	546.0	149.0	516.0	315.0	0.0	315.0	6.0	0.0	593.0	352.0	26.0	0.0	267.0	0.0	502.0	13.0	23.0	73.0	914.0	174.0	514.0	319.0	658.0	243.0	387.0	0.0	8.0	41.0	95.0	582.0	495.0	13.0	0.0	956.0	63.0	1.0	46.0	0.0	77.0	66.0	332.0	275.0	166.0	15.0	144.0	147.0	172.0	3.0	202.0	0.0	35.0	160.0	36.0	6.0	16.0	658.0	525.0	14.0	289.0	1.0	21.0	252.0	3.0	182.0	2.0	33.0	811.0	3.0	3.0
901e24ec7d14fc177f7f9c15ab0f972d	73.0	9.0	61.0	3879.0	258.0	269.0	8846.0	294.0	10.0	6934.0	139.0	4841.0	0.0	5176.0	24.0	124.0	11896.0	60.0	759.0	4665.0	0.0	166.0	10.0	115.0	105.0	2142.0	33.0	21.0	3858.0	3975.0	0.0	5604.0	114.0	170.0	113.0	21.0	39.0	30.0	56.0	2599.0	5608.0	6615.0	2883.0	15.0	6602.0	86.0	13.0	2985.0	9214.0	4904.0	41.0	7310.0	0.0	5710.0	178.0	490.0	4944.0	9393.0	3287.0	3840.0	4354.0	6557.0	3496.0	3548.0	19.0	65.0	5435.0	4270.0	9256.0	7664.0	212.0	34.0	789.0	5303.0	1.0	8935.0	5.0	15424.0	10234.0	810.0	5727.0	11748.0	37.0	2034.0	1425.0	10667.0	45.0	3450.0	52.0	1481.0	1730.0	1480.0	30.0	17.0	8465.0	3431.0	20.0	6228.0	7.0	25.0	4493.0	20.0	1406.0	10.0	476.0	1502.0	4.0	28.0
b5df6b3e09aba5b4c07aaa7690198885	10.0	0.0	48.0	14168.0	325.0	8.0	133.0	130.0	0.0	126.0	43.0	226.0	1583.0	23538.0	16.0	58.0	3944.0	17.0	1072.0	687.0	7.0	358.0	0.0	6791.0	45.0	767.0	9.0	10.0	127.0	57.0	0.0	3570.0	110.0	191.0	0.0	53.0	24.0	20.0	34.0	6329.0	112.0	1029.0	4043.0	40.0	517.0	15.0	6.0	449.0	922.0	95.0	17.0	666.0	0.0	15610.0	68.0	564.0	56.0	911.0	138.0	6429.0	12330.0	9478.0	1753.0	15287.0	39.0	37.0	67.0	357.0	359.0	3797.0	195.0	18.0	881.0	17242.0	51.0	23.0	29.0	1928.0	3058.0	23273.0	36952.0	149.0	66.0	951.0	163.0	2048.0	20.0	642.0	16.0	162.0	2945.0	935.0	1.0	8.0	490.0	521.0	12.0	572.0	2.0	159.0	958.0	113.0	1023.0	10.0	135.0	42118.0	6.0	7.0
e78a758dd0cf4ecdeec205371b241817	9.0	0.0	6.0	264.0	102.0	10.0	16.0	8.0	3.0	39.0	26.0	40.0	290.0	126.0	7.0	45.0	434.0	9.0	104.0	37.0	0.0	114.0	0.0	830.0	3.0	128.0	0.0	0.0	108.0	109.0	0.0	152.0	9.0	23.0	7.0	14.0	9.0	5.0	4.0	570.0	98.0	390.0	223.0	0.0	21.0	6.0	0.0	740.0	141.0	0.0	0.0	67.0	0.0	453.0	30.0	53.0	73.0	465.0	221.0	129.0	93.0	1147.0	38.0	70.0	0.0	12.0	13.0	39.0	117.0	429.0	7.0	0.0	1503.0	40.0	2.0	35.0	2.0	26.0	57.0	302.0	465.0	137.0	26.0	165.0	146.0	148.0	11.0	336.0	1.0	34.0	1040.0	120.0	1.0	10.0	348.0	925.0	14.0	161.0	2.0	12.0	536.0	9.0	341.0	2.0	76.0	597.0	5.0	6.0
495f46e976227e1e6fadf35914c7e33a	8.0	0.0	0.0	208.0	11.0	18.0	266.0	0.0	0.0	0.0	9.0	1.0	0.0	223.0	0.0	9.0	295.0	11.0	39.0	0.0	0.0	32.0	0.0	0.0	0.0	45.0	0.0	0.0	93.0	205.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	349.0	256.0	465.0	106.0	0.0	170.0	9.0	0.0	608.0	184.0	43.0	11.0	0.0	0.0	433.0	44.0	18.0	208.0	480.0	283.0	223.0	0.0	499.0	0.0	0.0	0.0	16.0	1.0	0.0	0.0	760.0	0.0	0.0	2221.0	53.0	1.0	13.0	0.0	7.0	76.0	255.0	775.0	67.0	6.0	82.0	43.0	90.0	0.0	38.0	0.0	14.0	274.0	50.0	4.0	2.0	35.0	15.0	0.0	178.0	1.0	12.0	244.0	4.0	106.0	1.0	28.0	15.0	1.0	1.0
a1dd0a51310e49764a561446e9e13e0c	1373.0	1225.0	635.0	489.0	73.0	456.0	25.0	680.0	563.0	179.0	206.0	167.0	261.0	392.0	1189.0	217.0	269.0	1109.0	2043.0	387.0	112.0	250.0	89.0	352.0	1063.0	504.0	710.0	242.0	299.0	106.0	388.0	507.0	908.0	342.0	481.0	1258.0	1333.0	553.0	683.0	487.0	186.0	79.0	756.0	690.0	192.0	1453.0	1523.0	70.0	950.0	405.0	1647.0	38.0	174.0	59.0	636.0	151.0	166.0	33.0	132.0	383.0	218.0	163.0	505.0	210.0	794.0	512.0	76.0	872.0	114.0	116.0	540.0	434.0	437.0	282.0	2853.0	387.0	1500.0	840.0	422.0	274.0	193.0	95.0	1982.0	908.0	625.0	706.0	1602.0	123.0	1129.0	222.0	57.0	515.0	2184.0	1444.0	286.0	347.0	2870.0	407.0	1190.0	166.0	378.0	632.0	50.0	1141.0	1363.0	80.0	3461.0	1241.0
bffbe25e593d453fe76663be43ee5eb2	379.0	530.0	43.0	290.0	37.0	465.0	147.0	74.0	2235.0	28.0	150.0	25.0	653.0	269.0	3238.0	65.0	0.0	428.0	352.0	13.0	0.0	1227.0	0.0	360.0	100.0	26.0	28.0	10.0	994.0	248.0	1392.0	39.0	52.0	311.0	1289.0	2639.0	2151.0	103.0	90.0	158.0	421.0	0.0	284.0	24.0	341.0	67.0	84.0	1182.0	226.0	109.0	1008.0	47.0	0.0	6.0	45.0	0.0	315.0	0.0	909.0	107.0	43.0	0.0	22.0	16.0	55.0	21.0	25.0	26.0	32.0	0.0	18.0	375.0	4246.0	96.0	18923.0	13.0	16503.0	42.0	87.0	3389.0	1123.0	27.0	146.0	6441.0	5149.0	65.0	121.0	129.0	10882.0	166.0	165.0	94.0	109.0	19084.0	187.0	213.0	27266.0	57.0	191.0	136.0	82.0	241.0	6753.0	410.0	172.0	33.0	20264.0	193.0
a447e410c5db5125a2c55f2ac0489dbd	5.0	0.0	6.0	55.0	46.0	0.0	5.0	51.0	5.0	154.0	0.0	66.0	24.0	99.0	3.0	19.0	18.0	0.0	13.0	220.0	0.0	0.0	0.0	55.0	8.0	150.0	0.0	0.0	17.0	13.0	0.0	391.0	21.0	0.0	0.0	0.0	0.0	4.0	9.0	108.0	50.0	15.0	27.0	6.0	7.0	5.0	0.0	40.0	78.0	0.0	0.0	162.0	0.0	17.0	0.0	10.0	24.0	27.0	64.0	55.0	205.0	31.0	176.0	148.0	6.0	3.0	21.0	22.0	450.0	22.0	18.0	0.0	1272.0	2.0	3.0	16.0	0.0	6.0	13.0	308.0	295.0	47.0	27.0	161.0	196.0	58.0	6.0	111.0	0.0	9.0	193.0	32.0	3.0	3.0	161.0	124.0	9.0	48.0	0.0	6.0	176.0	0.0	469.0	3.0	21.0	98.0	2.0	0.0
