#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
048a59d179f89089b6e3a2d50f389e94,35,11,17,17,77,6,8,87,106,52,10,4,10,54,127,44,78,0,21,81,29,100,5,10,63,28,17,19,55,7,67,13,13,11,34,42,37,20,59,22,21,24,36,43,26,10,16,26,31,19,6,16,0,21,101,25,59,53,37,10,20,6,0,58,27,36,94,6,19,0,34,42,47,46,118,28,9,4,0,37,31,20,86,12,6,70,0,11,27,9,3,20,18,33,9,92,8,7,86,8,6,38,5,49,19,59,124,42,8,26,68,5,39,28,17,12,3,39,17,0,5,20,64,33,28,0,33,52,37,0,30,0,33,17,43,8,10,24,37,0,8,21,38,66,3,3,51,3,7,73,65,17,17,4,54,33,35,18,8,29,5,40,29,6,34,16,6,44,86,21,45,12,13,80,46,42,7,68,8,11,4,29,19,3,57,26,132,7,29,0,13,22,7,180,15,52,5,12,35,6,69,18,5,44,67,70,3,12,25,0,10,28,26,10,37,214,0,6,85,47,9,38,44,27,0,4,65,7,13,0,19,68,9,73,86,3,105,50,45,19,16,0,56,35,53,11,89,39,13,94,7,18,0,4,20,20,11,0,0,23,6,25,28,22,83,79,40,28,80,8,89,34,5,137,28,52,17,15,
a2afdab2db82e62d5de07d2f29111f10,33,14,25,15,51,15,40,298,83,0,0,0,8,36,892,118,208,0,132,139,54,60,5,14,84,43,20,18,96,12,342,18,23,8,88,125,52,13,63,71,50,37,65,56,72,70,63,18,89,42,13,26,0,62,165,129,127,119,121,58,17,6,0,48,63,53,192,57,25,53,72,0,24,65,138,23,9,8,8,54,95,16,73,40,25,165,9,76,45,17,23,12,95,52,56,291,31,64,80,10,0,85,29,44,30,213,164,54,32,27,8,0,77,41,9,54,0,112,44,0,0,35,146,16,26,0,31,43,39,0,76,0,59,21,48,50,41,62,0,13,14,37,19,88,0,4,75,0,7,215,34,8,37,10,46,38,61,31,54,75,7,37,88,12,37,64,11,24,291,6,64,8,13,134,50,58,31,137,21,54,13,61,22,6,94,76,368,31,9,8,40,38,13,212,23,56,0,37,64,83,114,48,11,76,147,53,8,68,27,0,72,87,26,9,161,561,0,15,246,93,32,119,37,65,0,35,70,31,52,0,53,99,30,75,289,12,200,51,99,20,23,0,106,52,135,15,238,62,30,120,20,43,14,6,43,37,56,6,0,131,18,57,114,19,348,107,70,88,67,1,75,13,21,483,11,144,39,32,
be7fa93e72946b09913f7776a2f1c857,54,0,24,0,62,37,18,877,0,4,23,0,0,42,8484,347,2836,40,65,2485,0,831,0,749,124,22,132,0,143,29,311,71,269,0,89,2332,344,0,235,949,35,94,132,1419,137,159,205,4,176,1180,0,99,0,110,536,21,312,0,152,159,0,6,58,43,167,110,1606,240,91,112,126,12,42,47,4051,506,16,0,8,107,0,0,0,0,381,392,0,63,269,11,49,161,355,161,89,4281,205,84,0,8,29,119,8,231,70,308,467,100,110,44,1,17,0,417,239,95,1,168,33,45,45,40,218,0,0,0,271,0,1835,0,744,0,260,0,0,15,149,309,0,6,21,52,419,0,0,4,163,0,40,509,0,0,8,0,72,37,259,0,44,0,4,74,39,0,0,1,13,98,154,24,1525,21,71,198,39,139,101,235,174,165,19,103,64,0,136,0,2610,87,0,0,186,268,101,0,103,0,15,558,55,100,0,206,144,355,22,0,55,0,0,100,279,139,223,0,247,69,33,0,0,0,57,15,601,147,0,160,0,39,296,27,316,0,0,620,0,30,0,406,0,1,225,13,25,449,0,207,0,10,480,0,262,173,85,123,0,576,1,0,11,410,59,0,246,325,0,12,0,68,161,1,319,1,8,189,36,89,21,1,
b66b0ebe9c94cc5c0ee68a7c8cb966af,26,3,2,1,10,1,3,1,2,0,16,25,1,16,0,1,10,0,0,4,12,2,27,0,2,4,2,1,15,0,0,14,1,22,17,2,3,0,3,20,1,13,11,7,2,4,22,23,0,13,12,0,1,0,2,3,3,8,8,13,9,3,0,10,15,26,14,7,3,4,0,0,1,18,2,0,16,0,1,15,3,5,2,16,1,4,5,0,5,0,2,12,9,21,8,11,7,8,6,1,24,32,1,6,4,3,6,10,1,8,25,0,7,2,14,5,1,11,11,0,0,15,7,9,2,1,1,19,11,5,12,0,6,1,16,0,3,5,0,10,1,0,12,14,0,24,1,0,0,2,1,2,2,2,10,8,1,18,4,5,2,19,21,2,7,7,5,19,6,19,2,6,6,4,12,0,3,12,7,9,5,28,11,0,14,26,1,3,13,0,0,5,0,5,5,24,0,0,0,0,11,0,0,0,20,9,0,0,17,4,7,0,0,0,0,6,0,6,2,2,0,8,3,0,0,3,44,3,0,0,8,13,3,0,6,0,9,0,3,11,0,0,25,0,7,3,17,3,0,6,8,0,0,3,9,3,0,4,0,5,5,8,0,4,6,66,31,37,0,7,0,9,0,26,0,18,25,39,
978c4b2965a576a78cac987d12c9e0a0,25,0,0,0,17,17,0,60,0,0,0,6,0,0,9,217,16,0,38,129,57,167,0,0,0,37,86,0,0,18,74,0,0,5,0,0,19,0,517,0,12,25,0,282,0,339,0,0,10,250,0,10,7,10,121,0,0,0,0,578,5,0,0,0,0,0,0,0,0,19,281,5,0,0,0,56,0,0,0,0,7,0,0,26,0,0,0,282,0,57,114,0,31,0,12,15,0,0,56,63,0,0,0,433,0,0,63,0,0,0,5,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,89,23,0,0,17,0,0,0,0,0,0,0,0,25,0,0,10,27,0,0,0,0,11,92,0,0,0,4,0,0,0,33,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,69,351,0,0,79,0,0,0,0,0,0,33,0,8,0,0,0,5,0,0,17,0,0,0,0,0,0,0,11,262,0,0,22,0,0,0,7,52,12,0,0,0,0,0,0,0,0,0,65,29,0,38,0,0,0,0,9,0,0,10,0,18,0,210,0,0,14,0,8,17,0,42,0,0,6,0,35,0,0,0,9,0,0,0,0,38,11,0,14,6,96,11,0,306,1,1,1,0,0,6,1,23,49,1,
4a6d7625157c8e66f126e813b0a0fc4c,19,0,0,0,0,0,0,5,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,5,0,9,0,10,0,0,0,0,0,24,0,0,0,0,0,0,0,25,0,2,14,0,11,0,0,0,0,0,0,0,0,5,0,17,0,0,8,0,12,13,18,0,0,3,0,0,0,7,17,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,9,18,2,0,0,4,0,6,0,9,0,7,14,3,0,31,0,10,8,0,0,0,45,18,6,15,23,0,0,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,6,0,16,10,0,0,7,6,0,0,0,0,0,0,2,12,5,0,11,0,0,0,0,0,0,0,0,0,15,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,0,0,0,0,9,0,0,6,10,0,0,0,0,0,0,43,1,1,1,0,1,1,1,4,8,1,
f5fdc65ce7f21dccce1d5f510ecd0cff,29,12,0,524,2676,0,0,220,448,0,0,0,657,0,0,258,0,0,0,36,267,154,4,18,14,59,10,7,0,75,29,16,0,0,16,19,88,0,52,14,81,63,29,52,32,658,771,5,0,47,88,0,1,19,85,0,0,1,268,28,0,0,0,36,13,15,8,17,79,0,39,6,0,122,0,87,0,0,0,0,10,105,252,47,0,17,0,13,0,39,6,7,33,34,42,0,23,0,331,108,54,17,0,260,10,68,935,46,0,57,1,10,14,21,9,27,0,9,97,0,0,40,1,164,378,11,119,258,11,0,37,0,1,0,153,0,0,0,6,20,0,0,34,77,0,4,24,0,0,23,226,6,26,0,94,6,1,173,0,24,0,6,7,8,8,0,0,0,303,0,17,0,0,62,2501,149,0,341,125,603,0,18,101,0,59,115,0,12,38,0,0,6,24,518,10,53,6,2,2,2,2512,14,0,62,173,22,0,0,77,0,0,0,9,32,0,59,0,2,2,5,0,23,37,0,3,6,436,0,0,0,4,988,61,28,46,6,712,57,14,188,5,4,11,14,93,17,29,27,0,746,9,18,0,0,4,0,0,0,0,6,6,24,7,3,349,272,141,149,16,0,3,413,0,7,49,18,15,0,
78efb9db740a56e0b2bc4d4778d4d3fc,23,0,0,0,27,11,0,61,0,0,0,0,0,0,0,200,0,0,0,24,113,0,0,0,0,22,53,0,0,8,0,0,0,0,20,0,12,0,352,0,4,0,0,143,0,244,0,0,0,140,0,0,0,5,29,0,0,26,52,462,0,4,0,0,0,0,0,0,0,0,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,80,65,0,19,0,23,0,0,0,0,158,0,9,0,185,4,8,37,0,0,0,0,0,53,14,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,35,13,0,0,0,0,0,29,0,0,97,0,0,6,0,74,0,0,0,0,7,0,0,0,0,0,34,6,0,0,0,0,65,125,0,0,27,0,0,0,0,14,0,14,0,0,0,0,3,0,0,0,31,0,0,0,0,3,40,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,108,0,72,0,0,4,0,4,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,7,0,0,0,0,0,0,0,73,41,7,45,0,0,0,0,145,1,1,1,1,1,7,1,25,10,2,
236833fbc5a378aae084b64206c25372,32,13,17,7,15,0,8,61,35,0,7,0,9,50,28,25,33,0,21,48,40,33,0,14,22,21,51,0,0,0,17,18,0,0,115,21,9,12,18,15,26,9,26,17,17,31,13,31,1,22,9,20,0,36,71,61,0,76,47,15,30,0,10,6,15,9,25,14,12,10,17,0,35,18,49,0,5,17,7,6,9,4,51,12,18,66,6,21,36,10,6,26,61,32,18,37,9,20,42,0,0,61,8,34,34,74,46,7,0,10,4,0,27,28,37,42,7,86,12,6,18,6,70,10,33,0,0,29,41,1,28,0,16,13,8,4,4,59,0,33,0,9,1,24,0,1,23,0,5,22,65,58,10,8,18,49,20,17,28,16,25,13,136,42,33,21,6,24,108,121,48,11,22,44,11,39,0,5,10,10,22,21,5,10,44,22,24,9,19,11,17,10,4,72,5,46,4,54,16,7,15,6,5,2,29,36,1,26,9,2,10,7,5,3,5,70,0,4,81,5,6,22,31,5,0,7,49,8,29,0,19,55,12,5,30,0,62,6,22,2,3,2,37,16,25,4,59,15,11,17,9,11,10,3,13,19,16,3,0,5,2,5,11,16,66,39,24,26,5,2,12,24,17,37,11,16,7,3,
c0d5395792eadbf5f62e8ffb14fa0262,1,1,1,0,1,302,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,34,0,0,0,2,1,1880,1,221,2,1,0,1,75,0,0,0,4190,2471,0,1,1,0,0,0,1,1,0,1,1,20,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,207,0,0,6,0,1,0,0,1,1,0,1,1,0,0,45,1,0,0,1,0,20,4,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,116,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,161,0,113,1,20,1,0,1,7,1,0,0,0,1,0,1,0,0,0,1,1,11,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,83,0,0,1,0,1,1,0,1,29,19,1,0,0,0,0,0,1,662,1,0,0,0,0,1,0,0,1705,2,174,15,0,0,0,0,1,0,1,1,1,1,84,9,0,0,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1510,0,319,1,0,0,0,0,0,0,0,0,0,0,0,406,0,0,1351,270,0,0,0,0,
cdb4be857f1f698f7613343f1a9761a3,14,0,0,13,124,3,26,13,10,0,57,13,27,42,7,16,42,0,8,56,126,142,40,2,11,0,7,0,34,3,69,7,0,11,41,6,15,0,26,56,3,189,68,122,7,67,128,65,3,172,10,14,2,7,16,6,11,25,60,34,11,0,0,71,47,73,74,7,12,2,11,0,23,35,15,55,9,0,0,57,7,41,5,21,7,5,3,24,2,0,8,48,6,66,29,29,26,18,81,0,20,29,11,48,3,10,46,65,9,23,31,0,18,30,27,57,0,57,47,0,0,48,19,37,15,3,67,72,119,7,68,0,36,2,68,6,36,2,0,10,10,0,120,38,0,12,11,0,0,10,7,3,38,3,51,0,8,79,3,6,0,7,46,0,7,4,0,2,39,0,11,3,7,21,62,14,36,62,36,85,3,65,51,0,13,80,10,9,28,0,6,0,5,57,0,99,0,0,13,0,86,5,0,21,84,17,0,0,13,0,0,13,8,0,9,34,0,4,14,0,0,37,11,1,0,7,129,4,0,0,0,95,36,34,71,0,80,1,62,28,0,5,13,7,87,13,150,15,0,32,5,0,0,0,0,0,35,0,0,7,6,53,0,0,52,254,114,32,32,9,64,51,0,1,40,38,27,0,
0daddf1b0a2e7ae6c3add7261ca7b510,23,8,11,152,632,55,242,191,91,8,54,13,150,24,20,188,89,9,23,154,139,1116,25,41,75,88,48,8,241,56,401,151,48,19,27,65,139,4,166,574,84,976,265,447,217,571,503,28,22,484,62,10,12,74,104,42,65,95,202,355,46,24,7,192,179,365,419,11,270,133,176,12,56,209,58,423,39,12,7,283,166,495,144,404,138,51,0,261,15,41,42,67,73,300,46,86,234,26,200,244,235,5,100,339,27,43,321,378,45,183,55,17,120,233,115,279,22,148,276,0,5,502,116,636,598,22,631,184,479,8,587,15,241,5,970,39,259,10,0,11,49,0,232,56,0,43,97,0,29,78,223,23,131,8,335,7,136,121,5,161,0,103,7,35,9,9,34,18,166,17,163,31,99,199,595,162,140,239,227,496,6,247,444,19,124,313,80,99,94,7,5,345,68,98,156,75,13,69,22,14,413,30,7,1253,138,25,73,0,19,0,48,336,220,4,327,58,9,16,9,7,27,189,176,227,10,98,119,7,21,6,499,105,209,898,47,78,58,440,192,74,130,28,21,96,81,118,298,184,69,152,103,30,10,5,6,150,37,0,5,78,95,162,73,393,110,192,111,458,493,3,516,21,2,15,495,66,106,1,
108627a3879bcb1138b2c54c39e9f4a1,15,6,7,2,95,9,42,0,2,0,123,12,0,109,6,11,11,0,14,32,32,15,98,9,2,0,53,0,30,11,12,5,13,4,63,4,43,3,26,371,14,50,5,90,15,6,257,118,13,111,20,28,2,18,3,17,0,23,13,76,50,0,0,33,0,18,174,18,11,5,19,2,8,13,24,8,0,0,2,6,9,45,7,4,60,0,3,17,0,0,12,63,22,8,31,7,0,50,127,0,35,25,42,0,7,13,56,23,39,2,349,0,49,65,210,29,0,31,7,0,0,16,14,59,0,0,3,117,5,9,199,0,0,3,14,6,38,0,0,32,17,0,94,12,0,22,0,0,4,5,7,11,30,7,6,0,0,9,0,7,0,9,58,22,26,14,0,0,19,19,25,12,33,9,96,2,75,378,47,122,0,7,18,21,7,38,8,9,76,2,0,0,0,77,0,404,0,9,32,0,215,0,0,17,47,51,0,7,53,0,0,42,21,15,62,8,6,14,22,0,0,26,24,101,0,0,570,0,0,0,0,119,0,59,15,32,111,14,75,146,16,12,8,0,22,5,76,33,12,111,0,0,0,0,0,0,13,0,0,0,0,60,0,0,14,10,25,63,1,1,1,2,1,13,1,56,29,1,
691f2dbdac94ad2f7e2486ab73a772af,16,14,9,51,661,20,174,244,136,4,77,35,70,67,560,156,805,4,72,320,345,441,20,7,88,0,54,12,279,33,350,15,83,18,141,79,135,0,379,441,25,164,334,279,166,292,181,117,37,331,26,108,10,20,140,58,312,231,396,471,10,0,0,203,624,302,417,18,122,211,295,14,8,354,282,218,55,0,0,152,59,53,181,99,86,536,23,416,0,0,44,121,9,468,45,1352,256,57,122,0,75,172,97,125,38,253,834,173,140,258,19,11,258,108,33,327,0,324,306,10,0,132,45,53,148,11,363,59,301,4,206,0,150,34,85,108,206,9,4,51,37,27,185,216,0,48,384,0,30,325,155,9,198,14,386,20,267,262,16,63,12,13,157,4,24,66,0,19,584,16,256,8,18,492,487,111,204,257,76,251,64,350,232,19,318,81,224,153,19,0,19,328,124,467,268,40,0,19,6,27,607,151,10,222,0,44,10,6,36,5,5,305,30,0,369,0,10,0,96,24,32,7,173,308,7,168,267,31,0,5,275,189,0,183,420,40,210,164,427,162,6,7,0,104,359,71,721,7,22,518,159,116,30,5,12,16,7,0,0,175,109,320,189,344,274,0,372,628,78,2,112,54,0,355,55,441,287,11,
de2cd296cfdcbb16ecb870a7721433d3,13,0,0,0,0,0,0,37,0,0,5,0,0,30,3,83,17,0,0,0,0,0,5,5,5,0,0,0,68,0,0,5,8,0,0,1,0,0,0,15,0,34,10,0,23,128,121,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,17,0,68,15,0,0,0,37,7,13,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,5,0,8,0,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,86,0,0,0,0,4,28,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,8,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,8,0,3,0,1,0,0,0,1,1,6,0,0,0,0,0,71,33,208,0,31,83,0,8,0,0,31,0,0,0,0,0,20,0,2,0,0,0,0,7,0,0,0,7,1,0,1,3,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,32,0,0,25,0,81,0,13,1,0,0,2,0,24,0,20,1,0,12,0,0,0,0,2,0,18,2,0,0,0,50,0,0,113,33,113,9,0,0,0,95,0,12,0,0,0,0,
fc9ef66f439c06896d69d1092d8315fe,4,1,2,1,18,2,10,6,1,0,42,4,1,2,5,5,9,0,5,72,18,23,3,1,5,0,3,1,17,1,29,0,1,1,4,1,30,0,65,106,6,0,5,79,13,13,0,8,29,73,1,35,1,8,3,13,3,1,1,228,3,0,0,24,6,6,65,1,8,1,20,0,1,7,13,2,1,0,0,12,15,4,3,12,1,6,10,13,0,0,6,3,1,15,3,6,1,1,48,0,0,2,11,3,8,1,47,10,10,10,35,0,1,21,9,19,0,5,5,1,0,24,5,4,2,0,25,5,18,0,69,0,1,0,14,13,67,1,0,8,10,0,106,11,0,8,1,0,0,51,1,1,1,0,22,1,1,11,1,4,0,24,3,1,6,5,0,1,3,1,6,1,1,11,20,2,28,0,4,0,1,2,15,0,7,77,72,1,9,0,0,21,0,0,26,0,0,0,0,0,0,0,0,30,0,0,7,10,0,8,0,0,0,0,0,0,0,0,47,33,10,28,0,0,0,56,0,7,0,7,22,0,9,28,0,0,0,31,61,0,0,0,0,0,0,0,147,0,0,0,83,0,6,9,0,0,0,0,0,101,0,60,22,25,0,0,0,30,0,0,0,0,0,55,0,57,38,3,
2ce5f984c303607afe63f839e492f57b,3,1,10,102,231,1,525,0,76,8,35,2,63,258,2,0,5,1,25,60,251,4909,16,9,99,2,3,1,708,57,30,4,7,1,127,38,51,0,1,943,32,15,594,343,21,5,7265,281,14,768,14,31,17,14,0,2,244,305,400,2,0,1,3,74,955,1480,161,3,11,4,79,9,12,1408,4,1206,36,6,2,911,1,821,63,7,5,58,1,131,4,3,1,31,2,1170,765,4,616,17,0,0,3,92,247,2,48,32,55,1540,395,354,26,3,348,142,1,963,1,1148,2047,2,3,1590,34,555,16,2,2097,2,24,3,801,2,99,9,1051,219,1686,18,2,1,24,4,53,28,2,19,441,1,7,1,39,12,927,0,912,17,162,423,19,7,3,9,100,25,1,8,0,3,82,2,16,14,51,187,165,0,1288,4531,1550,8012,17,488,219,39,916,0,12,72,29,10,0,41,0,2320,125,20,16,0,296,0,427,0,0,0,0,45,0,29,67,0,27,0,0,51,0,1,0,323,53,50,67,922,1,50,28,59,52,0,0,0,41,4055,912,0,965,0,6507,0,4777,74,0,512,22,0,1136,20,5045,1813,0,168,67,0,31,0,36,14,98,11,0,275,345,4882,229,33,3455,0,1322,317,19,11,1,35,0,205,22,385,256,59,
a30dd65fa0f17c9ffe88b70cc66d024b,11,3,0,5,10,0,12,6,4,0,28,7,0,30,5,5,17,0,13,6,0,8,5,5,5,0,4,0,5,0,15,22,0,3,16,11,8,0,3,16,6,40,8,8,4,5,8,18,8,23,7,14,0,5,5,16,5,6,12,6,6,3,0,13,9,12,5,3,7,21,8,0,5,13,8,3,17,0,0,7,9,5,4,7,4,0,11,16,3,3,0,12,3,15,0,33,9,6,8,5,11,17,3,5,7,3,9,11,0,11,10,0,9,8,9,5,0,8,14,3,0,9,7,6,9,3,8,3,22,0,22,0,9,0,8,3,7,4,0,8,7,4,15,0,0,12,6,0,0,7,0,0,4,5,8,3,3,4,4,0,4,20,18,0,6,15,3,15,10,12,9,7,3,4,9,6,9,11,0,9,5,5,10,0,8,10,0,13,0,0,3,9,0,4,0,14,0,9,5,5,4,0,5,9,5,21,0,0,24,3,0,13,14,4,10,13,3,0,12,4,6,6,0,6,0,0,28,3,11,3,6,19,0,3,8,7,15,5,18,27,9,5,16,0,9,0,26,0,0,20,4,0,4,3,4,3,0,5,0,0,3,6,4,6,5,12,13,6,5,8,10,3,4,2,7,12,9,21,
