,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
ad4e760fa406db6470c29766422a47d2,252,1575,167,148,695,223,100,1,820,1938,7,155,84,462,313,9,6,171,310,295,955,863,302,243,1089,284,364,357,968,738,228,489,274,11,243,213,838,224,393,155,419,418,2,174,340,53,320,555,1314,56,10,178,287,452,1667,387,197,262,13,350,240,332,275,1,455,216,849,762,1288,519,307,161,838,1226,0,135,0,26,221,318,276,564,229,1695,302,1395,529,332,863,202,570,713,493,191,1017,60,51,30,28,2013,34,64,1903,263,63,59,3749,25,46,64,37,50,1983,5,61,1595,1537,31,3501,109,24,1215,28,6109,13,1918,59,42,67,19,2468,44,56,4590,1133,43,44,63,51,39,40
292a57429f3bed0adc53c07dc4c62c9f,40,200,29,54,34,48,107,3,52,128,9,12,16,72,69,19,7,12,130,484,124,212,40,250,313,35,26,14,80,165,83,123,173,9,111,125,36,56,22,188,17,105,54,29,193,16,77,81,37,50,152,23,177,27,80,79,30,67,2,27,66,60,140,3,70,180,85,27,204,28,170,2,85,54,0,44,0,4,25,30,23,131,28,109,56,59,44,45,184,84,73,134,197,75,47,18,0,16,67,463,0,0,264,108,0,0,123,71,0,0,46,5,796,93,0,156,512,9,161,34,0,236,0,173,87,365,51,0,21,32,190,31,0,691,264,18,21,117,11,185,43
e5450be8d98da604aa4a1fa0ed722fe1,0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,1,2,0,3,2,0,2,0,0,0,0,0,3,0,0,7,0,0,2,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,5,3,2,1,2,2,1,5,3,0,2,0,0,0,0,3,3,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,12,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,1,3,2,0
49e9cee41713f4c00f8b171ecaff09b5,52,213,83,30,28,67,44,0,115,53,0,25,14,130,109,0,6,9,79,59,143,189,19,110,154,59,23,60,67,125,84,226,48,5,86,80,39,112,16,90,35,73,8,39,124,20,151,93,36,40,14,40,153,19,157,148,58,55,0,68,127,109,65,0,136,101,16,23,148,48,133,32,163,38,0,39,0,7,39,24,83,100,27,43,25,43,50,48,181,73,100,117,101,31,35,47,64,53,23,301,18,61,79,0,60,46,14,7,40,83,41,41,249,31,27,101,183,34,133,66,20,152,20,205,31,149,86,37,62,20,132,14,59,286,186,22,75,17,40,59,47
f5bf4e20e8a4c371b702c2cf491f56e8,384,2,135,49,113,375,42,2,9,340,1,14,8,44,114,0,0,1,193,1,93,24,0,248,94,15,13,81,25,1098,142,148,0,1,29,116,6,110,1,98,3,1,0,5,105,5,295,159,145,30,1,109,129,5,3,240,10,143,3,128,179,109,255,1,611,77,7,285,144,95,173,23,149,151,3,25,3,1,72,3,272,425,28,438,1,8,7,52,1,41,66,118,0,57,1238,1,0,0,0,895,0,0,8,30,0,0,22,189,0,0,232,0,922,300,0,477,591,0,8,112,0,689,0,12,138,572,284,1,109,0,0,0,0,0,1806,0,0,174,0,646,512
18285598fe8215895e323b758326f2e2,6,49,0,9,6,7,10,0,12,27,0,5,0,0,8,0,0,13,8,41,0,25,0,20,30,6,0,0,14,9,5,0,9,0,9,0,8,0,0,0,4,0,0,0,17,4,9,0,35,7,0,0,14,9,28,20,0,12,0,0,17,10,0,0,19,0,0,27,18,0,0,0,0,10,0,6,0,0,5,6,0,15,0,21,0,22,12,13,41,7,0,0,15,0,19,0,0,0,8,18,0,6,27,0,8,0,3,0,0,10,4,3,18,0,8,12,16,4,10,0,0,33,0,25,0,5,0,0,0,0,6,0,3,29,25,2,4,2,1,10,2
9ff8565480eb4d1ae1feec02a0dfce35,15,2140,6946,0,58,10,0,2210,67,79,22761,2633,8037,7146,73,618,23436,8179,5480,1034,3865,17,78,83,0,6494,2956,19,1189,9634,542,5778,32,12131,424,77,0,3931,336,3630,62,383,12393,628,480,1988,2102,754,733,4617,2622,5734,5071,1078,5046,5069,1193,1506,129,25,1825,2277,40,9850,3460,4955,39,609,0,582,5493,4519,679,58,53,490,146,3155,6867,212,21,1465,914,22,396,1223,0,3003,1894,3400,869,4034,24,117,267,9664,968,641,2167,292,830,0,5109,209,33,49,21130,0,88,89,32,745,200,0,32,227,193,42,74,606,55,43,0,133,34,406,0,833,34,750,50,3371,1115,5594,165,6347,1029,413,6190,2378,1465
028e2c1b650e2e2b5847154a153e0166,5,0,0,0,0,5,6,476,8,0,12,0,5,0,6,0,32,10,0,0,0,4,12,4,4,6,0,0,0,6,0,0,4,15,0,0,6,0,0,3,0,3,26,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,30,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,57,0,29,197,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,11,0,2,0,19,0,0,14,18,0,0,32,2,0,0,0,2,28,0,0,20,25,0,35,35,0,10,0,17,0,33,0,0,0,0,3,0,0,23,14,0,0,0,0,0,0
8fde870b4c3464dbd28fb743c07f36f1,0,0,5,7,0,0,6,0,39,2,2,3,3,14,19,2,2,69,32,14,6,19,0,13,15,7,25,6,3,33,10,24,0,2,12,8,25,10,0,0,2,0,2,3,5,0,10,0,9,7,0,0,14,2,5,6,3,0,0,2,11,9,13,0,7,0,0,2,25,4,0,3,15,5,0,6,0,2,21,0,6,3,0,5,0,2,12,0,0,11,4,16,0,5,4,4,25,0,3,13,11,0,0,0,0,0,0,4,5,0,0,39,17,0,0,12,4,0,46,2,3,29,3,35,0,3,7,10,61,0,11,13,19,0,11,0,0,28,0,8,9
3311c81da0640c29e6d9ed4f0529d3d5,0,0,29,3,0,0,3,0,31,0,2,4,0,7,29,0,3,2,41,0,3,16,0,5,28,4,8,7,22,69,30,2,0,0,13,0,3,3,0,0,0,0,5,22,22,0,12,5,0,0,0,13,1,14,8,3,13,2,0,4,6,6,3,0,5,0,0,0,8,4,0,29,12,0,0,19,0,0,39,0,8,6,4,0,0,16,5,8,0,2,8,5,0,0,0,0,0,4,12,0,16,17,0,0,0,9,0,17,5,7,8,11,0,0,15,0,0,13,0,0,9,0,4,0,5,0,15,6,19,6,0,30,13,0,0,0,0,28,0,27,35
4aa01b032f6f21994f27fd7c9ef08933,2,13,3,0,2,0,2,0,4,2,0,2,3,2,6,0,0,1,2,2,5,9,0,6,5,8,0,3,1,9,5,8,0,0,6,3,0,3,0,3,0,2,0,0,5,0,9,5,0,0,0,2,5,2,3,4,0,0,0,2,0,7,8,0,8,3,0,0,1,2,3,0,6,0,0,2,0,0,3,0,1,2,0,5,2,2,0,0,10,3,5,3,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,6,0,7,0,0,6,14,0,6,0,0,0,0,14,0,4,8,0,10,0,18,0,0,0,4,0,0,3,0,6,6
b08002696e45f7e121334d154e2f5d4a,0,0,0,9,5,1,6,0,6,47,5,7,9,0,23,12,3,4,19,37,0,8,3,24,5,15,0,0,0,26,21,0,12,5,13,0,0,0,8,15,1,20,8,5,27,6,14,0,13,11,31,0,36,0,3,31,3,13,0,0,20,12,0,0,33,22,17,11,0,0,21,0,6,21,0,14,0,0,9,4,0,23,4,41,12,0,0,12,0,20,0,0,21,0,7,6,23,1,11,13,1,11,0,0,17,0,0,0,0,5,5,1,27,0,7,1,20,9,5,0,1,8,10,0,0,7,0,11,1,0,9,1,23,0,23,43,36,1,30,11,3
