,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
b3111baca54677926264de26b4a9bf7a,0,0,0,28,20,41,59,748,0,4,60,5,92,676,9,46,33,0,0,2,3,134,4,0,4,105,389,4,968,123,71,62,0,0,0,527,27,14,0,8,74,54,97,36,25,2,17,2,36,0,62,0,0,24,102,0,4,0,2,0,3,55,0,0,46,4,41,82,6,796,0,73,15,0,0,3,45,47,0,13,22,0,3,66,0,0,2322,75,6,91,0,0,0,0,3,0,0,101,0,94,231,44,0,10,130,0,29,8,0,3,0,16,5,0,3,0,22,241,0,3,0,34,310,9,9,2,11,2,0,0,0,20,13,6,54,0,13,0,7,5,42,3,0,32,10,0,69,16,6,40,717,133,3,3,0,9,0,0,212,0,0,0,64,993,0,0,57,0,0,196,8,0,0,0,0,396,0,84,12,11,244,32,0,2,38,1807,156,64,181,8,15,2,9,9,4,1630,0,3459,4,64,6,149,0,20,0,108,61,778,0,63,36,0,837,0,0,5,24,0,85,0,1,185,0,829,50,85,3508,0,16,15,1695,1453,5,128,8,3,394,42,57,49,0,32,377,23,41,2,0,25,480,3,360,56,6,115,298,0,69,69,4,47,350,10,0,5,390,631,24,16,8,493
87c1f25ee57f851893eda4c10a460604,337,57,0,24,10,430,65,24,0,14,197,7,531,3208,0,132,289,73,0,26,25,707,232,0,50,424,452,443,177,132,1559,936,0,67,69,2515,505,136,0,52,508,392,1284,29,0,52,283,124,1410,71,934,34,0,252,2303,0,5,57,26,281,79,344,137,57,795,567,59,1674,20,23,93,114,0,0,0,36,1780,122,0,46,198,0,0,323,0,27,0,1077,121,515,0,7,0,0,26,9,0,189,0,153,2368,1199,38,403,174,7,124,8,7,50,18,0,102,0,34,0,52,1053,25,11,0,167,2146,69,84,359,0,0,64,0,133,140,162,14,1544,6,96,52,83,0,65,146,0,289,7,0,1017,53,56,1806,0,130,23,17,10,0,0,0,230,0,15,0,321,17,0,0,205,32,44,894,391,0,57,0,0,432,76,1298,258,38,71,305,0,5,1288,999,0,151,2733,1036,1064,20,123,53,9,496,7,8,0,1395,15,3275,7,108,22,2413,49,8140,13,1305,578,26,15,29,16,25,6554,4,929,24,0,960,199,15,14,6,0,78,188,5,1180,712,17,988,82,9,1092,113,402,1788,4,2554,1478,17,2952,105,14,69,397,4,598,189,0,5,297,5,6,222,4581,10869,640,52,412,65,290,162,356,751,25,5
e8ed0e081283c5963ce9860944f651c6,5,20,0,59,133,263,11,77,0,7,468,0,242,128,46,402,195,15,0,4,67,256,67,0,12,210,203,12,76,211,159,183,35,16,6,87,62,18,4,8,80,134,251,59,77,5,108,3,155,19,245,8,0,98,161,0,0,89,3,28,7,226,13,12,339,44,307,229,17,67,9,608,10,0,9,81,58,213,0,38,12,0,15,86,0,36,268,152,0,203,0,7,0,0,0,8,0,129,0,97,668,178,8,15,358,0,76,43,0,4,12,141,11,0,26,0,170,474,0,16,0,48,436,22,8,22,149,2,7,0,4,123,62,5,102,0,32,8,26,0,442,37,0,68,0,0,34,110,4,48,160,77,5,7,4,4,0,0,92,0,3,88,110,121,13,0,84,0,47,521,17,0,3,0,0,117,12,84,160,14,216,85,0,21,170,2987,951,71,257,401,65,9,20,30,6,192,0,913,3,45,0,435,0,75,3,2543,48,245,0,66,74,0,552,0,2,5,214,0,153,0,0,458,113,353,23,763,1561,0,25,7,983,546,0,199,19,18,498,65,64,263,2,218,102,17,436,39,12,28,1195,0,106,32,9,48,120,5,48,74,218,556,207,14,23,15,46,914,26,328,8,360
b3ef12a80d40902556c2fd4de5924438,3,0,0,5,0,5,0,6,0,4,3,2,2,14,0,4,0,0,0,0,0,6,0,0,2,5,7,0,7,7,6,0,0,4,0,21,3,0,3,13,2,3,0,3,0,2,3,0,5,0,2,10,0,2,3,0,3,6,3,0,5,3,3,0,0,2,2,12,0,14,0,4,3,0,0,6,6,9,0,3,6,0,0,0,0,6,0,7,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,2,4,0,7,5,0,3,0,0,4,0,0,0,11,3,0,0,0,3,0,6,0,16,0,11,0,8,2,5,4,0,6,0,3,0,0,13,0,0,0,0,0,3,0,4,0,0,0,0,0,22,0,0,0,9,8,0,0,5,0,0,0,11,0,0,0,5,4,0,7,0,0,0,0,0,9,21,29,0,3,0,0,8,71,0,0,0,3,0,20,8,0,0,0,7,38,0,8,56,0,0,9,15,4,23,3,0,0,4,0,3,15,0,0,7,9,10,0,9,0,4,0,50,40,0,0,3,0,4,0,0,7,6,15,9,3,6,3,4,0,81,0,0,10,13,0,4,5,9,4,1,9,15,23,4,30,5,11,12,22,3,12
a30dd65fa0f17c9ffe88b70cc66d024b,0,4,0,0,5,4,0,2,0,2,6,0,0,0,0,4,3,2,0,0,9,3,0,0,0,3,0,3,0,0,7,2,0,0,0,0,4,0,2,2,2,3,5,3,3,0,0,0,4,0,3,0,0,0,0,0,0,7,2,0,0,4,2,3,3,0,0,4,2,4,3,3,0,0,3,6,2,0,0,5,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,0,0,0,0,3,0,0,3,0,0,4,0,7,3,0,0,0,9,2,0,0,11,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,3,0,0,0,0,3,4,7,3,0,0,3,6,3,0,0,0,3,0,4,0,0,6,4,4,11,0,5,6,0,0,4,3,3,8,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,10,7,0,0,3,0,7,0,0,6,0,6,10,0,4,0,7,0,12,0,0,4,0,0,0,0,0,0,0,3,24,0,0,8,3,8,0,4,2,8
4c8288bfbd76958c0c094d87b97650f8,258,292,14360,95,3057,413,382,26,7894,847,0,487,148,94,13073,38,19,1221,14154,608,3401,0,276,16523,1827,67,2794,43,570,24,250,0,333,767,60,900,40,97,668,201,683,642,239,114,8864,828,301,662,126,253,20,240,16153,126,15,15076,95,142,137,277,589,41,211,234,52,235,112,230,1408,83,206,0,114,21438,23410,444,25,84,16360,187,107,8700,15604,1209,10621,22,0,341,179,3737,12093,41,3494,17632,298,238,25282,29,4220,29,23,0,425,5678,1381,16298,210,259,53,155,26950,15310,48,86,406,19453,0,90,625,6295,10720,662,45,739,295,73,17433,104,251,12560,253,462,226,2364,109,942,308,70,329,232,16,271,7240,4592,88,10413,0,8879,247,0,23,339,311,1637,55,12048,18039,21515,2223,19407,48,21430,4760,30,20483,10467,128,128,628,12,202,10620,19651,4733,1609,642,253,21,27,196,26,964,1932,510,295,920,0,773,26,26,111,210,16,0,161,264,160,721,243,0,747,0,226,1800,0,125,179,5519,0,493,588,349,666,247,36,88,0,0,0,248,217,0,79,618,636,0,408,0,535,240,488,588,194,5170,41,14,16,0,34,350,0,349,715,302,0,52,0,450,41549,36,0,781,426,2613,390,15,975,303,4,1,2,1,1,1,1,1,1,1,1,1
fbbeae3dceada6928b2cdc472f5d9901,104,0,0,17,173,0,0,0,13,45,0,32,0,21,88,0,0,186,19,97,264,0,38,50,125,0,34,0,55,0,63,0,0,0,0,0,0,0,205,0,293,113,0,34,85,75,22,47,144,0,0,0,63,0,0,83,0,282,26,139,0,0,26,0,0,116,0,56,44,0,0,0,36,30,77,220,0,0,0,29,0,0,0,97,17,0,0,111,0,455,0,0,609,22,1,0,50,0,797,0,0,0,0,142,181,66,0,0,0,0,56,42,0,33,90,39,0,0,43,700,16,69,0,51,39,0,0,14,35,0,29,0,61,1156,0,74,20,0,32,0,0,58,0,827,0,488,0,174,0,0,0,19,25,192,0,21,166,82,1150,43,0,28,146,0,218,17,16,82,31,0,0,0,43,915,81,0,0,0,0,8,0,362,824,8,1,12,25,122,11,2,37,8,4,29,2,7,2,7,1,13,29,19,6,60,1,3,6,303,7,5,5,9,20,1,19,1,2,1,14,6,2,2,1,6,11,50,6,1,27,6,8,8,7,1679,2,81,356,4,42,2,32,4,15,3,7,1,6,5,6476,1,213,16,4,48,13,143,2,1124,50,1,471,145,39,573,21,512,20,1,1,278
9558d82710beac18e454f983c9db7cca,74,132,0,272,173,369,44,383,0,19,373,9,341,525,87,377,375,77,0,10,157,309,133,0,18,625,244,76,234,313,247,253,53,55,29,470,264,31,12,51,193,77,325,93,97,19,126,53,255,59,280,72,28,81,226,0,19,260,13,128,89,349,80,8,656,105,303,502,73,443,43,563,58,0,6,292,153,291,0,155,89,0,9,75,0,76,903,266,25,183,0,21,0,0,21,48,0,376,0,92,314,353,120,44,200,16,213,99,15,16,11,77,28,13,96,3,147,437,12,11,0,177,250,33,28,106,106,9,99,0,16,240,96,23,318,10,131,19,35,26,351,86,0,92,44,0,73,162,24,108,1053,306,0,35,24,11,4,8,124,0,3,45,203,379,16,1,104,0,71,373,109,0,24,0,16,160,149,387,256,46,389,108,0,113,400,1087,739,127,314,382,451,16,82,45,28,421,3,3315,69,135,2,685,17,87,7,1166,40,612,22,342,182,20,1548,8,0,15,374,0,282,25,25,591,118,1067,175,413,5449,23,121,125,747,1136,1,333,41,15,1627,83,118,799,0,852,806,36,1047,59,16,33,2462,12,502,99,104,124,268,16,138,151,501,277,383,49,124,80,104,1143,97,378,5,611
f9130f059b9380b9961aef118b3a529e,88,79,0,142,72,185,29,134,0,12,257,8,106,202,35,116,151,53,0,8,151,284,80,0,9,348,83,38,240,182,180,141,19,22,15,231,163,16,20,51,172,52,182,86,53,22,84,32,217,36,197,45,6,48,77,0,7,188,13,68,70,192,61,7,301,100,213,275,38,502,31,233,72,3,0,199,95,194,0,91,65,0,8,62,0,52,394,81,15,100,0,13,0,3,17,19,0,280,0,58,200,201,80,34,91,8,75,28,12,6,16,49,11,18,81,0,95,206,5,5,0,141,236,20,14,50,49,8,70,0,55,115,62,11,239,5,103,14,16,8,220,65,0,43,27,0,53,63,5,56,331,124,0,18,14,6,0,5,96,0,0,4,97,302,6,0,99,3,28,160,57,0,5,0,8,147,103,223,154,26,147,110,0,99,740,591,259,163,71,110,209,36,24,11,23,220,0,880,44,92,4,209,7,93,0,343,77,445,0,305,190,2,663,8,0,5,231,0,178,17,28,125,72,694,122,182,1417,16,221,87,756,307,0,226,17,6,849,48,71,817,0,616,512,2,426,21,25,15,2585,8,70,135,37,58,142,9,127,24,196,336,213,39,60,53,71,650,157,386,2,349
f0deb5bac19f248fce27d93d918d3464,5,9,0,26,47,11,0,6,0,2,2,0,5,3,41,8,9,8,0,5,10,14,8,0,0,8,5,5,8,18,14,3,3,3,2,9,27,2,4,5,6,2,10,21,33,0,0,0,11,5,11,17,14,3,5,0,0,13,0,20,5,13,2,3,25,3,10,10,6,11,4,4,7,0,2,24,3,8,0,14,24,0,0,3,0,6,6,6,0,9,0,0,0,0,0,5,0,10,0,0,0,8,3,5,16,11,5,3,2,0,0,0,0,3,13,8,0,3,0,2,0,9,6,4,2,5,3,0,14,0,0,15,12,0,14,6,23,3,0,2,6,4,0,3,0,0,3,33,3,3,5,10,0,7,0,0,0,0,2,0,0,0,7,4,11,0,2,0,5,7,0,0,0,0,0,0,3,34,10,2,8,0,0,0,15,19,0,14,16,5,11,9,0,0,0,34,0,7,0,5,0,22,0,15,0,24,0,0,0,18,17,0,14,0,0,0,34,4,5,0,0,7,18,36,0,0,0,10,0,0,12,26,0,0,0,0,12,12,19,14,0,17,25,8,64,0,0,4,22,0,0,0,0,0,35,0,27,7,68,34,3,0,12,2,4,34,18,56,0,12
ad4e760fa406db6470c29766422a47d2,119,98,1,182,83,263,7,187,0,16,240,1,44,229,13,56,72,124,0,15,36,263,261,0,9,104,121,79,198,352,167,82,34,17,45,273,321,5,21,115,59,14,158,87,26,59,19,80,160,49,182,78,1,25,174,0,6,156,15,221,136,269,159,1,474,80,213,417,70,249,164,208,56,0,4,52,86,92,0,139,136,0,4,39,3,16,195,185,8,79,0,6,3,0,5,48,1,146,6,9,77,601,80,61,65,8,92,84,14,16,12,1,3,6,120,1,46,107,1,10,0,208,68,16,11,726,9,12,359,0,75,103,134,21,316,8,135,80,18,52,112,133,0,27,25,0,99,84,21,277,335,92,1,43,2,6,8,1,37,0,1,1,143,261,8,1,14,4,25,91,72,0,3,10,4,61,121,1029,63,157,246,98,0,98,1940,2028,20,1143,10,11,69,176,0,0,0,19,47,2205,155,0,0,5,142,548,0,18,188,263,0,573,1767,29,2632,16,0,0,11,0,9,60,60,13,9,532,411,16,302,0,305,464,1682,1768,98,791,4,4,23,24,10,3258,0,1322,762,0,34,6,6,0,3706,0,21,216,119,218,112,0,948,10,375,19,6,8,177,2,7,187,3690,56,1,67
292a57429f3bed0adc53c07dc4c62c9f,50,27,0,109,233,116,9,29,0,9,107,6,183,77,135,229,183,48,0,13,45,140,77,0,17,125,182,28,49,214,44,117,28,27,15,57,59,9,5,2,36,73,134,35,297,15,53,23,135,65,48,48,26,37,74,0,0,101,8,69,17,147,43,4,177,56,48,169,40,26,20,136,61,0,10,61,25,42,0,101,31,0,4,13,2,21,232,38,3,131,0,6,0,0,22,28,0,34,0,84,89,76,19,18,59,28,131,35,11,5,4,55,9,9,40,9,39,279,6,7,0,44,70,37,14,86,35,4,26,0,15,76,15,5,82,3,42,11,1,15,76,40,0,23,4,0,27,170,4,85,52,160,2,29,7,2,2,0,36,0,0,8,167,104,10,4,60,0,36,289,19,0,7,2,2,39,30,164,51,12,145,45,0,45,221,1301,22,156,203,376,30,16,0,9,0,179,0,837,71,0,0,243,0,142,0,951,59,1552,0,812,198,11,587,35,10,0,0,0,51,22,18,19,101,546,81,34,729,0,204,59,468,510,33,206,30,0,73,0,70,548,0,323,1621,0,15,36,0,0,590,0,46,38,76,72,44,0,102,37,169,497,248,53,24,55,195,484,37,63,2,277
e5450be8d98da604aa4a1fa0ed722fe1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0
49e9cee41713f4c00f8b171ecaff09b5,5,3,0,47,70,85,2,15,0,0,26,0,46,27,13,21,17,9,0,0,41,160,30,0,0,70,37,4,26,66,47,50,0,5,0,42,47,3,0,3,56,30,71,30,33,5,33,6,74,0,58,3,0,28,52,0,0,48,0,0,0,113,6,0,92,17,81,51,0,18,2,80,0,0,0,38,12,43,0,32,21,0,2,21,0,6,18,28,4,43,0,0,0,0,0,5,0,64,0,22,46,107,7,2,29,0,21,2,0,0,0,9,2,0,8,0,14,100,0,3,0,9,61,0,5,2,15,0,0,0,0,17,27,3,25,2,14,2,11,0,56,2,0,6,0,0,20,37,0,16,25,25,0,0,0,0,0,0,31,0,0,4,23,26,5,0,24,0,0,68,0,0,6,0,0,11,7,67,55,14,75,83,0,12,94,345,55,35,19,21,6,0,4,3,0,82,0,241,6,35,0,18,0,9,4,160,8,206,0,53,55,0,214,0,0,0,84,0,62,0,4,49,11,87,7,58,261,0,8,4,292,135,0,106,5,6,100,17,56,141,0,72,104,5,168,4,0,3,294,0,71,27,0,0,76,0,57,18,43,57,87,3,4,0,43,221,3,48,15,116
f5bf4e20e8a4c371b702c2cf491f56e8,7,63,0,2,2,75,1,573,0,2,44,0,45,109,0,140,146,17,0,6,22,129,30,0,10,405,123,57,134,93,26,174,12,5,0,194,14,1,0,7,15,10,308,34,0,6,11,3,287,18,73,2,0,6,663,0,6,31,5,195,16,130,37,1,130,224,25,10,4,786,6,51,31,0,0,10,5,45,0,2,10,0,1,10,0,4,447,28,2,43,0,2,1939,0,1,3,0,45,1107,37,54,10,68,17,35,2,1,28,3,2,2,2,3,3,4,0,18,168,0,61,0,2,68,5,4,15,3,0,6,0,1,15,7,258,5,0,8,5,1,0,30,24,0,11,4,0,230,1,1,36,433,1,0,10,1,3,0,0,29,0,0,1,49,250,0,0,20,1,17,109,2,0,1,361,0,211,93,139,7,12,116,33,16,93,17,908,0,29,0,304,0,12,1,10,0,604,0,2,0,0,9,0,0,65,0,771,28,2463,0,817,264,0,12,0,0,31,0,0,0,0,58,0,24,3118,170,0,3755,0,131,48,410,319,54,513,20,0,167,0,0,17,0,54,1694,8,0,15,0,17,721,0,0,75,46,82,118,0,25,87,2,0,113,13,4,38,372,354,3,0,1,421
18285598fe8215895e323b758326f2e2,0,0,0,0,16,16,9,16,0,0,26,0,0,22,6,0,0,6,0,0,7,0,9,0,0,0,0,4,20,0,0,17,0,0,6,23,0,4,0,0,0,5,16,0,14,0,7,0,10,0,13,3,0,6,14,0,3,14,3,9,0,0,8,0,11,0,15,55,0,26,0,21,14,0,0,6,4,9,0,0,0,0,0,5,0,5,22,0,0,5,0,0,0,0,0,0,0,0,0,4,20,0,0,5,0,3,7,0,0,0,0,11,5,3,0,0,12,0,0,0,0,15,19,0,0,0,12,0,0,0,7,0,6,0,30,0,3,0,0,0,15,8,0,5,0,0,6,23,0,0,26,9,0,2,5,0,0,0,0,0,0,9,0,16,0,0,7,5,0,0,0,0,7,0,0,0,0,0,10,3,0,0,0,0,18,137,38,3,14,0,10,4,0,0,5,8,0,69,3,5,0,19,0,4,0,15,0,15,0,3,10,0,59,0,0,0,24,0,3,0,0,45,4,76,11,33,136,5,5,10,81,24,0,0,0,0,3,4,4,16,0,10,25,0,72,0,3,0,42,0,0,0,7,10,18,5,14,0,1,40,18,3,0,1,3,60,3,21,0,23
9ff8565480eb4d1ae1feec02a0dfce35,2298,25,13,274,3466,1610,3061,109,0,422,526,0,1293,121,1892,16,11,2695,0,674,0,3072,1146,0,333,129,1986,80,51,1781,5628,577,68,19358,132,1064,690,108,7,33,4415,1902,1307,2856,2866,887,839,1315,1514,1358,1198,5862,1143,443,214,0,148,0,476,150,449,1915,1668,2086,518,1159,2138,923,998,135,1036,1107,43,0,291,10,13,277,8,219,1052,0,0,4640,133,695,12,2960,20920,904,0,127,0,0,0,2171,11,17,7,0,3129,2651,27,169,2689,1155,385,87,187,92,0,0,1602,174,311,399,597,2668,0,192,0,1448,4584,453,1076,1499,0,31,582,0,258,494,4656,130,592,25,1121,115,961,34,1180,1400,0,560,419,9,26,2566,23,542,106,918,1261,119,189,0,572,0,1439,0,1958,28,1869,17,2342,185,0,1082,72,684,254,0,7,10,24,1014,13,315,226,865,1013,648,11,1257,225,219,45,280,1126,54,1690,155,545,481,79,84,259,4427,8897,269,440,1065,207,207,73,118,110,569,178,363,180,80,11721,178,115,19,138,58,297,85,175,38,352,522,375,41,175,136,446,25779,206,235,376,750,275,253,576,37,4356,177,46,172,275,116,189,192,91,92,3674,38,337,253,13635,523,361,279,9959,719,9489,2111,4045,2351,98,46,604,6755,1087,11074,8,6664
028e2c1b650e2e2b5847154a153e0166,12,0,0,0,10,1,0,0,0,7,0,17,0,0,11,0,0,111,13,92,0,0,48,18,129,0,21,0,35,0,26,0,0,19,0,201,9,10,8,70,122,646,0,0,0,19,0,0,8,74,0,14,17,0,0,29,0,14,0,0,0,14,14,15,0,0,15,42,0,0,27,0,0,21,23,0,0,0,7,8,15,0,11,50,9,0,0,80,0,423,0,0,23,10,0,0,30,0,13,0,0,20,20,120,114,12,35,19,0,15,0,13,0,21,49,0,0,22,1,84,0,0,0,506,14,0,11,18,28,0,11,0,0,106,9,0,7,6,0,108,0,9,0,682,0,0,0,20,10,0,0,75,0,218,0,14,14,25,564,10,9,0,1996,0,15,0,0,36,8,7,0,6,10,319,7,17,0,0,0,11,0,387,53,0,22,32,0,22,2,5,6,12,5,0,320,58,17,40,26,0,2,0,22,0,0,51,19,0,2,34,28,9,51,17,2,10,4,0,0,6,8,0,710,41,24,0,19,0,33,18,30,29,27,28972,401,2,3,0,0,26,0,16,43,806,0,169,2,30,69,0,0,18,23,330,751,0,43,10,0,0,1344,390,169,2316,0,0,597,0,0,0
