,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
f745d265f36ea7eac26d97280e690796,380,28,11,0,14,26825,0,151,0,0,27,0,0,934,35,61,45,7,39,0,0,0,0,281,0,0,36,17,11,284,83,3303,1267,0,369,17,169,8,24,215,196,1008,15,2,0,117,45,1039,30,2,9,81,22,1200,0,0,12,30,8,32,13,0,8,0,0,10,402,30,0,153,31,0,546,0,14,0,12,1594,31,11,0,0,0,0,577,19,0,50,42,0,2735,72,753,298,35,29,7,106,10,0,4203,20,0,3,796,13,19,9,0,288,11,11,22,125,194,267,0,463,0,0,153,0,412,0,0,0,0,0,14,0,2,0,8,38,0,0,8,10,0,167,49,15,43,0,0,38,0,14,10,65,0,24,20,0,307,2602,0,7,1165,0,292,8,149,10,34,20,0,45,10,85,3,32,28,1365,2,11,7,48,44,29,20,15,0,30,13,15,250,255,0,639,0,33,0,14,0,12,16,9,73,0,4,0,72,0,6,23,33,7,17,63,31,2,7,0,6,18,0,179,9,15,0,83,3,0,14,15,10,0,0,31,68,8,29,0,6,0,11,0,38,17,3,421,11,3,3,3,9,47,4,15,18,0,0,64,21,0,13,5,0,45,0,4,3,47,9,7,5,0,0,45,1,16,3,3,0,7,14,3
48082d1ff66a9207ede6bf05e9846d6e,193,248,419,220,640,153,289,1474,902,40,61,95,236,898,503,1022,402,83,414,767,822,1373,116,1052,461,710,1376,186,692,110,1289,300,613,134,761,1156,465,394,933,805,427,324,987,707,310,1166,522,459,999,662,268,282,64,471,1165,1564,998,796,872,1302,661,296,98,664,796,617,1055,1186,262,212,1048,104,636,1225,1049,813,203,140,55,418,315,197,747,323,887,1220,222,987,1009,271,304,415,1586,753,1138,353,657,1090,1171,316,125,558,345,1043,660,521,1262,683,251,467,114,33,800,638,1623,609,234,789,983,137,195,528,1290,274,708,23,1111,758,974,84,668,45,565,526,463,332,348,1020,17,309,188,350,362,610,24,50,1046,22,91,1148,642,762,543,248,603,435,1150,514,399,346,150,452,845,729,668,1218,326,705,1134,1211,1063,123,481,1035,428,1054,291,593,314,419,126,1059,436,174,1306,755,1278,281,538,224,223,271,75,2592,266,1112,358,1003,742,152,653,159,127,535,1102,835,21,1416,393,133,348,143,419,29,290,2647,11,87,2837,404,134,724,707,155,145,393,1145,207,305,8,302,2026,230,811,2312,26,2558,515,673,91,225,16,1606,453,1091,285,1767,582,692,809,500,174,154,164,366,869,1448,82,0,652,121,426,472,416,1138,1304,875,1339,1139,12,1280,246,279,1527,546,1192,769,53
b3111baca54677926264de26b4a9bf7a,103,8,3,303,121,18,96,86,230,7,8,0,132,2,0,281,11,3,0,126,1811,3908,15,2,17,74,239,3,95,16,11,3,15,0,11,7,65,6,85,83,34,28,171,165,67,438,203,14,0,174,14,0,60,6,174,0,34,46,58,61,17,194,0,17,24,158,64,4,173,29,15,30,0,59,40,1691,5,0,0,70,16,246,72,49,19,16,3,14,0,97,10,13,46,49,653,14,76,15,791,207,9,0,73,399,4,29,47,65,16,20,28,15,42,43,654,45,77,66,48,8,0,76,0,271,33,8,1331,1296,90,23,27,0,32,16,249,14,38,0,3,204,3,0,31,652,0,7,16,0,35,28,134,5,55,0,73,0,70,1227,0,32,0,0,3,2,20,6,175,0,37,114,66,8,20,27,81,215,31,138,140,112,0,143,198,0,42,450,12,250,22,4,69,24,114,307,186,14,6,18,0,110,71,28,0,41,303,4,1,0,19,1,0,26,10,4,29,34,1,0,1,1,69,4,52,32,2,220,133,15,16,5,35,133,13,55,133,13,167,32,31,6,2,0,11,26,141,43,46,10,5,60,321,25,36,3,21,8,100,5,0,104,91,42,36,22,658,1136,621,302,1,5,2,130,0,154,2,573,262,5
87c1f25ee57f851893eda4c10a460604,110,8,38,2940,332,92,578,198,1639,11,6,0,1540,24,0,690,22,0,31,226,26,773,22,30,125,362,392,15,482,56,62,0,0,0,284,69,77,0,2390,13,43,116,70,731,18,966,0,48,0,887,226,0,7,26,718,57,7,76,1026,1891,0,23,19,55,123,401,0,39,83,1,310,10,15,198,8,472,72,11,9,297,12,977,898,0,0,74,56,360,24,555,267,0,132,68,51,1,566,21,29,603,8,206,734,1929,16,291,237,838,393,97,36,0,170,451,250,115,28,76,113,0,23,680,36,980,408,360,456,33,0,16,200,73,140,11,597,125,427,14,0,103,131,5,604,11,0,10,289,0,24,208,1347,110,157,0,200,28,370,21,7,0,0,0,200,147,22,81,9,22,781,158,102,51,112,80,264,1855,889,0,79,0,10,37,76,30,63,0,0,0,96,13,4,26,26,633,683,115,21,5,32,15,2403,36,12,1,0,29,21,8,8,7,16,26,9,6,48,12,19,21,67,28,35,68,93,727,7,83,348,12,19,7,156,410,123,0,6,490,381,0,1219,231,10,40,14,38,0,50,997,210,0,1512,78,52,7,16,5,17,30,0,0,187,631,1209,261,64,7,15,0,679,29,49,19,2,287,7,18,199,74,2
e8ed0e081283c5963ce9860944f651c6,50,0,6,100,910,6,148,130,80,0,38,0,93,32,9,277,57,0,26,146,244,316,9,15,29,190,48,3,203,63,153,7,14,0,23,55,133,0,282,102,30,454,281,215,70,293,1162,56,17,229,18,27,9,65,123,13,48,54,122,325,0,4,0,199,164,228,78,0,66,17,158,3,21,333,56,120,3,0,3,157,21,309,82,26,61,58,8,166,0,179,36,31,32,462,68,48,50,7,193,303,92,0,97,360,16,29,756,327,56,170,19,14,109,104,47,415,4,312,404,0,0,314,63,569,59,9,143,94,108,13,219,5,39,0,617,41,101,4,7,39,22,3,94,118,0,8,110,0,29,89,89,0,117,0,296,3,32,123,16,36,0,6,0,0,0,9,0,0,122,24,52,3,40,129,837,150,106,620,360,1285,0,187,170,9,160,97,38,67,28,0,0,48,36,142,144,17,0,11,2,8,251,18,0,359,334,0,0,0,7,4,2,112,41,3,72,40,0,0,5,7,38,87,139,141,3,117,24,6,0,0,42,122,126,26,202,32,76,197,162,29,23,3,15,33,321,61,244,217,2,73,147,35,0,2,13,7,49,0,0,102,136,154,110,49,394,809,492,347,68,4,68,218,1,29,79,83,86,5
b3ef12a80d40902556c2fd4de5924438,37,23,20,7,88,18,7,27,30,0,216,10,10,29,17,11,19,20,84,28,40,69,11,18,8,12,36,31,0,16,12,63,34,7,53,11,34,9,24,8,43,43,15,34,18,14,22,25,41,38,51,126,0,60,28,11,3,22,18,9,66,13,0,0,2,9,5,20,5,43,17,0,10,4,61,38,48,0,0,9,3,3,56,9,23,3,31,7,26,5,17,176,25,5,6,13,9,22,45,9,29,52,7,27,19,29,43,0,3,2,14,4,13,74,30,9,0,16,0,29,0,4,20,4,31,12,39,32,92,5,91,3,4,9,11,0,4,15,0,38,3,2,152,19,0,15,0,0,11,17,34,60,13,3,15,17,10,11,30,5,17,15,53,57,59,24,8,30,40,41,55,49,15,10,30,24,4,41,38,16,27,4,10,0,4,24,11,38,15,0,10,4,6,29,3,138,48,27,9,14,26,7,0,6,27,86,3,9,63,5,0,0,11,15,7,12,0,19,39,27,9,3,3,4,0,0,313,0,18,0,3,24,4,7,24,0,31,3,15,200,11,21,65,0,18,0,52,6,4,46,0,3,4,4,49,7,22,11,0,0,0,12,0,7,49,33,22,7,4,91,4,28,46,6,26,11,2,58
2ce5f984c303607afe63f839e492f57b,84,322,49,543,4857,210,1135,433,829,56,113,9,494,558,76,848,1393,49,350,1081,15513,7157,25,37,265,375,507,134,1163,307,1438,182,120,10,296,144,1082,61,2648,1715,498,1303,1748,2449,168,2019,9420,538,111,3201,82,163,510,158,487,29,427,2066,2455,3503,335,11,16,1614,3140,2218,799,18,463,366,2562,49,72,3594,179,2504,82,57,19,1249,55,2193,489,691,261,561,33,4328,5,421,531,174,114,2054,4941,2092,1278,64,6197,1157,447,145,664,1934,90,354,2256,3210,673,743,58,58,3985,1481,101,1689,24,1665,4992,34,6,2994,91,1072,663,113,3841,5514,1345,9,2745,45,128,307,1552,335,2886,76,4,57,77,26,1459,5751,18,28,1598,1,115,558,1131,51,3899,4,1776,132,260,10281,55,206,38,47,167,108,387,68,18,6,2156,48,332,75,202,570,3296,1130,3113,5666,2518,10889,52,1381,904,265,1903,8558,100,337,47,69,10,123,471,4359,1121,224,110,21,301,16,8450,125,13,593,10439,404,28,63,209,0,34,182,46,250,68,937,19,330,205,122,194,1183,132,510,424,448,497,22,40,3,152,7820,1352,97,2065,125,9183,393,6496,503,33,519,164,53,2434,142,6773,2431,14,2591,637,199,84,11,190,45,1083,30,0,690,1216,6479,1001,135,8957,14976,3308,1614,283,35,349,2334,61,637,458,1300,895,108
a30dd65fa0f17c9ffe88b70cc66d024b,11,3,0,5,10,0,12,6,4,0,28,7,0,30,5,5,17,0,13,6,0,8,5,5,5,0,4,0,5,0,15,22,0,3,16,11,8,0,3,16,6,40,8,8,4,5,8,18,8,23,7,14,0,5,5,16,5,6,12,6,6,3,0,13,9,12,5,3,7,21,8,0,5,13,8,3,17,0,0,7,9,5,4,7,4,0,11,16,3,3,0,12,3,15,0,33,9,6,8,5,11,17,3,5,7,3,9,11,0,11,10,0,9,8,9,5,0,8,14,3,0,9,7,6,9,3,8,3,22,0,22,0,9,0,8,3,7,4,0,8,7,4,15,0,0,12,6,0,0,7,0,0,4,5,8,3,3,4,4,0,4,20,18,0,6,15,3,15,10,12,9,7,3,4,9,6,9,11,0,9,5,5,10,0,8,10,0,13,0,0,3,9,0,4,0,14,0,9,5,5,4,0,5,9,5,21,0,0,24,3,0,13,14,4,10,13,3,0,12,4,6,6,0,6,0,0,28,3,11,3,6,19,0,3,8,7,15,5,18,27,9,5,16,0,9,0,26,0,0,20,4,0,4,3,4,3,0,5,0,0,3,6,4,6,5,12,13,6,5,8,10,3,4,2,7,12,9,21
4c8288bfbd76958c0c094d87b97650f8,14,9,0,0,25,301,0,9,9,1278,9,5,6,0,12,43,17,216,15,12,5,8,18,14,0,0,12,11,0,347,0,30,0,0,8,10,42,22,12,0,47,75,6,8,10,9,0,10,5,8,8,7,6,131,16,0,5,6,0,17,32,3,6,20,5,0,5,7,4,12,0,246,7,7,12,8,8,16,12,4,3,4,9,4,6,6,0,10,12,3,94,0,90,7,14,14,6,8,5,0,10,6,0,15,0,5,32,0,0,0,7,45,0,15,24,0,17,0,0,44,9,0,10,5,7,18,21,5,12,17,59,6,0,12,4,4,0,12,164,8,15,0,60,0,72,28,0,84,157,14,8,7,0,6,5,6,0,6,0,0,0,7,9,0,0,0,0,0,7,16,6,0,10,0,19,6,0,5,13,0,0,6,9,6,0,0,0,14,5,0,0,19,0,385,30,342,352,0,0,0,404,0,0,53,330,322,0,111,169,208,0,76,0,87,0,668,0,0,217,329,0,0,0,65,561,51,398,0,0,64,0,464,0,148,339,0,447,53,111,405,41,0,545,0,160,0,379,0,0,411,0,0,0,148,374,0,365,146,0,147,0,123,0,0,305,564,220,1960,10,5,6,69,4,7,12,62,1531,21
fbbeae3dceada6928b2cdc472f5d9901,122,0,0,0,200,325,41,452,0,7317,0,36,30,0,1864,318,940,1059,904,0,0,266,40,397,0,0,183,0,0,105,2511,224,841,0,0,415,87,41,508,360,541,476,0,0,0,162,88,0,519,0,0,1352,0,331,260,0,0,0,0,436,0,0,0,0,55,0,889,0,35,749,848,15503,0,0,0,161,0,0,0,0,0,29,0,0,508,0,0,695,0,0,210,77,213,0,0,806,0,0,75,39,515,0,0,80,0,0,717,0,0,0,38,2240,0,75,119,0,24,0,0,737,0,0,49,37,0,63,219,0,54,0,123,0,0,0,0,0,0,0,9870,112,0,0,225,0,6119,48,0,9177,1125,1377,0,0,0,21,0,0,0,0,0,0,56,24,0,0,0,0,0,0,0,157,59,0,0,178,148,193,0,75,41,75,0,0,51,0,0,0,913,1668,0,0,568,45,1420,4,63,1,1,4,1,3523,1,7418,114,980,1,4,8,1,1,1,208,11,649,1,3,1,1,0,2,1,90,1,31,3,1,4,2,42,2299,1,40,1,0,285,1,1,1,1174,1,1,716,1,1,6,1,39,1,1,554,1,6,4278,17,2,1,7,51,1,0,25,18,1,91,59,2,3,1,727,2,21,1,1,1,2297,1,615,670,4570
84a1034f71767fa92491aebf1bdf7fdc,10,0,15,205,1239,28,539,102,179,7,14,0,223,78,32,165,107,0,22,223,142,683,6,16,71,86,92,0,370,88,412,45,31,0,49,74,391,0,419,273,60,308,594,325,200,451,240,77,13,276,46,11,28,34,96,19,92,211,370,504,0,11,5,433,559,647,141,17,523,32,396,4,11,600,57,270,40,3,3,317,20,236,168,192,90,145,27,660,8,85,72,5,16,468,61,106,469,71,43,239,192,13,437,522,5,99,510,317,242,459,14,14,288,277,29,397,5,309,671,0,9,362,24,235,595,63,318,56,205,5,303,19,185,0,337,76,376,10,1,9,53,7,172,31,0,9,294,0,33,113,258,5,338,0,922,9,248,81,20,55,11,11,13,5,0,46,11,17,242,14,82,19,52,322,1109,205,443,92,210,249,11,835,704,42,305,32,25,83,14,5,12,141,103,414,250,9,8,0,4,13,547,46,4,607,326,12,24,0,5,0,6,342,48,1,317,43,14,9,12,123,7,66,37,696,2,330,63,3,9,6,151,312,210,306,109,253,334,251,334,15,16,9,9,27,179,82,437,121,16,206,569,37,3,6,23,10,38,4,0,187,154,454,97,152,179,1067,327,801,76,2,102,187,3,106,129,583,315,2
f9130f059b9380b9961aef118b3a529e,23,9,6,126,840,33,115,214,144,4,62,13,133,63,48,166,194,0,24,342,660,559,45,16,97,84,60,0,228,52,314,34,8,16,86,111,181,0,361,195,46,831,267,429,73,407,1263,85,6,496,40,27,33,62,188,12,88,242,314,436,23,0,3,271,326,320,238,7,99,30,287,14,29,328,138,214,37,11,3,238,57,184,162,134,58,174,6,332,7,60,58,60,24,270,189,203,315,29,633,109,106,37,87,291,6,111,521,336,66,226,34,5,231,151,41,289,0,257,298,4,5,261,36,202,232,21,270,418,338,7,334,0,161,9,225,52,143,8,0,15,62,13,336,249,0,15,173,0,20,177,167,6,280,5,406,10,186,355,9,79,0,7,53,6,11,12,3,13,364,5,149,17,44,257,569,172,152,540,242,500,11,202,215,27,252,393,60,65,40,0,10,119,43,522,126,119,9,13,13,0,727,57,0,189,279,84,0,0,30,0,0,238,30,0,238,226,0,4,17,1,10,77,111,210,2,60,165,4,12,0,91,790,74,154,366,59,575,125,563,112,12,8,34,42,449,78,876,103,6,385,102,52,0,4,3,10,38,0,0,115,87,418,96,108,392,1099,549,278,182,17,252,292,0,101,190,248,181,5
f0deb5bac19f248fce27d93d918d3464,6,3,0,12,22,3,12,6,28,0,9,15,10,15,59,3,123,0,20,15,23,48,7,8,16,3,4,0,28,0,23,7,5,16,13,33,6,0,11,227,6,11,31,15,13,9,23,30,4,24,5,20,3,4,9,9,25,17,20,14,5,2,0,20,44,43,129,0,9,35,15,0,0,33,10,16,23,0,0,20,27,7,9,44,13,18,4,34,0,3,0,19,0,17,6,119,34,6,17,5,15,7,4,8,0,10,15,22,10,13,3,0,19,7,3,18,2,17,36,2,0,18,8,7,15,3,22,18,25,0,16,0,29,7,8,10,6,0,0,5,3,0,11,6,0,8,10,0,0,13,8,2,13,10,14,0,17,26,0,31,0,0,8,2,8,8,0,16,16,3,8,2,5,13,15,5,5,25,12,25,0,37,22,0,45,21,109,15,9,0,0,9,6,137,30,20,0,6,0,10,20,10,0,0,0,11,0,0,19,0,0,52,6,9,80,0,7,0,15,9,8,10,9,43,0,6,47,9,8,0,0,24,8,10,0,0,46,0,14,36,0,0,13,6,11,6,10,7,0,27,29,8,4,0,0,6,0,0,0,13,0,0,40,7,15,12,8,34,39,2,83,4,0,9,33,7,10,16
ad4e760fa406db6470c29766422a47d2,1,8,3,252,1575,15,167,148,695,92,18,4,223,5,137,100,648,1,36,820,1938,959,3,7,155,84,26,3,462,19,313,9,6,5,50,171,345,4,310,665,7,295,955,863,302,243,1032,1,15,1089,5,16,17,25,284,1,364,357,968,738,24,4,1,485,228,489,654,1,274,11,243,42,1,213,838,484,1,1,0,224,393,155,419,418,2,174,1,340,1,53,21,10,1,320,191,832,555,2,1314,56,10,14,178,287,1,452,1667,387,197,262,15,13,350,211,1,240,0,332,275,1,0,455,5,216,849,3,887,762,1288,1,778,1,519,2,307,161,838,0,22,1,33,5,596,1226,0,5,135,0,26,221,318,5,276,7,564,5,229,1695,1,302,0,25,16,2,11,1,2,1,1395,1,529,5,7,332,863,202,570,1501,295,1143,1,713,493,12,191,1017,208,60,31,2,0,51,30,5875,28,35,26,0,0,0,2013,34,0,64,1903,263,0,0,22,0,0,63,0,0,59,3749,0,0,75,147,0,25,46,64,78,37,59,0,0,0,50,1983,5,61,1595,7,1537,31,3501,109,0,0,88,24,1215,28,6109,13,0,1918,59,42,0,0,111,0,318,0,0,67,19,2468,44,56,1264,4590,1133,137,43,6,44,2027,56,63,51,39,40,0
292a57429f3bed0adc53c07dc4c62c9f,7,0,2,40,200,8,29,54,34,2,5,1,48,6,30,107,258,3,7,52,128,284,0,9,12,16,27,0,72,20,69,19,7,0,11,12,85,0,130,571,8,484,124,212,40,250,335,5,3,313,4,4,9,18,35,0,26,14,80,165,2,0,0,137,83,123,453,0,173,9,111,3,2,125,36,182,2,0,0,56,22,188,17,105,54,29,0,193,1,16,21,16,14,77,39,284,81,9,37,50,152,4,23,177,5,27,80,79,30,67,10,2,27,126,8,66,0,60,140,3,2,70,6,180,85,28,188,27,204,2,160,7,28,0,170,2,85,0,2,5,17,0,243,54,0,4,44,0,4,25,30,0,23,1,131,0,28,109,2,56,0,3,2,2,0,0,0,4,59,4,44,2,8,45,184,84,73,207,184,389,0,134,197,7,75,47,48,18,9,0,0,0,16,395,67,18,0,0,0,0,463,0,0,0,264,108,0,0,41,0,0,0,0,0,0,123,0,0,0,0,0,71,0,0,0,46,15,0,0,0,5,796,93,0,156,0,512,9,161,34,0,0,23,0,236,0,173,87,0,365,51,0,0,0,16,0,64,0,0,21,32,190,31,0,170,691,264,194,18,0,21,49,1,117,11,185,43,0
e5450be8d98da604aa4a1fa0ed722fe1,7,3,0,0,2,0,0,2,0,0,13,0,0,1,0,0,0,0,4,1,5,5,0,0,0,0,4,3,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,0,0,0,2,3,7,4,0,5,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,7,2,2,0,0,0,0,2,7,2,2,3,0,0,3,0,0,11,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,10,0,6,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,5,5,3,2,2,0,1,2,2,2,3,5,3,4,3,0,2,0,1,6,5,0,0,3,0,2,0,3,1,0,0,0,0,0,0,3,2,3,4,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,12,3,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,2,2,0,2,2,1,3,2,0,3
49e9cee41713f4c00f8b171ecaff09b5,8,0,0,52,213,0,83,30,28,0,23,16,67,5,6,44,48,0,19,115,53,120,43,0,25,14,36,0,130,17,109,0,6,6,7,9,58,0,79,157,21,59,143,189,19,110,289,10,2,154,10,7,6,13,59,5,23,60,67,125,0,0,0,53,84,226,99,3,48,5,86,2,12,80,39,64,2,0,0,112,16,90,35,73,8,39,5,124,0,20,14,11,14,151,17,43,93,9,36,40,14,0,40,153,9,19,157,148,58,55,47,0,68,26,21,127,2,109,65,0,0,136,15,101,16,7,100,23,148,6,87,0,48,0,133,32,163,0,0,13,13,0,71,38,0,8,39,0,7,39,24,0,83,0,100,2,27,43,3,25,0,2,0,0,2,2,0,0,43,12,50,2,10,48,181,73,100,269,108,252,2,117,101,7,31,35,15,47,23,0,4,64,53,200,23,21,0,0,0,0,301,18,0,61,79,0,0,0,8,0,0,60,5,0,46,14,0,0,0,0,3,7,40,83,7,41,65,0,7,0,41,249,31,27,101,12,183,34,133,66,15,0,3,20,152,20,205,31,4,149,86,37,0,0,0,0,36,0,0,62,20,132,14,59,149,286,186,103,22,2,75,44,0,17,40,59,47,4
f5bf4e20e8a4c371b702c2cf491f56e8,1,0,1,384,2,13,135,49,113,229,1,0,375,0,1,42,1,2,2,9,340,917,3,1,14,8,52,0,44,3,114,0,0,0,6,1,81,1,193,0,5,1,93,24,0,248,96,4,2,94,2,2,6,15,15,1,13,81,25,1098,1,0,0,96,142,148,0,3,0,1,29,54,2,116,6,441,5,1,0,110,1,98,3,1,0,5,2,105,2,5,34,1,2,295,151,2,159,5,145,30,1,0,109,129,0,5,3,240,10,143,0,3,128,155,4,179,0,109,255,1,0,611,2,77,7,5,679,285,144,2,364,0,95,1,173,23,149,1,80,3,3,1,32,151,3,1,25,3,1,72,3,0,272,0,425,3,28,438,2,1,0,0,0,1,2,2,0,2,8,2,7,0,8,52,1,41,66,50,29,131,1,118,0,4,57,1238,1,1,2,2,0,0,0,426,0,33,16,0,0,0,895,0,0,0,8,30,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,189,0,0,0,232,178,0,0,0,0,922,300,0,477,0,591,0,8,112,0,12,0,0,689,0,12,138,0,572,284,1,0,0,21,0,69,17,0,109,0,0,0,0,712,0,1806,494,0,6,0,37,0,174,0,646,512,5
