#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
54f3fa8080e96ee8c48b77627ac0ae3a,536,0,35,323,12,267,32,13,139,5622,119,10,393,143,89,505,17,2,352,39,24,41,0,63,0,74,0,77,91,48,0,56,189,0,158,0,254,10,709,348,47,75,547,100,324,2506,38,18,30,94,15,10,152,22,39,1099,49,0,57,128,62,5856,15,89,195,0,185,902,18,100,4,0,68,8,2,50,2,0,6,41,54,0,118,213,0,0,112,42,27,412,2,65,203,97,127,0,214,118,68,213,3,108,31,3,244,513,235,0,501,247,0,5328,0,138,9579,29,12,1119,13,2890,5,248,7,2540,2,4105,42,18,3,29,0,305,59,1862,171,3,43,8,52,81,0,13,159,32,110,0,2565,170,1211,60,381,14
ec30ea29a925f7e73c47ed5962707026,464,361,56,54,1602,154,12,50,80,551,390,56,864,1130,685,272,55,93,939,1279,45,109,99,200,780,1244,405,184,30,393,36,84,715,279,330,210,167,576,130,267,31,37,2299,84,829,263,20,309,61,42,28,28,627,115,441,82,534,51,147,434,727,591,31,758,461,800,872,542,69,796,19,324,71,0,2593,3287,8,87,111,1599,25,40,150,513,2043,562,185,15,3434,56,64,149,36,76,3761,1144,576,215,26,3139,58,1830,36,19,34,319,305,33,1308,62,771,1391,16,13,725,14,133,408,24,249,114,1980,415,524,16,366,90,450,29,24,589,595,906,840,893,39,71,852,41,52,832,551,1224,9,25,139,857,194,389,91,283,27
8c29c0ac4bed029ebbeb22b3935cc8bb,418,0,9,48,0,52,42,14,23,3342,35,28,54,160,21,227,7,0,264,292,4,14,0,0,7,91,0,36,17,34,0,53,20,4,385,0,199,10,214,159,12,26,215,30,162,1908,13,27,13,35,10,8,36,0,65,631,72,0,23,22,22,4095,45,40,107,0,7,679,8,24,2,0,509,0,0,4,0,0,0,58,14,0,47,32,24,0,27,12,0,609,5,44,39,27,47,0,278,237,9,49,2,49,9,4,32,81,28,0,158,125,0,2240,4,28,4923,10,5,704,5,287,3,27,0,638,0,1893,48,6,0,15,0,23,20,281,362,5,12,0,25,18,0,0,4,12,19,0,1779,50,718,20,75,0
bfe6aadce0fc4f802938cb633f5e0364,394,374,488,16784,156,0,49,37,15625,21,171,248,137,53,462,55,28,2538,85,8,4,13403,22951,2,0,38,80,10,3450,55,37,10,132,128,2,226,32,41,10,14,8309,510,477,20616,379,11,849,81,1371,5200,1696,13124,42,72,12,12,58,6803,1398,117,0,53,7850,38,263,220,99,60,32212,28,668,135,8,43,10,93,4,19089,14,85,6902,16980,19,38,134,2387,15529,130,159,2,515,36686,20,19905,5867,0,338,25,7391,58,1421,123,881,20,12,16,36,3,66,5,63,77,2412,3,170,45,0,17,202,0,0,376,2,34,0,2,16465,312,27581,14567,923,141,145,196,81,537,10029,286,95,7089,167,5,760,1237,337,9177,26,23488,23,1816,18,327
addf1e3d60f6910392223e40dcfa898b,389,315,165,365,133,570,16,5,118,102,628,355,348,40,494,86,11,280,92,2,2,401,220,0,0,126,0,351,267,84,10,39,334,166,0,430,27,128,593,168,279,302,233,373,388,41,469,136,548,371,388,302,189,104,712,320,25,161,212,210,153,135,303,27,34,348,320,113,447,45,653,282,176,23,124,59,2,567,21,81,303,659,622,297,131,63,1466,420,411,79,477,1142,252,150,1587,5,262,122,197,246,150,878,158,28,16,105,86,0,272,115,11,60,47,59,191,3,0,87,362,72,0,65,12,172,5,24,249,228,752,476,0,227,202,327,58,621,302,190,1931,128,192,19,1035,200,375,847,15,698,695,167,253,323
5ae7a7dc77ef076f56192e3fb6a7a9a1,366,691,1530,161,338,0,9,3,167,3,1111,510,195,38,217,107,10,586,278,165,2,1109,699,7,0,600,68,5,178,62,155,42,115,283,0,2749,8,108,0,0,355,177,37,131,208,0,524,51,604,402,660,556,226,128,1010,2,129,1686,202,18,9,129,387,31,103,180,405,138,243,54,245,651,398,33,14,263,0,449,2,65,443,888,8,21,10,198,358,538,160,79,472,699,7,705,226,109,241,177,617,327,1683,892,143,36,3,8,7,0,109,0,87,73,3,0,0,6,0,2,128,8,7,106,0,8,3,4,205,267,343,693,0,53,56,806,141,497,1588,604,347,144,206,5,1337,765,218,494,0,633,6,154,83,315
56a2cf2ce53f62923ca9c6771095dbe3,326,1590,274,458,8,1418,83,33,1288,28,674,965,534,130,1255,2539,6,192,157,23,2,784,280,0,7,1063,166,1379,475,638,142,28,745,261,0,1949,31,712,527,750,569,1247,714,847,300,22,720,1179,653,1211,724,348,24,25,491,580,9,2200,1968,1076,135,117,1214,7,250,52,666,121,288,1457,482,425,438,41,1246,1586,0,637,18,1272,1278,329,543,983,261,832,456,904,719,342,311,456,656,306,181,0,408,38,258,1093,1061,807,411,25,41,196,705,2,2473,785,77,16,309,415,66,0,3,18,374,41,0,1242,0,382,4,28,601,130,176,356,49,252,1082,123,188,583,510,1838,647,756,1289,0,256,298,394,387,91,433,367,1312,187,1065
58cd4c9e99b146bb0248067242fd2428,280,628,1581,1027,19,4,9,5,1129,11,63,956,352,4,120,168,0,943,27,24,0,164,654,0,0,243,37,2,529,14,4,17,580,155,0,503,21,137,2,7,83,3164,4,161,205,3,1392,19,3668,301,1796,1118,2,154,69,0,8,1255,727,87,24,18,206,82,3,67,561,0,425,114,552,7,73,13,53,143,0,682,8,77,90,669,18,19,128,460,1860,1627,198,15,1330,2207,0,787,661,6,229,42,187,341,1723,772,503,0,0,3,5,0,1070,0,78,0,90,2,13,0,0,0,152,0,0,167,18,0,0,0,414,189,524,501,38,42,339,157,61,1368,2100,909,1816,326,571,0,247,2035,2553,1054,0,3661,2,1378,0,140
0bb1c8431343726b5826ba41bceb2deb,274,2,382,0,10,211,2,133,143,2774,22,0,0,10,2,1670,0,0,61,1004,0,0,0,96,3,6,105,0,312,55,0,1777,0,0,283,0,0,71,3039,2,67,0,5214,909,870,0,0,0,0,222,0,0,2070,2,0,5499,0,0,237,0,0,1938,0,227,50,0,0,355,2,146,2,0,0,6,0,45,0,0,2,219,0,0,2821,683,0,0,576,250,0,0,0,0,3,380,1138,0,2529,3007,4,393,2,710,481,0,0,12,770,0,0,3,0,5846,0,0,0,0,0,2498,30,22,0,897,0,0,2,0,399,70,0,192,6,79,1066,2,38,11,0,0,519,361,8,0,56,233,0,0,7907,0,1865,97,0,0
71d66ceaddb03115b1c894ff4284735c,260,690,261,608,25,1741,66,22,300,87,750,449,1097,219,955,2534,55,60,215,255,4,262,166,19,9,670,91,894,507,466,17,60,431,148,0,502,11,1381,693,1567,304,507,426,536,511,0,380,392,349,698,457,374,113,72,500,725,162,253,588,413,31,250,625,4,157,220,406,139,94,764,187,52,517,63,458,1372,6,495,24,548,820,126,730,1828,294,144,895,889,537,353,730,278,1811,363,616,22,447,209,401,1302,108,2388,361,24,33,966,1100,0,1487,1197,36,59,141,468,0,0,0,53,153,574,0,1162,70,745,0,84,480,123,287,761,18,642,768,955,253,412,343,364,686,518,1169,10,585,748,470,437,63,333,1968,376,2220,580
2743127cd8d1e4ad474b21e83ea2a7b1,245,1566,1183,98,80,0,17,3,114,3,305,969,74,12,581,121,11,1757,11,10,3,256,257,106,0,302,0,10,129,41,14,1,302,16,3,129,14,269,3,0,236,1368,94,98,536,8,514,54,951,161,438,162,29,117,101,0,36,471,220,24,9,125,241,10,23,19,162,32,0,48,0,0,114,66,113,49,3,422,0,5,600,1114,3,64,109,428,655,760,24,34,2548,822,2,963,884,45,503,24,358,206,620,504,478,8,3,0,14,0,543,0,10,25,123,0,3,0,0,2,525,2,0,203,12,9,0,5,747,162,1347,207,10,58,419,253,107,371,560,369,1493,111,89,0,734,477,241,217,15,796,6,214,5,655
154f6f79c8c0e3b5a04e5da9d5d1f922,234,802,461,551,0,909,23,16,789,153,320,491,832,287,340,878,9,99,122,83,0,593,182,3,2,451,21,573,455,250,10,63,516,116,0,479,0,1136,2013,3461,121,285,1211,1084,406,0,256,1018,456,733,282,147,86,98,99,2659,0,223,1028,1204,7,149,474,56,131,193,227,170,77,1402,207,90,335,73,492,670,0,266,17,788,282,134,175,585,243,335,168,700,329,177,561,208,2013,432,113,59,386,130,306,1352,137,1577,415,5,30,3463,714,0,692,3045,11,147,106,1052,0,0,3,30,157,90,0,1642,21,707,2,9,361,75,281,578,36,850,744,554,263,333,161,380,260,1193,963,0,444,794,583,267,40,124,1278,1043,486,322
d0e5f3f7fa0a80fa6c8f281392a405d6,217,109,111,255,0,721,14,12,112,18,172,167,203,0,195,378,7,23,13,106,0,253,68,28,14,148,2,272,209,250,4,18,90,0,12,120,3,241,277,371,203,303,57,237,269,7,149,180,53,267,141,37,0,0,94,147,0,66,255,81,0,15,209,5,38,0,65,148,24,241,69,21,65,23,95,144,0,140,0,178,289,56,162,278,53,137,166,240,0,55,160,76,504,122,139,30,95,41,257,0,34,302,204,3,20,262,177,0,184,376,17,6,28,177,0,0,3,113,86,2,0,345,16,264,4,13,296,0,84,236,17,34,280,214,43,95,119,45,236,161,240,0,152,173,156,86,360,84,351,147,163,193
3dd272f8e982d693ab208a7f3d552074,203,0,0,185,0,0,0,2,0,0,0,0,89,0,609,0,0,0,45,0,0,2290,0,0,0,0,0,0,0,17,50,0,6,0,0,1139,1,0,0,0,69,0,0,0,0,0,0,3,17,271,13,95,0,0,2,0,0,6722,84,0,79,0,0,0,13,0,0,0,485,0,301,315,0,1,11,0,0,0,5,51,1153,0,0,0,0,163,0,0,191,0,0,44,4,0,0,0,0,0,15,0,1661,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,193,0,0,0,0,0,0,531
88a31a6b160b40bc6c6f6d1ba34eabac,202,304,148,206,235,4,28,15,477,3,63,270,148,47,342,52,5,1365,18,0,2,236,50,8,0,216,0,7,49,80,38,5,231,153,0,220,2,18,0,0,306,310,11,98,50,0,103,48,384,12,221,172,5,69,0,0,0,336,3,67,9,32,248,65,0,105,19,53,295,43,726,75,104,18,44,18,0,407,0,0,222,1064,0,5,8,150,229,79,171,31,218,508,4,182,212,33,169,0,160,103,539,189,118,2,2,5,10,0,157,0,13,0,23,0,0,0,0,0,592,0,0,62,2,2,2,9,158,0,186,105,5,53,110,152,30,951,94,401,274,203,366,0,393,109,174,1016,0,294,3,271,2,405
4ffd9eabb0867f7a4b3326d4f5439501,196,145,150,145,0,81,3,3,69,38,150,27,208,31,19,140,5,6,72,0,0,211,90,0,0,59,0,105,27,252,7,51,188,54,0,101,0,268,231,660,193,5,40,131,238,0,64,162,81,59,185,101,62,79,141,190,16,85,67,75,0,4,50,0,52,28,135,265,40,129,32,29,115,16,206,346,0,134,0,49,17,24,52,84,29,105,37,31,23,29,76,46,105,301,0,81,230,117,74,65,43,753,163,2,3,100,58,0,55,453,24,5,69,156,0,0,2,0,124,69,0,651,9,20,0,23,245,50,69,113,19,96,417,203,71,111,63,154,42,57,312,0,153,158,100,87,0,9,266,50,228,11
551c50d2cb548ec954b999d2bf9b5017,196,14,189,797,0,127,2,9,24,1070,1308,14,1367,20,434,266,56,4,371,679,4,1982,11,0,0,46,59,109,1321,181,0,663,176,8,120,23,0,2833,362,1227,194,12,315,300,1612,0,449,259,60,1160,38,28,1222,10,873,203,266,10,578,66,0,1671,27,13,174,0,523,95,5,53,6,21,5,250,28,281,0,85,0,751,408,6,5715,1956,2,16,1962,866,43,0,971,88,4305,414,1371,19,1099,2480,2045,1731,5,6420,1087,17,46,37,1092,0,10,1142,33,658,6,226,33,0,0,1619,30,1430,0,846,11,1245,0,63,1236,222,752,2444,2,156,2427,3306,179,18,485,10,1511,130,45,0,1902,2237,388,16,3283,9,992,37,1499,181
db431a73f1abbf372b647689d257f143,192,183,41,27,1067,100,2,17,45,263,202,20,517,591,445,257,38,42,476,968,18,59,42,77,460,699,194,114,17,205,13,20,359,101,230,57,68,322,81,99,31,20,1309,60,285,73,7,127,35,20,4,19,287,99,281,73,365,15,104,261,781,413,29,543,359,201,548,390,42,504,3,148,37,2,1589,2383,9,41,33,942,19,34,78,303,1208,315,93,24,2072,17,40,98,12,35,1870,523,250,95,15,1567,39,949,21,14,16,221,220,10,1018,8,323,778,21,10,298,7,57,211,15,130,54,882,150,395,7,115,22,177,11,26,461,324,662,546,508,38,35,676,15,25,425,321,705,13,15,91,441,93,274,44,116,18
d0099ee91dbd9830ee9ca81d0ee85747,189,137,23,27,706,80,6,19,38,237,105,15,353,293,396,102,28,33,424,385,29,39,40,111,359,557,175,88,20,123,6,35,330,142,197,88,45,224,52,94,15,28,1165,38,354,199,11,124,26,31,9,17,344,36,190,56,247,16,67,151,299,325,14,401,168,374,444,398,24,334,5,134,21,3,708,1859,11,34,21,750,14,13,61,168,801,260,92,11,1731,21,24,53,27,25,1623,430,220,86,16,1279,17,887,23,5,13,175,127,18,539,27,378,515,15,8,339,3,63,114,14,124,34,679,146,317,10,186,34,131,11,17,246,265,436,580,360,34,30,640,17,17,430,214,571,7,2,75,303,92,208,48,66,13
048eaca9f4aa9ed4885cf486150ad359,165,1114,2142,633,84,25,18,13,1174,5,2393,614,634,13,1115,1778,30,471,232,50,0,2139,975,25,29,825,190,3,1000,419,32,45,523,219,2,2591,54,433,16,13,1277,742,710,1395,1448,12,2586,12,825,1339,450,944,129,140,1361,61,63,2824,679,5,30,140,1079,53,230,116,778,49,2069,855,1197,192,623,93,1141,522,0,1680,84,668,1557,1289,16,52,938,651,1567,722,1440,38,1138,1281,67,2031,875,25,1530,202,844,695,732,1720,943,44,14,50,34,2,1305,7,115,55,648,4,0,2,0,6,1131,0,0,424,25,79,11,8,1960,468,713,1381,58,184,1298,352,400,643,3352,1181,1103,549,811,3,1441,3316,748,772,38,732,117,714,30,995
