"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"bfe6aadce0fc4f802938cb633f5e0364",0,0,0,0,4,0,0,377,0,0,831,0,79,3,0,296,0,0,147,0,0,242,14,1208,0,2,383,2,5,35,0,0,24,0,0,0,545,0,191,232,6800,0,0,13,0,56,237,0,6,0,164,13,12,297,10,4,20,0,0,0,25,69,243,138,18,7,0,46,65,0,135,0,18,2,335,29,718,13,6293,64,11863,12,0,2303,1152,8,8100,0,0,81,7,0,23,868,40,593,1205,0,0,0,36,56,0,5,7,31,209,139,0,0,3733,398,3756,547,11033,124,5678,0,17,91,67,3001,86,18,0,3,0,0,646,0,20,14,969,18,2,23,10429,203,5,0,196,4,0,0,182,5353,1080,2,1616,8054,7,3,2,542,4864,3608,235,0,455,46,8,795,2,0,948,4,0,0,248,38,0,92,44,463,1025,6,18,142,710,742,0,0,0,394,374,488,16784,156,0,49,37,15625,21,171,248,137,53,462,55,28,2538,85,8,4,13403,22951,2,0,38,80,10,3450,55,37,10,132,128,2,226,32,41,10,14,8309,510,477,20616,379,11,849,81,1371,5200,1696,13124,42,72,12,12,58,6803,1398,117,0,53,7850,38,263,220,99,60,32212,28,668,135,8,43,10,93,4,19089,14,85,6902,16980,19,38,134,2387,15529,130,159,2,515,36686,20,19905,5867,0,338,25,7391,58,1421,123,881,20,12,16,36,3,66,5,63,77,2412,3,170,45,0,17,202,0,0,376,2,34,0,2,16465,312,27581,14567,923,141,145,196,81,537,10029,286,95,7089,167,5,760,1237,337,9177,26,23488,23,1816,18,327,0,892,7,195,29,0,46,5,0,463,70,1403,1564,53,34,152,139,394,0,5,0,0,14,0,119,180,4,0,0,7,18,0,0,3,0,0,178,43,2915,271,39,0,0,3,82,0,0,443,136,0,23,361,69,0,3113,28,49,3,719,1656,4,0
"addf1e3d60f6910392223e40dcfa898b",0,0,4,9,0,0,3,7,0,0,10,4,23,0,0,27,0,0,4,0,0,2,27,13,0,6,0,3,0,28,3,0,0,0,4,6,242,0,55,286,195,376,0,434,0,15,576,0,18,15,161,29,41,140,239,142,344,41,0,0,64,107,0,438,225,11,0,744,45,2,0,6,38,98,265,9,243,9,322,822,168,30,0,85,110,5,558,0,2,201,463,33,56,149,3,16,203,15,5,0,0,177,0,16,0,39,145,101,41,3,616,401,469,332,368,132,152,129,41,176,23,254,37,127,3,16,106,14,21,0,0,302,591,237,83,20,160,311,10,74,91,0,50,2,617,192,13,471,0,549,16,62,7,26,350,476,462,32,137,372,28,0,0,49,39,0,0,128,48,634,3,118,254,266,34,0,33,1500,16,171,108,175,97,389,315,165,365,133,570,16,5,118,102,628,355,348,40,494,86,11,280,92,2,2,401,220,0,0,126,0,351,267,84,10,39,334,166,0,430,27,128,593,168,279,302,233,373,388,41,469,136,548,371,388,302,189,104,712,320,25,161,212,210,153,135,303,27,34,348,320,113,447,45,653,282,176,23,124,59,2,567,21,81,303,659,622,297,131,63,1466,420,411,79,477,1142,252,150,1587,5,262,122,197,246,150,878,158,28,16,105,86,0,272,115,11,60,47,59,191,3,0,87,362,72,0,65,12,172,5,24,249,228,752,476,0,227,202,327,58,621,302,190,1931,128,192,19,1035,200,375,847,15,698,695,167,253,323,36,0,3,5,77,0,19,19,21,38,105,16,40,31,47,60,82,135,8,2,0,6,95,6,65,5,15,7,14,6,13,2,24,7,0,0,25,185,68,19,129,3,30,259,180,22,4,9,67,18,29,26,15,3,0,31,12,99,26,15,31,22
"5ae7a7dc77ef076f56192e3fb6a7a9a1",0,0,0,0,0,0,0,6,0,0,144,0,15,0,0,6,0,0,0,0,0,5,1,49,0,0,2,0,0,0,0,0,0,0,0,0,830,0,364,400,874,0,9,737,0,177,285,0,3,0,1919,0,4,11,48,2,125,0,0,0,4,297,535,42,398,24,0,989,15,0,532,0,280,22,2591,9,658,0,1051,408,5416,0,0,20,445,10,5801,0,0,378,5,4,172,371,39,139,534,0,0,2,12,1619,2,12,130,0,1741,1215,0,0,571,729,1389,461,13,400,1726,0,457,2040,4,1156,207,153,73,3,53,2,155,11,0,0,28,0,0,187,467,1689,3,9,285,0,0,0,0,0,202,2,0,290,3,2,13,94,1299,405,0,9,62,432,10,292,0,0,140,3,4,24,277,0,0,669,478,2736,1097,0,85,6,95,376,0,0,21,366,691,1530,161,338,0,9,3,167,3,1111,510,195,38,217,107,10,586,278,165,2,1109,699,7,0,600,68,5,178,62,155,42,115,283,0,2749,8,108,0,0,355,177,37,131,208,0,524,51,604,402,660,556,226,128,1010,2,129,1686,202,18,9,129,387,31,103,180,405,138,243,54,245,651,398,33,14,263,0,449,2,65,443,888,8,21,10,198,358,538,160,79,472,699,7,705,226,109,241,177,617,327,1683,892,143,36,3,8,7,0,109,0,87,73,3,0,0,6,0,2,128,8,7,106,0,8,3,4,205,267,343,693,0,53,56,806,141,497,1588,604,347,144,206,5,1337,765,218,494,0,633,6,154,83,315,3,109,9,3,2,0,34,238,0,6,85,53,34,650,21,293,121,729,0,0,0,2,236,0,2,782,21,0,0,16,3,2,0,54,0,0,135,67,15,117,3,0,2,16,170,0,0,22,25,0,8,32,73,0,171,0,182,3,0,2,4,0
"56a2cf2ce53f62923ca9c6771095dbe3",8,0,23,6,0,0,3,0,3,5,6,20,77,2,10,92,3,2,3,5,15,9,40,23,9,0,0,4,0,0,51,6,0,3,8,34,443,85,784,133,394,83,0,246,179,47,145,135,22,73,338,682,48,161,1351,194,627,119,0,0,97,183,176,585,967,80,0,580,262,0,288,55,1006,405,518,235,294,0,532,126,511,83,0,80,21,24,168,0,82,323,572,290,146,382,3,53,453,49,4,22,629,247,71,20,675,3,375,106,865,10,144,525,379,576,847,766,189,231,446,152,27,348,106,97,218,872,300,42,109,353,95,115,706,37,42,728,1039,882,0,678,1577,2,452,343,91,63,16,141,12,287,114,523,0,15,535,619,836,574,1300,104,83,16,287,123,49,0,2,1202,0,370,0,85,1013,237,20,26,203,689,25,901,14,43,347,326,1590,274,458,8,1418,83,33,1288,28,674,965,534,130,1255,2539,6,192,157,23,2,784,280,0,7,1063,166,1379,475,638,142,28,745,261,0,1949,31,712,527,750,569,1247,714,847,300,22,720,1179,653,1211,724,348,24,25,491,580,9,2200,1968,1076,135,117,1214,7,250,52,666,121,288,1457,482,425,438,41,1246,1586,0,637,18,1272,1278,329,543,983,261,832,456,904,719,342,311,456,656,306,181,0,408,38,258,1093,1061,807,411,25,41,196,705,2,2473,785,77,16,309,415,66,0,3,18,374,41,0,1242,0,382,4,28,601,130,176,356,49,252,1082,123,188,583,510,1838,647,756,1289,0,256,298,394,387,91,433,367,1312,187,1065,82,2,33,3,60,0,362,734,38,65,87,0,29,94,176,202,134,207,7,0,0,0,55,76,114,6,500,21,26,178,81,23,103,81,15,2,74,107,36,102,109,2,222,811,178,129,105,4,238,63,709,4,98,15,3,39,208,1094,34,15,108,21
"58cd4c9e99b146bb0248067242fd2428",0,0,0,0,0,0,0,4,0,0,4,0,16,0,0,56,0,0,5,0,0,37,59,19,0,0,10,0,0,0,0,0,0,0,0,0,1579,0,68,553,865,0,0,731,0,130,1037,2,3,0,202,5,0,129,130,0,54,0,0,0,0,350,83,793,1339,2,0,214,2,0,762,0,163,2,689,5,1172,0,2088,487,483,0,0,87,30,0,442,0,2,496,0,0,30,635,2,22,927,0,0,0,137,565,2,0,9,0,223,838,0,0,194,5498,238,1541,432,77,213,0,177,1111,3,282,25,216,56,0,186,0,142,0,383,0,460,0,0,25,141,174,2,0,79,0,0,91,426,353,93,45,19,833,0,2,2,58,857,1001,0,2,188,311,2,24,5,0,16,0,0,0,0,147,0,97,702,1496,30,2,100,0,27,302,0,8,197,280,628,1581,1027,19,4,9,5,1129,11,63,956,352,4,120,168,0,943,27,24,0,164,654,0,0,243,37,2,529,14,4,17,580,155,0,503,21,137,2,7,83,3164,4,161,205,3,1392,19,3668,301,1796,1118,2,154,69,0,8,1255,727,87,24,18,206,82,3,67,561,0,425,114,552,7,73,13,53,143,0,682,8,77,90,669,18,19,128,460,1860,1627,198,15,1330,2207,0,787,661,6,229,42,187,341,1723,772,503,0,0,3,5,0,1070,0,78,0,90,2,13,0,0,0,152,0,0,167,18,0,0,0,414,189,524,501,38,42,339,157,61,1368,2100,909,1816,326,571,0,247,2035,2553,1054,0,3661,2,1378,0,140,0,7,0,0,64,0,269,107,0,84,235,20,59,629,48,434,46,76,0,0,0,0,134,0,686,118,0,3,0,2,0,0,0,36,6,0,721,1888,672,733,71,0,0,0,159,0,0,3,1636,0,230,20,20,0,31,5,205,2,71,8,2,0
"0bb1c8431343726b5826ba41bceb2deb",0,1600,4,93,23,2,10,4,0,25,8,7,395,2,0,40,3,5,7,38,5,43,35,6,4,441,16,650,372,151,4,0,27,0,42,18,451,0,119,169,0,0,8,227,4,135,356,5,53,18,89,0,1104,0,4,0,0,34,0,0,4,26,155,817,0,173,0,885,77,0,42,6,645,1722,105,50,32,0,300,72,207,39,0,0,27,10,483,0,5,392,0,6,48,0,0,0,0,0,10,2,56,118,3,71,135,0,136,163,40,3,102,479,0,49,0,99,322,0,903,551,65,122,22,278,101,0,0,9,360,5,11,12,530,32,4,0,0,854,22,0,21,0,91,156,0,0,2,0,2,407,39,73,2,20,404,69,410,99,4,52,15,5,81,83,29,8,0,228,0,42,193,1332,562,0,25,0,0,368,52,3,154,3668,784,274,2,382,0,10,211,2,133,143,2774,22,0,0,10,2,1670,0,0,61,1004,0,0,0,96,3,6,105,0,312,55,0,1777,0,0,283,0,0,71,3039,2,67,0,5214,909,870,0,0,0,0,222,0,0,2070,2,0,5499,0,0,237,0,0,1938,0,227,50,0,0,355,2,146,2,0,0,6,0,45,0,0,2,219,0,0,2821,683,0,0,576,250,0,0,0,0,3,380,1138,0,2529,3007,4,393,2,710,481,0,0,12,770,0,0,3,0,5846,0,0,0,0,0,2498,30,22,0,897,0,0,2,0,399,70,0,192,6,79,1066,2,38,11,0,0,519,361,8,0,56,233,0,0,7907,0,1865,97,0,0,218,0,27,3,275,163,1059,868,55,141,165,10,194,38,631,92,1221,711,5,44,0,3,174,66,295,17,773,5,31,163,69,9,27,205,16,41,93,143,47,150,351,15,102,2048,87,110,23,10,134,30,433,11,133,0,0,58,281,1976,58,11,253,105
"71d66ceaddb03115b1c894ff4284735c",24,227,14,39,7,0,3,3,6,28,4,15,81,0,0,91,4,22,5,7,51,5,33,13,13,3,7,85,45,138,45,9,0,3,6,67,343,64,177,126,359,138,2,270,150,63,247,102,22,99,121,301,228,592,734,566,1477,310,0,0,88,78,55,340,504,94,0,432,534,0,165,95,798,1068,417,738,156,9,316,111,441,111,0,311,32,23,358,0,54,184,1556,152,72,318,33,17,383,64,14,9,425,371,16,18,804,89,125,212,436,9,240,334,512,339,721,177,353,623,935,377,40,522,65,197,551,549,150,30,161,260,54,522,258,449,311,584,465,674,0,1480,1517,0,257,360,50,88,9,1070,11,518,159,313,0,12,552,369,1291,353,898,49,63,14,97,120,28,0,2,1845,46,315,7,286,584,262,17,51,269,1207,38,364,33,166,191,260,690,261,608,25,1741,66,22,300,87,750,449,1097,219,955,2534,55,60,215,255,4,262,166,19,9,670,91,894,507,466,17,60,431,148,0,502,11,1381,693,1567,304,507,426,536,511,0,380,392,349,698,457,374,113,72,500,725,162,253,588,413,31,250,625,4,157,220,406,139,94,764,187,52,517,63,458,1372,6,495,24,548,820,126,730,1828,294,144,895,889,537,353,730,278,1811,363,616,22,447,209,401,1302,108,2388,361,24,33,966,1100,0,1487,1197,36,59,141,468,0,0,0,53,153,574,0,1162,70,745,0,84,480,123,287,761,18,642,768,955,253,412,343,364,686,518,1169,10,585,748,470,437,63,333,1968,376,2220,580,269,2,55,5,196,2,447,555,95,177,167,9,125,71,917,176,152,279,25,6,5,8,158,86,107,12,514,62,61,134,172,26,136,116,60,14,306,142,89,158,78,42,521,597,417,774,125,3,258,214,1328,14,179,52,6,28,154,1894,41,21,343,17
"2743127cd8d1e4ad474b21e83ea2a7b1",0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,39,0,0,0,0,0,9,73,58,0,0,0,2,0,2,0,0,0,0,3,0,238,0,288,100,173,0,0,460,0,511,1387,0,14,3,250,34,2,709,62,0,0,0,0,0,0,0,126,797,123,4,0,83,24,0,857,0,12,4,1260,6,0,0,61,4356,932,0,360,615,16,0,118,0,0,33,0,0,7,157,0,29,338,0,0,0,124,881,0,6,72,0,318,2159,0,0,1588,187,243,242,593,384,1739,0,368,500,4,375,32,0,49,0,19,0,322,3,423,0,293,0,2,151,302,109,0,0,133,0,0,36,3182,2015,0,0,24,542,0,0,0,4,157,211,14,0,621,94,5,20,0,0,0,0,0,0,0,2874,0,243,11,707,29,21,15,3,59,431,0,0,141,245,1566,1183,98,80,0,17,3,114,3,305,969,74,12,581,121,11,1757,11,10,3,256,257,106,0,302,0,10,129,41,14,1,302,16,3,129,14,269,3,0,236,1368,94,98,536,8,514,54,951,161,438,162,29,117,101,0,36,471,220,24,9,125,241,10,23,19,162,32,0,48,0,0,114,66,113,49,3,422,0,5,600,1114,3,64,109,428,655,760,24,34,2548,822,2,963,884,45,503,24,358,206,620,504,478,8,3,0,14,0,543,0,10,25,123,0,3,0,0,2,525,2,0,203,12,9,0,5,747,162,1347,207,10,58,419,253,107,371,560,369,1493,111,89,0,734,477,241,217,15,796,6,214,5,655,0,0,0,0,71,0,0,199,0,130,0,0,19,58,148,21,31,225,0,0,0,0,133,0,99,85,2,0,0,3,0,0,0,0,0,0,259,5,33,4,60,0,0,18,27,0,0,2,369,0,77,0,0,0,3,0,168,4,19,22,9,0
"d0e5f3f7fa0a80fa6c8f281392a405d6",12,0,10,13,12,6,0,0,8,21,1,4,41,4,2,55,1,3,2,4,14,8,25,4,7,11,0,2,0,0,21,7,0,5,0,15,167,31,71,56,139,0,1,122,55,30,139,58,19,62,48,87,145,380,327,31,243,207,5,0,38,31,58,214,203,103,72,348,101,0,77,36,288,965,277,447,47,0,239,65,326,77,192,249,3,16,332,0,26,105,627,26,7,98,9,20,114,15,10,0,34,187,3,2,398,13,66,208,248,1,83,308,293,187,559,113,259,53,489,368,34,178,58,8,137,216,0,28,0,88,28,301,162,0,147,171,288,186,1,772,505,0,66,84,40,41,4,280,19,238,21,135,4,5,283,179,13,242,876,38,44,9,69,40,13,0,3,552,125,116,25,0,276,132,12,17,173,292,16,284,19,130,77,217,109,111,255,0,721,14,12,112,18,172,167,203,0,195,378,7,23,13,106,0,253,68,28,14,148,2,272,209,250,4,18,90,0,12,120,3,241,277,371,203,303,57,237,269,7,149,180,53,267,141,37,0,0,94,147,0,66,255,81,0,15,209,5,38,0,65,148,24,241,69,21,65,23,95,144,0,140,0,178,289,56,162,278,53,137,166,240,0,55,160,76,504,122,139,30,95,41,257,0,34,302,204,3,20,262,177,0,184,376,17,6,28,177,0,0,3,113,86,2,0,345,16,264,4,13,296,0,84,236,17,34,280,214,43,95,119,45,236,161,240,0,152,173,156,86,360,84,351,147,163,193,9,2,15,2,2,1,126,176,1,3,49,2,24,29,125,39,39,87,13,0,3,1,34,28,74,7,83,25,21,54,45,10,69,41,34,1,95,82,49,89,110,0,133,144,25,118,29,2,70,27,177,11,72,17,0,38,100,575,41,0,54,31
"88a31a6b160b40bc6c6f6d1ba34eabac",0,2,0,0,2,0,0,29,0,0,14,0,146,0,0,188,0,0,11,0,0,7,133,5,0,3,2,2,0,0,0,0,0,0,0,0,418,0,210,124,690,0,0,42,0,50,125,3,0,0,101,15,0,437,66,0,36,0,0,0,3,123,20,255,784,15,0,140,13,0,46,0,29,4,431,0,250,0,629,7,274,0,0,339,14,0,626,0,0,82,4,0,34,440,41,52,805,0,0,0,52,343,0,0,3,0,119,1189,0,0,7,639,1153,532,976,113,834,0,78,549,5,531,9,83,51,0,79,0,23,0,162,2,190,17,0,75,318,206,0,16,159,0,0,35,933,770,26,0,24,173,0,0,0,16,446,448,0,0,316,86,5,11,3,0,12,0,0,0,0,235,0,114,71,1689,12,6,48,21,27,460,0,0,70,202,304,148,206,235,4,28,15,477,3,63,270,148,47,342,52,5,1365,18,0,2,236,50,8,0,216,0,7,49,80,38,5,231,153,0,220,2,18,0,0,306,310,11,98,50,0,103,48,384,12,221,172,5,69,0,0,0,336,3,67,9,32,248,65,0,105,19,53,295,43,726,75,104,18,44,18,0,407,0,0,222,1064,0,5,8,150,229,79,171,31,218,508,4,182,212,33,169,0,160,103,539,189,118,2,2,5,10,0,157,0,13,0,23,0,0,0,0,0,592,0,0,62,2,2,2,9,158,0,186,105,5,53,110,152,30,951,94,401,274,203,366,0,393,109,174,1016,0,294,3,271,2,405,2,7,8,2,20,0,120,61,0,22,2,12,49,80,27,30,32,93,0,0,0,0,132,0,102,100,0,0,0,10,5,0,0,7,5,0,140,1309,222,481,38,0,0,2,19,0,0,8,500,0,228,0,0,0,24,2,176,0,24,2,2,2
"4ffd9eabb0867f7a4b3326d4f5439501",0,0,10,2,0,0,0,0,4,0,0,0,7,0,0,23,0,2,0,0,3,2,6,0,0,0,0,2,0,0,3,0,0,0,0,0,48,8,138,18,105,0,0,34,11,22,77,3,5,12,20,116,24,142,417,144,478,136,0,0,14,5,40,170,297,184,0,105,160,0,41,2,132,742,133,91,10,0,220,19,143,16,0,86,8,0,265,0,6,41,290,3,23,157,8,3,141,0,3,0,77,124,2,12,351,55,34,27,134,2,32,179,141,113,258,87,47,51,104,123,7,199,31,33,150,121,142,6,56,46,6,178,271,43,80,230,282,122,2,247,344,0,54,51,17,28,0,136,2,174,67,172,0,0,86,157,454,355,290,22,9,6,5,29,11,0,0,946,0,89,5,9361,266,62,7,19,41,510,5,259,12,158,194,196,145,150,145,0,81,3,3,69,38,150,27,208,31,19,140,5,6,72,0,0,211,90,0,0,59,0,105,27,252,7,51,188,54,0,101,0,268,231,660,193,5,40,131,238,0,64,162,81,59,185,101,62,79,141,190,16,85,67,75,0,4,50,0,52,28,135,265,40,129,32,29,115,16,206,346,0,134,0,49,17,24,52,84,29,105,37,31,23,29,76,46,105,301,0,81,230,117,74,65,43,753,163,2,3,100,58,0,55,453,24,5,69,156,0,0,2,0,124,69,0,651,9,20,0,23,245,50,69,113,19,96,417,203,71,111,63,154,42,57,312,0,153,158,100,87,0,9,266,50,228,11,8,0,15,0,7,4,47,151,14,14,34,2,9,18,104,28,26,0,5,0,0,5,4,38,12,2,131,0,4,66,45,7,25,26,3,3,46,12,14,18,8,2,42,90,37,57,17,0,50,40,278,0,27,5,0,5,46,266,4,3,126,2
