metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Line	K12081	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K12685	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K13796	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K14267	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K14987	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K15270	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K16267	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K16929	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K17215	LyzCre	0.579806463011953	0.328653234169068	269	197	0.0854783554474182	0.221183709056809
Line	K18130	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Line	K19340	JJWT	1.20530255847545	0.684228928267832	269	65	0.0854964578856814	0.221183709056809
Sequencing_Run	K19167	NovaSeq_Jan_Twenty	-1.18832250683629	0.674320049505321	269	117	0.0855182280236196	0.221219969672125
Line	K06895	Vil1Cre	-0.670759128623378	0.381034546994653	269	269	0.0855548405215339	0.221294614694412
Line	K01048	Vil1Cre	0.651698814574733	0.369908965484653	269	203	0.0855698902137327	0.221313477272939
Site	K01026	Jejunum	0.250886164441439	0.145273870274106	269	246	0.0855843768455841	0.2213308802941
Line	K11535	Vil1Cre	-0.674980507363206	0.383500017886048	269	269	0.0856162459764312	0.221393229194923
Sex	K12700	Male	-0.370454026104748	0.21178545808595	269	269	0.085633689018476	0.221418266059192
Sequencing_Run	K08744	NovaSeq_Mar_Twenty	0.99543652484665	0.565714724310016	269	238	0.0856655894820585	0.221480676748811
Sex	K00364	Male	-0.367191229097957	0.209951659063229	269	269	0.0856744119491351	0.221483415450238
Sequencing_Run	K06436	NovaSeq_Jan_Twenty	1.05554184496342	0.599070597637989	269	38	0.0856859216080323	0.221493099889206
Sex	K07216	Male	0.434655904075917	0.247750302898806	269	248	0.0857035010728393	0.221518471245525
Sequencing_Run	K01652	NovaSeq_Jan_Twenty	-0.376311475728718	0.213893798422607	269	269	0.0857964243257361	0.221738562008629
Sex	K02304	Male	-0.434381185153366	0.247807336571263	269	251	0.0858219201240175	0.221770824634573
Site	K03319	Jejunum	0.220892188539832	0.128006891294319	269	263	0.0858244540760717	0.221770824634573
Line	K08309	JJWT	-0.75978583193395	0.43200365351004	269	252	0.0859025984780606	0.221952647580064
Line	K01623	JJWT	1.04174696783012	0.591852718594976	269	38	0.0860555387016526	0.222310471297553
Line	K02009	LyzCre	-0.744454701346365	0.423196654889981	269	249	0.0860566717493926	0.222310471297553
Line	K05795	JJWT	-0.952688660455279	0.541774443343378	269	37	0.0860729282009381	0.222312207276187
Site	K07102	Jejunum	-0.260441069101299	0.151043905625011	269	84	0.0860685137907866	0.222312207276187
Line	K01753	JJWT	-1.01024686435129	0.573932188471966	269	46	0.0860869376802429	0.222328263964636
Sex	K10824	Male	-0.457604558920863	0.261152985875693	269	34	0.0861274758432968	0.222392694887253
Sex	K15587	Male	-0.457604558920863	0.261152985875693	269	34	0.0861274758432968	0.222392694887253
Sequencing_Run	K01686	NovaSeq_Jan_Twenty	-0.503968207671849	0.286225180284772	269	268	0.086147292859933	0.222423734415737
Sequencing_Run	K00549	NovaSeq_Jan_Twenty	0.726438590601098	0.413099361429948	269	158	0.0861682145764687	0.222457620293788
Sequencing_Run	K05966	NovaSeq_Mar_Twenty	-1.82778343187243	1.0406295441048	269	192	0.0862293643427856	0.222595346064031
Sequencing_Run	K06908	NovaSeq_Jan_Twenty	-1.11606124272857	0.634941985998645	269	126	0.086448708547483	0.223141378346122
Sex	K00332	Male	0.402081932703893	0.229921628793088	269	196	0.0866655735351624	0.223660679598208
Sex	K00333	Male	0.402081932703893	0.229921628793088	269	196	0.0866655735351624	0.223660679598208
Sex	K07149	Male	0.594282565546507	0.339716652774861	269	169	0.0867338323557199	0.22379634956215
Sex	K09788	Male	-0.457325741935503	0.261503766618436	269	34	0.0867330337219071	0.22379634956215
Site	K03484	Ileum	0.195189042702999	0.113489382397813	269	269	0.0868599650892102	0.224101537709818
Site	K00018	Ileum	0.326529544216355	0.189877441261703	269	250	0.0868950842482628	0.224171873912916
Sex	K13012	Male	0.721689425343688	0.416129037422446	269	168	0.0869464855795784	0.224284198335025
Sex	K02774	Male	-0.377186500049658	0.216653067085668	269	269	0.0869725359298815	0.224331113830532
Site	K03310	Ileum	0.167356439044394	0.0973668467909846	269	269	0.0870574233503815	0.224529767509165
Sex	K19055	Male	-0.305103517659663	0.175417776906495	269	269	0.0870845149868989	0.224579337663945
Sequencing_Run	K08309	NovaSeq_Mar_Twenty	1.06236431535714	0.606615448681909	269	252	0.0871344755013639	0.22468786931073
Line	K03498	JJWT	-0.469693285531884	0.267967836810382	269	269	0.087179003327174	0.224782373694015
Sex	K00030	Male	0.624557229702178	0.359583311150164	269	186	0.0872215842795422	0.224871841631605
Sequencing_Run	K00031	NovaSeq_Jan_Twenty	-0.496749041803903	0.283516098266789	269	268	0.0872531937508325	0.224933009642292
Site	K05970	Jejunum	-0.312461763928739	0.181912849647732	269	250	0.0872828003480895	0.224989003788489
Sequencing_Run	K01818	NovaSeq_Jan_Twenty	-0.798234559977397	0.455730483902076	269	197	0.0873381527086013	0.225111346713921
Sex	K19505	Male	0.711968543677042	0.41095908566585	269	167	0.0873493207750893	0.22511979419271
Sequencing_Run	K03575	NovaSeq_Mar_Twenty	0.822935629867649	0.469914367217255	269	269	0.0873666013314618	0.225126330417708
Line	K09702	JJWT	1.16056073143306	0.66255527545017	269	223	0.0873676386394974	0.225126330417708
Line	K01426	Vil1Cre	-0.390434975906715	0.222918740398869	269	80	0.0873971636579661	0.225182071630251
Site	K00036	Ileum	0.153856092871331	0.0896206475099981	269	269	0.0874393566875218	0.22527043943426
Site	K13853	Ileum	0.314538806149091	0.183229267542372	269	132	0.0874873692981756	0.225359249280718
Site	K19784	Ileum	-0.220934951867412	0.128718139797414	269	27	0.0874896265346383	0.225359249280718
Site	K00609	Ileum	0.137471798267806	0.0801033157917278	269	269	0.0875469750977454	0.225486611856882
Line	K05939	LyzCre	0.725868372274462	0.413939508695767	269	38	0.0875734327550549	0.225514038857453
Line	K06181	LyzCre	0.725868372274462	0.413939508695767	269	38	0.0875734327550549	0.225514038857453
Sex	K03499	Male	0.21475629644792	0.123162714168965	269	269	0.0875838602573539	0.225520535482158
Sex	K02651	Male	0.464968358246047	0.266988091486525	269	237	0.087622687554865	0.225600151244499
Line	K03503	Vil1Cre	0.46106861715943	0.262977895305536	269	240	0.0876365904646166	0.225615586171766
Sex	K01779	Male	-0.407036556232363	0.234165613163078	269	264	0.0876734021396757	0.22568999034963
Sequencing_Run	K19310	NovaSeq_Jan_Twenty	-0.89367471336681	0.510774803716871	269	222	0.0877381884185336	0.225836387187005
Site	K07015	Ileum	0.191414854315038	0.111631292462925	269	265	0.0878106429139556	0.226002493670289
Sex	K01444	Male	0.675491181124499	0.390043811971524	269	168	0.0879206617407255	0.226265242599937
Site	K01791	Ileum	0.142063370082838	0.0829282444610428	269	269	0.0881147992245366	0.226744405328405
Line	K01547	Vil1Cre	-0.396301953240085	0.226823553501439	269	269	0.088142937990035	0.226775905929813
Line	K01548	Vil1Cre	-0.396301953240085	0.226823553501439	269	269	0.088142937990035	0.226775905929813
Site	K02822	Jejunum	0.293666541450492	0.171521431524786	269	130	0.0882781789653868	0.227103376544859
Line	K01546	Vil1Cre	-0.395850026524183	0.226701981423973	269	269	0.0883290728147255	0.22721381727564
Site	K07277	Ileum	-0.137296710519269	0.0802022839723071	269	269	0.088345702466635	0.22723610632646
Sequencing_Run	K07705	NovaSeq_Jan_Twenty	-0.68081089590092	0.389803874896944	269	75	0.0884467554379866	0.227475519034144
Sequencing_Run	K03338	NovaSeq_Mar_Twenty	-2.05802463387219	1.17811786500105	269	116	0.0884629862839392	0.227496754883792
Sequencing_Run	K03634	NovaSeq_Jan_Twenty	-0.515686042910303	0.295384361284847	269	243	0.0886129845447625	0.227841424753251
Sequencing_Run	K05589	NovaSeq_Jan_Twenty	-0.515686042910303	0.295384361284847	269	243	0.0886129845447625	0.227841424753251
Line	K07397	JJWT	-0.774806149001058	0.444602170596367	269	68	0.088643645987951	0.227899722450774
Line	K05364	JJWT	1.09050743091866	0.625340393269749	269	237	0.0886798056835462	0.227972144183778
Line	K00527	LyzCre	-0.346206407950627	0.198499330572218	269	269	0.0889325557142416	0.228601298723066
Line	K08217	JJWT	1.3580768932915	0.779458680720115	269	242	0.0889469533136716	0.228617709733248
Site	K03655	Jejunum	0.138783713613574	0.0812380942701766	269	269	0.0889847008349025	0.22869412799025
Sequencing_Run	K01912	NovaSeq_Jan_Twenty	-0.600164896814649	0.344585021877232	269	269	0.0890124738252509	0.228724297778475
Sequencing_Run	K09251	NovaSeq_Jan_Twenty	0.809527752109402	0.464324680688719	269	30	0.0890061829124867	0.228724297778475
Site	K02029	Ileum	0.199643426227243	0.116881259764717	269	267	0.089032646357457	0.22875552959098
Site	K00784	Ileum	0.140410294685747	0.0822074676604242	269	269	0.0890533706923277	0.228788173422072
Sex	K02841	Male	0.266247912323831	0.15327036424266	269	100	0.0890705317704088	0.228811657789462
Site	K06178	Ileum	0.139611348483852	0.0817463944202285	269	269	0.0890828710454695	0.228821271287172
Sequencing_Run	K07221	NovaSeq_Jan_Twenty	1.10724747107169	0.634789142907541	269	31	0.0890983351815349	0.228821271287172
Sex	K13953	Male	-0.389409881196789	0.225262749057397	269	269	0.0890906840604855	0.228821271287172
Line	K08681	JJWT	-1.40987720609065	0.809816743862605	269	197	0.0892037535054927	0.229071385014555
Sequencing_Run	K03676	NovaSeq_Jan_Twenty	0.697392765563592	0.400679523195094	269	31	0.089213100267082	0.22907476830347
Line	K00432	JJWT	-1.02316207526006	0.587973060374975	269	257	0.0892316335114993	0.229101737228499
Sex	K07080	Male	0.36042441965879	0.207447761392143	269	181	0.0893404816508321	0.229360563439057
Line	K02083	Vil1Cre	0.55695022355496	0.320145232825971	269	232	0.0893627415982128	0.229395721693498
Site	K07213	Jejunum	0.302733599502542	0.17742683349597	269	222	0.0893702575051958	0.229395721693498
Site	K05910	Ileum	0.197950468935785	0.116074338103667	269	264	0.0895396324852784	0.22980979802132
Site	K06216	Ileum	0.197921339752665	0.116067002281051	269	264	0.089566372397661	0.229844687326909
Sex	K10546	Male	0.57668966850208	0.333348801940167	269	121	0.0895693387206651	0.229844687326909
Line	K00788	Vil1Cre	-0.347312538131508	0.199511920434174	269	269	0.0896475315559676	0.230024649275273
Sequencing_Run	K03827	NovaSeq_Jan_Twenty	-0.663040173645125	0.3811981282214	269	268	0.0897411055487442	0.230244041484323
Line	K02598	Vil1Cre	-0.65587923428782	0.377756785677242	269	269	0.0897776221567249	0.230317018265566
Sequencing_Run	K01263	NovaSeq_Jan_Twenty	-1.53994202698801	0.88685576940297	269	198	0.0898156478696374	0.230352430215818
Sequencing_Run	K10353	NovaSeq_Jan_Twenty	-1.53994202698801	0.88685576940297	269	198	0.0898156478696374	0.230352430215818
Site	K10541	Ileum	0.140506865887197	0.0824567806481548	269	267	0.0898006125038614	0.230352430215818
Sequencing_Run	K16961	NovaSeq_Jan_Twenty	-1.29022429693983	0.743327570497134	269	93	0.0898892130988011	0.230499662925471
Sequencing_Run	K16962	NovaSeq_Jan_Twenty	-1.29022429693983	0.743327570497134	269	93	0.0898892130988011	0.230499662925471
Sequencing_Run	K00068	NovaSeq_Jan_Twenty	0.838339179187112	0.482355573948286	269	39	0.0899056108415336	0.230520991939333
Site	K01060	Ileum	0.197239550638489	0.115798584848016	269	264	0.0899294016406947	0.230561271460192
Line	K00052	Vil1Cre	-0.302746424263865	0.174163973905446	269	269	0.0899529822916281	0.230601005012144
Line	K03199	JJWT	1.18753092308696	0.684172486572912	269	66	0.0900187394833737	0.230707387482991
Line	K07218	JJWT	1.18753092308696	0.684172486572912	269	66	0.0900187394833737	0.230707387482991
Line	K07646	Vil1Cre	-0.338452593121266	0.194788381017732	269	269	0.0900168081406143	0.230707387482991
Type	K06284	Mucosal	-0.305444212250158	0.179399338939592	269	168	0.0900320380095151	0.230720744131094
Site	K00899	Jejunum	0.254560619777724	0.149551682310208	269	172	0.0901518446743579	0.231007017115092
Line	K11209	Vil1Cre	0.68440279928816	0.394028827349598	269	80	0.090212183474303	0.231140870635102
Site	K02523	Ileum	-0.136773765541581	0.080371552560889	269	269	0.0902292439234861	0.231163822659578
Line	K12111	Vil1Cre	-0.659973702316698	0.380684672922257	269	269	0.090238338654273	0.231166364533214
Sequencing_Run	K00246	NovaSeq_Jan_Twenty	-0.519657524860801	0.299311944466436	269	243	0.0903394176700914	0.231342212200674
Sequencing_Run	K01147	NovaSeq_Jan_Twenty	-0.519657524860801	0.299311944466436	269	243	0.0903394176700914	0.231342212200674
Line	K03929	Vil1Cre	-0.929957372346688	0.535790375989143	269	152	0.0903240677651281	0.231342212200674
Sequencing_Run	K06189	NovaSeq_Jan_Twenty	-0.519657524860801	0.299311944466436	269	243	0.0903394176700914	0.231342212200674
Line	K00053	Vil1Cre	-0.302634965506315	0.1743564689655	269	269	0.0904072585723809	0.231478458753822
Sequencing_Run	K02822	NovaSeq_Jan_Twenty	0.723800487252274	0.417405554590044	269	130	0.0904088491375338	0.231478458753822
Line	K01195	JJWT	0.841465235494416	0.484809117644571	269	268	0.0904192931666096	0.231484425165414
Line	K01023	JJWT	-1.01879797980639	0.587740615543395	269	29	0.0904377334341457	0.231501717767145
Site	K02435	Ileum	0.188581251566148	0.11089406425813	269	265	0.0904422764189484	0.231501717767145
Site	K02434	Ileum	0.188546028880486	0.110896991619808	269	265	0.0905105406746838	0.231655667484411
Site	K07160	Ileum	-0.200186510956309	0.117760340873604	269	76	0.0905496287213399	0.231734921727649
Line	K16216	JJWT	1.15665605229042	0.667510881746925	269	65	0.090575479204118	0.23173871596211
Line	K19341	JJWT	1.15665605229042	0.667510881746925	269	65	0.090575479204118	0.23173871596211
Line	K19342	JJWT	1.15665605229042	0.667510881746925	269	65	0.090575479204118	0.23173871596211
Line	K03573	LyzCre	0.638045129262083	0.367686430811615	269	31	0.0906143282218127	0.231775756156385
Site	K07030	Ileum	0.189387490183894	0.111422348267822	269	265	0.0905992552783818	0.231775756156385
Line	K12113	LyzCre	0.638045129262083	0.367686430811615	269	31	0.0906143282218127	0.231775756156385
Sex	K02077	Male	-0.410728695982805	0.238569293879484	269	264	0.090666053409011	0.231887270619371
Site	K03549	Ileum	0.171492103681239	0.100939175606297	269	269	0.0907440280688001	0.23206589465784
Sequencing_Run	K00245	NovaSeq_Jan_Twenty	-0.519074971078244	0.299376398565327	269	243	0.0907549949337086	0.23207313842957
Site	K00658	Ileum	-0.152764187920584	0.0899431352032919	269	186	0.0908393156386448	0.232267940058302
Sequencing_Run	K13479	NovaSeq_Jan_Twenty	-0.893562020165675	0.515753665548453	269	167	0.0908776936556052	0.232345245989284
Site	K03710	Ileum	0.192208232496163	0.11322535673748	269	266	0.0910016412004286	0.232641292423676
Sequencing_Run	K13497	NovaSeq_Jan_Twenty	0.715946374912359	0.413623374066472	269	99	0.0911735929292815	0.23305999518613
Sex	K03077	Male	0.395600737867028	0.229410985870366	269	95	0.0911907659035017	0.233080193391815
Sex	K15771	Male	-0.512506186111609	0.297799311267176	269	257	0.0911978338181854	0.233080193391815
Line	K00684	Vil1Cre	0.432770456736074	0.25000221310125	269	241	0.091218303364726	0.233111626208853
Line	K03737	JJWT	-0.561369543274899	0.324616750594861	269	269	0.091258397647619	0.2331932006168
Sequencing_Run	K00166	NovaSeq_Jan_Twenty	-0.967510520242952	0.558828067458937	269	32	0.0913045864455663	0.233269441326409
Sequencing_Run	K00167	NovaSeq_Jan_Twenty	-0.967510520242952	0.558828067458937	269	32	0.0913045864455663	0.233269441326409
Sex	K00184	Male	0.443364920782784	0.257493716869033	269	241	0.09131728950564	0.233281005515393
Sequencing_Run	K09760	NovaSeq_Jan_Twenty	0.522666291606106	0.302300773108142	269	269	0.0913353814120231	0.233306332857464
Site	K02433	Ileum	0.188127448731614	0.11095202445054	269	265	0.0913833926863015	0.233408074605209
Site	K19159	Jejunum	0.161944481003766	0.0955297997775469	269	265	0.0914596694512674	0.233581986343627
Sequencing_Run	K01531	NovaSeq_Jan_Twenty	-0.788381359150717	0.456422053781133	269	261	0.0915324106627662	0.233746838185528
Site	K06113	Jejunum	-0.359344916502471	0.212069714528076	269	43	0.091590707947804	0.233874778282542
Sex	K18344	Male	0.438656727561007	0.254538193697539	269	185	0.091605882094169	0.233892591385953
Line	K01784	LyzCre	-0.363215013222447	0.210072090221449	269	269	0.0916951803099882	0.234099641543084
Site	K06142	Ileum	-0.162925039827006	0.09618119036201	269	269	0.0917184887699773	0.234138196546837
Site	K01271	Ileum	0.159547567645637	0.0942087504398788	269	269	0.0917706715842596	0.23425044826867
Site	K01960	Jejunum	-0.285793231273549	0.168767139939281	269	242	0.0918123714098212	0.234335923807676
Sex	K03697	Male	-0.426274142335622	0.24868569640399	269	264	0.0918468380319995	0.234402924148219
Sex	K03332	Male	0.484260401690087	0.281427012908058	269	68	0.0918629537110437	0.234423083128451
Sex	K03981	Male	0.309656132058445	0.179931533567798	269	155	0.0919219229081207	0.23453160978078
Sex	K07812	Male	0.309656132058445	0.179931533567798	269	155	0.0919219229081207	0.23453160978078
Line	K02769	JJWT	0.830190324491895	0.481147230295415	269	86	0.0919746541849356	0.234645165330968
Line	K00373	Vil1Cre	-0.608991321111462	0.353133694380769	269	240	0.0920220495000575	0.234724541301243
Line	K01652	JJWT	0.472620404727854	0.274160090826767	269	269	0.0920304493163583	0.234724541301243
Site	K05595	Ileum	-0.136065550622159	0.0804024136050177	269	269	0.092023242277459	0.234724541301243
Line	K00370	Vil1Cre	-0.608641876059655	0.352977905445482	269	240	0.0920636738559575	0.234767305605154
Line	K00371	Vil1Cre	-0.608641876059655	0.352977905445482	269	240	0.0920636738559575	0.234767305605154
Sex	K06994	Male	-0.688044402851659	0.403000680639087	269	205	0.0921536929537756	0.234975856642347
Line	K07013	Vil1Cre	-1.18464646441445	0.686977539496321	269	87	0.0922485404288203	0.235175664233245
Line	K09835	Vil1Cre	-1.18464646441445	0.686977539496321	269	87	0.0922485404288203	0.235175664233245
Sequencing_Run	K14761	NovaSeq_Jan_Twenty	-0.613778789200356	0.356165841245559	269	269	0.0922806704862036	0.235236555483505
Line	K02068	Vil1Cre	-0.836007598404671	0.485484834319527	269	235	0.0924220676506838	0.235575948367195
Line	K07712	Vil1Cre	0.385561261199533	0.223702487326386	269	252	0.0924384917727098	0.235596763469306
Site	K00383	Ileum	-0.249880241065214	0.147863723973195	269	241	0.0924610783801513	0.235612233492829
Site	K03530	Jejunum	0.135917599487666	0.0804246430772295	269	269	0.0924597511189876	0.235612233492829
Site	K15554	Ileum	-0.148677733671072	0.0879903976258742	269	197	0.0925058705952312	0.235705321789939
Sequencing_Run	K09858	NovaSeq_Jan_Twenty	-0.515406844067395	0.298967480589657	269	243	0.0925433983427798	0.235779885222317
Sequencing_Run	K02415	NovaSeq_Mar_Twenty	1.11894383318621	0.650365451478826	269	264	0.0926355929826626	0.2359937019194
Line	K01255	LyzCre	-0.499900797728131	0.290422140055599	269	269	0.0926691080235719	0.236058004635045
Line	K09125	Vil1Cre	-0.413350365308265	0.240122626192815	269	269	0.0926928415622633	0.236097381463385
Sex	K04565	Male	0.390228527123002	0.228072834499994	269	252	0.0927451100009334	0.236209425845977
Sequencing_Run	K15669	NovaSeq_Jan_Twenty	-0.774291076601718	0.449665795603178	269	46	0.0928215430094663	0.236382988669113
Sex	K06395	Male	0.333622955851652	0.197814997330128	269	113	0.0928958795130548	0.236551181944614
Sex	K03311	Male	-0.328571250774088	0.192189537542288	269	269	0.0929458422558019	0.236657285101118
Site	K03700	Ileum	0.187396846381432	0.111080563143474	269	265	0.0930172899512597	0.236796937834339
Site	K08322	Jejunum	-0.257337656384379	0.152537389551881	269	31	0.093016546552906	0.236796937834339
Site	K18891	Ileum	0.194255971402922	0.115164648491349	269	264	0.0930696070443872	0.236887848066408
Site	K18892	Ileum	0.194255971402922	0.115164648491349	269	264	0.0930696070443872	0.236887848066408
Sex	K01745	Male	0.45632179793229	0.266346105349053	269	237	0.0931343071760824	0.237031381242964
Line	K02192	JJWT	-0.841553304133562	0.489054589537044	269	40	0.0932082896558729	0.237198510737851
Line	K03471	LyzCre	-0.901056313509385	0.523728732953789	269	231	0.0932523749850415	0.237289534277848
Sequencing_Run	K15633	NovaSeq_Mar_Twenty	0.766480985381866	0.446210113262499	269	269	0.0933045838847787	0.237401210936657
Site	K13922	Ileum	-0.237605162755299	0.141003752052863	269	225	0.093397980965583	0.23761765622865
Line	K03274	Vil1Cre	0.391617769610419	0.227865434206121	269	249	0.093465976900963	0.237768746765171
Site	K03770	Ileum	-0.13556659142025	0.0804670867320514	269	269	0.093474036583181	0.237768746765171
Site	K00748	Ileum	-0.134705149953456	0.0800355632317561	269	269	0.0937988733460551	0.238022045411629
Site	K00912	Ileum	-0.134705149953456	0.0800355632317561	269	269	0.0937988733460551	0.238022045411629
Site	K01627	Ileum	-0.134705149953456	0.0800355632317561	269	269	0.0937988733460551	0.238022045411629
Line	K02196	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K02199	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K02339	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Site	K02527	Ileum	-0.134705149953456	0.0800355632317561	269	269	0.0937988733460551	0.238022045411629
Line	K03071	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K03643	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K04085	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K04752	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K05527	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K06190	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Site	K06861	Ileum	-0.134705149953456	0.0800355632317561	269	269	0.0937988733460551	0.238022045411629
Line	K07638	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K07659	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K07708	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K09862	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K09970	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K09971	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Sequencing_Run	K11705	NovaSeq_Jan_Twenty	0.846709187503475	0.493163435875804	269	85	0.0937172127694719	0.238022045411629
Line	K11719	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K12137	JJWT	1.12108090310307	0.652730493226633	269	192	0.0936665156333737	0.238022045411629
Line	K13643	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K15724	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K16087	JJWT	0.734251426249129	0.428195108058826	269	103	0.0937579994880215	0.238022045411629
Line	K17363	Vil1Cre	-0.880018630119494	0.512875196280591	269	228	0.0935929144010004	0.238022045411629
Line	K02046	JJWT	-0.842211945002024	0.490575501288963	269	34	0.0938578274502108	0.238129285651802
Line	K02047	JJWT	-0.842211945002024	0.490575501288963	269	34	0.0938578274502108	0.238129285651802
Sequencing_Run	K00108	NovaSeq_Jan_Twenty	0.985924106202253	0.574195543405877	269	40	0.0938855352249423	0.238178402984848
Site	K00005	Ileum	-0.142093203208418	0.084463820412028	269	269	0.0939354338518647	0.238283802595688
Sex	K03072	Male	0.245644871332597	0.14363478417304	269	268	0.0939550941570221	0.238291300231117
Sex	K03074	Male	0.245644871332597	0.14363478417304	269	268	0.0939550941570221	0.238291300231117
Site	K01263	Jejunum	0.286253558733402	0.170223703669421	269	198	0.0940717259592001	0.238502296420153
Sequencing_Run	K07089	NovaSeq_Jan_Twenty	0.487758255538514	0.284726172986295	269	269	0.0940539194432951	0.238502296420153
Site	K10353	Jejunum	0.286253558733402	0.170223703669421	269	198	0.0940717259592001	0.238502296420153
Line	K18471	LyzCre	0.798454248899391	0.464881394178445	269	141	0.09406374898003	0.238502296420153
Site	K02460	Ileum	-0.263327370600935	0.156601151956016	269	33	0.0940907000040049	0.238529204826218
Site	K02248	Jejunum	0.247487297292391	0.147183030894573	269	236	0.094101392269393	0.23853511518843
Site	K13052	Ileum	0.18435218581688	0.10964471044004	269	265	0.0941165302655246	0.238552292863843
Site	K02744	Ileum	0.166114507973647	0.0988081067825068	269	266	0.0941589135295769	0.238598383792315
Site	K09960	Jejunum	0.288639906697756	0.171694367751226	269	169	0.0941681668945483	0.238598383792315
Site	K09961	Jejunum	0.288639906697756	0.171694367751226	269	169	0.0941681668945483	0.238598383792315
Site	K19088	Jejunum	0.288639906697756	0.171694367751226	269	169	0.0941681668945483	0.238598383792315
Site	K01711	Jejunum	-0.132935225679276	0.0790862275396943	269	268	0.0942211034759334	0.238711311798986
Line	K09988	Vil1Cre	0.607025864760826	0.354216967936761	269	225	0.0942748966430953	0.238826389737836
Line	K07053	Vil1Cre	-0.337276465325019	0.197025471273871	269	269	0.0944132448700809	0.239155631372051
Site	K04046	Jejunum	-0.278873578234089	0.166049239932643	269	30	0.0944803530025406	0.239299554910714
Type	K07448	Mucosal	-0.146883302882634	0.0874613713523775	269	154	0.0944868379274166	0.239299554910714
Line	K00031	JJWT	0.621865422851165	0.363339148584659	269	268	0.0945372673238213	0.239366231135957
Site	K00041	Jejunum	-0.148142984720595	0.0882190526105022	269	267	0.0945383348208889	0.239366231135957
Sequencing_Run	K05916	NovaSeq_Jan_Twenty	0.478946128711705	0.27960493006588	269	152	0.0945335308114461	0.239366231135957
Sequencing_Run	K03924	NovaSeq_Jan_Twenty	-0.483367951351355	0.282166516712049	269	268	0.0945500089286614	0.239374545632683
Sex	K05337	Male	0.486242240092326	0.285667752899406	269	252	0.094574023732746	0.23941409912114
Line	K01770	JJWT	-0.53825743681454	0.314710440633529	269	269	0.0947390948485968	0.239810697899961
Sequencing_Run	K03475	NovaSeq_Jan_Twenty	0.710407930690639	0.415399907355456	269	130	0.0947760637215205	0.239882993077979
Line	K06384	Vil1Cre	-0.530853899483327	0.310231248522645	269	67	0.0948502912768034	0.240049570666832
Site	K01759	Jejunum	-0.134588114673533	0.0802415802089817	269	269	0.0949258382917565	0.240199762426222
Sequencing_Run	K06994	NovaSeq_Mar_Twenty	-2.44968883370665	1.43419556520355	269	205	0.0949264746356696	0.240199762426222
Sex	K03639	Male	0.272368656669865	0.160336531186933	269	269	0.0950166235566997	0.24039411845906
Sequencing_Run	K09706	NovaSeq_Jan_Twenty	-1.14672933438952	0.670535994210328	269	125	0.0950201357820829	0.24039411845906
Sequencing_Run	K09775	NovaSeq_Mar_Twenty	1.66836087675131	0.976605411026998	269	247	0.0950520042222292	0.240453420860099
Line	K15866	LyzCre	0.522106331048591	0.305306182633578	269	32	0.0951704105582575	0.240731608584723
