# Constructed from biom file
#OTU ID	Itg.18.DTT496.S91	Lyz2.05B.DTT260.S101	Vil1.06B.DTT70	Vil1.03B.DTT35	Vil1.01B.DTT11	Itg.24.DTT530.S25	Vil1.06B.DTT72	Itg.24.DTT531.S26	Itg.04.DTT423.S15	Lyz2.06B.DTT272.S114	Lyz2.04B.DTT246.S87	Itg.20.DTT508.S3	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Lyz2.03B.DTT236.S76	Vil1.04B.DTT46	Lyz2.02B.DTT224.S64	Vil1.02B.DTT24	Vil1.02B.DTT23	Lyz2.06B.DTT271.S113	Lyz2.07B.DTT284.S126	Vil1.09B.DTT106	Lyz2.02B.DTT223.S63	Itg.22.DTT519.S14	Lyz2.04B.DTT247.S88	Itg.06.DTT434.S27	Itg.22.DTT518.S13	Itg.02.DTT412.S4	Vil1.03B.DTT34	Itg.26.DTT543.S39	Itg.04.DTT424.S16	Lyz2.01B.DTT210.S50	Vil1.08B.DTT96	Vil1.010B.DTT119	Vil1.05B.DTT58	Vil1.05B.DTT59	Vil1.010B.DTT120	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.05B.DTT60	Itg.08.DTT446.S39	Vil1.08B.DTT95	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.18.DTT495.S90	Lyz2.04B.DTT248.S89	Vil1.010B.DTT118	Itg.20.DTT507.S2	Itg.12.DTT471.S65	Lyz2.03B.DTT235.S75	Lyz2.05B.DTT258.S99	Itg.10.DTT459.S53	Itg.08.DTT447.S40	Vil1.09B.DTT107	Vil1.01B.DTT12	Vil1.013B.DTT156	Vil1.07B.DTT84	Vil1.014B.DTT167	Itg.26.DTT544.S40	Itg.04.DTT422.S14	Lyz2.08B.DTT295.S137	Itg.06.DTT435.S28	Vil1.06B.DTT71	Itg.16.DTT484.S79	Vil1.04B.DTT48	Lyz2.07B.DTT282.S124	Itg.06.DTT436.S29	Lyz2.08B.DTT296.S139	Itg.22.DTT520.S15	Vil1.07B.DTT83	Lyz2.02B.DTT222.S62	Lyz2.01B.DTT211.S51	Lyz2.01B.DTT212.S52	Vil1.02B.DTT22	Lyz2.07B.DTT283.S125	Itg.10.DTT458.S52	Vil1.08B.DTT94	Itg.02.DTT411.S3	Vil1.014B.DTT168	Vil1.09B.DTT108	Lyz2.05B.DTT259.S100	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.013B.DTT154	Vil1.04B.DTT47	Itg.18.DTT494.S89	Lyz2.08B.DTT294.S136	Vil1.013B.DTT155	LYZdtt342	LYZdtt308	SLCdtt022	LYZdtt366	SLCdtt070	SLCdtt005	LYZdtt354	LYZdtt330	SLCdtt114	LYZdtt356	LYZdtt368	SLCdtt095	LYZdtt367	SLCdtt024	LYZdtt319	LYZdtt306	SLCdtt113	SLCdtt004	SLCdtt112	LYZdtt355	LYZdtt343	SLCdtt076	LYZdtt344	SLCdtt096	LYZdtt318	LYZdtt332	LYZdtt320	SLCdtt078	SLCdtt052	SLCdtt054	SLCdtt006	SLCdtt077	SLCdtt132	SLCdtt130	LYZdtt307	LYZdtt331	SLCdtt053	SLCdtt150	SLCdtt167	SLCdtt149	SLCdtt148	SLCdtt168	SLCdtt166	taxonomy
fbbeae3dceada6928b2cdc472f5d9901	0.0	0.0	13.0	45.0	32.0	186.0	19.0	97.0	38.0	125.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	75.0	47.0	0.0	0.0	63.0	0.0	26.0	139.0	0.0	26.0	0.0	116.0	44.0	0.0	36.0	30.0	77.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	22.0	1.0	0.0	0.0	142.0	66.0	0.0	0.0	0.0	0.0	33.0	90.0	39.0	43.0	700.0	16.0	51.0	39.0	0.0	14.0	35.0	0.0	29.0	74.0	20.0	0.0	0.0	58.0	0.0	0.0	488.0	0.0	25.0	192.0	0.0	43.0	0.0	146.0	17.0	82.0	31.0	0.0	0.0	915.0	81.0	0.0	8.0	824.0	8.0	122.0	37.0	8.0	29.0	2.0	2.0	1.0	29.0	6.0	60.0	1.0	6.0	7.0	9.0	1.0	19.0	1.0	1.0	6.0	2.0	1.0	11.0	1.0	27.0	6.0	7.0	2.0	81.0	32.0	3.0	1.0	6.0	1.0	16.0	4.0	143.0	145.0	39.0	573.0	512.0	20.0	1.0
99e3ef8d6af1702f3a43e8f3e4976956	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	8.0	5.0	3.0	0.0	3.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
7c0c72cc86a5548fac1f1c96853e29fe	0.0	4.0	0.0	13.0	0.0	2.0	0.0	0.0	3.0	0.0	4.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	10.0	6.0	5.0	0.0	0.0	3.0	0.0	0.0	4.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	1.0	56.0	6.0	1.0
84a1034f71767fa92491aebf1bdf7fdc	42.0	4.0	0.0	6.0	0.0	15.0	0.0	5.0	61.0	8.0	30.0	17.0	19.0	6.0	18.0	6.0	11.0	23.0	29.0	25.0	38.0	6.0	0.0	5.0	59.0	12.0	18.0	7.0	55.0	8.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	23.0	11.0	0.0	9.0	0.0	3.0	12.0	45.0	37.0	6.0	24.0	8.0	4.0	10.0	23.0	40.0	7.0	0.0	5.0	0.0	10.0	8.0	44.0	9.0	16.0	0.0	10.0	3.0	55.0	10.0	28.0	30.0	0.0	0.0	0.0	4.0	4.0	11.0	23.0	0.0	0.0	49.0	0.0	7.0	25.0	41.0	0.0	0.0	6.0	65.0	35.0	0.0	25.0	28.0	149.0	5.0	10.0	3.0	0.0	3.0	0.0	0.0	51.0	0.0	26.0	4.0	6.0	2.0	4.0	9.0	0.0	4.0	2.0	38.0	34.0	0.0	41.0	21.0	0.0	7.0	5.0	0.0	6.0	14.0	2.0	0.0	11.0	11.0	11.0	51.0	4.0	35.0	288.0	8.0	5.0
d43cfa5b6ee40a2e7f940e2930849ba9	96.0	1.0	0.0	1.0	1.0	19.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	8504.0	44.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	6.0	1.0	0.0	1.0	7.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1366.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	191.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	12.0	1.0	0.0	836.0	0.0	0.0	0.0	0.0
832fb872172e67da702355444f34bc1c	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0
1355705d5f5537fdd6063e8aef08650d	0.0	0.0	0.0	0.0	0.0	14.0	0.0	18.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	0.0	0.0	0.0	22.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	13.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	7.0	0.0	4.0	9.0	0.0	0.0	0.0	11.0	0.0	0.0	74.0	0.0	20.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	15.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0
3dc32de6cc2afb83c56da803d4ae8054	17.0	7.0	0.0	0.0	3.0	6.0	0.0	0.0	18.0	3.0	2.0	15.0	12.0	3.0	2.0	0.0	7.0	3.0	7.0	17.0	6.0	0.0	0.0	5.0	10.0	0.0	8.0	1.0	6.0	9.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	11.0	17.0	3.0	3.0	6.0	6.0	0.0	3.0	0.0	5.0	0.0	0.0	2.0	0.0	1.0	6.0	13.0	5.0	18.0	0.0	8.0	0.0	12.0	5.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	4.0	14.0	0.0	0.0	17.0	11.0	0.0	0.0	0.0	22.0	3.0	0.0	6.0	0.0	24.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	12.0	0.0	21.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	10.0	0.0	22.0	17.0	0.0	4.0	4.0	0.0	4.0	4.0	0.0	0.0	6.0	8.0	4.0	3.0	0.0	11.0	131.0	6.0	2.0
0f6a34be1a611d55dd58a93322b7caff	5.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	20.0	2.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	12.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	34.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	4.0	0.0	10.0	0.0	3.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	10.0	61.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	4.0	16.0	0.0	5.0	92.0	2.0	1.0
818cea4720b8bc475ccdf73579b06278	0.0	1.0	0.0	0.0	3.0	0.0	0.0	4.0	3.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	11.0	11.0	8.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	11.0	0.0	0.0	9.0	0.0	7.0	3.0	0.0	0.0	7.0	0.0	4.0	3.0	3.0	3.0	0.0	6.0	0.0	0.0	16.0	8.0
9558d82710beac18e454f983c9db7cca	42.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	42.0	1.0	26.0	32.0	16.0	12.0	11.0	0.0	22.0	3.0	17.0	11.0	14.0	4.0	11.0	3.0	34.0	23.0	21.0	0.0	9.0	24.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	22.0	6.0	0.0	12.0	0.0	1.0	11.0	44.0	17.0	0.0	44.0	3.0	11.0	10.0	8.0	41.0	3.0	0.0	0.0	0.0	9.0	10.0	35.0	3.0	24.0	0.0	1.0	3.0	41.0	7.0	12.0	23.0	0.0	22.0	0.0	4.0	0.0	8.0	10.0	0.0	3.0	63.0	0.0	0.0	40.0	30.0	0.0	0.0	5.0	66.0	11.0	0.0	39.0	43.0	149.0	3.0	20.0	13.0	0.0	35.0	0.0	3.0	27.0	0.0	6.0	0.0	6.0	2.0	0.0	4.0	0.0	2.0	3.0	42.0	45.0	12.0	20.0	35.0	0.0	12.0	11.0	0.0	12.0	17.0	6.0	0.0	37.0	36.0	9.0	14.0	24.0	22.0	349.0	34.0	1.0
f9130f059b9380b9961aef118b3a529e	51.0	18.0	0.0	9.0	6.0	24.0	0.0	3.0	36.0	2.0	17.0	9.0	3.0	13.0	8.0	5.0	10.0	7.0	17.0	3.0	4.0	4.0	5.0	9.0	22.0	43.0	34.0	5.0	42.0	19.0	20.0	40.0	0.0	0.0	0.0	0.0	0.0	23.0	9.0	0.0	10.0	3.0	5.0	1.0	57.0	20.0	3.0	10.0	7.0	0.0	9.0	11.0	63.0	0.0	0.0	3.0	0.0	13.0	7.0	34.0	0.0	48.0	0.0	21.0	0.0	20.0	9.0	0.0	37.0	0.0	8.0	0.0	5.0	0.0	5.0	10.0	0.0	0.0	51.0	0.0	3.0	17.0	36.0	0.0	0.0	2.0	60.0	15.0	0.0	55.0	91.0	0.0	23.0	0.0	9.0	0.0	30.0	0.0	0.0	65.0	0.0	37.0	0.0	0.0	8.0	0.0	0.0	0.0	13.0	20.0	56.0	84.0	10.0	87.0	47.0	0.0	1.0	1.0	0.0	0.0	10.0	21.0	8.0	46.0	25.0	0.0	13.0	0.0	21.0	262.0	112.0	2.0
e895ba3e92642f6c374d12d4ba87bf0a	7.0	0.0	0.0	0.0	14.0	3.0	0.0	0.0	9.0	3.0	6.0	16.0	5.0	6.0	5.0	10.0	7.0	5.0	22.0	0.0	21.0	0.0	11.0	0.0	15.0	16.0	9.0	17.0	0.0	16.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	24.0	7.0	0.0	13.0	0.0	5.0	9.0	11.0	7.0	0.0	5.0	8.0	4.0	24.0	6.0	27.0	0.0	8.0	0.0	0.0	3.0	6.0	15.0	16.0	15.0	0.0	23.0	6.0	9.0	4.0	93.0	7.0	0.0	11.0	0.0	13.0	11.0	0.0	6.0	0.0	10.0	6.0	0.0	30.0	8.0	9.0	0.0	0.0	0.0	14.0	10.0	0.0	4.0	14.0	14.0	36.0	3.0	0.0	4.0	22.0	36.0	18.0	98.0	0.0	57.0	6.0	0.0	6.0	20.0	0.0	4.0	19.0	0.0	14.0	6.0	0.0	9.0	11.0	5.0	7.0	18.0	9.0	3.0	9.0	18.0	3.0	18.0	29.0	36.0	4.0	64.0	21.0	36.0	57.0	120.0
f0deb5bac19f248fce27d93d918d3464	9.0	0.0	0.0	2.0	0.0	8.0	0.0	5.0	8.0	0.0	5.0	3.0	3.0	2.0	2.0	4.0	5.0	0.0	0.0	5.0	17.0	14.0	0.0	0.0	20.0	5.0	2.0	3.0	3.0	6.0	4.0	7.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	5.0	11.0	3.0	2.0	0.0	0.0	3.0	13.0	8.0	0.0	2.0	0.0	4.0	2.0	5.0	0.0	14.0	0.0	0.0	6.0	23.0	3.0	2.0	4.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	14.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	18.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	34.0	18.0	0.0
ad4e760fa406db6470c29766422a47d2	20.0	2.0	0.0	16.0	1.0	51.0	0.0	4.0	243.0	9.0	7.0	5.0	8.0	2.0	1.0	3.0	40.0	53.0	57.0	5.0	2.0	1.0	1.0	11.0	36.0	112.0	134.0	1.0	69.0	61.0	150.0	32.0	0.0	1.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	0.0	3.0	41.0	36.0	5.0	2.0	67.0	11.0	1.0	1.0	3.0	99.0	1.0	1.0	1.0	0.0	10.0	11.0	705.0	0.0	350.0	0.0	1.0	1.0	86.0	76.0	2.0	120.0	0.0	1.0	0.0	2.0	1.0	26.0	2.0	0.0	1.0	70.0	1.0	0.0	14.0	21.0	0.0	0.0	2.0	68.0	147.0	0.0	53.0	425.0	35.0	164.0	0.0	0.0	47.0	40.0	0.0	1.0	304.0	0.0	152.0	0.0	28.0	0.0	0.0	0.0	0.0	59.0	36.0	0.0	0.0	0.0	177.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	48.0	0.0	0.0	177.0	0.0	73.0	180.0	0.0
292a57429f3bed0adc53c07dc4c62c9f	16.0	7.0	0.0	0.0	5.0	38.0	0.0	8.0	53.0	13.0	20.0	26.0	23.0	11.0	7.0	3.0	2.0	10.0	17.0	62.0	33.0	18.0	0.0	4.0	47.0	7.0	17.0	2.0	42.0	31.0	18.0	10.0	0.0	8.0	0.0	0.0	2.0	12.0	3.0	0.0	3.0	0.0	16.0	21.0	13.0	17.0	20.0	30.0	5.0	3.0	5.0	7.0	24.0	6.0	6.0	7.0	0.0	28.0	12.0	41.0	4.0	13.0	0.0	12.0	2.0	34.0	4.0	13.0	15.0	0.0	2.0	0.0	4.0	2.0	21.0	6.0	0.0	0.0	122.0	4.0	0.0	30.0	17.0	0.0	2.0	2.0	21.0	5.0	0.0	26.0	129.0	18.0	0.0	9.0	0.0	0.0	26.0	0.0	0.0	84.0	0.0	30.0	0.0	11.0	35.0	10.0	0.0	0.0	22.0	0.0	88.0	72.0	0.0	117.0	59.0	33.0	30.0	0.0	0.0	0.0	36.0	0.0	0.0	38.0	57.0	0.0	10.0	19.0	8.0	385.0	32.0	2.0
e6b0f68e8f6db48ea780944a44ac99a1	37.0	12.0	0.0	10.0	3.0	47.0	0.0	8.0	19.0	8.0	17.0	13.0	29.0	8.0	6.0	4.0	11.0	14.0	23.0	26.0	23.0	15.0	0.0	9.0	48.0	18.0	25.0	5.0	41.0	5.0	16.0	29.0	0.0	3.0	0.0	0.0	0.0	9.0	3.0	0.0	4.0	3.0	10.0	9.0	40.0	18.0	12.0	21.0	3.0	4.0	11.0	0.0	19.0	5.0	4.0	4.0	0.0	36.0	6.0	21.0	0.0	22.0	0.0	3.0	3.0	39.0	6.0	4.0	37.0	0.0	8.0	0.0	3.0	3.0	4.0	4.0	0.0	0.0	89.0	5.0	5.0	16.0	15.0	0.0	0.0	3.0	43.0	12.0	0.0	23.0	33.0	195.0	6.0	15.0	0.0	0.0	8.0	0.0	0.0	32.0	0.0	7.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	10.0	81.0	33.0	4.0	104.0	27.0	3.0	18.0	0.0	0.0	7.0	9.0	5.0	0.0	17.0	16.0	0.0	15.0	15.0	21.0	293.0	41.0	0.0
e5450be8d98da604aa4a1fa0ed722fe1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0
5287908182825be751d21ae4e6f44c79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0
b8d0d192e1821980a4d2d8292dcd4c42	60.0	22.0	0.0	0.0	9.0	42.0	0.0	7.0	18.0	3.0	37.0	16.0	19.0	7.0	10.0	2.0	33.0	12.0	21.0	18.0	17.0	0.0	0.0	2.0	90.0	1.0	7.0	2.0	10.0	15.0	15.0	24.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	9.0	17.0	90.0	32.0	0.0	37.0	2.0	7.0	6.0	2.0	35.0	0.0	3.0	2.0	0.0	9.0	7.0	24.0	3.0	13.0	0.0	3.0	0.0	30.0	3.0	35.0	12.0	0.0	4.0	0.0	10.0	0.0	4.0	0.0	0.0	0.0	16.0	0.0	5.0	24.0	58.0	0.0	0.0	3.0	101.0	9.0	0.0	26.0	23.0	57.0	0.0	7.0	4.0	0.0	18.0	0.0	3.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	70.0	35.0	0.0	90.0	12.0	0.0	7.0	17.0	0.0	15.0	8.0	12.0	5.0	15.0	5.0	12.0	23.0	0.0	47.0	190.0	26.0	0.0
977eb5e61f5d9a0c3618c4f129859cd3	157.0	0.0	0.0	5.0	0.0	59.0	0.0	15.0	100.0	16.0	6.0	20.0	32.0	0.0	11.0	5.0	7.0	7.0	28.0	60.0	25.0	0.0	4.0	21.0	10.0	24.0	69.0	11.0	26.0	31.0	12.0	35.0	0.0	0.0	0.0	0.0	0.0	39.0	17.0	0.0	9.0	0.0	0.0	27.0	94.0	13.0	0.0	16.0	11.0	0.0	6.0	18.0	10.0	0.0	0.0	23.0	0.0	21.0	29.0	22.0	7.0	0.0	0.0	10.0	5.0	46.0	5.0	20.0	104.0	0.0	11.0	0.0	20.0	0.0	9.0	10.0	0.0	7.0	294.0	0.0	0.0	25.0	20.0	0.0	0.0	0.0	147.0	12.0	0.0	24.0	136.0	41.0	32.0	7.0	0.0	9.0	31.0	16.0	0.0	138.0	4.0	70.0	0.0	0.0	0.0	5.0	7.0	0.0	5.0	5.0	57.0	86.0	5.0	18.0	47.0	6.0	22.0	0.0	0.0	5.0	23.0	10.0	0.0	44.0	47.0	0.0	46.0	6.0	94.0	155.0	24.0	9.0
7027b1cc7695b944a14d2bf2b0cd03f4	4.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	10.0	6.0	0.0	16.0	3.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	81.0	0.0	0.0	12.0	2.0	0.0	7.0	8.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
