,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147
b3111baca54677926264de26b4a9bf7a,0,0,28,20,41,303,121,748,96,60,86,230,132,92,676,9,46,33,281,3,3,134,0,126,105,389,1811,968,2,123,17,71,74,62,95,527,11,3,15,27,7,85,74,54,97,36,28,171,165,25,67,438,17,36,62,174,24,102,0,174,34,46,58,0,61,55,24,158,46,41,173,29,15,82,59,40,796,73,70,16,246,72,3,45,49,47,13,22,3,66,19,16,2322,75,14,91,97,49,76,791,0,207,9,0,101,0,94,231,73,399,44,29,130,29,47,65,0,16,16,20,22,241,15,42,34,310,11,45,66,48,8,76,271,33,1296,90,20,13,32,249,6,54,14,38,7,42,652,32,0,16,0,35,69,16,28,134,40,55,717,133,73,70,9,1227,0,0,212,32,0,37,993,0,57,66,27,81,196,0,215,31,143,396,84,12,198,244,42,450,32,250,24,38,114,186,1807,156,181,8,71,28,9,41,1630,303,4,3459,26,64,149,29,34,108,778,63,4,52,36,32,220,837,35,24,133,13,85,55,133,167,185,829,32,31,85,6,3508,26,141,43,1695,1453,128,46,10,60,321,25,394,42,57,49,32,377,41,25,480,104,91,360,42,36,115,298,69,22,69,1136,621,4,47,350,1,390,2,154,2,16,573,262,493
87c1f25ee57f851893eda4c10a460604,337,0,24,10,430,2940,332,24,578,197,198,1639,1540,531,3208,0,132,289,690,0,25,707,0,226,424,452,26,177,30,132,125,1559,362,936,482,2515,62,0,0,505,69,2390,508,392,1284,29,116,70,731,0,18,966,283,1410,934,887,252,2303,0,718,7,76,1026,57,1891,344,123,401,795,59,83,1,310,1674,198,8,23,114,297,12,977,898,36,1780,0,122,46,198,0,323,0,74,0,1077,360,515,555,68,566,29,0,603,8,0,189,0,153,2368,734,1929,1199,291,174,124,237,838,18,0,393,97,52,1053,0,170,167,2146,0,115,76,113,0,680,980,408,33,0,140,162,140,597,14,1544,125,427,83,65,11,289,0,289,0,24,1017,53,208,1347,1806,157,0,130,200,370,0,21,0,0,230,0,0,781,17,0,205,102,80,264,894,57,1855,889,37,432,1298,258,76,71,63,0,305,0,26,1288,26,683,999,0,2733,1036,2403,36,123,1,496,0,29,8,26,1395,3275,48,12,2413,8140,1305,68,93,578,727,83,15,156,6554,410,123,929,0,6,381,960,15,0,1219,6,231,0,38,0,50,1180,712,988,997,210,1512,78,52,1092,113,402,1788,2554,1478,2952,69,397,187,631,598,1209,261,5,297,6,64,222,15,0,4581,10869,640,29,290,19,7,18,751,199,74,5
e8ed0e081283c5963ce9860944f651c6,5,0,59,133,263,100,910,77,148,468,130,80,93,242,128,46,402,195,277,0,67,256,0,146,210,203,244,76,15,211,29,159,190,183,203,87,153,7,14,62,55,282,80,134,251,59,454,281,215,77,70,293,108,155,245,229,98,161,0,123,48,54,122,89,325,226,164,228,339,307,66,17,158,229,333,56,67,608,157,21,309,82,81,58,26,213,38,12,15,86,61,58,268,152,166,203,179,462,50,193,0,303,92,0,129,0,97,668,97,360,178,29,358,76,756,327,12,141,56,170,170,474,14,109,48,436,149,415,312,404,0,314,569,59,94,108,123,62,39,617,5,102,41,101,26,442,118,68,0,110,0,29,34,110,89,89,48,117,160,77,296,32,4,123,0,0,92,36,88,122,121,13,84,52,129,837,521,3,150,106,187,117,84,160,170,216,160,97,85,67,48,170,36,144,2987,951,257,401,251,18,20,359,192,334,0,913,112,45,435,72,40,2543,245,66,87,139,74,141,117,552,42,214,122,126,153,26,202,76,458,353,197,162,763,29,1561,33,321,61,983,546,199,244,217,73,147,35,498,65,64,263,218,102,436,28,1195,102,136,106,154,110,48,120,48,49,74,809,492,218,556,207,68,46,68,29,79,328,83,86,360
b3ef12a80d40902556c2fd4de5924438,3,0,5,0,5,7,88,6,7,3,27,30,10,2,14,0,4,0,11,20,0,6,0,28,5,7,40,7,18,7,8,6,12,0,0,21,12,63,34,3,11,24,2,3,0,3,43,15,34,0,18,14,3,5,2,38,2,3,0,28,3,22,18,6,9,3,2,9,0,2,5,43,17,12,4,61,14,4,9,3,3,56,6,6,9,9,3,6,0,0,23,3,0,7,7,4,5,5,9,45,0,9,29,0,4,0,0,0,7,27,0,29,0,0,43,0,0,7,3,2,0,4,4,13,11,3,3,9,16,0,29,4,4,31,32,92,0,11,4,11,0,8,0,4,0,0,19,0,0,0,0,11,0,0,17,34,0,13,3,0,15,10,0,11,0,0,22,5,0,40,8,0,5,55,10,30,0,0,24,4,4,4,7,0,10,0,4,24,0,38,4,21,6,3,29,0,0,0,26,7,0,6,3,27,86,20,0,0,0,7,12,8,0,9,3,3,15,4,0,23,3,4,24,4,3,7,24,31,0,9,3,15,0,200,9,0,18,0,50,40,0,52,6,46,0,3,4,0,0,7,15,9,6,0,81,0,0,0,12,0,0,4,9,7,4,33,22,1,9,15,4,5,4,6,26,22,11,2,12
a30dd65fa0f17c9ffe88b70cc66d024b,0,0,0,5,4,5,10,2,12,6,6,4,0,0,0,0,4,3,5,0,9,3,0,6,3,0,0,0,5,0,5,7,0,2,5,0,15,22,0,4,11,3,2,3,5,3,40,8,8,3,4,5,0,4,3,23,0,0,0,5,5,6,12,7,6,4,9,12,3,0,7,21,8,4,13,8,4,3,7,9,5,4,6,2,7,0,5,3,0,0,4,0,0,6,16,2,3,15,9,8,0,5,11,0,3,0,0,3,3,5,4,3,0,0,9,11,0,0,0,11,3,3,0,9,0,3,0,5,8,14,3,9,6,9,3,22,3,0,9,8,0,0,3,7,0,0,0,0,0,6,0,0,0,7,7,0,0,4,2,0,8,3,0,4,0,0,0,0,0,10,0,0,0,9,4,9,2,0,6,9,5,0,3,3,10,0,8,10,0,13,9,4,0,0,7,3,0,3,4,0,0,9,3,5,21,4,13,0,4,10,13,5,0,4,6,0,3,6,0,8,6,0,19,0,3,3,8,15,5,0,5,18,0,27,0,0,9,0,10,7,0,26,0,20,4,0,7,0,0,6,6,10,4,0,12,0,3,0,6,4,0,0,0,6,0,12,13,0,3,24,5,3,10,2,7,4,12,9,8
4c8288bfbd76958c0c094d87b97650f8,258,14360,95,3057,413,0,25,26,0,0,9,9,6,148,94,13073,38,19,43,216,3401,0,16523,12,67,2794,5,570,14,24,0,250,0,0,0,900,0,30,0,40,10,12,683,642,239,114,75,6,8,8864,10,9,301,126,20,8,126,15,15076,16,5,6,0,142,17,41,5,0,52,112,4,12,0,230,7,12,83,0,4,3,4,9,444,25,4,84,187,107,15604,1209,6,6,0,341,10,3737,3,7,6,5,3494,0,10,25282,29,4220,29,23,0,15,0,5,1381,210,32,0,26950,15310,0,0,0,90,45,0,662,45,17433,0,0,0,44,0,5,7,5,12,462,226,0,4,2364,109,4,0,329,16,0,4592,72,0,84,157,0,8879,14,8,0,0,23,339,5,0,12048,6,18039,21515,2223,0,21430,7,30,20483,128,6,0,19,12,19651,6,0,6,642,21,27,9,26,0,0,964,14,19,295,0,30,920,0,26,26,404,0,16,53,264,330,322,721,76,0,0,0,668,125,5519,493,0,0,588,65,51,666,0,0,464,0,0,148,339,447,0,618,53,111,0,405,408,0,160,0,488,588,5170,379,0,411,0,0,16,0,34,350,349,715,0,450,41549,147,0,0,123,0,2613,390,975,0,303,564,220,4,1,2,10,1,6,7,12,1,62,1531,1
fbbeae3dceada6928b2cdc472f5d9901,104,0,17,173,0,0,200,0,41,0,452,0,30,0,21,88,0,0,318,1059,264,0,50,0,0,34,0,55,397,0,0,63,0,0,0,0,2511,224,841,0,415,508,293,113,0,34,476,0,0,85,0,162,22,144,0,0,0,0,83,260,0,0,0,282,436,0,55,0,0,0,35,749,848,56,0,0,0,0,0,0,29,0,220,0,0,0,29,0,0,97,508,0,0,111,695,455,0,0,0,75,609,39,515,50,0,797,0,0,0,80,0,0,181,0,717,0,56,42,0,0,0,0,2240,0,69,0,0,0,0,0,737,0,37,0,0,54,0,61,0,0,1156,0,0,0,32,0,0,827,6119,0,9177,1125,0,174,1377,0,0,0,0,19,0,0,21,0,166,82,1150,0,28,0,0,218,16,59,178,148,0,43,193,0,0,0,0,0,51,0,0,0,362,1668,45,1,1420,63,12,25,11,2,1,7418,4,980,7,1,4,7,11,13,19,3,1,3,303,5,1,31,5,3,4,20,40,2,1,0,14,285,1,1,2,6,1174,1,50,1,6,6,1,39,8,8,1679,1,1,1,6,4278,356,4,42,2,4,15,7,5,6476,25,18,213,1,91,48,13,2,59,1124,3,1,50,1,471,2,21,1,2297,1,1,615,670,278
f9130f059b9380b9961aef118b3a529e,88,0,142,72,185,126,840,134,115,257,214,144,133,106,202,35,116,151,166,0,151,284,0,342,348,83,660,240,16,182,97,180,84,141,228,231,314,34,8,163,111,361,172,52,182,86,831,267,429,53,73,407,84,217,197,496,48,77,0,188,88,242,314,188,436,192,326,320,301,213,99,30,287,275,328,138,502,233,238,57,184,162,199,95,134,194,91,65,8,62,58,174,394,81,332,100,60,270,315,633,0,109,106,0,280,0,58,200,87,291,201,111,91,75,521,336,16,49,66,226,95,206,5,231,141,236,49,289,257,298,4,261,202,232,418,338,115,62,161,225,11,239,52,143,16,220,249,43,0,173,0,20,53,63,177,167,56,280,331,124,406,186,6,355,0,5,96,79,4,364,302,6,99,149,257,569,160,5,172,152,202,147,223,154,215,147,252,393,110,65,119,740,43,126,591,259,71,110,727,57,24,189,220,279,84,880,238,92,209,238,226,343,445,305,77,111,190,210,60,663,91,231,790,74,178,154,366,575,125,694,125,563,182,112,1417,42,449,78,756,307,226,876,103,385,102,52,849,48,71,817,616,512,426,15,2585,115,87,70,418,96,58,142,127,108,24,1099,549,196,336,213,182,71,252,101,190,386,248,181,349
f0deb5bac19f248fce27d93d918d3464,5,0,26,47,11,12,22,6,12,2,6,28,10,5,3,41,8,9,3,0,10,14,0,15,8,5,23,8,8,18,16,14,3,3,28,9,23,7,5,27,33,11,6,2,10,21,11,31,15,33,13,9,0,11,11,24,3,5,0,9,25,17,20,13,14,13,44,43,25,10,9,35,15,10,33,10,11,4,20,27,7,9,24,3,44,8,14,24,0,3,13,18,6,6,34,9,3,17,34,17,0,5,15,0,10,0,0,0,4,8,8,10,16,5,15,22,0,0,10,13,0,3,0,19,9,6,3,18,17,36,2,18,7,15,18,25,15,12,29,8,0,14,10,6,0,6,6,3,0,10,0,0,3,33,13,8,3,13,5,10,14,17,0,26,0,0,2,31,0,16,4,11,2,8,13,15,7,0,5,5,37,0,34,10,22,8,45,21,0,15,9,15,6,30,19,0,16,5,20,10,0,0,34,0,11,7,52,5,22,80,0,24,0,18,10,9,17,43,6,14,0,34,24,8,5,10,0,46,7,36,0,14,0,36,0,6,11,6,12,26,0,10,7,27,29,8,12,12,19,14,17,25,64,4,22,13,0,0,0,40,0,35,27,7,7,12,8,68,34,3,39,4,83,9,33,56,7,10,12
ad4e760fa406db6470c29766422a47d2,119,1,182,83,263,252,1575,187,167,240,148,695,223,44,229,13,56,72,100,1,36,263,0,820,104,121,1938,198,7,352,155,167,84,82,462,273,313,9,6,321,171,310,59,14,158,87,295,955,863,26,302,243,19,160,182,1089,25,174,0,284,364,357,968,156,738,269,228,489,474,213,274,11,243,417,213,838,249,208,224,393,155,419,52,86,418,92,139,136,4,39,2,174,195,185,340,79,53,320,555,1314,3,56,10,1,146,6,9,77,178,287,601,452,65,92,1667,387,12,1,197,262,46,107,13,350,208,68,9,240,332,275,1,455,216,849,762,1288,103,134,519,307,21,316,161,838,18,112,1226,27,0,135,0,26,99,84,221,318,277,276,335,92,564,229,6,1695,8,1,37,302,1,1395,261,8,14,529,332,863,91,3,202,570,713,61,1029,63,493,246,191,1017,98,60,51,1940,30,28,2028,20,10,11,2013,34,0,64,19,1903,263,2205,63,0,5,59,3749,18,263,573,25,46,1767,64,37,2632,50,11,1983,5,9,61,1595,1537,13,532,31,3501,16,109,302,24,1215,28,1682,1768,791,6109,13,1918,59,42,23,24,10,3258,1322,762,34,0,3706,67,19,21,2468,44,218,112,948,56,10,4590,1133,375,19,6,43,7,44,63,51,56,39,40,67
292a57429f3bed0adc53c07dc4c62c9f,50,0,109,233,116,40,200,29,29,107,54,34,48,183,77,135,229,183,107,3,45,140,0,52,125,182,128,49,9,214,12,44,16,117,72,57,69,19,7,59,12,130,36,73,134,35,484,124,212,297,40,250,53,135,48,313,37,74,0,35,26,14,80,101,165,147,83,123,177,48,173,9,111,169,125,36,26,136,56,22,188,17,61,25,105,42,101,31,4,13,54,29,232,38,193,131,16,77,81,37,0,50,152,0,34,0,84,89,23,177,76,27,59,131,80,79,4,55,30,67,39,279,2,27,44,70,35,66,60,140,3,70,180,85,27,204,76,15,28,170,5,82,2,85,1,76,54,23,0,44,0,4,27,170,25,30,85,23,52,160,131,28,2,109,2,0,36,56,8,59,104,10,60,44,45,184,289,7,84,73,134,39,164,51,197,145,75,47,45,18,0,221,16,67,1301,22,203,376,463,0,0,0,179,264,108,837,0,0,243,0,123,951,1552,812,71,0,198,0,46,587,5,0,796,93,51,0,156,512,19,546,9,161,34,34,729,0,236,0,468,510,206,173,87,365,51,0,73,0,70,548,323,1621,15,0,590,21,32,46,190,31,72,44,102,0,37,691,264,169,497,248,18,195,21,117,11,63,185,43,277
e5450be8d98da604aa4a1fa0ed722fe1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,3,0,0,2,7,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1,0,2,0,0,3,2,0,1,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,3,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,0,2,0,0
49e9cee41713f4c00f8b171ecaff09b5,5,0,47,70,85,52,213,15,83,26,30,28,67,46,27,13,21,17,44,0,41,160,0,115,70,37,53,26,0,66,25,47,14,50,130,42,109,0,6,47,9,79,56,30,71,30,59,143,189,33,19,110,33,74,58,154,28,52,0,59,23,60,67,48,125,113,84,226,92,81,48,5,86,51,80,39,18,80,112,16,90,35,38,12,73,43,32,21,2,21,8,39,18,28,124,43,20,151,93,36,0,40,14,0,64,0,22,46,40,153,107,19,29,21,157,148,0,9,58,55,14,100,0,68,9,61,15,127,109,65,0,136,101,16,23,148,17,27,48,133,3,25,32,163,11,56,38,6,0,39,0,7,20,37,39,24,16,83,25,25,100,27,0,43,0,0,31,25,4,43,26,5,24,50,48,181,68,6,73,100,117,11,67,55,101,75,31,35,83,47,64,94,53,23,345,55,19,21,301,18,4,61,82,79,0,241,60,35,18,46,14,160,206,53,7,40,55,83,41,214,41,84,249,31,62,27,101,183,49,87,34,133,58,66,261,20,152,20,292,135,106,205,31,149,86,37,100,17,56,141,72,104,168,3,294,62,20,71,132,14,0,76,57,59,18,286,186,43,57,87,22,43,75,17,40,48,59,47,116
f5bf4e20e8a4c371b702c2cf491f56e8,7,0,2,2,75,384,2,573,135,44,49,113,375,45,109,0,140,146,42,2,22,129,0,9,405,123,340,134,1,93,14,26,8,174,44,194,114,0,0,14,1,193,15,10,308,34,1,93,24,0,0,248,11,287,73,94,6,663,0,15,13,81,25,31,1098,130,142,148,130,25,0,1,29,10,116,6,786,51,110,1,98,3,10,5,1,45,2,10,1,10,0,5,447,28,105,43,5,295,159,145,1939,30,1,0,45,1107,37,54,109,129,10,5,35,1,3,240,2,2,10,143,18,168,3,128,2,68,3,179,109,255,1,611,77,7,285,144,15,7,95,173,258,5,23,149,1,30,151,11,3,25,3,1,230,1,72,3,36,272,433,1,425,28,3,438,0,0,29,1,1,8,250,0,20,7,52,1,109,1,41,66,118,211,139,7,0,116,57,1238,33,1,0,17,0,0,908,0,0,304,895,0,1,0,604,8,30,2,0,0,0,0,22,771,2463,817,189,0,264,0,232,12,0,0,922,300,0,0,477,591,0,3118,0,8,0,112,3755,0,689,0,410,319,513,12,138,572,284,1,167,0,0,17,54,1694,0,17,721,109,0,0,0,0,82,118,25,0,87,0,1806,2,0,113,0,372,0,174,0,0,646,512,421
18285598fe8215895e323b758326f2e2,0,0,0,16,16,6,49,16,0,26,9,6,7,0,22,6,0,0,10,0,7,0,0,12,0,0,27,20,0,0,5,0,0,17,0,23,8,0,0,0,13,8,0,5,16,0,41,0,25,14,0,20,7,10,13,30,6,14,0,6,0,0,14,14,9,0,5,0,11,15,9,0,9,55,0,8,26,21,0,0,0,4,6,4,0,9,0,0,0,5,0,0,22,0,17,5,4,9,0,35,0,7,0,0,0,0,4,20,0,14,0,9,0,7,28,20,0,11,0,12,12,0,0,0,15,19,12,17,10,0,0,19,0,0,27,18,0,6,0,0,0,30,0,0,0,15,10,5,0,6,0,0,6,23,5,6,0,0,26,9,15,0,0,21,0,0,0,0,9,22,16,0,7,12,13,41,0,7,7,0,0,0,0,10,15,0,0,19,0,0,0,18,0,8,137,38,14,0,18,0,0,6,8,27,0,69,8,5,19,0,3,15,15,3,0,0,10,10,4,59,3,24,18,0,3,8,12,16,45,76,4,10,33,0,136,0,33,0,81,24,0,25,0,5,0,0,3,4,4,16,10,25,72,0,42,0,0,0,6,0,10,18,14,3,0,29,25,1,40,18,2,3,4,2,1,21,10,2,23
9ff8565480eb4d1ae1feec02a0dfce35,2298,13,274,3466,1610,15,2140,109,6946,526,0,58,10,1293,121,1892,16,11,0,2210,0,3072,0,67,129,1986,79,51,22761,1781,2633,5628,8037,577,7146,1064,73,618,23436,690,8179,5480,4415,1902,1307,2856,1034,3865,17,2866,78,83,839,1514,1198,0,443,214,0,6494,2956,19,1189,0,9634,1915,542,5778,518,2138,32,12131,424,923,77,0,135,1107,3931,336,3630,62,10,13,383,277,219,1052,0,4640,12393,628,12,2960,480,904,1988,2102,754,733,0,4617,2622,11,17,7,0,3129,5734,5071,2651,1078,2689,385,5046,5069,0,0,1193,1506,597,2668,129,25,1448,4584,0,1825,2277,40,9850,3460,4955,39,609,0,494,4656,582,5493,130,592,4519,679,961,1180,58,560,53,490,146,3155,26,2566,6867,212,542,21,106,918,1465,914,0,22,572,0,1439,396,28,1223,17,2342,0,0,3003,1894,684,7,3400,869,4034,1014,315,226,24,1013,117,267,648,9664,968,225,641,2167,219,45,1126,54,292,830,545,0,84,5109,209,4427,33,269,1065,49,21130,118,569,363,0,88,180,89,32,11721,745,138,200,0,297,32,227,193,38,522,42,74,41,606,175,55,43,0,206,235,750,133,34,406,0,833,576,37,4356,177,172,275,189,92,3674,34,750,337,50,3371,523,361,9959,1115,719,5594,165,9489,2111,4045,6347,604,1029,413,6190,11074,2378,1465,6664
028e2c1b650e2e2b5847154a153e0166,12,0,0,10,1,5,0,0,0,0,0,0,5,0,0,11,0,0,6,476,0,0,18,8,0,21,0,35,12,0,0,26,5,0,0,201,6,0,32,9,10,0,122,646,0,0,0,0,4,0,12,4,0,8,0,4,0,0,29,6,0,0,0,14,6,14,0,0,0,15,4,15,0,42,0,6,0,0,0,0,3,0,0,0,3,0,8,15,11,50,26,0,0,80,0,423,4,0,0,0,23,0,0,30,0,13,0,0,0,0,20,0,114,35,13,0,0,13,0,0,0,22,30,0,0,0,11,0,0,0,41,0,0,0,0,0,0,0,0,9,106,9,0,0,0,0,0,682,57,0,29,197,0,20,0,0,0,0,0,75,0,0,14,0,14,25,564,0,0,7,0,15,0,0,0,0,7,10,0,0,0,17,0,0,7,0,0,0,387,11,0,22,2,0,32,0,2,5,19,0,5,0,58,14,18,40,0,0,0,0,32,51,0,34,2,0,28,0,0,51,2,4,28,0,0,0,20,25,0,41,0,35,0,35,19,0,10,0,30,29,28972,17,0,33,0,0,3,0,0,26,16,43,0,30,69,0,0,0,3,0,330,751,43,0,10,23,14,0,0,1344,0,0,0,0,0,0,0,0,0
