#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
f5fdc65ce7f21dccce1d5f510ecd0cff,29,0,12,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,16,0,0,154,4,31,10,0,7,13,0,75,47,0,0,16,88,0,44,14,81,0,771,0,5,0,0,1,88,0,0,1,19,0,0,0,0,0,22,0,0,0,36,0,8,6,17,6,0,7,7,87,0,0,0,7,0,5,0,0,0,0,5,0,0,6,7,33,42,0,0,0,0,0,0,0,17,0,10,50,0,0,0,4,7,0,0,0,1,0,5,0,21,10,9,18,0,0,0,0,0,0,1,11,119,0,0,37,0,0,0,0,9,6,20,0,0,6,0,34,0,0,5,0,4,35,6,0,0,0,6,0,0,0,0,6,0,7,8,8,0,0,0,49,0,0,0,0,0,0,18,0,341,0,0,125,603,0,0,0,9,0,0,38,0,0,3,518,53,157,6,2,2,2,6,4,0,0,0,2,0,0,3,77,0,0,9,0,32,0,7,58,0,2,81,2,0,5,0,4,3,436,0,14,0,0,0,0,0,0,6,3,0,35,5,4,0,11,32,5,16,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,233,4,0,349,149,2,3,0,0,201,21,413,0,0,0,
78efb9db740a56e0b2bc4d4778d4d3fc,23,13,0,0,22,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,6,8,0,0,0,20,12,0,0,0,4,9,0,11,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,65,0,19,23,0,0,0,0,0,16,0,9,0,4,4,0,0,0,0,46,0,0,0,0,0,0,0,14,0,13,0,0,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,27,0,0,25,14,0,0,0,0,0,3,0,0,0,0,0,0,0,3,35,0,14,0,8,0,0,0,0,0,0,0,0,4,0,3,0,13,5,0,0,0,0,5,3,0,0,0,0,0,4,0,3,16,0,0,49,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,6,0,145,19,1,12,1,49,1,1,1,1,2,
236833fbc5a378aae084b64206c25372,32,6,13,17,0,0,0,0,10,0,7,0,50,28,1,0,0,33,6,21,7,33,0,0,51,7,0,1,23,0,0,10,0,115,9,12,17,15,26,0,13,15,31,10,1,27,9,20,0,0,36,18,61,30,0,4,0,13,10,0,6,0,25,1,14,0,35,18,0,0,5,17,7,5,0,4,0,0,0,6,23,36,18,6,26,61,18,37,0,0,20,0,3,4,61,0,34,4,0,1,4,4,18,9,15,0,4,5,0,0,28,0,37,12,4,0,7,7,0,18,70,0,0,15,1,28,0,13,1,59,11,0,33,0,3,16,9,1,5,0,22,4,1,0,58,8,7,3,49,16,28,25,0,13,0,136,42,33,21,6,24,7,0,121,11,0,22,0,32,0,5,0,1,10,10,22,9,10,6,24,0,19,11,17,8,72,46,17,4,54,16,7,6,57,2,5,2,0,1,26,7,9,2,10,5,13,3,0,27,87,0,4,58,81,6,5,6,5,0,49,8,4,29,0,5,2,0,11,0,4,11,18,3,2,0,37,17,3,4,11,11,3,10,3,5,13,2,9,17,19,16,3,2,0,23,19,16,66,26,19,13,51,2,63,17,24,17,7,3,
c0d5395792eadbf5f62e8ffb14fa0262,1,0,1,1,0,0,0,302,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1880,0,0,1,0,75,0,0,0,4190,0,0,0,0,0,1,0,0,1,0,1,20,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,20,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,161,0,0,0,113,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,11,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,83,0,0,0,1,0,1,0,19,1,0,0,0,1,0,662,1,0,0,0,0,0,1,0,0,2,174,0,15,0,0,0,0,1,1,0,0,0,1,0,1,0,84,9,0,9730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1510,0,0,0,0,319,1,0,0,0,0,0,0,0,0,0,0,406,0,0,0,1351,0,0,
cdb4be857f1f698f7613343f1a9761a3,14,6,0,0,0,0,0,3,0,0,57,13,42,7,7,0,0,42,14,8,5,142,40,0,7,8,0,0,0,3,5,4,11,41,15,0,22,56,3,5,128,0,65,3,3,3,10,14,2,2,7,0,6,11,0,0,6,0,0,5,71,2,74,7,7,0,23,2,3,55,9,0,0,8,0,0,0,0,0,3,5,2,2,8,48,6,29,29,0,0,18,0,2,4,29,5,3,2,2,11,0,0,0,4,4,0,31,2,0,0,30,0,27,2,2,2,0,5,0,0,19,3,67,20,7,68,0,2,0,2,13,0,10,10,0,8,0,120,11,0,3,0,12,0,3,3,0,3,0,0,3,0,0,7,0,46,0,7,4,0,2,9,0,0,3,0,7,4,4,0,62,0,0,36,85,3,10,0,0,10,0,28,0,6,13,57,99,41,0,0,13,0,1,8,0,0,0,0,0,0,5,13,0,0,8,4,0,0,5,8,0,4,16,14,0,0,0,0,0,129,4,0,0,0,0,0,0,0,0,0,0,8,0,5,0,13,20,14,0,11,0,4,0,0,0,0,0,11,0,0,35,0,0,0,76,9,4,52,32,0,22,0,9,58,19,51,0,0,0,
0daddf1b0a2e7ae6c3add7261ca7b510,23,81,8,11,57,0,9,55,21,8,54,13,24,20,85,0,31,89,72,23,61,1116,25,72,48,43,8,76,12,56,48,6,19,27,139,4,81,574,84,11,503,23,28,127,22,164,62,10,41,12,74,7,42,46,24,14,248,86,7,41,192,29,419,47,11,12,56,54,69,423,39,12,7,35,0,8,0,0,0,0,40,15,18,42,67,73,46,86,0,4,26,0,45,39,5,57,27,80,31,44,17,29,36,13,41,17,55,14,27,0,233,54,115,30,42,10,22,62,0,5,116,22,631,17,8,587,15,5,17,10,233,0,11,49,11,55,0,232,106,0,17,0,43,38,23,8,4,61,7,19,5,0,0,103,8,7,35,9,9,34,18,311,0,17,31,19,99,50,60,0,239,6,4,227,496,6,91,19,19,80,0,94,7,5,35,98,75,62,13,69,22,14,338,17,29,7,8,0,73,0,20,19,0,48,220,16,4,9,10,77,14,16,47,9,18,7,27,3,10,119,7,35,21,6,4,6,0,0,78,8,337,48,130,28,30,21,44,14,0,75,69,76,10,5,19,6,22,73,33,150,37,0,6,5,56,16,65,110,458,99,76,48,3,1045,264,21,2,30,1,
108627a3879bcb1138b2c54c39e9f4a1,15,84,6,7,0,0,0,9,0,0,123,12,109,6,21,0,4,11,36,14,12,15,98,0,53,85,0,11,8,11,10,2,4,63,43,3,22,371,14,6,257,8,118,54,13,11,20,28,31,2,18,9,17,50,0,5,0,0,0,29,33,12,174,26,18,2,8,25,19,8,0,0,2,6,0,0,0,0,2,3,17,0,8,12,63,22,31,7,0,2,50,0,5,33,25,87,7,7,6,46,10,2,0,2,0,10,349,0,0,0,65,0,210,15,26,4,0,5,0,0,14,0,3,39,9,199,0,3,3,0,20,0,32,17,2,5,0,94,30,0,6,0,22,0,11,7,10,4,0,0,0,0,0,9,2,58,22,26,14,0,0,21,0,19,12,0,33,40,9,0,378,0,0,47,122,0,84,21,12,8,0,76,2,0,11,77,404,110,0,9,32,0,34,34,7,0,0,0,0,7,25,53,0,0,21,0,15,6,0,76,0,14,116,22,0,0,0,8,0,570,0,34,0,0,0,0,0,11,32,9,69,52,16,12,9,8,24,14,11,39,12,0,0,0,0,0,0,39,0,0,13,0,0,0,309,15,21,14,63,46,0,29,1,736,21,2,1,1,1,
691f2dbdac94ad2f7e2486ab73a772af,16,29,14,9,0,0,31,20,0,4,77,35,67,560,29,0,9,805,96,72,0,441,20,10,54,14,12,14,18,33,3,16,18,141,135,0,4,441,25,7,181,6,117,5,37,21,26,108,22,10,20,0,58,10,0,4,38,24,0,16,203,6,417,130,18,14,8,13,10,218,55,0,0,6,0,8,0,0,0,23,15,0,9,44,121,9,45,1352,0,15,57,0,3,28,172,29,38,4,14,49,5,5,0,12,88,4,19,0,5,0,108,4,33,22,50,0,0,27,0,0,45,11,363,23,4,206,0,34,10,9,42,4,51,37,7,5,27,185,15,0,3,0,48,0,9,14,0,11,20,10,16,12,0,13,4,157,4,24,66,0,19,27,0,16,8,0,18,40,17,0,257,0,5,76,251,64,46,19,14,224,0,19,0,19,23,467,40,61,0,19,6,27,42,24,11,10,9,7,10,6,0,36,5,5,30,0,0,10,14,35,4,0,29,96,0,24,32,0,7,267,31,14,0,5,0,4,0,0,40,16,0,40,6,7,7,0,31,7,0,0,22,5,30,5,0,12,10,0,5,16,7,0,4,0,35,11,13,274,628,94,2,6,2,357,15,54,0,5,11,
de2cd296cfdcbb16ecb870a7721433d3,13,0,0,0,0,0,0,0,0,0,5,0,30,3,6,0,3,17,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,121,0,15,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,17,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,5,0,0,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,8,0,0,3,0,1,0,0,0,0,1,6,0,0,4,0,0,71,0,0,33,208,0,0,0,0,0,0,0,0,0,2,20,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,23,0,0,6,1,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,27,0,0,0,2,4,1,1,0,0,0,0,0,0,2,0,2,0,0,18,2,0,0,5,1,0,113,9,0,0,0,0,0,0,95,0,0,0,
fc9ef66f439c06896d69d1092d8315fe,4,3,1,2,0,0,4,2,1,0,42,4,2,5,12,0,2,9,15,5,0,23,3,0,3,2,1,0,1,1,0,1,1,4,30,0,1,106,6,0,0,1,8,1,29,1,1,35,4,1,8,1,13,3,0,1,3,5,0,10,24,2,65,22,1,0,1,5,23,2,1,0,0,1,0,0,0,0,0,10,1,0,1,6,3,1,3,6,0,0,1,0,3,3,2,5,8,0,1,14,1,0,0,0,2,0,35,0,0,0,21,0,9,5,18,2,0,0,0,0,5,0,25,9,0,69,0,0,4,1,2,0,8,10,2,17,0,106,5,0,0,0,8,0,1,0,0,4,1,1,1,0,0,24,1,3,1,6,5,0,1,1,0,1,1,0,1,5,1,0,0,0,0,4,0,1,2,0,4,72,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,10,0,0,8,0,0,0,0,0,0,0,0,0,0,47,0,33,10,0,0,0,7,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,6,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,30,16,0,8,0,23,0,0,0,0,3,
2ce5f984c303607afe63f839e492f57b,3,15,1,10,4,0,3,1,0,8,35,2,258,2,102,0,13,5,223,25,4,4909,16,2,3,102,1,13,10,57,35,3,1,127,51,0,47,943,32,0,7265,0,281,8,14,23,14,31,2,17,14,0,2,0,1,4,0,26,3,26,74,2,161,0,3,9,12,31,5,1206,36,6,2,11,0,0,0,0,0,1,47,4,4,1,31,2,765,4,0,11,17,0,0,14,92,35,48,3,2,134,3,0,0,3,50,0,26,0,5,0,142,2,1,14,16,3,1,8,0,3,34,2,2097,13,3,801,2,9,2,18,131,2,1,24,5,1,4,53,29,0,1,1,19,14,12,0,0,2,17,5,19,3,0,9,3,100,25,1,8,0,3,86,0,2,14,0,51,97,5,0,4531,2,0,1550,8012,17,37,39,165,12,0,29,10,0,54,2320,20,541,16,0,296,0,122,0,12,0,0,0,0,29,11,67,0,27,0,36,51,0,0,84,0,323,95,53,0,50,67,35,28,52,0,51,0,0,0,0,0,9,0,15,196,23,0,512,0,22,238,50,26,136,0,0,31,0,0,36,18,107,0,14,98,11,0,0,131,9,0,3455,317,60,0,80,11,1584,0,35,0,18,59,
a30dd65fa0f17c9ffe88b70cc66d024b,11,4,3,0,0,0,2,0,0,0,28,7,30,5,2,0,0,17,0,13,0,8,5,3,4,0,0,0,0,0,0,2,3,16,8,0,2,16,6,0,8,0,18,0,8,0,7,14,0,0,5,0,16,6,3,2,0,0,0,2,13,3,5,0,3,0,5,2,3,3,17,0,0,0,0,3,0,0,0,11,0,3,0,0,12,3,0,33,0,0,6,0,0,0,17,0,7,0,0,0,0,0,2,0,3,0,10,0,0,0,8,0,9,0,3,0,0,4,0,0,7,3,8,7,0,22,0,0,9,4,2,0,8,7,0,11,4,15,2,0,0,0,12,0,0,5,0,0,3,0,4,4,0,20,4,18,0,6,15,3,15,2,0,12,7,0,3,0,7,0,11,0,0,0,9,5,0,0,0,0,0,0,0,3,3,4,14,0,0,9,5,5,6,3,0,5,0,0,0,0,0,24,3,0,14,6,4,3,4,11,0,0,6,12,0,4,6,3,0,28,3,0,11,3,0,0,0,0,7,0,3,0,9,5,0,16,0,0,0,3,0,0,4,3,0,4,0,0,7,3,0,5,0,0,4,0,0,5,6,0,0,8,8,8,0,3,4,2,21,
4c8288bfbd76958c0c094d87b97650f8,14,292,9,0,382,7894,847,301,487,1278,9,5,0,12,1221,14154,608,17,276,15,1827,8,18,43,12,333,11,767,60,347,97,668,0,8,42,22,201,0,47,828,0,662,10,253,5,240,8,7,16153,6,131,95,0,32,3,137,277,589,6,211,20,234,5,235,7,246,7,1408,206,8,8,16,12,114,21438,23410,16360,8700,10621,0,22,12,179,94,0,90,14,14,12093,41,8,17632,298,238,6,425,0,5678,16298,259,53,155,48,86,406,19453,7,625,6295,10720,15,739,24,295,73,104,17,251,12560,9,10,18,21,253,17,59,6,12,942,12,308,164,8,15,70,232,0,60,271,7240,88,10413,28,247,7,6,311,1637,6,55,0,0,19407,7,48,9,0,0,0,0,0,4760,10467,16,0,128,10,628,202,10620,5,4733,1609,13,0,0,253,6,196,0,1932,5,0,0,510,385,342,773,352,0,0,0,111,210,0,0,161,160,0,111,243,169,208,0,0,747,87,0,226,1800,0,0,179,217,0,329,0,349,561,398,0,247,0,64,36,88,0,248,0,217,79,636,41,0,0,545,535,240,194,41,0,14,0,148,0,374,302,52,0,0,365,146,36,0,781,426,15,305,1960,1,1,1,5,1,1,69,4,1,21,
fbbeae3dceada6928b2cdc472f5d9901,122,0,0,0,0,13,45,325,32,7317,0,36,0,1864,186,19,97,940,38,904,125,266,40,0,183,0,0,0,0,105,0,205,0,0,87,41,0,360,541,75,88,47,0,0,519,0,0,1352,63,0,331,0,0,0,0,26,139,0,0,26,0,0,889,116,0,15503,0,44,0,161,0,0,0,36,30,77,0,0,17,0,0,0,0,210,77,213,0,806,0,0,0,22,1,0,0,0,0,142,66,0,0,0,0,33,90,39,38,43,700,16,75,51,119,39,0,14,24,35,0,0,49,63,219,29,0,123,0,0,74,0,20,9870,112,0,0,0,0,225,58,0,0,488,48,0,0,21,25,192,0,0,0,56,43,24,0,0,0,0,0,0,0,146,17,157,0,82,0,31,0,0,75,915,81,41,75,0,0,0,8,913,824,0,0,568,8,4,1,122,1,4,1,3523,37,8,29,114,2,2,8,1,1,1,1,208,649,29,1,1,6,60,1,0,6,2,7,1,90,9,1,2,42,1,2299,1,19,1,1,6,1,2,1,11,716,1,1,1,27,6,7,2,554,81,17,2,32,1,3,1,6,7,51,1,1,0,16,4,143,2,727,145,39,573,21,512,20,1,1,1,4570,
99e3ef8d6af1702f3a43e8f3e4976956,5,0,1,2,0,0,3,0,0,0,17,3,4,0,2,0,0,4,0,8,2,0,28,2,5,0,1,4,2,2,1,2,0,28,2,0,0,2,0,0,16,1,3,0,5,2,12,30,0,0,3,0,0,2,1,2,3,0,0,3,2,0,4,4,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,4,0,0,2,4,3,6,3,2,0,0,2,0,2,0,20,1,1,1,0,0,0,0,2,1,1,0,16,2,0,0,4,0,14,1,3,0,0,2,0,1,1,0,0,8,4,9,0,1,5,0,3,0,10,1,0,3,0,18,5,0,1,0,10,0,6,2,0,0,0,0,0,1,0,10,0,21,5,7,0,1,2,0,0,16,1,0,2,0,5,0,24,0,2,4,15,1,7,1,3,0,0,21,0,0,0,36,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,17,0,0,33,7,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,18,0,0,12,0,0,0,0,9,10,0,0,
7c0c72cc86a5548fac1f1c96853e29fe,8,0,0,0,4,0,13,4,0,0,10,3,7,16,2,0,0,29,3,7,0,14,0,4,0,6,0,0,0,0,0,3,0,0,3,0,0,30,0,0,10,0,4,10,6,6,0,11,5,0,4,0,7,0,0,0,3,0,0,0,13,4,33,12,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,5,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,5,0,7,3,0,0,3,0,0,0,0,0,10,0,0,8,0,0,2,0,11,0,10,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,0,0,0,0,3,0,13,0,5,5,14,0,0,0,0,25,0,3,0,0,7,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,44,1,2,1,1,56,6,2,1,1,0,
84a1034f71767fa92491aebf1bdf7fdc,10,42,0,4,4,0,6,17,0,7,5,0,9,9,15,0,5,55,61,12,8,164,0,30,57,17,0,19,6,38,18,6,0,14,127,0,11,63,30,23,126,29,22,25,9,38,11,7,6,8,24,0,0,0,0,5,59,12,0,18,157,7,34,55,3,4,5,8,12,62,17,0,0,4,0,0,0,0,0,5,23,0,11,37,0,16,7,54,0,9,12,0,3,12,5,45,0,37,6,24,8,4,10,23,40,7,11,0,5,0,80,10,18,8,44,9,0,16,0,0,13,35,77,10,0,123,12,0,3,0,55,0,9,7,10,28,0,87,30,0,0,0,5,4,5,0,4,11,4,23,4,0,0,11,0,4,5,0,13,0,0,49,0,9,10,7,8,25,41,0,49,0,6,74,152,0,65,19,35,7,0,5,0,0,25,118,5,28,2,0,0,0,149,5,10,4,3,0,15,0,3,4,0,3,28,0,0,0,0,51,0,0,26,0,4,5,4,6,2,11,3,2,5,3,4,9,0,4,59,2,38,34,11,0,0,3,41,21,0,7,6,5,3,0,0,4,6,14,2,10,0,0,0,0,11,11,11,142,308,51,4,35,0,288,8,67,2,5,0,
d43cfa5b6ee40a2e7f940e2930849ba9,1,96,0,0,1,0,1,1,1,0,1,0,1,1,19,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,195,1,0,0,289,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,35,0,16,8504,1,0,1,44,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,402,1,0,1,0,0,1,1,0,1,6,1,1,0,1,0,0,1,0,0,1,0,0,0,7,1,1,0,1,1,1,1,0,1,1,1,7,1,0,1366,1,1,1,0,0,1,0,1,8,1,1,1,2,1,0,1,0,1,0,1,1,0,1,1,1,0,4,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,191,1,1,0,1,0,0,1,1,0,1,1,0,21,1,0,0,1,12,1,5,0,0,836,0,0,0,0,122,0,0,0,
832fb872172e67da702355444f34bc1c,7,0,3,4,0,0,0,0,2,0,13,0,5,4,0,0,0,9,0,15,2,11,2,0,5,0,3,0,0,3,0,3,0,8,5,0,0,2,4,2,4,0,8,0,10,0,6,15,0,0,6,0,0,2,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,0,5,5,6,6,2,0,4,0,0,4,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,2,3,0,0,3,0,0,0,2,11,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,4,0,6,4,4,0,4,4,0,0,11,9,0,0,0,3,0,6,0,0,2,3,4,0,0,0,4,0,2,0,0,4,1,6,0,9,8,0,0,3,0,0,0,0,0,0,0,4,18,0,0,4,0,7,0,0,0,0,0,5,6,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,1,15,0,1,3,7,0,15,
