#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
978c4b2965a576a78cac987d12c9e0a0,16,0,52,53,0,0,17,46,0,0,60,0,0,0,18,0,0,0,217,0,40,0,0,129,0,74,57,15,0,0,0,0,37,0,0,0,74,0,0,0,0,517,0,0,1,0,25,0,282,8,0,339,33,302,0,250,52,12,0,121,0,0,0,149,578,0,0,0,0,0,0,19,281,0,0,0,10,0,0,7,0,0,30,0,26,0,53,0,0,15,0,0,42,0,282,1,57,0,0,56,0,63,0,0,0,0,54,141,0,433,0,0,34,0,63,0,21,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,11,0,109,92,0,0,0,34,0,0,0,0,33,0,0,15,29,0,0,29,0,38,0,0,69,0,34,351,0,0,22,0,0,0,1,0,33,7,8,5,0,0,17,0,347,18,6,0,0,18,262,78,0,0,0,52,0,19,0,0,0,8,0,0,65,0,29,38,10,9,44,0,0,5,10,0,0,127,0,210,0,140,0,0,17,0,42,0,0,0,0,0,0,35,0,37,46,9,0,0,7,59,5,169,38,11,0,0,14,0,29,0,6,36,11,0,1,6,98,1,49,1,6,1,1,23,49,18,
4a6d7625157c8e66f126e813b0a0fc4c,0,0,0,0,6,0,0,0,0,17,5,0,0,0,0,0,12,11,11,0,0,15,0,0,2,0,0,0,0,32,5,0,0,14,10,0,0,0,0,0,0,0,0,0,21,7,0,25,0,0,2,14,0,0,17,0,0,1,0,0,5,0,17,0,0,16,13,18,13,13,3,0,0,29,17,0,0,21,21,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,18,0,0,0,6,0,0,0,0,4,13,0,7,0,3,0,5,0,31,0,0,0,10,5,0,0,0,23,13,0,18,15,23,0,38,0,0,0,0,13,9,0,0,0,14,0,0,2,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,4,0,6,0,0,0,0,0,12,3,0,11,5,14,11,0,0,0,0,0,0,15,0,0,13,31,0,0,0,0,17,0,0,0,0,0,8,0,0,74,0,0,18,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,13,0,0,12,19,0,0,0,1,0,0,6,10,0,0,0,0,14,0,0,0,0,0,0,6,16,1,2,1,1,1,2,4,8,3,
f5fdc65ce7f21dccce1d5f510ecd0cff,0,15,41,0,16,524,2676,96,0,70,220,448,657,44,366,11,60,24,258,0,0,0,0,36,25,58,267,123,18,1,14,0,59,9,0,277,29,16,0,0,19,52,0,30,14,9,63,29,52,0,32,658,65,10,0,47,46,868,0,85,0,1,268,20,28,0,13,15,24,16,79,0,39,226,122,0,179,35,0,10,105,252,9,154,47,1,20,1,0,39,0,17,159,1,13,90,39,34,23,331,0,108,54,8,20,0,108,196,0,260,0,68,81,36,935,46,16,98,0,57,39,164,10,14,65,348,73,27,9,97,0,40,164,378,258,11,43,12,1,153,0,122,0,0,17,16,77,14,0,24,0,0,296,13,23,226,0,26,181,48,94,1,0,173,0,10,34,24,156,303,120,0,64,17,62,2501,144,0,149,0,18,76,13,1,101,18,59,115,8,12,6,38,24,10,2357,151,0,23,2512,14,2,62,0,173,22,379,0,0,0,0,59,229,1221,188,23,37,357,0,6,275,4,4,988,61,0,28,46,712,139,160,57,14,134,188,275,14,93,17,2130,466,236,29,27,746,9,18,38,35,32,24,31,510,0,0,301,6,6,52,24,7,64,3,94,3,11,272,141,176,163,19,16,5,3,7,49,54,18,15,52,
78efb9db740a56e0b2bc4d4778d4d3fc,80,0,0,0,0,0,27,28,0,0,61,0,0,9,35,0,0,0,200,0,0,0,0,24,293,0,113,32,0,16,0,0,22,0,0,18,0,0,0,0,0,352,7,26,14,0,0,0,143,0,0,244,107,562,0,140,79,82,0,29,0,26,52,0,462,0,0,0,0,0,0,0,36,349,13,0,10,0,0,0,0,0,0,0,0,48,13,0,12,86,0,0,445,0,59,30,80,0,0,0,0,158,0,0,251,0,237,1144,0,185,0,8,0,21,37,0,58,0,0,0,0,37,0,53,0,623,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,254,0,0,7,0,13,0,0,0,0,0,7,0,29,0,0,97,19,0,0,0,0,74,0,0,0,0,50,34,190,0,152,0,0,65,18,83,125,0,0,16,0,0,0,76,0,14,0,0,0,0,0,31,115,123,232,7,40,5,14,4,992,0,0,0,0,36,83,0,0,18,97,0,0,3,8,108,72,0,4,710,0,0,98,3,0,0,115,0,0,0,120,0,0,0,0,0,45,42,0,0,0,17,43,7,110,8,28,0,0,0,722,16,0,73,41,80,7,45,0,310,0,0,30,0,0,8,83,100,1,157,1,7,1,1,25,10,3,
236833fbc5a378aae084b64206c25372,1,0,5,0,17,7,15,14,8,0,61,35,9,0,19,0,5,4,25,0,5,0,0,48,5,1,40,1,14,8,22,6,21,6,0,0,17,18,0,6,21,18,7,6,4,1,9,26,17,0,17,31,1,0,7,22,5,0,0,71,0,76,47,4,15,4,15,9,20,38,12,10,17,19,18,49,16,16,6,9,4,51,4,1,12,40,0,1,0,0,18,66,0,5,21,4,10,32,9,42,0,0,0,0,12,0,1,0,8,34,8,74,6,10,46,7,0,0,0,10,1,1,0,27,24,8,0,42,86,12,6,6,10,33,29,41,23,15,16,8,0,15,4,4,5,8,24,0,0,23,0,5,0,4,22,65,0,10,0,5,18,20,0,17,0,0,0,16,0,108,0,0,1,48,44,11,0,0,39,0,21,13,5,6,5,11,44,22,0,9,10,25,4,5,2,1,3,1,15,6,6,2,6,29,36,9,7,3,0,5,70,21,11,16,22,31,27,5,7,27,19,0,55,12,2,5,30,62,3,15,6,22,1,2,3,16,25,4,27,9,99,59,15,17,9,11,3,4,4,13,3,11,3,3,164,5,2,4,5,11,0,10,27,16,6,39,24,139,11,1,5,3,12,37,11,22,16,7,25,
c0d5395792eadbf5f62e8ffb14fa0262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,34,0,0,0,0,0,1,0,1,221,2,0,1,0,0,0,0,0,2471,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,
cdb4be857f1f698f7613343f1a9761a3,7,0,9,14,19,13,124,25,26,20,13,10,27,7,36,2,24,19,16,0,28,55,0,56,39,13,126,27,2,26,11,9,0,29,34,38,69,7,0,8,6,26,30,0,35,8,189,68,122,9,7,67,6,18,30,172,3,7,0,16,11,25,60,6,34,42,47,73,18,31,12,2,11,34,35,15,149,73,57,7,41,5,3,10,21,18,8,7,0,0,7,5,82,13,24,11,0,66,26,81,0,0,20,0,24,0,5,0,11,48,21,10,8,5,46,65,2,8,9,23,6,22,0,18,2,2,3,57,57,47,0,48,37,15,72,119,2,3,36,68,0,13,6,36,0,42,38,2,0,11,0,0,4,18,10,7,10,38,102,7,51,8,0,79,0,0,15,6,0,39,58,0,5,11,21,62,27,0,14,36,65,45,22,8,51,39,13,80,37,9,0,97,5,0,110,18,5,36,86,5,0,21,5,84,17,124,13,0,0,9,34,110,100,0,37,11,26,1,7,89,0,8,95,36,0,34,71,80,25,81,1,62,20,28,248,7,87,13,215,19,92,150,15,32,5,0,197,5,0,80,63,53,27,0,137,7,6,11,53,0,6,1,9,0,0,254,114,44,56,75,32,1,64,1,40,59,38,27,57,
0daddf1b0a2e7ae6c3add7261ca7b510,74,0,703,255,383,152,632,137,242,388,191,91,150,330,383,192,291,132,188,9,218,349,0,154,188,399,139,73,41,212,75,179,88,279,241,378,401,151,48,206,65,166,203,288,387,137,976,265,447,414,217,571,54,173,240,484,45,316,0,104,65,95,202,201,355,339,179,365,350,208,270,133,176,171,209,58,305,235,283,166,495,144,92,157,404,171,407,183,18,93,138,51,245,146,261,378,41,300,234,200,0,244,235,0,162,0,72,376,100,339,305,43,479,244,321,378,14,107,45,183,150,1288,17,120,185,357,89,279,148,276,0,502,636,598,184,479,108,225,241,970,17,135,39,259,16,128,56,69,0,97,0,29,77,237,78,223,109,131,241,172,335,136,21,121,8,0,168,161,38,166,68,38,103,163,199,595,745,20,162,140,247,149,395,138,444,344,124,313,166,99,345,640,68,156,1229,1268,279,177,413,30,75,1253,242,138,25,306,336,306,160,327,58,1302,210,23,189,176,150,227,98,271,499,272,105,209,524,898,47,58,886,215,440,192,1272,74,311,96,81,118,865,220,35,298,184,152,103,30,184,148,217,400,356,92,321,21,317,78,95,159,162,73,70,271,78,393,138,192,111,1276,1555,322,493,43,516,15,495,1180,66,106,425,
108627a3879bcb1138b2c54c39e9f4a1,31,0,15,29,36,2,95,71,42,9,0,2,0,44,87,67,139,94,11,0,10,121,0,32,254,4,32,45,9,83,2,45,0,52,30,33,12,5,13,2,4,26,26,19,74,18,50,5,90,87,15,6,6,59,40,111,6,2,0,3,0,23,13,9,76,84,0,18,5,75,11,5,19,84,13,24,368,70,6,9,45,7,4,7,4,56,4,4,5,2,60,0,37,45,17,37,0,8,0,127,0,0,35,0,101,0,12,0,42,0,93,13,6,10,56,23,0,20,39,2,3,172,0,49,20,0,31,29,31,7,0,16,59,0,117,5,54,8,0,14,4,62,6,38,3,91,12,3,0,0,0,4,0,20,5,7,43,30,169,35,6,0,0,9,0,4,15,7,0,19,28,11,12,25,9,96,100,0,2,75,7,81,10,2,18,115,7,38,62,9,0,96,0,0,307,208,0,113,215,0,7,17,0,47,51,366,42,0,0,62,8,437,287,71,26,24,91,101,0,191,0,23,119,0,0,59,15,111,81,73,14,75,198,146,135,0,22,5,388,237,0,76,33,111,0,0,16,32,0,91,69,179,211,0,109,0,0,0,60,0,10,0,0,0,16,10,25,29,250,15,1,160,1,13,1,141,56,29,539,
691f2dbdac94ad2f7e2486ab73a772af,35,0,40,233,93,51,661,17,174,45,244,136,70,28,55,82,47,66,156,4,74,126,0,320,69,48,345,42,7,213,88,132,0,19,279,35,350,15,83,132,79,379,59,44,42,107,164,334,279,53,166,292,35,98,49,331,12,26,0,140,312,231,396,116,471,80,624,302,283,120,122,211,295,174,354,282,16,94,152,59,53,181,312,33,99,93,13,85,0,0,86,536,25,55,416,27,0,468,256,122,0,0,75,0,108,0,7,0,97,125,257,253,208,42,834,173,6,6,140,258,63,25,11,258,96,12,26,327,324,306,10,132,53,148,59,301,109,57,150,85,5,198,108,206,12,99,216,22,0,384,0,30,10,171,325,155,66,198,21,76,386,267,0,262,12,0,20,63,6,584,80,13,58,256,492,487,23,0,111,204,350,20,78,249,232,77,318,81,60,153,328,286,124,268,203,43,79,0,607,151,12,222,119,0,44,12,305,79,136,369,0,8,156,76,7,173,213,308,168,8,275,86,189,0,92,183,420,210,66,405,164,427,72,162,144,104,359,71,295,1176,6,721,7,518,159,116,88,42,109,165,437,47,440,23,1585,175,109,29,320,189,24,203,16,344,60,0,372,188,77,278,78,42,112,355,55,227,441,287,205,
de2cd296cfdcbb16ecb870a7721433d3,0,0,0,80,0,0,0,0,0,0,37,0,0,37,0,4,105,19,83,0,0,105,0,0,40,20,0,0,5,54,5,0,0,0,68,0,0,5,8,0,1,0,0,0,3,0,34,10,0,14,23,128,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,119,0,0,68,15,0,0,37,7,0,0,57,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,40,0,0,0,0,0,0,47,0,0,0,28,0,0,0,19,0,0,0,0,10,0,0,86,0,0,4,28,0,27,39,4,0,0,5,0,0,0,0,0,0,0,5,0,0,10,0,105,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,4,0,0,0,31,0,0,0,83,0,8,0,0,31,0,3,0,0,525,0,0,15,7,0,0,0,0,7,1,81,0,0,0,0,4,35,96,3,1,0,6,0,0,3,0,0,32,0,0,0,25,81,0,140,0,13,0,1,441,0,24,0,361,59,71,20,1,12,0,0,0,0,0,2,12,157,0,0,7,0,0,0,50,0,4,0,3,0,0,33,113,0,0,10,0,11,0,12,0,0,0,0,0,
fc9ef66f439c06896d69d1092d8315fe,45,0,3,8,7,1,18,11,10,59,6,1,1,5,2,4,1,1,5,0,9,16,0,72,3,3,18,3,1,4,5,3,0,3,17,1,29,0,1,1,1,65,14,3,2,24,0,5,79,8,13,13,3,24,3,73,1,0,0,3,3,1,1,5,228,6,6,6,8,14,8,1,20,2,7,13,33,8,12,15,4,3,1,2,12,2,1,1,0,0,1,6,2,24,13,2,0,15,1,48,0,0,0,0,1,0,1,0,11,3,22,1,3,2,47,10,0,0,10,10,11,8,0,1,1,1,0,19,5,5,1,24,4,2,5,18,4,5,1,14,0,2,13,67,0,20,11,1,0,1,0,0,1,3,51,1,21,1,14,1,22,1,0,11,0,0,0,4,0,3,1,1,1,6,11,20,4,1,2,28,2,2,1,2,15,9,7,77,23,1,21,91,0,26,0,17,18,10,0,0,10,30,35,0,0,0,0,0,10,0,0,17,0,0,28,0,0,0,56,0,22,0,0,9,18,28,0,0,0,0,31,61,0,0,0,0,0,0,0,0,0,147,0,0,83,0,0,0,0,32,55,0,0,25,69,101,0,0,60,22,0,55,0,25,0,0,0,105,0,113,0,10,0,55,0,0,57,38,46,
2ce5f984c303607afe63f839e492f57b,0,0,2,25,627,102,231,0,525,371,0,76,63,58,322,9,2002,1028,0,1,65,2596,0,60,326,16,251,376,9,699,99,152,2,759,708,313,30,4,7,95,38,1,408,14,1136,194,15,594,343,59,21,5,0,2,855,768,0,345,0,0,244,305,400,125,2,1539,955,1480,963,1105,11,4,79,143,1408,4,0,2171,911,1,821,63,6,33,7,802,8,68,12,9,5,58,1455,120,131,77,3,1170,616,0,0,0,3,0,268,1,0,11,247,2,184,32,15,29,55,1540,1,101,395,354,78,464,3,348,57,30,50,963,1148,2047,2,1590,555,16,2,24,1014,113,99,1051,2,39,219,1686,0,1023,28,60,2,441,1,7,67,239,1,39,83,927,0,78,912,162,28,423,2,1,79,7,2,82,649,3,6,16,187,165,239,1,0,1288,488,54,117,278,219,710,916,0,475,72,41,2194,0,125,0,0,38,327,427,0,1,0,119,0,45,0,0,146,1,0,1,5146,450,451,922,1,200,50,59,0,41,78,4055,912,422,0,965,6507,24,279,0,4777,0,74,1645,0,1136,20,0,0,1409,5045,1813,168,67,0,0,10,0,1646,743,7126,0,0,1966,275,345,0,4882,229,412,25,104,33,32,0,1322,0,28,673,19,1842,1,205,22,0,385,256,1413,
a30dd65fa0f17c9ffe88b70cc66d024b,0,0,0,5,4,5,10,2,12,6,6,4,0,0,0,0,4,3,5,0,9,3,0,6,3,0,0,0,5,0,5,7,0,2,5,0,15,22,0,4,11,3,2,3,5,3,40,8,8,3,4,5,0,4,3,23,0,0,0,5,5,6,12,7,6,4,9,12,3,0,7,21,8,4,13,8,4,3,7,9,5,4,6,2,7,0,5,3,0,0,4,0,0,6,16,2,3,15,9,8,0,5,11,0,3,0,0,3,3,5,4,3,0,0,9,11,0,0,0,11,3,3,0,9,0,3,0,5,8,14,3,9,6,9,3,22,3,0,9,8,0,0,3,7,0,0,0,0,0,6,0,0,0,7,7,0,0,4,2,0,8,3,0,4,0,0,0,0,0,10,0,0,0,9,4,9,2,0,6,9,5,0,3,3,10,0,8,10,0,13,9,4,0,0,7,3,0,3,4,0,0,9,3,5,21,4,13,0,4,10,13,5,0,4,6,0,3,6,0,8,6,0,19,0,3,3,8,15,5,0,5,18,0,27,0,0,9,0,10,7,0,26,0,20,4,0,7,0,0,6,6,10,4,0,12,0,3,0,6,4,0,0,0,6,0,12,13,0,3,24,5,3,10,2,7,4,12,9,8,
4c8288bfbd76958c0c094d87b97650f8,258,14360,95,3057,413,0,25,26,0,0,9,9,6,148,94,13073,38,19,43,216,3401,0,16523,12,67,2794,5,570,14,24,0,250,0,0,0,900,0,30,0,40,10,12,683,642,239,114,75,6,8,8864,10,9,301,126,20,8,126,15,15076,16,5,6,0,142,17,41,5,0,52,112,4,12,0,230,7,12,83,0,4,3,4,9,444,25,4,84,187,107,15604,1209,6,6,0,341,10,3737,3,7,6,5,3494,0,10,25282,29,4220,29,23,0,15,0,5,1381,210,32,0,26950,15310,0,0,0,90,45,0,662,45,17433,0,0,0,44,0,5,7,5,12,462,226,0,4,2364,109,4,0,329,16,0,4592,72,0,84,157,0,8879,14,8,0,0,23,339,5,0,12048,6,18039,21515,2223,0,21430,7,30,20483,128,6,0,19,12,19651,6,0,6,642,21,27,9,26,0,0,964,14,19,295,0,30,920,0,26,26,404,0,16,53,264,330,322,721,76,0,0,0,668,125,5519,493,0,0,588,65,51,666,0,0,464,0,0,148,339,447,0,618,53,111,0,405,408,0,160,0,488,588,5170,379,0,411,0,0,16,0,34,350,349,715,0,450,41549,147,0,0,123,0,2613,390,975,0,303,564,220,4,1,2,10,1,6,7,12,1,62,1531,1,
fbbeae3dceada6928b2cdc472f5d9901,104,0,17,173,0,0,200,0,41,0,452,0,30,0,21,88,0,0,318,1059,264,0,50,0,0,34,0,55,397,0,0,63,0,0,0,0,2511,224,841,0,415,508,293,113,0,34,476,0,0,85,0,162,22,144,0,0,0,0,83,260,0,0,0,282,436,0,55,0,0,0,35,749,848,56,0,0,0,0,0,0,29,0,220,0,0,0,29,0,0,97,508,0,0,111,695,455,0,0,0,75,609,39,515,50,0,797,0,0,0,80,0,0,181,0,717,0,56,42,0,0,0,0,2240,0,69,0,0,0,0,0,737,0,37,0,0,54,0,61,0,0,1156,0,0,0,32,0,0,827,6119,0,9177,1125,0,174,1377,0,0,0,0,19,0,0,21,0,166,82,1150,0,28,0,0,218,16,59,178,148,0,43,193,0,0,0,0,0,51,0,0,0,362,1668,45,1,1420,63,12,25,11,2,1,7418,4,980,7,1,4,7,11,13,19,3,1,3,303,5,1,31,5,3,4,20,40,2,1,0,14,285,1,1,2,6,1174,1,50,1,6,6,1,39,8,8,1679,1,1,1,6,4278,356,4,42,2,4,15,7,5,6476,25,18,213,1,91,48,13,2,59,1124,3,1,50,1,471,2,21,1,2297,1,1,615,670,278,
99e3ef8d6af1702f3a43e8f3e4976956,9,0,3,1,1,0,15,3,0,0,4,2,2,2,2,0,0,0,1,0,5,15,0,23,1,0,0,0,1,3,1,0,1,2,6,0,4,3,1,3,4,23,0,0,14,3,1,9,28,0,3,5,1,14,3,12,2,3,0,3,0,4,7,3,26,7,3,20,4,2,1,1,8,0,2,0,4,0,12,0,12,2,3,0,2,2,0,1,0,0,0,2,0,0,12,4,2,5,1,5,0,2,4,0,2,0,0,0,0,8,2,1,0,1,16,15,0,0,5,0,0,24,0,5,2,2,0,4,7,0,0,20,13,1,2,1,4,2,1,19,0,0,1,5,0,1,1,0,0,3,0,0,2,0,6,3,5,9,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,3,13,14,0,3,6,4,2,1,0,2,2,2,4,5,1,0,18,0,0,0,0,0,0,70,0,0,0,0,0,12,0,0,0,0,7,0,7,14,7,1,0,1,0,0,0,0,0,49,1,0,0,11,26,0,11,0,24,0,28,30,0,40,0,27,11,0,21,0,8,0,0,0,0,0,7,0,1,6,0,0,0,0,0,13,0,0,0,0,0,0,0,63,0,30,0,29,0,24,0,19,22,0,0,0,
7c0c72cc86a5548fac1f1c96853e29fe,11,0,16,12,5,0,19,0,11,0,27,10,3,6,9,17,3,6,8,0,11,14,0,17,0,0,16,0,0,10,4,13,7,0,14,6,29,0,4,5,17,27,9,0,0,5,7,13,21,8,10,17,0,11,5,19,0,0,0,7,14,0,12,8,37,5,6,24,4,13,4,10,16,7,13,9,7,8,11,10,8,7,19,0,10,0,0,6,0,0,4,0,0,5,19,0,0,17,8,9,0,10,0,0,4,0,2,0,6,11,11,7,16,3,16,7,0,0,8,6,8,5,0,0,0,7,0,11,12,15,0,10,8,7,6,16,14,7,8,16,0,12,6,10,0,13,9,5,0,0,0,4,0,12,29,4,0,0,0,8,11,6,0,9,0,0,0,7,0,18,5,0,5,10,4,14,4,0,6,10,14,10,3,0,7,6,14,17,4,6,13,33,0,9,0,7,8,5,15,0,0,18,12,4,0,15,17,21,15,14,15,7,0,6,0,7,0,24,8,6,11,12,8,0,10,16,0,4,4,52,10,8,11,0,7,0,13,0,6,12,0,49,4,9,16,0,0,0,18,12,27,9,20,5,0,17,6,0,8,19,27,52,23,8,0,25,17,0,11,6,4,1,4,8,4,30,11,12,25,
