# Constructed from biom file
#OTU ID	IL17.DTT.115	IL17.DTT.116	IL17.DTT.117	IL17.DTT.118	IL17.DTT.119	IL17.DTT.120	IL17.DTT.127	IL17.DTT.128	IL17.DTT.129	IL17.DTT.130	IL17.DTT.131	IL17.DTT.132	IL17.DTT.143	IL17.DTT.144	IL17.DTT.139	IL17.DTT.140	IL17.DTT.141	IL17.DTT.142	IL17.DTT.188	IL17.DTT.189	IL17.DTT.201	IL17.DTT.202	IL17.DTT.203	IL17.DTT.199	IL17.DTT.200	IL17.DTT.217	IL17.DTT.218	IL17.DTT.219	IL17.DTT.220	IL17.DTT.221	IL17.DTT.222	IL17.DTT.25	IL17.DTT.26	IL17.DTT.27	IL17.DTT.28	IL17.DTT.29	IL17.DTT.30	IL17.DTT.105	IL17.DTT.106	IL17.DTT.103	IL17.DTT.104	IL17.DTT.53	IL17.DTT.54	IL17.DTT.49	IL17.DTT.50	IL17.DTT.51	IL17.DTT.52	IL17.DTT.85	IL17.DTT.86	IL17.DTT.87	IL17.DTT.88	IL17.DTT.89	IL17.DTT.90	TKO.DTT.1	TKO.DTT.2	TKO.DTT.3	TKO.DTT.4	TKO.DTT.5	TKO.DTT.6	TKO.DTT.43	TKO.DTT.44	TKO.DTT.45	TKO.DTT.46	TKO.DTT.47	TKO.DTT.48	TKO.DTT.31	TKO.DTT.32	TKO.DTT.33	TKO.DTT.34	TKO.DTT.35	TKO.DTT.36	TKO.DTT.16	TKO.DTT.17	TKO.DTT.18	TKO.DTT.22	TKO.DTT.23	TKO.DTT.24	TKO.DTT.19	TKO.DTT.20	TKO.DTT.21	TKO.DTT.58	TKO.DTT.59	TKO.DTT.60	TKO.DTT.55	TKO.DTT.56	TKO.DTT.57	TKO.DTT.69	TKO.DTT.70	TKO.DTT.71	TKO.DTT.72	TKO.DTT.78	TKO.DTT.73	TKO.DTT.74	TKO.DTT.75	TKO.DTT.76	TKO.DTT.77	TKO.DTT.87	TKO.DTT.88	TKO.DTT.89	TKO.DTT.90	TKO.DTT.91	TKO.DTT.92	TKO.DTT.93	TKO.DTT.94	TKO.DTT.95	TKO.DTT.96	TKO.DTT.103	TKO.DTT.104	TKO.DTT.105	TKO.DTT.106	TKO.DTT.107	TKO.DTT.108	TKO.DTT.109	TKO.DTT.110	TKO.DTT.111	TKO.DTT.112	TKO.DTT.113	TKO.DTT.123	TKO.DTT.124	TKO.DTT.125	TKO.DTT.126	TKO.DTT.127	TKO.DTT.128	TKO.DTT.129	TKO.DTT.130	TKO.DTT.131	TKO.DTT.132	TKO.DTT.139	TKO.DTT.140	TKO.DTT.141	TKO.DTT.142	TKO.DTT.143	TKO.DTT.144	TKO.DTT.154	TKO.DTT.155	TKO.DTT.156	TKO.DTT.151	TKO.DTT.152	TKO.DTT.153	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__	60.0	376.0	575.0	21.0	1.0	12.0	48.0	1738.0	4.0	1179.0	16.0	36.0	0.0	0.0	198.0	348.0	1030.0	0.0	175.0	212.0	846.0	44.0	0.0	597.0	995.0	6.0	464.0	378.0	2.0	0.0	19.0	6.0	659.0	382.0	0.0	0.0	0.0	290.0	0.0	114.0	327.0	0.0	0.0	89.0	511.0	358.0	0.0	66.0	554.0	471.0	0.0	79.0	842.0	444.0	18.0	165.0	10.0	0.0	155.0	28.0	283.0	222.0	10.0	6.0	0.0	407.0	1012.0	1114.0	231.0	105.0	45.0	10.0	66.0	100.0	0.0	0.0	6.0	244.0	290.0	258.0	0.0	14.0	5.0	305.0	334.0	277.0	135.0	0.0	4.0	17.0	5.0	253.0	218.0	157.0	9.0	41.0	442.0	71.0	4.0	33.0	154.0	97.0	68.0	0.0	0.0	0.0	64.0	247.0	41.0	5.0	4.0	48.0	4.0	24.0	28.0	17.0	0.0	254.0	2.0	0.0	18.0	93.0	657.0	358.0	208.0	53.0	62.0	59.0	296.0	499.0	4.0	5.0	57.0	0.0	3.0	69.0	78.0	170.0	214.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum;s__rodentium	592.0	683.0	820.0	3390.0	1021.0	1433.0	196.0	246.0	483.0	559.0	227.0	659.0	2.0	2.0	263.0	155.0	159.0	23.0	7.0	64.0	97.0	2.0	6.0	111.0	103.0	13.0	94.0	89.0	146.0	75.0	157.0	1859.0	713.0	2326.0	13.0	15.0	185.0	1733.0	799.0	1437.0	2670.0	157.0	0.0	160.0	132.0	87.0	9.0	113.0	628.0	403.0	73.0	0.0	27.0	1902.0	250.0	2045.0	1499.0	1430.0	3306.0	2833.0	971.0	752.0	56.0	266.0	222.0	45.0	18.0	16.0	8.0	0.0	59.0	109.0	259.0	66.0	226.0	1142.0	1227.0	1367.0	388.0	797.0	5715.0	1092.0	1956.0	1371.0	1511.0	1962.0	11.0	0.0	0.0	33.0	2480.0	6420.0	2237.0	2444.0	663.0	1222.0	85.0	10.0	11.0	19.0	1731.0	866.0	1321.0	1619.0	3283.0	679.0	28.0	16.0	6.0	2.0	0.0	2.0	751.0	578.0	1160.0	9.0	120.0	1982.0	4.0	174.0	371.0	181.0	30.0	194.0	196.0	95.0	179.0	53.0	37.0	24.0	127.0	37.0	156.0	658.0	1070.0	1671.0	846.0	189.0	414.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__	109.0	699.0	1249.0	7.0	25.0	0.0	541.0	359.0	2.0	1052.0	0.0	45.0	0.0	0.0	402.0	594.0	1186.0	0.0	863.0	1108.0	1788.0	16.0	49.0	866.0	985.0	35.0	762.0	465.0	34.0	2.0	0.0	448.0	1105.0	1574.0	0.0	0.0	16.0	584.0	21.0	195.0	505.0	0.0	0.0	142.0	298.0	524.0	3.0	398.0	422.0	440.0	0.0	356.0	514.0	1441.0	93.0	844.0	30.0	0.0	352.0	433.0	1138.0	713.0	36.0	63.0	468.0	811.0	643.0	772.0	219.0	116.0	190.0	3.0	12.0	5.0	4.0	7.0	13.0	634.0	748.0	633.0	16.0	34.0	52.0	875.0	1103.0	1567.0	975.0	2.0	3.0	115.0	202.0	1720.0	3316.0	1381.0	45.0	129.0	1680.0	140.0	25.0	25.0	695.0	722.0	1000.0	6.0	38.0	50.0	1141.0	651.0	648.0	58.0	29.0	938.0	668.0	679.0	1339.0	13.0	2.0	2139.0	0.0	230.0	232.0	419.0	1131.0	1277.0	165.0	49.0	400.0	855.0	714.0	1174.0	25.0	50.0	184.0	55.0	5.0	140.0	424.0	2142.0	2031.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4A136 group;s__	892.0	7449.0	10612.0	92.0	124.0	424.0	904.0	8634.0	60.0	8469.0	39.0	457.0	0.0	310.0	247.0	550.0	1054.0	0.0	1886.0	1081.0	8477.0	59.0	28.0	6454.0	10997.0	149.0	6091.0	6798.0	104.0	46.0	111.0	111.0	2578.0	996.0	6.0	0.0	20.0	3260.0	13.0	596.0	2862.0	0.0	89.0	820.0	2745.0	3561.0	11.0	719.0	5332.0	2071.0	29.0	146.0	1341.0	4631.0	281.0	3497.0	96.0	12.0	2687.0	1139.0	10054.0	10258.0	142.0	564.0	4062.0	6159.0	9295.0	17104.0	2715.0	1787.0	740.0	65.0	198.0	855.0	8.0	5.0	82.0	3753.0	6762.0	5931.0	50.0	32.0	203.0	4002.0	6073.0	7469.0	9271.0	15.0	93.0	410.0	284.0	2642.0	10367.0	3145.0	84.0	170.0	18989.0	1520.0	182.0	314.0	2481.0	2834.0	2194.0	35.0	110.0	102.0	1397.0	3449.0	1050.0	1038.0	64.0	1638.0	484.0	2478.0	2201.0	51.0	5.0	5315.0	2.0	234.0	568.0	153.0	2404.0	1011.0	348.0	132.0	532.0	522.0	3070.0	2881.0	2.0	108.0	672.0	200.0	93.0	1112.0	1420.0	6977.0	9359.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter;s__	67.0	890.0	887.0	8.0	3.0	0.0	101.0	1562.0	3.0	1446.0	14.0	90.0	0.0	0.0	304.0	481.0	1164.0	0.0	908.0	807.0	1057.0	22.0	96.0	527.0	820.0	13.0	516.0	507.0	10.0	1.0	12.0	68.0	1127.0	812.0	0.0	0.0	0.0	417.0	0.0	122.0	488.0	0.0	0.0	164.0	294.0	784.0	0.0	131.0	806.0	843.0	2.0	218.0	654.0	1030.0	36.0	513.0	8.0	0.0	275.0	274.0	1016.0	1211.0	45.0	14.0	159.0	973.0	1892.0	2659.0	235.0	69.0	103.0	0.0	36.0	25.0	0.0	2.0	16.0	493.0	551.0	847.0	13.0	8.0	65.0	894.0	1316.0	1023.0	870.0	10.0	4.0	13.0	0.0	1260.0	501.0	711.0	3.0	12.0	2688.0	163.0	12.0	0.0	385.0	1704.0	622.0	2.0	0.0	0.0	209.0	459.0	434.0	32.0	4.0	262.0	247.0	874.0	884.0	8.0	2.0	3003.0	4.0	56.0	115.0	110.0	810.0	1509.0	237.0	15.0	201.0	332.0	1265.0	972.0	2.0	18.0	107.0	41.0	0.0	85.0	276.0	626.0	1005.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__	62.0	302.0	612.0	21.0	4.0	4.0	32.0	2049.0	0.0	799.0	0.0	42.0	4.0	0.0	462.0	550.0	1954.0	8.0	421.0	639.0	776.0	87.0	92.0	572.0	944.0	6.0	224.0	147.0	4.0	4.0	24.0	29.0	1942.0	1933.0	0.0	0.0	84.0	347.0	18.0	46.0	264.0	0.0	0.0	112.0	246.0	241.0	0.0	303.0	1258.0	1198.0	0.0	302.0	808.0	3650.0	36.0	271.0	142.0	21.0	959.0	218.0	1380.0	968.0	80.0	131.0	1772.0	989.0	1191.0	2800.0	960.0	1095.0	299.0	66.0	170.0	702.0	6.0	0.0	53.0	538.0	631.0	486.0	43.0	43.0	152.0	2271.0	747.0	1209.0	1376.0	2.0	31.0	349.0	135.0	681.0	3741.0	480.0	98.0	67.0	666.0	56.0	21.0	20.0	270.0	217.0	175.0	9.0	43.0	23.0	83.0	212.0	48.0	44.0	0.0	258.0	129.0	227.0	149.0	14.0	0.0	424.0	2.0	60.0	214.0	178.0	396.0	317.0	207.0	147.0	78.0	218.0	1274.0	1939.0	10.0	26.0	442.0	39.0	24.0	304.0	414.0	619.0	561.0
k__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__;g__;s__	47.0	322.0	424.0	0.0	0.0	0.0	231.0	212.0	0.0	300.0	0.0	0.0	0.0	0.0	232.0	557.0	917.0	2.0	142.0	168.0	348.0	0.0	0.0	180.0	194.0	10.0	152.0	172.0	0.0	0.0	0.0	100.0	497.0	663.0	0.0	0.0	0.0	241.0	0.0	3.0	285.0	0.0	0.0	27.0	118.0	97.0	0.0	54.0	226.0	240.0	0.0	30.0	469.0	294.0	34.0	213.0	25.0	9.0	59.0	236.0	542.0	334.0	0.0	27.0	56.0	107.0	138.0	115.0	30.0	0.0	0.0	0.0	35.0	11.0	0.0	9.0	9.0	110.0	382.0	385.0	4.0	0.0	25.0	268.0	327.0	300.0	999.0	0.0	6.0	76.0	21.0	1082.0	1475.0	1016.0	14.0	2.0	522.0	45.0	8.0	0.0	105.0	380.0	301.0	1.0	0.0	12.0	118.0	272.0	207.0	20.0	3.0	269.0	110.0	372.0	419.0	4.0	0.0	612.0	0.0	42.0	55.0	44.0	291.0	346.0	102.0	0.0	0.0	262.0	990.0	1141.0	7.0	13.0	56.0	22.0	0.0	24.0	127.0	669.0	648.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__	60.0	204.0	288.0	0.0	0.0	0.0	2.0	458.0	0.0	279.0	0.0	10.0	0.0	0.0	66.0	54.0	78.0	0.0	437.0	238.0	320.0	0.0	0.0	220.0	320.0	13.0	874.0	354.0	0.0	0.0	0.0	12.0	654.0	470.0	0.0	0.0	0.0	94.0	0.0	14.0	112.0	0.0	0.0	61.0	129.0	202.0	0.0	76.0	182.0	199.0	0.0	97.0	397.0	441.0	17.0	151.0	0.0	0.0	0.0	65.0	868.0	427.0	11.0	21.0	31.0	161.0	773.0	584.0	23.0	12.0	48.0	2.0	0.0	13.0	0.0	8.0	0.0	191.0	578.0	383.0	0.0	0.0	0.0	47.0	87.0	98.0	95.0	2.0	0.0	0.0	0.0	154.0	54.0	75.0	0.0	0.0	547.0	60.0	12.0	0.0	81.0	74.0	64.0	0.0	0.0	0.0	29.0	76.0	38.0	0.0	0.0	8.0	17.0	198.0	200.0	2.0	0.0	149.0	0.0	15.0	0.0	85.0	462.0	327.0	107.0	0.0	0.0	29.0	179.0	99.0	2.0	0.0	3.0	0.0	3.0	41.0	14.0	183.0	130.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__28-4;s__	358.0	3399.0	2470.0	22.0	0.0	3.0	96.0	2740.0	4.0	1023.0	35.0	46.0	0.0	0.0	367.0	942.0	1359.0	0.0	835.0	1311.0	2235.0	27.0	0.0	1542.0	1766.0	21.0	1239.0	549.0	15.0	0.0	0.0	28.0	338.0	44.0	0.0	0.0	0.0	79.0	0.0	0.0	130.0	0.0	0.0	56.0	159.0	93.0	0.0	546.0	1573.0	1043.0	21.0	184.0	892.0	1189.0	63.0	301.0	8.0	14.0	203.0	734.0	2231.0	1359.0	24.0	67.0	369.0	1108.0	1746.0	2358.0	401.0	226.0	36.0	4.0	56.0	104.0	4.0	18.0	60.0	961.0	781.0	559.0	16.0	21.0	81.0	773.0	1536.0	1160.0	325.0	0.0	0.0	115.0	12.0	650.0	480.0	258.0	0.0	0.0	738.0	55.0	21.0	0.0	537.0	348.0	271.0	0.0	0.0	57.0	329.0	324.0	134.0	26.0	22.0	311.0	235.0	208.0	130.0	14.0	0.0	386.0	0.0	7.0	16.0	243.0	527.0	627.0	89.0	69.0	73.0	271.0	286.0	296.0	0.0	6.0	35.0	19.0	8.0	210.0	980.0	1886.0	1054.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2;s__	30.0	118.0	105.0	2.0	0.0	35.0	96.0	344.0	34.0	95.0	3.0	206.0	0.0	0.0	8.0	7.0	19.0	0.0	10.0	7.0	456.0	79.0	45.0	417.0	345.0	8.0	489.0	303.0	21.0	3.0	43.0	0.0	71.0	25.0	0.0	0.0	0.0	10.0	8.0	31.0	9.0	0.0	0.0	123.0	215.0	189.0	5.0	19.0	38.0	37.0	12.0	24.0	5.0	273.0	7.0	25.0	19.0	0.0	133.0	6.0	24.0	11.0	4.0	17.0	0.0	16.0	0.0	17.0	6.0	30.0	0.0	0.0	6.0	0.0	3.0	4.0	28.0	8.0	12.0	10.0	111.0	51.0	75.0	452.0	146.0	201.0	4.0	0.0	0.0	1.0	28.0	129.0	77.0	35.0	26.0	7.0	19.0	3.0	0.0	0.0	30.0	13.0	3.0	2.0	0.0	40.0	0.0	18.0	0.0	0.0	0.0	0.0	149.0	38.0	38.0	2.0	31.0	251.0	0.0	50.0	95.0	97.0	242.0	159.0	84.0	66.0	240.0	227.0	231.0	348.0	47.0	71.0	603.0	8.0	0.0	21.0	5.0	20.0	15.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__	2.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	0.0	10.0	71.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	289.0	0.0	2.0	0.0	4.0	80.0	4.0	0.0	21.0	0.0	0.0	74.0	180.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	132.0	0.0	3.0	2.0	6.0	58.0	868.0	214.0	0.0	2.0	6.0	109.0	173.0	0.0	5.0	5.0	5.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	26.0	0.0	0.0	5.0	7.0	0.0	376.0	548.0	4.0	0.0	0.0	0.0	14.0	38.0	6.0	4.0	46.0	0.0	0.0	0.0	0.0	43.0	335.0	0.0	15.0	0.0	0.0	0.0	14.0	5.0	0.0	2.0	0.0	4.0	98.0	8.0	2.0	27.0	233.0	0.0	0.0	0.0	66.0	254.0	16.0	0.0	0.0	7.0	5.0	12.0	0.0	31.0	387.0	19.0	3.0	2.0	6.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__;s__	128.0	734.0	1095.0	13.0	6.0	169.0	171.0	1623.0	28.0	1691.0	0.0	37.0	0.0	0.0	245.0	717.0	1794.0	5.0	1577.0	1962.0	743.0	18.0	0.0	387.0	542.0	18.0	686.0	641.0	7.0	5.0	2.0	113.0	1102.0	934.0	0.0	0.0	26.0	205.0	0.0	74.0	242.0	0.0	6.0	101.0	434.0	750.0	0.0	155.0	404.0	388.0	7.0	315.0	563.0	796.0	52.0	787.0	20.0	2.0	119.0	446.0	1334.0	1301.0	22.0	9.0	193.0	1018.0	1694.0	1944.0	300.0	130.0	211.0	9.0	56.0	47.0	0.0	0.0	5.0	531.0	587.0	822.0	16.0	33.0	26.0	1361.0	3012.0	2299.0	1015.0	3.0	6.0	29.0	98.0	1285.0	715.0	730.0	8.0	3.0	2512.0	207.0	3.0	30.0	514.0	742.0	718.0	7.0	3.0	22.0	260.0	895.0	612.0	31.0	31.0	477.0	138.0	674.0	869.0	9.0	0.0	663.0	0.0	62.0	146.0	135.0	382.0	745.0	118.0	0.0	84.0	241.0	1036.0	1012.0	0.0	4.0	154.0	37.0	0.0	147.0	352.0	824.0	1241.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__	140.0	1086.0	1110.0	12.0	0.0	59.0	300.0	623.0	5.0	579.0	0.0	51.0	0.0	310.0	156.0	251.0	654.0	0.0	779.0	744.0	485.0	25.0	0.0	303.0	420.0	11.0	808.0	439.0	0.0	0.0	2.0	23.0	558.0	386.0	0.0	0.0	0.0	209.0	64.0	144.0	284.0	0.0	24.0	62.0	253.0	330.0	0.0	173.0	420.0	412.0	0.0	466.0	249.0	461.0	23.0	304.0	14.0	7.0	123.0	220.0	956.0	909.0	14.0	16.0	28.0	458.0	962.0	1155.0	107.0	63.0	0.0	6.0	19.0	17.0	0.0	4.0	0.0	248.0	345.0	449.0	11.0	0.0	24.0	409.0	808.0	588.0	445.0	0.0	0.0	0.0	18.0	537.0	293.0	388.0	5.0	12.0	607.0	62.0	0.0	0.0	115.0	611.0	301.0	0.0	0.0	9.0	208.0	402.0	219.0	29.0	11.0	100.0	86.0	325.0	351.0	3.0	0.0	333.0	0.0	50.0	35.0	94.0	393.0	632.0	90.0	16.0	132.0	167.0	590.0	478.0	0.0	7.0	236.0	41.0	32.0	101.0	163.0	735.0	462.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__	68.0	204.0	136.0	31.0	57.0	171.0	7.0	304.0	53.0	201.0	23.0	12.0	0.0	74.0	66.0	102.0	168.0	0.0	263.0	213.0	411.0	20.0	51.0	313.0	453.0	198.0	1460.0	324.0	104.0	113.0	85.0	26.0	362.0	278.0	0.0	0.0	0.0	167.0	5.0	45.0	275.0	0.0	0.0	34.0	173.0	108.0	0.0	245.0	756.0	455.0	5.0	358.0	1487.0	479.0	11.0	84.0	13.0	0.0	126.0	132.0	507.0	339.0	45.0	89.0	663.0	344.0	538.0	517.0	369.0	254.0	17.0	53.0	115.0	168.0	7.0	34.0	187.0	261.0	322.0	177.0	18.0	32.0	64.0	299.0	220.0	93.0	177.0	4.0	15.0	156.0	5.0	205.0	261.0	83.0	10.0	17.0	183.0	112.0	18.0	11.0	178.0	186.0	104.0	4.0	14.0	13.0	320.0	198.0	74.0	27.0	27.0	203.0	123.0	183.0	202.0	6.0	6.0	77.0	0.0	9.0	8.0	77.0	200.0	188.0	70.0	46.0	86.0	146.0	200.0	164.0	42.0	23.0	78.0	3.0	6.0	126.0	164.0	515.0	185.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__;s__	12.0	486.0	541.0	0.0	0.0	0.0	21.0	818.0	0.0	630.0	0.0	7.0	0.0	0.0	126.0	304.0	834.0	12.0	591.0	649.0	490.0	25.0	8.0	299.0	559.0	5.0	272.0	327.0	2.0	0.0	20.0	19.0	414.0	389.0	0.0	2.0	0.0	282.0	0.0	111.0	282.0	0.0	0.0	71.0	383.0	282.0	0.0	34.0	309.0	335.0	0.0	125.0	442.0	452.0	42.0	291.0	18.0	0.0	144.0	134.0	833.0	368.0	2.0	0.0	3.0	327.0	930.0	734.0	158.0	68.0	14.0	3.0	34.0	41.0	0.0	0.0	0.0	218.0	448.0	230.0	11.0	8.0	22.0	425.0	574.0	651.0	350.0	0.0	8.0	26.0	4.0	320.0	458.0	226.0	9.0	13.0	441.0	45.0	15.0	22.0	180.0	445.0	290.0	0.0	8.0	3.0	181.0	350.0	157.0	37.0	0.0	158.0	48.0	420.0	259.0	2.0	0.0	206.0	0.0	21.0	15.0	74.0	556.0	418.0	91.0	0.0	86.0	51.0	415.0	526.0	0.0	0.0	4.0	8.0	6.0	8.0	110.0	593.0	373.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__;g__;s__	162.0	163.0	329.0	5.0	0.0	18.0	21.0	177.0	0.0	515.0	0.0	0.0	0.0	0.0	421.0	477.0	389.0	0.0	76.0	82.0	176.0	0.0	0.0	98.0	74.0	6.0	72.0	62.0	0.0	0.0	0.0	306.0	668.0	522.0	4.0	0.0	0.0	131.0	0.0	65.0	153.0	0.0	0.0	162.0	359.0	430.0	0.0	282.0	139.0	181.0	0.0	58.0	130.0	687.0	141.0	548.0	30.0	0.0	309.0	346.0	325.0	271.0	0.0	14.0	58.0	84.0	107.0	132.0	64.0	24.0	0.0	2.0	83.0	11.0	0.0	0.0	0.0	113.0	121.0	178.0	2.0	0.0	0.0	17.0	86.0	147.0	172.0	0.0	0.0	104.0	100.0	1256.0	850.0	594.0	2.0	48.0	76.0	0.0	0.0	0.0	97.0	98.0	119.0	0.0	0.0	0.0	69.0	63.0	82.0	7.0	0.0	68.0	66.0	84.0	112.0	0.0	0.0	1453.0	4.0	53.0	207.0	91.0	77.0	218.0	45.0	0.0	0.0	104.0	157.0	128.0	5.0	0.0	14.0	0.0	0.0	42.0	233.0	190.0	409.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma;s__	221.0	1649.0	4595.0	76.0	10.0	13.0	34.0	683.0	0.0	2225.0	0.0	16.0	0.0	0.0	169.0	250.0	980.0	0.0	16.0	71.0	391.0	17.0	48.0	283.0	195.0	9.0	219.0	430.0	0.0	0.0	0.0	7.0	240.0	108.0	0.0	0.0	0.0	847.0	6.0	315.0	411.0	0.0	0.0	145.0	348.0	790.0	14.0	96.0	151.0	242.0	8.0	63.0	28.0	1433.0	48.0	1016.0	55.0	20.0	513.0	136.0	241.0	146.0	3.0	13.0	6.0	276.0	183.0	490.0	102.0	73.0	0.0	0.0	29.0	35.0	0.0	0.0	0.0	132.0	51.0	89.0	5.0	0.0	5.0	104.0	103.0	252.0	260.0	0.0	5.0	8.0	14.0	497.0	160.0	285.0	6.0	6.0	344.0	74.0	0.0	0.0	106.0	49.0	65.0	0.0	4.0	75.0	126.0	65.0	77.0	6.0	0.0	44.0	91.0	250.0	408.0	6.0	0.0	670.0	0.0	43.0	76.0	10.0	26.0	133.0	21.0	0.0	42.0	69.0	55.0	182.0	0.0	0.0	15.0	6.0	0.0	71.0	59.0	128.0	221.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__;s__	24.0	242.0	329.0	15.0	0.0	0.0	0.0	293.0	0.0	368.0	0.0	0.0	0.0	0.0	74.0	111.0	291.0	0.0	251.0	133.0	161.0	0.0	0.0	67.0	132.0	6.0	117.0	57.0	0.0	0.0	18.0	43.0	278.0	242.0	0.0	0.0	0.0	126.0	0.0	19.0	109.0	0.0	0.0	11.0	72.0	120.0	0.0	64.0	107.0	117.0	0.0	21.0	223.0	72.0	5.0	89.0	3.0	0.0	16.0	13.0	184.0	201.0	2.0	2.0	25.0	63.0	183.0	193.0	18.0	7.0	0.0	0.0	4.0	2.0	0.0	0.0	7.0	79.0	69.0	103.0	4.0	2.0	0.0	75.0	180.0	139.0	74.0	0.0	0.0	4.0	0.0	113.0	78.0	96.0	0.0	0.0	229.0	8.0	0.0	0.0	126.0	190.0	98.0	0.0	0.0	11.0	58.0	32.0	81.0	0.0	0.0	64.0	17.0	91.0	74.0	2.0	0.0	180.0	0.0	4.0	6.0	10.0	85.0	122.0	21.0	0.0	33.0	41.0	90.0	95.0	3.0	0.0	9.0	2.0	5.0	15.0	53.0	206.0	157.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae Sedis;s__	123.0	394.0	617.0	24.0	4.0	0.0	83.0	448.0	3.0	630.0	0.0	145.0	0.0	0.0	4.0	11.0	47.0	0.0	0.0	1.0	613.0	18.0	4.0	329.0	528.0	2.0	193.0	168.0	5.0	0.0	5.0	2.0	304.0	345.0	0.0	0.0	0.0	343.0	59.0	41.0	504.0	0.0	0.0	84.0	406.0	333.0	0.0	31.0	152.0	162.0	0.0	6.0	206.0	99.0	4.0	61.0	0.0	0.0	17.0	67.0	136.0	177.0	12.0	6.0	1.0	105.0	173.0	200.0	42.0	9.0	0.0	3.0	12.0	16.0	0.0	5.0	22.0	154.0	80.0	68.0	8.0	20.0	0.0	61.0	119.0	112.0	128.0	4.0	0.0	9.0	15.0	567.0	131.0	274.0	11.0	2.0	68.0	22.0	0.0	0.0	155.0	115.0	65.0	0.0	0.0	0.0	5.0	96.0	34.0	22.0	0.0	50.0	10.0	127.0	88.0	3.0	0.0	248.0	0.0	16.0	74.0	31.0	104.0	192.0	30.0	17.0	66.0	48.0	142.0	198.0	0.0	3.0	73.0	0.0	0.0	7.0	77.0	152.0	150.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__	76.0	245.0	336.0	0.0	3.0	0.0	114.0	687.0	2.0	502.0	0.0	0.0	0.0	0.0	131.0	84.0	245.0	0.0	227.0	134.0	300.0	2.0	0.0	158.0	218.0	2.0	110.0	96.0	0.0	0.0	11.0	44.0	750.0	949.0	0.0	0.0	0.0	212.0	0.0	140.0	217.0	0.0	0.0	12.0	70.0	129.0	0.0	182.0	502.0	593.0	0.0	89.0	444.0	888.0	35.0	459.0	10.0	2.0	196.0	86.0	284.0	275.0	14.0	26.0	0.0	168.0	341.0	364.0	32.0	22.0	16.0	6.0	55.0	18.0	0.0	0.0	0.0	212.0	228.0	238.0	9.0	0.0	38.0	221.0	482.0	277.0	104.0	2.0	0.0	6.0	5.0	163.0	78.0	140.0	0.0	5.0	357.0	19.0	0.0	10.0	145.0	642.0	372.0	4.0	31.0	57.0	63.0	75.0	56.0	0.0	5.0	98.0	8.0	115.0	111.0	0.0	0.0	373.0	0.0	5.0	57.0	51.0	115.0	228.0	48.0	19.0	31.0	87.0	185.0	164.0	0.0	5.0	23.0	0.0	0.0	51.0	86.0	144.0	188.0
