"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"bfe6aadce0fc4f802938cb633f5e0364",0,0,0,0,10,0,0,1130,0,0,2598,0,240,7,0,702,0,0,419,0,0,773,34,3735,0,5,1158,5,13,68,0,0,55,0,0,0,870,0,364,360,12390,0,0,63,0,114,475,0,19,0,358,33,37,643,47,18,48,0,0,0,53,116,300,363,42,29,0,127,104,0,278,0,64,12,644,59,949,37,12325,209,18671,19,0,5461,1877,23,16528,0,0,193,204,0,52,929,80,1019,1600,0,0,0,102,201,0,21,35,37,320,364,0,0,8348,768,3756,854,18387,216,11826,0,80,316,100,7517,121,52,0,8,0,0,616,0,66,34,3166,32,5,79,17790,362,22,0,359,16,0,0,391,9482,1674,10,2297,13585,14,9,10,954,10164,7381,263,0,893,117,18,1230,10,0,1483,15,0,0,248,106,0,228,131,808,2002,23,48,170,1435,1184,0,0,0,194,123,147,5870,77,0,15,12,5391,10,78,66,39,26,161,25,8,1109,35,3,1,4175,8438,1,0,8,40,3,933,14,11,3,43,49,1,102,10,9,3,4,2612,162,191,7227,186,4,298,38,553,1364,696,4589,21,23,5,5,27,2005,520,46,0,21,2323,17,139,117,31,32,12808,6,231,70,3,12,2,24,1,6274,6,22,1862,5936,6,12,61,1094,5324,30,55,1,150,14598,5,6905,3144,0,167,10,2258,14,608,29,322,5,3,7,16,1,16,2,27,35,730,1,74,14,0,6,58,0,0,122,1,16,0,1,5566,161,10198,4935,486,67,39,89,36,165,3108,102,20,3484,47,2,319,449,99,2670,13,8978,7,724,5,91,0,2593,10,340,61,0,57,4,0,1394,146,3527,3622,90,54,324,388,1154,0,7,0,0,16,0,235,496,6,0,0,11,36,0,0,4,0,0,416,75,6797,268,80,0,0,4,179,0,0,829,276,0,30,902,180,0,8435,64,77,3,1509,4758,6,0
"addf1e3d60f6910392223e40dcfa898b",0,0,21,50,0,0,21,30,0,0,42,27,110,0,0,128,0,0,17,0,0,12,119,58,0,31,0,19,0,115,21,0,0,0,22,29,244,0,72,240,215,376,0,366,0,21,512,0,25,30,169,49,54,179,254,148,340,57,0,0,75,104,0,426,243,22,0,651,71,5,0,11,58,135,281,20,228,17,331,681,204,37,0,111,96,10,555,0,7,195,482,53,81,157,8,19,217,22,8,0,0,195,0,28,0,43,154,126,67,7,553,390,364,326,389,147,186,106,69,211,31,274,41,126,8,25,88,29,29,0,0,256,532,217,75,37,203,312,19,76,126,0,61,6,538,209,16,391,0,513,25,72,18,26,350,441,418,53,181,308,40,0,0,62,39,0,0,124,46,554,7,151,264,270,39,0,41,1050,21,207,110,139,102,258,120,53,138,72,381,3,1,28,62,408,163,145,16,228,39,2,121,34,1,1,155,73,0,0,39,0,224,108,21,2,11,169,81,0,238,6,35,406,50,104,121,96,132,219,14,234,64,285,153,174,117,126,37,551,191,8,51,73,76,96,61,119,9,11,240,176,75,183,8,351,188,82,7,43,12,1,238,6,22,107,334,424,119,54,16,867,186,224,38,213,612,97,39,1113,1,174,65,70,91,61,436,56,6,3,50,38,0,102,55,3,33,13,22,74,1,0,41,181,40,0,12,3,104,1,6,84,134,371,217,0,122,67,177,20,323,116,76,1282,35,63,4,665,67,167,438,5,346,419,49,137,138,71,0,3,8,200,0,21,21,35,92,284,33,85,52,74,125,207,332,6,2,0,7,226,4,136,7,16,9,20,7,20,1,32,10,0,0,40,465,143,24,343,3,57,659,467,36,4,14,131,30,33,71,28,3,0,65,15,182,57,35,60,42
"5ae7a7dc77ef076f56192e3fb6a7a9a1",0,0,0,0,0,0,0,28,0,0,144,0,72,0,0,33,0,0,0,0,0,25,1,222,0,0,10,0,0,0,0,0,0,0,0,0,1012,0,432,464,1183,0,17,824,0,197,395,0,7,0,1868,0,11,45,92,6,193,0,0,0,9,306,468,108,399,42,0,916,36,0,568,0,319,62,2335,29,770,0,1410,597,4648,0,0,65,400,17,5761,0,0,428,37,17,241,430,54,142,751,0,0,5,38,1750,6,21,178,0,1507,1406,0,0,871,989,1389,570,56,407,2093,0,613,2284,9,1512,212,197,123,8,49,11,161,27,0,0,83,0,0,244,698,1592,9,19,360,0,0,0,0,0,221,5,0,455,8,7,33,115,1629,553,0,30,156,439,24,257,0,0,147,7,9,41,213,0,0,799,586,2656,989,0,119,12,123,538,0,0,39,277,302,723,36,217,0,3,1,38,1,759,179,74,20,66,55,3,221,148,116,1,382,221,3,0,283,36,2,50,18,90,18,45,184,0,2009,3,26,0,0,116,51,9,25,98,0,184,24,277,105,300,213,153,65,1010,1,71,769,46,4,4,58,102,14,53,110,206,101,63,13,82,476,228,8,3,110,0,106,1,15,112,312,3,5,3,69,107,222,71,40,141,255,1,213,105,52,170,101,207,149,964,385,33,13,1,3,2,0,34,0,40,48,1,0,0,2,0,1,39,3,2,24,0,3,1,1,40,158,78,224,0,23,11,515,81,163,674,303,123,38,62,1,793,283,69,131,0,241,2,40,41,89,3,213,10,2,2,0,21,329,0,4,106,64,36,1206,18,418,212,1463,0,0,0,2,381,0,1,1617,22,0,0,24,3,1,0,87,0,0,190,72,10,110,2,0,2,15,247,0,0,23,20,0,5,47,112,0,279,0,231,2,0,2,5,0
"56a2cf2ce53f62923ca9c6771095dbe3",37,0,87,30,0,0,17,0,15,23,23,90,303,13,45,334,15,11,11,22,59,40,153,84,44,0,0,21,0,0,202,25,0,15,35,130,496,96,878,149,442,93,0,276,201,53,163,152,25,82,379,764,54,181,1512,218,702,134,0,0,109,205,198,656,1082,90,0,650,294,0,323,62,1126,454,581,264,330,0,596,142,573,94,0,90,24,27,189,0,93,362,641,325,164,428,4,60,508,55,5,25,705,277,80,23,756,4,420,119,969,12,162,588,424,645,948,858,212,259,500,171,31,390,119,109,245,976,336,48,123,396,107,129,790,42,48,816,1163,988,0,759,1766,3,506,385,103,71,18,158,14,322,128,586,0,17,599,693,936,643,1456,117,94,18,322,138,55,0,3,1344,0,415,0,96,1134,266,23,30,228,770,28,1009,16,49,389,171,803,128,221,4,775,39,15,665,13,356,496,250,64,627,1404,3,89,76,11,1,394,133,0,4,537,88,758,238,308,70,13,373,133,0,1058,14,343,279,372,283,638,351,421,151,9,363,626,325,633,360,168,11,11,262,297,4,1189,1036,554,70,57,637,3,126,24,341,62,134,728,234,223,226,19,641,801,0,314,8,653,664,159,287,500,129,427,220,452,361,178,144,218,329,145,81,0,221,18,125,541,562,381,202,11,18,96,370,1,1280,413,37,8,159,219,28,0,2,8,183,20,0,615,0,200,2,12,300,65,80,173,23,127,536,58,94,287,254,968,316,374,647,0,118,139,188,187,45,210,181,667,93,547,137,3,50,5,97,0,626,1297,59,113,149,0,46,150,269,351,225,341,8,0,0,0,84,111,187,8,894,32,35,318,140,29,164,133,21,2,116,163,54,169,179,2,384,1486,292,210,171,6,404,97,1210,7,168,19,4,64,362,2016,58,26,186,30
"58cd4c9e99b146bb0248067242fd2428",0,0,0,0,0,0,0,24,0,0,22,0,116,0,0,575,0,0,37,0,0,315,583,182,0,0,92,0,0,0,0,0,0,0,0,0,1969,0,250,714,1126,0,0,1004,0,236,1452,9,7,0,519,17,0,518,272,0,76,0,0,0,0,347,143,1356,817,8,0,371,10,0,1004,0,286,13,1224,18,1409,0,2135,951,803,0,0,254,63,0,911,0,11,744,0,0,52,663,7,43,1471,0,0,0,263,1092,6,0,55,0,337,1397,0,0,458,5092,154,1892,786,171,527,0,400,1918,8,597,56,278,136,0,186,0,179,0,533,0,693,0,0,104,413,350,7,0,226,0,0,189,823,567,116,45,45,1070,0,6,11,78,1156,1132,0,11,675,484,7,44,11,0,38,0,0,0,0,277,0,272,833,1992,76,15,155,0,64,815,0,10,245,133,285,716,467,9,2,5,3,514,6,30,431,160,2,54,80,0,426,13,12,0,72,295,0,0,110,18,2,240,7,2,8,267,73,0,236,10,61,2,4,37,1450,2,71,96,2,631,9,1687,134,818,510,2,72,33,0,4,573,325,41,12,9,92,39,2,32,258,0,191,51,248,4,34,6,24,64,0,306,4,35,40,302,9,9,60,207,851,739,90,8,599,1010,0,355,304,3,109,20,84,155,789,350,225,0,0,2,3,0,491,0,37,0,41,2,6,0,0,0,68,0,0,75,9,0,0,0,185,89,235,225,18,20,153,74,29,619,962,418,826,145,259,0,112,924,1168,478,0,1689,1,623,0,62,0,11,0,0,123,0,343,150,0,135,461,26,95,1398,54,829,79,125,0,0,0,0,191,0,1461,220,0,5,0,3,0,0,0,63,12,0,1672,1888,1723,1753,124,0,0,0,307,0,0,2,4142,0,414,40,28,0,42,9,303,2,136,10,3,0
"0bb1c8431343726b5826ba41bceb2deb",0,1409,1,29,4,1,2,2,0,4,3,1,154,1,0,11,1,1,3,7,2,11,8,2,1,253,8,481,328,118,1,0,17,0,8,5,1348,0,338,504,0,0,19,674,10,401,1042,12,148,47,252,0,3364,0,9,0,0,94,0,0,9,70,440,2439,0,489,0,2593,212,0,114,16,1884,5292,289,138,87,0,899,200,605,113,0,0,79,26,1453,0,12,1173,0,15,131,0,0,0,0,0,28,5,150,333,7,191,369,0,381,467,106,8,296,1421,0,131,0,269,965,0,2648,1629,182,355,60,817,282,0,0,22,1068,12,29,30,1610,88,10,0,0,2526,57,0,51,0,266,441,0,0,5,0,5,1222,111,213,5,59,1224,195,1231,280,9,146,41,14,227,227,86,20,0,694,0,108,588,3971,1638,0,73,0,0,1106,155,7,443,3668,2362,302,52,450,0,28,309,29,193,236,544,61,0,0,24,51,459,0,0,99,300,0,0,0,51,8,76,71,0,281,264,0,866,0,0,122,0,0,298,1275,34,145,0,2574,681,441,0,0,0,0,240,0,0,449,33,0,1275,0,0,367,0,0,638,0,151,59,0,0,123,28,500,35,0,0,24,0,271,0,0,14,428,0,0,1254,608,0,0,490,429,0,0,0,0,35,344,1059,0,820,714,28,755,23,1133,444,0,0,34,315,0,0,17,0,1240,0,0,0,0,0,984,117,27,0,1143,0,0,39,0,341,83,0,218,45,116,1163,19,76,78,0,0,631,517,103,0,213,364,0,0,1408,0,870,285,0,0,87,0,1,1,339,77,2326,790,3,254,239,3,458,2,282,26,3243,732,1,2,0,1,101,3,358,2,1517,1,4,47,10,1,1,143,3,15,19,14,12,176,364,2,87,6547,5,86,4,2,27,5,62,17,92,0,0,8,348,6068,104,10,139,168
"71d66ceaddb03115b1c894ff4284735c",37,297,22,59,11,0,6,5,10,41,6,25,117,0,0,125,7,34,7,12,72,8,47,19,22,6,10,120,59,179,68,14,0,6,10,95,436,95,232,161,453,159,5,337,203,83,325,147,34,147,165,404,297,755,940,698,1777,423,0,0,124,108,82,446,653,137,0,579,693,0,216,135,1001,1337,536,918,204,17,406,155,560,153,0,395,42,35,470,0,88,238,1857,217,111,417,52,23,487,94,23,16,551,473,26,31,1008,123,179,283,577,17,313,435,610,436,892,248,453,726,1201,495,58,648,89,259,685,687,189,52,211,350,73,629,333,553,380,759,594,867,0,1721,1880,0,344,465,76,124,13,1262,16,643,219,412,0,16,680,463,1548,468,1121,69,98,19,132,165,36,0,5,2152,61,428,13,403,759,343,24,75,339,1385,50,480,51,201,253,180,472,178,419,17,1222,45,15,205,60,522,310,756,151,656,1780,38,41,148,179,3,179,113,13,7,460,63,626,351,318,12,41,296,102,0,347,8,954,484,1087,209,349,291,368,354,0,261,270,240,484,315,257,78,49,349,502,111,174,405,283,22,173,433,3,107,152,280,97,63,523,127,35,359,44,314,948,4,340,16,376,568,86,509,1272,203,98,620,616,370,245,504,189,1260,249,424,15,313,145,277,900,74,1652,249,16,22,674,768,0,1028,836,25,41,98,326,0,0,0,36,105,402,0,799,48,520,0,57,331,85,196,528,12,447,526,666,175,283,236,249,474,357,806,7,402,517,324,300,43,228,1376,257,1559,401,334,2,51,5,240,1,551,642,100,239,215,9,158,72,1146,208,173,316,16,4,3,5,187,71,116,11,624,64,52,152,208,17,135,133,55,9,391,136,98,183,76,35,656,732,502,1004,124,3,308,239,1670,18,223,43,5,25,179,2554,48,26,442,12
"2743127cd8d1e4ad474b21e83ea2a7b1",0,22,0,0,0,0,0,0,0,0,53,0,0,0,0,135,0,0,0,0,0,56,245,146,0,0,0,10,0,14,0,0,0,0,11,0,252,0,306,106,184,0,0,489,0,546,1480,0,15,4,265,36,3,753,66,0,0,0,0,0,0,0,134,847,132,5,0,88,26,0,914,0,13,5,1342,7,0,0,65,4660,995,0,386,657,17,0,125,0,0,35,0,0,8,167,0,31,358,0,0,0,132,936,0,7,76,0,339,2303,0,0,1698,197,261,256,632,410,1858,0,391,529,5,399,34,0,52,0,21,0,345,4,451,0,312,0,3,160,321,115,0,0,141,0,0,38,3404,2159,0,0,26,578,0,0,0,5,166,225,15,0,658,100,6,22,0,0,0,0,0,0,0,3080,0,258,12,751,31,23,16,4,63,457,0,0,150,168,548,207,6,35,0,2,1,7,1,165,164,4,4,108,69,2,486,1,3,1,21,25,76,0,44,0,2,14,2,2,1,79,2,1,40,2,27,1,0,33,357,8,5,330,2,50,23,216,11,49,17,13,40,62,0,13,92,8,3,2,50,24,2,6,6,25,20,0,2,0,0,40,5,13,2,1,47,0,1,106,351,1,11,46,65,167,122,1,13,677,225,1,243,392,13,503,6,60,26,111,62,49,1,1,0,4,0,137,0,2,10,25,0,1,0,0,1,95,1,0,14,3,2,0,1,166,85,418,18,2,20,61,122,53,23,109,74,391,4,4,0,225,35,16,16,6,248,1,10,1,73,0,0,0,0,271,0,0,724,0,500,0,0,61,171,552,44,107,934,0,0,0,0,473,0,297,322,4,0,0,8,0,0,0,0,0,0,1004,8,106,7,211,0,0,60,73,0,0,4,1432,0,242,0,0,0,7,0,568,8,63,84,31,0
"d0e5f3f7fa0a80fa6c8f281392a405d6",29,0,24,30,29,13,0,0,19,52,1,8,103,8,4,142,1,6,5,9,34,19,63,9,15,26,0,4,0,0,51,16,0,11,0,36,155,31,68,53,130,0,1,113,53,29,131,56,19,60,47,83,134,351,302,31,224,194,6,0,37,30,55,200,189,98,67,321,97,0,73,35,265,867,256,404,45,0,220,63,300,73,177,229,4,16,306,0,27,98,569,26,8,92,10,19,108,16,10,0,34,174,4,3,363,13,63,193,230,1,79,283,263,174,508,107,239,50,448,338,33,166,54,9,127,200,0,29,0,84,27,272,151,0,134,161,267,174,1,686,463,0,64,80,40,40,4,255,18,220,22,127,5,5,259,166,14,223,793,37,44,9,65,39,13,0,4,496,112,111,25,0,255,124,12,17,157,262,16,264,19,117,73,161,100,97,209,0,508,15,13,101,17,131,137,172,0,166,276,8,24,14,77,0,207,63,24,13,125,3,200,167,203,5,18,78,0,12,97,4,199,206,292,166,241,54,200,200,9,124,145,51,212,121,38,0,0,74,121,0,60,205,74,0,15,169,6,35,0,56,108,27,203,64,20,55,20,83,127,0,124,0,146,231,53,126,222,46,113,143,196,0,47,137,73,377,107,117,26,73,34,200,0,32,254,162,5,21,199,140,0,158,279,16,6,26,135,0,0,4,88,75,3,0,279,17,194,6,14,234,0,78,189,17,31,228,162,37,85,103,43,194,138,198,0,126,145,132,79,256,78,264,129,128,158,10,3,18,3,2,1,167,235,1,4,66,3,31,36,162,50,51,114,14,0,3,1,43,32,98,9,107,32,24,70,59,11,89,54,43,1,128,106,64,119,151,0,178,192,30,155,35,3,90,32,230,15,100,19,0,50,136,812,57,0,70,39
"88a31a6b160b40bc6c6f6d1ba34eabac",0,3,0,0,4,0,0,54,0,0,25,0,275,0,0,355,0,0,20,0,0,12,250,9,0,5,4,4,0,0,0,0,0,0,0,0,539,0,275,173,756,0,0,94,0,74,213,9,0,0,187,25,0,589,122,0,53,0,0,0,7,145,40,379,567,28,0,207,24,0,93,0,65,13,545,0,332,0,732,35,375,0,0,398,24,0,807,0,0,135,28,0,50,457,51,55,903,0,0,0,104,486,0,0,15,0,177,1222,0,0,33,797,1153,605,992,158,924,0,169,761,10,645,21,119,92,0,58,0,40,0,200,5,265,22,0,131,434,300,0,20,242,0,0,74,912,735,37,0,36,259,0,0,0,24,560,491,0,0,486,125,10,18,8,0,20,0,0,0,0,287,0,212,143,1598,27,17,75,27,41,602,0,0,95,143,172,74,113,168,3,17,9,285,2,41,148,82,33,197,35,3,880,11,0,1,124,23,6,0,123,0,4,24,43,23,3,143,103,0,150,2,8,0,0,179,176,5,48,32,0,50,32,227,5,122,95,4,43,0,0,0,193,2,42,6,20,136,46,0,74,9,39,168,21,453,52,70,9,23,8,0,225,0,0,117,672,0,3,5,83,126,38,103,21,112,301,2,94,128,22,119,0,86,55,334,98,60,1,1,3,7,0,87,0,8,0,12,0,0,0,0,0,374,0,0,29,2,2,1,6,81,0,96,52,3,36,56,103,20,584,46,248,152,110,213,0,241,52,94,629,0,169,2,149,1,230,2,14,12,2,29,0,166,78,0,31,1,17,99,140,29,29,59,197,0,0,0,0,283,0,167,249,0,0,0,19,7,0,0,8,9,0,300,1309,567,1259,61,0,0,2,18,0,0,9,1325,0,492,0,0,0,41,2,357,0,40,2,2,3
"4ffd9eabb0867f7a4b3326d4f5439501",0,0,56,27,0,0,0,0,31,0,0,0,73,0,0,99,0,23,0,0,25,17,36,0,0,0,0,24,0,0,37,0,0,0,0,0,21,2,96,8,64,0,0,16,3,12,39,1,2,3,7,57,7,75,255,84,366,64,0,0,4,1,14,103,198,110,0,36,83,0,20,1,56,584,75,42,3,0,160,6,88,5,0,50,4,0,183,0,1,20,203,1,6,82,2,2,88,0,1,0,28,74,1,3,217,29,9,9,64,1,12,114,102,65,183,33,19,32,32,63,2,141,14,11,82,67,119,1,26,16,2,129,217,20,53,115,204,46,1,191,179,0,21,17,5,11,0,83,1,119,31,104,0,0,47,110,360,253,188,10,2,4,1,10,7,0,0,890,0,31,1,9361,140,29,3,6,17,481,2,172,3,141,127,165,42,87,82,0,43,1,1,27,21,106,7,81,13,2,95,1,1,38,0,0,136,44,0,0,12,0,70,8,123,1,22,97,23,0,53,0,118,191,541,136,1,7,64,189,0,26,101,37,23,119,54,40,33,112,126,4,45,24,25,0,1,19,0,22,10,69,279,11,35,8,11,74,8,107,176,0,67,0,10,3,6,23,29,9,62,10,7,4,11,28,13,42,229,0,56,220,99,38,13,19,454,110,1,1,57,25,0,9,420,10,2,50,119,0,0,1,0,80,48,0,407,2,6,0,7,178,28,27,63,6,63,228,153,43,55,26,66,12,19,149,0,63,90,48,39,0,2,198,14,175,2,3,0,9,0,3,1,65,233,8,27,83,2,11,19,124,42,26,0,1,0,0,2,2,28,8,1,296,0,1,144,87,1,18,32,1,1,97,2,16,20,2,1,53,156,27,81,9,0,91,51,536,0,39,1,0,2,95,690,4,4,360,1
"551c50d2cb548ec954b999d2bf9b5017",0,87,0,519,62,0,0,0,0,159,14,27,295,0,0,0,0,65,9,63,23,57,0,11,43,0,45,50,13,120,63,0,0,0,0,37,60,0,36,73,120,0,15,124,0,108,8,3,12,40,0,3,1757,116,139,11,844,711,0,0,10,0,23,3537,32,276,3,56,240,0,5,7,90,6735,927,788,0,27,45,5,3071,64,3,111,8,0,4341,18,3,37,614,0,57,137,3,0,128,0,25,4,28,887,0,33,2442,7,0,527,13,0,41,30,726,818,198,24,1092,204,3248,1419,33,1064,74,11,766,8,0,40,222,11,3,184,2289,199,96,198,107,139,3,290,328,0,14,207,4,4,0,90,5,79,34,4,0,14,135,520,1871,22,193,11,6,3,4,26,5,0,0,1337,242,7,34,1929,26,313,0,16,251,4511,75,164,110,1059,1899,68,3,60,292,0,40,1,3,6,458,525,4,508,6,136,94,16,1,132,292,1,771,3,0,0,12,20,35,532,55,0,244,56,2,41,6,0,1102,130,453,62,3,104,96,651,0,159,90,18,439,11,8,521,3,359,68,95,3,205,18,0,693,7,4,59,0,189,35,2,13,2,6,2,99,7,87,0,23,0,265,135,2,2517,767,1,5,782,329,12,0,360,25,1770,137,534,6,453,1090,834,662,2,2591,427,4,12,11,446,0,3,467,10,274,2,78,9,0,0,683,9,619,0,283,3,520,0,19,466,79,266,992,1,53,928,1405,63,5,167,3,602,40,11,0,743,906,137,4,1475,3,381,10,591,57,49,0,0,0,447,129,3,10,161,318,565,0,385,7,2574,10,104,136,0,71,12,3,37,178,3,0,132,0,5,14,26,7,5,53,0,53,554,0,128,5,14,36,25,544,12,707,3,0,236,104,1386,24,579,0,0,0,0,77,4,21,919,7
