,Lyz2.04B.FP244.S41,Itg.10.DTT456.S50,Lyz2.03B.DTT232.S72,Itg.20.DTT504.S99,Vil1.01B.FP08,Vil1.14B.FP167,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Itg.22.DTT516.S11,Itg.24.FP528.S31,Vil1.08B.FP95,Vil1.03B.FP32,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Vil1.03B.DTT32,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Itg.12.DTT468.S62,Lyz2.07B.DTT280.S122,Vil1.09B.FP107,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.05B.FP256.S53,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Lyz2.08B.DTT292.S134,Itg.22.FP516.S19,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.18.FP492.S95,Itg.12.FP468.S70,Lyz2.06B.FP268.S65,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.010B.DTT116,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Vil1.07B.FP80,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.06.DTT432.S25,Itg.26.DTT540.S36,LYZdtt364,SLCdtt050,SLCdtt110,LYZFP304,SLCdtt002,LYZFP328,LYZdtt328,SLCdtt074,LYZdtt304,SLCFP128,SLCFP092,SLCFP002,SLCdtt092,LYZFP316,SLCdtt020,SLCdtt128,SLCFP050,LYZFP352,LYZdtt340,LYZFP340,SLCFP074,SLCFP068,LYZdtt352,LYZdtt316,SLCFP110,SLCdtt068,SLCFP020,SLCdtt164,SLCFP164,SLCdtt146,SLCFP146
762fd96b2d1336974fba68fedd33fefa,57,21,109,34,63,6,16,34,78,8,124,20,196,159,130,134,66,14,40,68,50,145,14,18,134,95,90,96,51,35,12,59,19,304,1233,13,24,37,20,80,5,34,8,54,102,58,135,107,381,81,48,57,75,0,76,0,140,77,92,31,0,80,58,42,0,134,193,27,202,39,57,0,606,184,207,177,31,64,215,114,188,103,45,75,0,126,117,89,113,101,634,13,34,80,377
7186c67c129c329bce7d6c988267b231,22,26,36,39,13,0,74,39,69,20,29,4,38,47,93,25,32,6,34,23,50,37,21,5,19,81,49,36,8,12,18,20,9,22,0,5,42,22,23,40,11,9,41,58,41,36,0,11,33,12,25,47,12,3,10,0,43,29,73,31,0,24,47,42,175,54,24,60,89,41,148,73,120,7,14,12,29,58,44,41,12,22,103,39,7,5,21,42,0,19,17,93,29,30,61
46864a6aa122ecb439eb59a3c0542ee6,104,356,221,152,115,0,113,186,380,144,180,9,316,284,229,57,282,71,183,100,386,133,75,14,167,98,224,301,71,60,443,92,118,231,0,68,858,97,79,212,39,39,177,27,280,229,0,32,120,68,77,416,47,0,67,33,88,57,547,181,1,176,72,339,1476,308,124,826,222,318,1099,240,442,72,117,72,255,341,208,355,45,491,1447,574,14,30,617,259,133,258,20,465,41,38,78
8f2b821cd45696bb55b164853a1917c3,3,4,0,0,2,0,0,2,16,0,9,0,15,9,15,7,7,0,0,9,0,11,6,0,16,9,5,9,0,7,2,0,0,18,0,0,0,0,0,11,0,8,6,0,15,0,0,16,19,6,4,4,8,0,0,0,18,14,5,0,0,0,3,2,0,8,7,0,13,0,0,0,0,30,0,6,0,26,0,7,19,0,0,0,0,0,0,9,9,0,14,9,4,1,6
2e11ee45d4ccab0775222da825d3bd42,205,793,417,695,165,0,874,222,142,311,370,45,419,594,325,162,325,92,387,388,740,782,523,32,396,668,600,624,95,90,223,532,85,43,0,99,430,437,380,317,70,242,459,288,397,235,0,294,124,258,618,64,248,19,55,70,242,82,1109,271,8,205,785,824,3074,1161,650,547,2337,326,3602,2260,980,37,696,330,1203,312,558,317,251,334,1182,179,121,37,766,478,154,259,152,340,76,450,583
b92f84c206887ecd667f142dd3606ac3,40,22,31,33,198,0,29,29,155,17,162,20,153,205,222,19,40,15,12,69,38,159,37,18,139,91,156,59,12,27,10,21,19,223,0,12,16,40,18,129,10,53,70,141,142,70,6,137,83,63,40,22,36,0,28,0,215,163,260,19,0,77,60,35,27,27,24,157,71,206,202,43,116,149,85,166,12,178,19,28,109,314,57,293,65,24,307,63,46,19,90,14,28,25,83
a5641950b2a3a47827849d91242f0ead,207,378,431,193,247,0,370,143,837,305,459,47,845,888,1119,86,471,54,193,115,454,464,248,35,274,319,332,382,151,43,1004,191,158,675,0,83,555,144,134,832,122,200,311,355,523,531,0,224,96,207,147,780,196,15,169,41,437,253,800,556,33,257,320,406,3746,1437,203,1685,463,584,922,319,920,136,316,160,317,741,240,454,153,744,1392,462,60,72,922,459,102,347,53,754,144,69,171
37e0f2e7c7ab2a2f738b92a61085aec0,118,101,193,200,89,0,160,43,236,74,64,16,107,185,135,24,101,22,235,81,82,166,25,11,123,114,186,228,13,12,179,114,65,145,0,41,404,100,25,173,93,25,63,121,255,38,0,45,33,110,35,108,62,2,4,10,93,15,86,39,12,120,114,124,713,125,60,100,88,162,532,433,75,8,16,36,18,563,57,42,60,638,355,92,84,76,905,198,34,199,14,130,37,58,174
6f0b4058c92e83c77533a218739a0e38,7,0,0,0,88,234,0,13,0,0,0,24,0,0,0,17,0,0,0,19,0,0,0,21,0,26,0,0,10,35,0,77,0,0,14,0,0,0,17,0,0,0,0,0,0,0,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,202,0,0,76,2,77,160,0,136,0,4,0,1,95,0,0,0,45,78,43,0,0,89,106,0,0,0,6,6,1,3
87ab9c664033e00f6b64f2afc71a6d90,13,11,19,3,18,0,7,14,51,15,30,4,35,44,71,5,16,4,8,22,19,35,16,0,42,13,40,15,11,6,17,9,5,48,0,6,20,17,9,35,0,8,21,14,27,18,0,19,18,22,10,27,22,0,24,3,33,36,41,6,3,20,14,18,53,25,15,58,4,34,65,23,7,19,33,6,12,83,32,35,25,58,44,42,4,4,46,29,10,5,43,8,15,15,50
3e514d4fe509d063c262ab3e3b224da1,34,32,58,12,28,0,39,7,159,32,34,0,31,32,112,0,20,19,24,4,33,0,13,0,7,12,30,13,12,0,168,10,11,81,0,9,22,12,7,73,6,16,27,62,22,52,0,0,9,33,8,86,10,0,9,9,20,23,114,32,3,85,9,33,393,24,22,163,111,43,102,31,126,17,7,18,10,141,23,73,2,42,63,13,4,0,49,46,28,12,5,42,11,17,9
772ad2feb9f19ddeace71e8e2e707858,543,898,5944,3596,848,49,4592,1336,15513,1451,1163,182,2648,1748,2449,658,2793,207,1142,2058,2029,3693,463,366,2562,2112,3594,2707,375,261,16877,560,421,6197,0,331,2169,664,292,3210,457,673,743,3985,1689,1072,18,1598,1083,1131,472,11574,260,66,206,136,2156,332,3296,795,189,1130,1251,3151,46328,805,1601,8450,1224,10439,39376,10203,7872,132,510,448,1330,7820,1013,648,393,6496,9619,2434,2431,199,4114,10453,1216,839,135,12027,283,2233,1300
