Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
15	103	38	168	59	146	135	54	60	6	96	109	137	106	159	23	124	34	45	53	85	57	148	147	71	46	93	9	64	175	153	166	141	156	157	172	27	169	70	42	110	112	40	12	107	115	30	94	163	162	108	118	177	122	174	19	8	0	154	10	24	142	83	98	176	92	126	128	14	63	150	113	82	1	97	149	65	56	170	77	44	136	132	26	104	178	88	86	100	13	62	140	50	111	68	36	131	151	134	80	2	22	3	145	152	74	125	119	17	5	144	167	47	84	114	90	52	161	37	35	67	99	165	158	69	29	160	55	121	173	123	91	179	120	15	4	180	129	76	18	155	66	7	11	16	79	78	130	81	31	41	48	133	25	102	171	116	138	39	143	49	101	28	61	95	73	139	72	32	51	75	20	43	33	87	127	117	58	89	21	105	164
16	86	99	82	135	132	118	120	87	158	10	102	57	62	150	133	74	33	0	45	144	9	109	54	8	64	126	137	105	143	14	140	149	88	97	106	145	174	164	156	56	76	94	167	81	152	100	171	176	153	124	71	24	96	26	160	83	165	30	172	18	6	178	173	136	112	55	128	161	85	17	35	39	42	116	138	20	169	43	148	77	59	119	31	60	72	168	163	110	67	122	78	147	111	63	16	70	52	75	89	166	115	101	68	180	130	21	121	13	40	29	66	61	117	38	1	127	157	44	50	22	159	47	146	51	4	46	53	141	155	170	49	36	2	175	65	142	92	5	162	134	25	11	12	27	7	32	41	15	129	90	79	104	58	98	48	80	179	84	37	139	34	154	107	73	114	69	19	108	113	125	103	131	91	177	95	151	93	28	23	3	123
17	161	172	47	104	115	53	162	31	124	141	142	70	41	23	125	19	13	15	109	63	112	78	8	114	111	130	27	12	3	28	96	25	122	5	44	76	66	101	42	149	24	129	86	37	6	32	143	26	151	10	106	77	20	2	58	29	16	21	147	139	126	152	33	98	163	45	174	48	54	11	116	67	91	127	165	157	167	155	72	105	150	94	118	14	171	18	75	158	71	62	79	132	74	119	180	43	57	22	84	99	17	102	65	137	170	83	60	36	49	40	69	173	56	4	89	80	164	100	82	146	138	9	159	87	110	168	52	85	103	175	117	135	131	59	61	148	92	166	95	35	107	64	176	133	120	51	7	0	160	154	68	123	34	169	113	136	88	30	39	140	134	108	38	128	97	144	156	90	73	179	178	121	1	50	145	93	81	153	46	55	177
18	28	114	99	117	79	120	31	172	12	128	119	0	61	11	139	33	132	158	167	90	108	134	9	32	20	153	25	169	70	55	91	145	141	98	74	107	50	57	122	127	71	118	64	81	103	146	106	73	69	17	148	66	130	59	115	161	78	62	150	15	3	178	27	29	42	155	23	51	170	5	2	84	140	143	149	4	94	110	80	13	43	86	67	7	49	165	164	152	56	154	40	68	142	144	89	41	125	76	136	6	60	24	1	179	104	168	109	138	135	26	137	54	116	48	105	10	52	156	88	19	112	36	18	92	147	87	34	14	100	21	133	65	38	45	8	35	97	163	124	113	176	95	160	47	46	16	53	39	83	173	177	77	44	171	30	157	102	175	82	121	126	180	75	96	85	159	174	58	129	131	123	37	93	72	166	111	151	101	22	63	162
19	148	40	47	158	54	131	150	91	83	43	105	74	127	104	173	62	4	178	112	46	1	172	160	75	114	121	93	49	154	117	41	107	80	103	51	90	24	64	7	78	79	34	36	115	27	171	48	144	81	128	31	3	11	145	151	59	87	19	29	124	98	113	168	32	132	136	86	23	102	0	16	76	20	126	164	70	15	55	170	52	42	56	77	37	129	82	163	149	66	130	125	35	95	13	162	5	135	33	96	25	72	142	39	120	123	118	57	63	60	14	65	53	12	71	18	176	137	101	161	140	167	73	2	110	94	166	143	159	9	38	89	88	180	61	84	68	169	109	147	6	153	156	26	69	133	175	177	116	122	111	138	157	99	141	152	155	10	45	67	8	17	97	100	165	30	85	108	22	174	146	92	50	44	139	106	28	119	58	179	21	134
20	6	87	116	176	81	66	7	2	16	65	79	57	156	129	28	24	174	135	108	59	64	97	152	37	123	169	109	43	47	173	106	86	165	167	145	162	153	17	119	51	118	4	56	82	166	32	125	18	177	62	75	22	111	114	12	113	41	13	27	9	19	50	34	42	180	112	139	70	36	73	146	126	55	77	3	134	149	96	171	0	44	30	69	68	25	161	147	38	8	160	178	78	95	154	170	101	52	115	26	121	175	74	94	88	99	137	130	20	164	11	49	104	46	179	35	71	133	15	61	54	29	120	150	102	124	100	158	136	23	127	60	138	91	157	72	90	140	151	10	110	21	76	33	1	48	159	5	89	14	122	155	148	93	141	98	45	39	144	117	80	103	40	85	142	107	67	172	131	92	84	83	132	63	143	168	128	53	163	105	31	58
21	74	99	18	27	3	104	83	69	5	178	142	138	165	171	44	108	144	62	17	25	9	63	24	170	118	72	53	51	80	91	141	135	102	70	115	128	153	127	121	14	52	155	61	33	82	130	54	149	73	159	96	113	0	179	131	67	158	97	145	45	87	164	20	81	94	10	22	90	126	48	84	174	50	124	60	88	157	173	79	166	134	49	160	57	38	137	47	154	15	11	177	106	175	39	26	71	129	151	64	152	30	13	111	112	1	86	107	162	28	136	37	132	172	4	66	58	68	150	56	43	95	42	2	77	16	109	156	116	117	161	146	167	163	8	168	34	169	120	105	12	35	110	180	143	100	92	114	103	119	36	125	75	65	55	76	122	85	147	29	23	176	123	93	7	78	98	89	6	148	46	41	21	40	133	31	101	140	59	19	32	139
22	108	161	49	6	11	155	90	109	25	143	44	84	132	37	46	4	117	78	71	91	27	20	144	34	114	64	67	8	52	172	102	140	28	18	167	58	3	61	42	103	99	97	165	24	32	111	148	159	137	125	16	122	176	119	146	163	120	170	138	2	51	135	95	92	76	116	158	70	173	35	43	101	110	10	141	105	149	166	113	128	89	0	22	53	98	45	164	81	55	133	107	74	66	36	59	153	72	17	156	19	9	26	174	29	73	1	168	121	94	13	100	123	85	33	139	21	171	87	151	14	154	7	130	179	82	38	69	56	68	178	115	40	152	60	177	50	65	88	75	93	150	112	134	160	39	5	96	79	118	15	126	104	129	169	124	180	62	41	131	162	175	145	63	23	157	80	30	12	31	147	86	127	136	83	48	57	142	47	106	77	54
23	155	53	43	73	179	1	30	96	132	55	95	13	26	47	129	130	20	42	144	149	123	153	69	77	34	51	101	88	45	28	178	6	108	41	121	124	90	5	67	113	171	118	79	85	93	23	7	114	136	134	166	146	117	112	173	148	150	56	18	97	94	139	52	39	163	89	33	116	21	46	4	57	174	122	131	59	74	81	91	159	48	115	61	99	15	102	3	36	151	76	137	58	165	162	127	141	135	83	86	22	80	128	82	170	107	75	19	29	16	172	109	10	24	145	50	161	0	133	105	98	167	160	147	158	32	31	44	27	70	60	120	104	106	8	125	71	37	138	72	175	68	169	92	54	168	152	154	49	111	14	40	142	180	140	11	87	103	38	143	126	12	63	65	9	25	84	164	17	62	2	35	176	110	157	100	156	78	64	119	177	66
24	96	24	22	75	170	0	172	175	29	31	59	110	17	73	147	131	126	116	50	86	140	114	21	125	109	45	119	2	46	20	87	99	71	76	84	18	102	5	70	85	103	152	81	7	38	3	62	33	111	163	69	10	68	35	65	55	34	28	97	64	78	42	153	178	173	66	57	40	107	138	36	146	37	54	162	161	61	58	23	106	171	139	32	100	136	60	67	168	43	122	143	104	14	151	130	80	88	19	15	160	180	177	26	25	133	156	121	167	115	145	98	91	144	48	56	83	166	89	129	44	142	148	169	79	174	134	105	101	52	112	124	141	12	117	113	137	132	9	154	63	127	47	94	16	51	92	41	155	82	165	74	90	149	123	95	158	27	108	176	72	128	164	120	13	1	49	8	179	159	4	135	118	11	93	6	53	77	150	30	157	39
25	147	177	51	30	115	161	152	75	149	78	155	65	62	12	126	88	79	73	168	110	41	27	107	94	138	101	87	32	178	180	77	69	176	26	140	3	5	4	58	20	160	169	128	158	60	67	7	93	122	36	127	142	19	59	108	80	96	66	99	52	116	45	144	104	42	38	164	40	48	163	132	23	15	50	166	131	123	145	68	172	103	111	46	174	125	105	179	18	130	112	89	70	13	102	64	98	43	136	2	106	81	143	24	153	170	71	159	157	120	171	16	135	165	134	151	21	22	28	173	118	35	97	117	146	148	8	61	91	167	100	86	175	10	72	95	76	57	141	17	82	6	162	109	129	53	92	156	133	39	84	74	139	119	1	49	114	121	31	63	33	83	124	34	14	25	90	11	37	0	137	9	154	85	54	44	150	56	29	47	113	55
26	157	114	109	21	68	152	56	75	34	176	67	50	112	132	39	154	63	101	22	74	91	51	95	0	166	13	82	71	32	94	172	145	93	113	125	44	174	134	102	131	150	35	105	17	8	86	104	15	7	57	111	76	118	62	128	116	9	96	53	41	98	127	45	175	153	168	52	3	100	48	148	77	2	140	147	25	70	108	66	135	59	1	83	84	122	177	141	92	64	42	37	14	38	40	119	72	54	136	107	30	142	97	29	163	20	12	69	28	121	18	16	133	151	110	115	179	78	99	160	159	33	43	106	88	137	149	180	65	165	58	80	117	162	103	139	27	79	158	4	164	156	11	87	47	26	170	169	55	171	155	10	161	81	144	24	138	89	85	46	129	143	120	126	123	90	130	60	31	146	61	5	19	49	173	36	124	6	167	178	73	23
27	164	58	123	180	152	11	66	97	35	94	166	79	29	25	150	14	57	90	126	130	37	67	109	118	6	19	161	139	69	100	18	131	10	50	136	62	140	111	46	74	137	151	148	113	31	63	38	98	71	116	155	153	143	80	73	101	127	142	160	122	99	8	72	119	146	117	167	170	163	147	92	30	33	83	34	64	53	172	124	26	40	125	23	41	5	144	42	39	44	112	93	56	20	68	47	85	129	159	169	36	145	176	78	114	96	82	43	173	49	65	165	107	2	106	87	17	168	77	1	104	3	91	55	21	162	0	174	177	51	121	141	54	120	103	154	179	134	108	9	32	27	45	86	81	24	22	60	149	158	61	28	84	175	156	52	12	132	48	138	4	135	75	110	16	115	128	157	59	178	70	15	88	105	102	7	13	171	89	95	133	76
28	117	162	65	21	6	47	2	93	172	138	107	5	62	43	165	114	86	95	48	161	14	148	137	50	102	51	119	153	45	180	106	59	35	67	113	81	61	121	156	171	116	46	3	94	176	158	164	136	166	10	40	12	127	110	22	154	112	87	174	111	74	159	28	173	55	160	70	104	125	11	105	152	118	178	89	139	128	82	146	16	69	75	150	25	58	19	26	147	108	60	8	4	77	140	98	101	132	41	151	53	23	73	169	7	0	54	72	155	31	122	36	96	66	134	38	33	92	15	163	149	37	177	99	142	30	63	17	57	85	83	80	135	29	32	175	39	130	167	97	79	123	100	1	52	124	78	42	126	170	71	91	133	18	24	68	168	145	179	27	84	49	13	34	56	103	76	131	143	88	109	144	44	120	115	64	90	157	129	9	141	20
29	38	171	124	6	152	44	158	88	127	87	51	140	170	45	83	148	129	89	167	20	69	169	62	162	86	144	149	164	70	50	34	97	153	150	23	107	146	80	54	174	48	133	166	128	175	109	24	85	7	135	41	36	131	98	25	110	114	93	82	43	103	17	159	53	64	68	116	132	130	172	118	119	72	99	29	122	76	156	37	14	61	138	143	0	79	2	49	113	10	33	77	126	160	173	5	4	102	56	168	35	65	81	111	46	67	96	180	74	141	59	47	66	52	30	154	142	106	121	108	151	157	28	19	91	42	55	40	176	179	63	100	3	21	71	145	22	101	58	112	16	165	75	136	163	147	9	78	105	84	137	8	73	134	94	15	177	117	155	60	31	92	26	32	90	1	12	161	13	18	95	27	104	11	123	178	139	120	57	125	39	115
30	80	154	174	155	162	144	46	90	68	54	149	97	39	120	176	106	128	81	31	21	77	73	4	103	76	102	123	146	112	79	48	11	69	15	98	99	119	165	109	75	19	53	42	140	100	22	50	74	161	171	129	26	29	164	33	159	2	178	14	168	131	86	84	133	9	130	180	96	101	122	83	12	71	43	24	115	38	142	32	6	60	10	167	145	78	35	51	89	13	91	67	111	18	55	138	113	147	163	85	134	121	117	61	59	156	141	170	107	110	137	5	58	132	44	62	118	126	87	41	157	114	45	104	0	25	72	82	70	34	49	20	17	65	94	66	23	16	40	108	47	57	175	125	30	36	166	93	160	143	27	135	8	52	152	116	92	172	139	127	179	3	150	56	28	177	136	158	124	148	88	169	7	63	95	173	1	37	105	151	64	153
31	26	21	118	138	44	126	30	63	65	46	107	72	80	119	163	124	164	94	103	168	11	155	40	45	142	180	71	125	7	173	54	161	133	154	150	41	113	141	93	151	77	27	18	92	87	6	62	158	128	86	97	99	61	60	159	148	35	1	55	175	50	47	131	129	48	127	165	178	10	8	43	112	79	73	132	174	117	74	37	147	179	70	16	75	81	64	34	160	98	28	85	140	145	39	57	69	108	19	51	22	152	25	59	31	157	33	36	102	17	32	89	49	111	169	52	29	136	13	166	115	167	162	78	130	153	68	171	9	114	90	82	116	135	84	24	172	156	58	109	177	38	144	123	137	56	67	66	110	23	143	76	106	95	83	91	5	2	53	3	12	122	120	170	20	121	104	42	134	14	149	88	96	105	100	101	176	15	4	139	0	146
32	45	54	88	111	68	48	20	13	15	122	27	94	90	43	140	62	103	139	53	128	156	59	172	83	100	25	38	117	165	95	141	58	46	42	164	114	19	132	3	149	145	107	180	179	158	16	35	115	55	105	143	56	28	82	41	65	174	120	138	93	29	70	133	160	33	40	5	8	129	163	26	137	113	50	63	80	135	18	178	109	76	7	91	118	71	159	167	67	171	123	92	74	98	79	66	169	99	142	153	30	110	39	87	21	14	34	37	23	52	155	112	32	176	96	22	86	81	24	2	47	97	175	31	12	136	173	75	64	4	125	124	161	49	57	73	61	170	166	119	121	146	0	177	69	78	157	154	44	11	148	101	9	108	116	147	106	144	126	104	17	131	60	130	152	102	150	6	36	1	72	127	162	134	84	10	151	89	77	85	51	168
33	128	175	85	148	111	158	22	61	55	48	80	79	83	82	146	99	88	2	170	11	139	43	119	1	42	76	178	52	123	149	54	155	125	31	172	94	141	117	127	16	78	33	102	53	154	126	58	44	35	152	144	36	95	151	87	145	64	8	122	71	39	112	130	10	108	90	176	4	13	65	17	134	51	70	75	103	47	116	89	150	138	66	120	9	118	12	167	23	161	140	86	46	129	67	142	45	40	29	96	97	50	5	173	105	163	62	19	177	143	115	72	101	84	37	124	73	60	136	68	57	135	30	26	25	100	18	164	153	74	7	77	157	162	180	69	107	160	81	169	91	104	156	92	34	179	38	6	56	147	131	32	24	109	59	14	98	133	166	93	171	165	137	110	41	113	0	21	174	28	106	15	20	3	168	132	159	63	121	27	114	49
34	82	141	0	165	70	3	157	68	113	30	79	57	176	166	177	45	105	118	47	128	112	8	25	85	124	53	131	122	64	52	137	10	38	117	67	110	115	126	129	138	28	21	83	14	31	168	143	42	49	23	46	86	81	94	9	123	145	13	120	89	171	99	90	18	73	103	106	39	104	173	61	34	50	7	102	100	132	107	114	174	161	97	149	111	58	152	139	66	27	4	127	98	12	167	35	29	150	140	1	43	96	19	155	178	78	84	65	88	51	164	77	87	56	41	74	135	40	22	148	36	163	159	160	116	75	60	109	80	63	151	146	11	144	20	5	59	69	121	133	55	17	6	170	154	179	142	180	153	93	108	62	169	162	92	158	130	119	24	136	37	134	76	26	125	95	32	156	44	175	2	72	91	54	101	48	71	15	33	147	16	172
35	155	119	112	41	157	95	9	34	56	89	133	81	7	51	120	164	177	101	96	43	65	32	180	154	47	98	53	76	84	107	70	91	36	141	25	61	45	73	79	26	99	165	115	142	103	54	162	80	143	136	105	122	129	22	100	37	145	156	166	85	67	87	21	158	159	6	12	139	140	130	178	5	60	28	169	4	146	118	69	77	57	59	168	131	102	38	179	64	58	125	114	108	11	134	147	0	8	90	110	128	17	174	124	42	46	175	35	172	74	93	170	15	144	2	152	117	48	55	150	14	29	39	24	71	18	127	78	160	10	92	40	151	62	49	163	16	75	52	121	149	167	20	148	82	113	68	50	66	33	44	63	153	97	126	161	123	111	94	135	19	31	13	1	83	106	86	23	3	173	176	116	132	138	171	30	88	72	137	104	27	109
36	173	94	59	136	46	120	162	75	77	28	177	118	138	51	158	79	17	150	34	15	108	49	104	92	52	24	13	98	148	147	109	159	97	128	61	82	38	57	115	102	33	32	161	153	5	168	64	149	172	7	174	127	39	96	31	30	139	78	2	37	18	131	171	106	42	4	160	47	124	74	10	146	3	129	76	105	12	144	40	70	107	125	103	132	19	112	116	135	8	16	50	21	163	152	151	85	145	20	164	91	90	23	134	175	67	157	117	80	121	83	6	69	62	130	55	87	72	179	54	100	73	22	122	66	68	9	41	81	176	143	65	111	56	44	43	113	169	99	180	165	133	95	35	71	63	142	167	154	140	53	114	29	137	110	141	126	88	89	93	156	178	11	155	25	14	36	1	48	84	101	119	26	170	123	0	60	27	166	86	45	58
