# Constructed from biom file
#OTU ID	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147	taxonomy
de2cd296cfdcbb16ecb870a7721433d3	0.0	0.0	0.0	37.0	0.0	0.0	83.0	0.0	0.0	0.0	5.0	5.0	0.0	68.0	0.0	5.0	8.0	1.0	0.0	34.0	10.0	0.0	23.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	68.0	15.0	0.0	37.0	7.0	57.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	4.0	28.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	31.0	83.0	8.0	0.0	31.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	25.0	81.0	0.0	13.0	1.0	0.0	24.0	0.0	20.0	1.0	12.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	33.0	113.0	0.0	0.0	12.0	0.0	0.0	0.0
fc9ef66f439c06896d69d1092d8315fe	1.0	18.0	10.0	6.0	1.0	1.0	5.0	0.0	72.0	18.0	1.0	5.0	0.0	17.0	29.0	0.0	1.0	1.0	65.0	0.0	5.0	79.0	13.0	13.0	73.0	3.0	3.0	1.0	1.0	228.0	6.0	6.0	8.0	1.0	20.0	7.0	13.0	12.0	15.0	4.0	3.0	12.0	1.0	6.0	13.0	0.0	15.0	1.0	48.0	0.0	0.0	11.0	3.0	1.0	47.0	10.0	10.0	10.0	0.0	1.0	19.0	5.0	5.0	1.0	24.0	4.0	2.0	5.0	18.0	1.0	14.0	13.0	67.0	11.0	0.0	1.0	0.0	0.0	51.0	1.0	1.0	22.0	1.0	11.0	4.0	3.0	6.0	11.0	20.0	2.0	28.0	2.0	15.0	7.0	77.0	1.0	21.0	0.0	26.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	56.0	22.0	0.0	9.0	28.0	0.0	0.0	31.0	61.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	83.0	0.0	101.0	0.0	60.0	22.0	25.0	0.0	0.0	0.0	0.0	55.0	0.0	57.0	38.0
2ce5f984c303607afe63f839e492f57b	102.0	231.0	525.0	0.0	76.0	63.0	0.0	1.0	60.0	251.0	9.0	99.0	2.0	708.0	30.0	4.0	7.0	38.0	1.0	15.0	594.0	343.0	21.0	5.0	768.0	0.0	244.0	305.0	400.0	2.0	955.0	1480.0	11.0	4.0	79.0	1408.0	4.0	911.0	1.0	821.0	63.0	7.0	5.0	58.0	131.0	3.0	1170.0	616.0	0.0	0.0	3.0	247.0	2.0	32.0	55.0	1540.0	395.0	354.0	3.0	348.0	963.0	1148.0	2047.0	2.0	1590.0	555.0	16.0	2.0	24.0	99.0	1051.0	219.0	1686.0	28.0	2.0	441.0	1.0	7.0	1.0	39.0	927.0	912.0	162.0	423.0	7.0	82.0	16.0	187.0	165.0	0.0	1288.0	488.0	219.0	916.0	0.0	72.0	41.0	0.0	125.0	427.0	0.0	0.0	0.0	45.0	0.0	0.0	1.0	922.0	1.0	50.0	59.0	41.0	4055.0	912.0	0.0	965.0	6507.0	0.0	4777.0	74.0	0.0	1136.0	20.0	5045.0	1813.0	168.0	67.0	0.0	275.0	345.0	4882.0	229.0	33.0	0.0	1322.0	19.0	1.0	205.0	22.0	385.0	256.0
a30dd65fa0f17c9ffe88b70cc66d024b	5.0	10.0	12.0	6.0	4.0	0.0	5.0	0.0	6.0	0.0	5.0	5.0	0.0	5.0	15.0	22.0	0.0	11.0	3.0	40.0	8.0	8.0	4.0	5.0	23.0	5.0	5.0	6.0	12.0	6.0	9.0	12.0	7.0	21.0	8.0	13.0	8.0	7.0	9.0	5.0	4.0	7.0	4.0	0.0	16.0	3.0	15.0	9.0	8.0	5.0	11.0	3.0	5.0	3.0	9.0	11.0	0.0	11.0	0.0	9.0	5.0	8.0	14.0	3.0	9.0	6.0	9.0	3.0	22.0	9.0	8.0	3.0	7.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	4.0	8.0	3.0	4.0	0.0	10.0	9.0	4.0	9.0	6.0	9.0	5.0	10.0	8.0	10.0	13.0	9.0	0.0	0.0	4.0	0.0	9.0	5.0	21.0	13.0	10.0	13.0	6.0	0.0	6.0	0.0	6.0	19.0	0.0	3.0	8.0	15.0	5.0	18.0	27.0	0.0	9.0	0.0	26.0	0.0	20.0	4.0	0.0	0.0	3.0	6.0	4.0	6.0	12.0	13.0	5.0	10.0	2.0	7.0	12.0	9.0
4c8288bfbd76958c0c094d87b97650f8	0.0	25.0	0.0	9.0	9.0	6.0	43.0	216.0	12.0	5.0	14.0	0.0	0.0	0.0	0.0	30.0	0.0	10.0	12.0	75.0	6.0	8.0	10.0	9.0	8.0	16.0	5.0	6.0	0.0	17.0	5.0	0.0	4.0	12.0	0.0	7.0	12.0	4.0	3.0	4.0	9.0	4.0	6.0	6.0	10.0	3.0	7.0	6.0	5.0	0.0	10.0	0.0	15.0	5.0	32.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	44.0	0.0	5.0	7.0	5.0	12.0	0.0	4.0	4.0	0.0	0.0	72.0	0.0	84.0	157.0	14.0	8.0	0.0	5.0	0.0	6.0	0.0	7.0	6.0	0.0	19.0	6.0	0.0	6.0	9.0	0.0	0.0	14.0	19.0	0.0	30.0	404.0	0.0	53.0	330.0	322.0	76.0	0.0	668.0	0.0	0.0	65.0	51.0	0.0	464.0	0.0	148.0	339.0	447.0	53.0	111.0	405.0	0.0	160.0	0.0	379.0	0.0	411.0	0.0	0.0	147.0	0.0	123.0	0.0	0.0	564.0	220.0	10.0	6.0	7.0	12.0	62.0	1531.0
fbbeae3dceada6928b2cdc472f5d9901	0.0	200.0	41.0	452.0	0.0	30.0	318.0	1059.0	0.0	0.0	397.0	0.0	0.0	0.0	2511.0	224.0	841.0	415.0	508.0	476.0	0.0	0.0	0.0	162.0	0.0	260.0	0.0	0.0	0.0	436.0	55.0	0.0	35.0	749.0	848.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	508.0	0.0	695.0	0.0	0.0	0.0	75.0	39.0	515.0	0.0	80.0	0.0	717.0	0.0	0.0	0.0	2240.0	0.0	0.0	0.0	0.0	737.0	0.0	37.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	6119.0	0.0	9177.0	1125.0	1377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	178.0	148.0	193.0	0.0	0.0	51.0	0.0	0.0	1668.0	45.0	1420.0	63.0	1.0	7418.0	980.0	1.0	4.0	11.0	3.0	1.0	1.0	31.0	3.0	4.0	40.0	1.0	0.0	285.0	1.0	1.0	1174.0	1.0	1.0	6.0	1.0	39.0	1.0	1.0	1.0	6.0	4278.0	25.0	18.0	1.0	91.0	59.0	3.0	1.0	2.0	1.0	2297.0	1.0	615.0	670.0
99e3ef8d6af1702f3a43e8f3e4976956	0.0	15.0	0.0	4.0	2.0	2.0	1.0	0.0	23.0	0.0	1.0	1.0	1.0	6.0	4.0	3.0	1.0	4.0	23.0	1.0	9.0	28.0	3.0	5.0	12.0	3.0	0.0	4.0	7.0	26.0	3.0	20.0	1.0	1.0	8.0	2.0	0.0	12.0	0.0	12.0	2.0	2.0	0.0	2.0	12.0	2.0	5.0	1.0	5.0	2.0	4.0	0.0	8.0	1.0	16.0	15.0	5.0	0.0	0.0	5.0	4.0	7.0	0.0	0.0	20.0	13.0	1.0	2.0	1.0	1.0	19.0	1.0	5.0	1.0	0.0	3.0	0.0	0.0	6.0	3.0	9.0	3.0	0.0	0.0	0.0	4.0	1.0	3.0	13.0	3.0	6.0	4.0	2.0	2.0	4.0	1.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	12.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	49.0	1.0	0.0	11.0	26.0	0.0	24.0	28.0	0.0	40.0	0.0	21.0	0.0	8.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	63.0	29.0	24.0	0.0	19.0	0.0	0.0
7c0c72cc86a5548fac1f1c96853e29fe	0.0	19.0	11.0	27.0	10.0	3.0	8.0	0.0	17.0	16.0	0.0	4.0	7.0	14.0	29.0	0.0	4.0	17.0	27.0	7.0	13.0	21.0	10.0	17.0	19.0	7.0	14.0	0.0	12.0	37.0	6.0	24.0	4.0	10.0	16.0	13.0	9.0	11.0	10.0	8.0	7.0	10.0	4.0	0.0	19.0	0.0	17.0	8.0	9.0	10.0	0.0	6.0	11.0	7.0	16.0	7.0	8.0	6.0	0.0	0.0	11.0	12.0	15.0	0.0	10.0	8.0	7.0	6.0	16.0	8.0	16.0	6.0	10.0	9.0	0.0	0.0	0.0	4.0	29.0	4.0	0.0	11.0	6.0	9.0	7.0	18.0	10.0	4.0	14.0	6.0	10.0	14.0	7.0	14.0	17.0	6.0	13.0	0.0	9.0	15.0	0.0	18.0	4.0	0.0	17.0	14.0	15.0	0.0	7.0	24.0	8.0	11.0	8.0	0.0	16.0	0.0	4.0	10.0	8.0	0.0	0.0	13.0	0.0	49.0	4.0	9.0	16.0	0.0	17.0	6.0	8.0	19.0	8.0	25.0	17.0	4.0	4.0	8.0	4.0	11.0	12.0
84a1034f71767fa92491aebf1bdf7fdc	96.0	553.0	198.0	96.0	95.0	118.0	163.0	0.0	30.0	0.0	0.0	19.0	51.0	111.0	127.0	11.0	11.0	35.0	275.0	158.0	105.0	97.0	155.0	425.0	115.0	95.0	16.0	76.0	172.0	322.0	312.0	155.0	467.0	16.0	209.0	275.0	12.0	97.0	10.0	121.0	83.0	76.0	20.0	79.0	343.0	42.0	239.0	156.0	0.0	138.0	113.0	109.0	507.0	31.0	240.0	105.0	60.0	336.0	6.0	138.0	188.0	119.0	319.0	0.0	133.0	118.0	190.0	8.0	92.0	40.0	131.0	38.0	93.0	0.0	0.0	141.0	0.0	11.0	56.0	94.0	142.0	630.0	84.0	0.0	30.0	135.0	23.0	179.0	527.0	205.0	94.0	108.0	602.0	128.0	0.0	19.0	114.0	39.0	157.0	310.0	16.0	333.0	137.0	10.0	62.0	71.0	23.0	33.0	22.0	90.0	96.0	106.0	185.0	90.0	76.0	56.0	229.0	108.0	104.0	3.0	18.0	117.0	63.0	151.0	66.0	85.0	171.0	9.0	58.0	78.0	128.0	68.0	119.0	336.0	169.0	32.0	30.0	83.0	35.0	335.0	174.0
d43cfa5b6ee40a2e7f940e2930849ba9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	50.0	0.0	1.0	1.0	1.0	9.0	22.0	0.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	147.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	68.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	464.0	0.0	0.0	26.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	742.0	1.0	1.0	2.0	7.0	0.0	1.0	1.0	0.0	34.0	0.0	1.0	1.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	363.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
832fb872172e67da702355444f34bc1c	2.0	17.0	2.0	2.0	1.0	0.0	0.0	3.0	0.0	3.0	3.0	0.0	2.0	0.0	2.0	11.0	11.0	4.0	6.0	8.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	4.0	2.0	4.0	2.0	2.0	0.0	22.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	2.0	3.0	3.0	2.0	12.0	0.0	3.0	0.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	5.0	5.0	0.0	0.0	3.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	4.0	7.0	1.0	3.0	4.0	13.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	1.0	2.0	1.0	1.0	2.0	0.0
1355705d5f5537fdd6063e8aef08650d	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0
3dc32de6cc2afb83c56da803d4ae8054	26.0	183.0	36.0	28.0	14.0	39.0	26.0	0.0	34.0	0.0	5.0	18.0	15.0	50.0	57.0	13.0	0.0	7.0	19.0	86.0	64.0	82.0	9.0	84.0	113.0	51.0	18.0	28.0	45.0	18.0	46.0	67.0	49.0	4.0	37.0	97.0	13.0	32.0	14.0	77.0	21.0	70.0	12.0	24.0	49.0	12.0	82.0	69.0	40.0	35.0	43.0	12.0	121.0	9.0	108.0	78.0	17.0	44.0	3.0	66.0	60.0	43.0	116.0	0.0	73.0	86.0	113.0	32.0	48.0	35.0	112.0	8.0	41.0	0.0	0.0	31.0	0.0	0.0	6.0	13.0	55.0	67.0	41.0	0.0	23.0	40.0	14.0	30.0	151.0	61.0	41.0	63.0	73.0	44.0	30.0	13.0	56.0	30.0	14.0	74.0	19.0	83.0	73.0	4.0	14.0	10.0	31.0	24.0	45.0	3.0	4.0	38.0	47.0	25.0	67.0	36.0	45.0	46.0	63.0	0.0	16.0	82.0	30.0	106.0	25.0	24.0	14.0	16.0	12.0	10.0	90.0	8.0	34.0	260.0	73.0	23.0	23.0	32.0	22.0	90.0	60.0
0f6a34be1a611d55dd58a93322b7caff	0.0	0.0	9.0	20.0	0.0	0.0	18.0	0.0	58.0	0.0	6.0	29.0	0.0	7.0	0.0	7.0	23.0	116.0	3.0	20.0	17.0	49.0	43.0	13.0	32.0	2.0	28.0	6.0	63.0	0.0	0.0	3.0	17.0	123.0	0.0	78.0	85.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	7.0	2.0	109.0	8.0	32.0	41.0	0.0	0.0	12.0	0.0	0.0	94.0	0.0	30.0	0.0	0.0	0.0	46.0	14.0	0.0	19.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	0.0	0.0	97.0	42.0	0.0	0.0	0.0	46.0	11.0	31.0	87.0	0.0	59.0	26.0	0.0	0.0	52.0	0.0	25.0	0.0	27.0	136.0	239.0	0.0	0.0	0.0	181.0	71.0	72.0	69.0	0.0	34.0	0.0	53.0	25.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	67.0	49.0	0.0	118.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	172.0	0.0	76.0	35.0
818cea4720b8bc475ccdf73579b06278	0.0	0.0	0.0	35.0	0.0	0.0	45.0	1.0	0.0	0.0	8.0	0.0	0.0	4.0	30.0	0.0	17.0	1.0	26.0	0.0	5.0	0.0	28.0	153.0	0.0	26.0	0.0	0.0	0.0	43.0	0.0	4.0	88.0	4.0	54.0	0.0	0.0	5.0	4.0	85.0	0.0	28.0	47.0	0.0	101.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	99.0	0.0	0.0	0.0	1.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	0.0	0.0	32.0	0.0	0.0	15.0	0.0	0.0	11.0	0.0	35.0	0.0	0.0	136.0	0.0	0.0	14.0	0.0	28.0	0.0	0.0	0.0	98.0	62.0	0.0	5.0	8.0	22.0	32.0	0.0	3.0	0.0	0.0	0.0	35.0	60.0	3.0	0.0	65.0	0.0	0.0	8.0	12.0	0.0	0.0	30.0	0.0	4.0	5.0	3.0	0.0	0.0	0.0	0.0	306.0	0.0	103.0	99.0	0.0	73.0	0.0	0.0
9558d82710beac18e454f983c9db7cca	52.0	124.0	84.0	25.0	47.0	66.0	29.0	6.0	55.0	110.0	7.0	13.0	27.0	48.0	26.0	0.0	16.0	34.0	51.0	112.0	96.0	91.0	27.0	77.0	101.0	29.0	27.0	96.0	80.0	59.0	171.0	36.0	33.0	1.0	48.0	243.0	19.0	37.0	14.0	45.0	36.0	40.0	35.0	77.0	61.0	22.0	137.0	50.0	212.0	55.0	25.0	46.0	111.0	24.0	100.0	122.0	29.0	82.0	0.0	126.0	137.0	98.0	306.0	0.0	116.0	70.0	56.0	106.0	37.0	20.0	92.0	15.0	37.0	61.0	0.0	101.0	0.0	5.0	11.0	53.0	149.0	149.0	31.0	50.0	31.0	99.0	37.0	73.0	139.0	81.0	53.0	70.0	108.0	113.0	173.0	5.0	23.0	8.0	44.0	203.0	8.0	27.0	107.0	7.0	28.0	9.0	48.0	32.0	29.0	55.0	32.0	19.0	177.0	16.0	6.0	69.0	118.0	17.0	138.0	3.0	9.0	121.0	12.0	256.0	37.0	59.0	41.0	5.0	40.0	34.0	138.0	30.0	10.0	626.0	104.0	18.0	31.0	68.0	12.0	136.0	85.0
f9130f059b9380b9961aef118b3a529e	45.0	416.0	54.0	81.0	44.0	42.0	76.0	0.0	72.0	305.0	13.0	37.0	36.0	100.0	104.0	13.0	0.0	53.0	195.0	540.0	97.0	98.0	20.0	215.0	121.0	111.0	24.0	140.0	140.0	274.0	177.0	107.0	29.0	12.0	119.0	213.0	39.0	110.0	12.0	27.0	48.0	33.0	12.0	111.0	170.0	27.0	114.0	199.0	204.0	60.0	54.0	45.0	188.0	67.0	264.0	171.0	29.0	117.0	5.0	145.0	116.0	108.0	166.0	4.0	137.0	23.0	62.0	151.0	96.0	85.0	34.0	21.0	58.0	100.0	0.0	109.0	0.0	12.0	72.0	63.0	176.0	216.0	114.0	168.0	23.0	188.0	43.0	122.0	290.0	105.0	52.0	54.0	65.0	167.0	117.0	19.0	35.0	18.0	43.0	403.0	16.0	82.0	145.0	54.0	123.0	119.0	129.0	29.0	36.0	148.0	22.0	31.0	440.0	24.0	55.0	228.0	231.0	64.0	305.0	74.0	1.0	272.0	16.0	412.0	77.0	243.0	28.0	11.0	22.0	23.0	223.0	22.0	26.0	637.0	320.0	78.0	95.0	5.0	65.0	59.0	44.0
e895ba3e92642f6c374d12d4ba87bf0a	30.0	81.0	12.0	78.0	54.0	27.0	46.0	0.0	64.0	60.0	9.0	36.0	37.0	31.0	54.0	9.0	9.0	43.0	28.0	50.0	30.0	57.0	28.0	104.0	55.0	51.0	19.0	55.0	40.0	24.0	56.0	38.0	31.0	14.0	45.0	61.0	89.0	16.0	4.0	12.0	33.0	11.0	14.0	80.0	44.0	11.0	35.0	32.0	25.0	20.0	10.0	6.0	48.0	26.0	116.0	41.0	21.0	26.0	8.0	48.0	30.0	39.0	51.0	7.0	45.0	18.0	47.0	20.0	155.0	27.0	28.0	5.0	31.0	43.0	0.0	40.0	0.0	0.0	25.0	32.0	35.0	45.0	56.0	56.0	5.0	46.0	105.0	41.0	54.0	41.0	19.0	29.0	40.0	72.0	20.0	14.0	22.0	5.0	20.0	21.0	12.0	35.0	65.0	22.0	20.0	32.0	213.0	36.0	11.0	21.0	9.0	24.0	36.0	13.0	41.0	28.0	30.0	37.0	23.0	29.0	6.0	19.0	5.0	68.0	32.0	34.0	10.0	10.0	14.0	11.0	15.0	30.0	27.0	127.0	20.0	74.0	73.0	19.0	55.0	18.0	16.0
f0deb5bac19f248fce27d93d918d3464	12.0	22.0	12.0	6.0	28.0	10.0	3.0	0.0	15.0	23.0	8.0	16.0	3.0	28.0	23.0	7.0	5.0	33.0	11.0	11.0	31.0	15.0	13.0	9.0	24.0	9.0	25.0	17.0	20.0	14.0	44.0	43.0	9.0	35.0	15.0	33.0	10.0	20.0	27.0	7.0	9.0	44.0	13.0	18.0	34.0	3.0	17.0	34.0	17.0	5.0	15.0	4.0	8.0	10.0	15.0	22.0	10.0	13.0	0.0	19.0	18.0	17.0	36.0	2.0	18.0	7.0	15.0	18.0	25.0	29.0	8.0	10.0	6.0	6.0	0.0	10.0	0.0	0.0	13.0	8.0	13.0	14.0	17.0	26.0	31.0	16.0	8.0	13.0	15.0	5.0	5.0	37.0	22.0	45.0	21.0	15.0	9.0	6.0	30.0	20.0	10.0	0.0	0.0	11.0	52.0	80.0	0.0	10.0	9.0	43.0	6.0	0.0	24.0	8.0	10.0	0.0	46.0	0.0	14.0	36.0	6.0	11.0	6.0	10.0	7.0	27.0	29.0	8.0	13.0	0.0	0.0	40.0	7.0	12.0	8.0	39.0	83.0	9.0	33.0	7.0	10.0
ad4e760fa406db6470c29766422a47d2	3.0	1172.0	126.0	44.0	15.0	5.0	22.0	1.0	100.0	976.0	1.0	58.0	11.0	81.0	74.0	1.0	1.0	11.0	219.0	244.0	825.0	105.0	20.0	91.0	112.0	147.0	277.0	68.0	3.0	647.0	148.0	96.0	16.0	1.0	44.0	59.0	345.0	35.0	26.0	16.0	26.0	28.0	1.0	53.0	124.0	5.0	263.0	498.0	352.0	7.0	1.0	136.0	171.0	1.0	1209.0	235.0	155.0	214.0	1.0	55.0	172.0	212.0	91.0	1.0	338.0	22.0	90.0	161.0	531.0	467.0	72.0	129.0	786.0	722.0	0.0	40.0	0.0	1.0	153.0	7.0	59.0	483.0	174.0	1003.0	10.0	2.0	147.0	225.0	645.0	108.0	506.0	630.0	43.0	53.0	364.0	1.0	0.0	0.0	0.0	80.0	0.0	0.0	795.0	98.0	0.0	0.0	1368.0	0.0	0.0	0.0	0.0	0.0	611.0	0.0	0.0	526.0	410.0	0.0	3223.0	0.0	0.0	323.0	0.0	5549.0	0.0	222.0	0.0	0.0	0.0	0.0	2282.0	0.0	0.0	1757.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0
292a57429f3bed0adc53c07dc4c62c9f	32.0	141.0	13.0	47.0	28.0	36.0	93.0	3.0	30.0	53.0	8.0	10.0	11.0	58.0	54.0	17.0	6.0	10.0	69.0	300.0	99.0	101.0	37.0	213.0	126.0	33.0	24.0	11.0	57.0	80.0	55.0	101.0	136.0	8.0	77.0	99.0	23.0	48.0	17.0	143.0	15.0	82.0	47.0	20.0	146.0	9.0	55.0	27.0	18.0	35.0	111.0	11.0	148.0	21.0	68.0	42.0	21.0	50.0	2.0	17.0	51.0	40.0	117.0	3.0	41.0	148.0	77.0	8.0	129.0	9.0	117.0	2.0	46.0	21.0	0.0	26.0	0.0	4.0	19.0	25.0	16.0	105.0	11.0	34.0	45.0	44.0	37.0	38.0	130.0	71.0	46.0	104.0	161.0	61.0	12.0	15.0	0.0	16.0	67.0	445.0	0.0	0.0	83.0	61.0	0.0	0.0	77.0	37.0	0.0	0.0	19.0	0.0	594.0	60.0	0.0	88.0	332.0	0.0	88.0	34.0	0.0	150.0	0.0	123.0	44.0	357.0	29.0	0.0	21.0	32.0	116.0	31.0	0.0	302.0	159.0	12.0	16.0	104.0	7.0	111.0	24.0
